% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
60,-8.5,0.297949126,0.390095788,0.398078291,0.398405096,0.398596772,0.396962107,0.394598205,0.39189563,0.389045673,0.386160412,0.383305672,0.38066671,0.378189252,0.375867491,0.373615378,0.371477786,0.369453234,0.367505144,0.36564711,0.363879399,0.362193382,0.360588806,0.359065364,0.357633288,0.356297826,0.355057319,0.353890312,0.352771638,0.351706418,0.350687234,0.349706872,0.348745112,0.347793944,0.346848153,0.345899281,0.344939095,0.344010966,0.343088751,0.342166956,0.341242841,0.340323298,0.339482725,0.338682452,0.337927705,0.337223608,0.336594185,0.336086465,0.335684337,0.335399166
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.405367407,0.405364974,0.404451485,0.399558974,0.393546036,0.387991467,0.382968678,0.378373893,0.374125091,0.370214003,0.366623061,0.36326818,0.360162695,0.357294205,0.354584306,0.352064861,0.349729048,0.34749846,0.34539975,0.343432092,0.341549081,0.339755709,0.338056734,0.336432316,0.334870145,0.333368023,0.331923818,0.330536414,0.329198404,0.327905343,0.326652966,0.325441222,0.324266485,0.323124487,0.322012144,0.320926488,0.319873029,0.318845958,0.317842916,0.316862044,0.315902421,0.314969323,0.314057735,0.313166702,0.312295299,0.311443886,0.310614353,0.309804418,0.309013634
10,-5.5,0.405367407,0.405364974,0.404451485,0.399558974,0.393546036,0.387991467,0.382968678,0.378373893,0.374125091,0.370214003,0.366623061,0.36326818,0.360162695,0.357294205,0.354584306,0.352064861,0.349729048,0.34749846,0.34539975,0.343432092,0.341549081,0.339755709,0.338056734,0.336432316,0.334870145,0.333368023,0.331923818,0.330536414,0.329198404,0.327905343,0.326652966,0.325441222,0.324266485,0.323124487,0.322012144,0.320926488,0.319873029,0.318845958,0.317842916,0.316862044,0.315902421,0.314969323,0.314057735,0.313166702,0.312295299,0.311443886,0.310614353,0.309804418,0.309013634
20,-6,0.405367545,0.405366744,0.404914685,0.401110695,0.395635634,0.390355749,0.385517878,0.381060143,0.376916435,0.373085804,0.369555918,0.366253632,0.363191135,0.360357374,0.357675918,0.355178902,0.35286023,0.350644097,0.348556667,0.346597384,0.344721327,0.342933465,0.341238534,0.339617427,0.338058277,0.33655898,0.335117214,0.333731598,0.332395007,0.331103028,0.329851424,0.328640088,0.327465408,0.326323131,0.325210172,0.324123554,0.3230689,0.322040348,0.32103553,0.320052587,0.319090615,0.31815506,0.31724082,0.316346952,0.31547254,0.314617986,0.313785259,0.312972049,0.312177925
30,-6.5,0.405367924,0.405366253,0.405159693,0.402338596,0.397432356,0.39243728,0.38778802,0.383469049,0.379431805,0.375682627,0.372214399,0.368965854,0.365947576,0.363149767,0.360498038,0.358024666,0.35572424,0.353523783,0.351448838,0.34949909,0.347631198,0.345850075,0.344160408,0.342543825,0.340988908,0.339493643,0.338055504,0.336672832,0.335338785,0.334048979,0.332799201,0.331589305,0.330415687,0.32927411,0.328161483,0.327074823,0.326019886,0.32499075,0.323985043,0.323000902,0.322037444,0.321100291,0.320184254,0.319288404,0.318411837,0.317554992,0.316719906,0.315904251,0.315107613
40,-7,0.40536304,0.405356569,0.40526831,0.403276487,0.398968229,0.394272881,0.389818552,0.385641346,0.38171255,0.378045953,0.374639765,0.371445891,0.368472769,0.365711773,0.363090698,0.360641801,0.358360316,0.356176397,0.354114804,0.352175426,0.350316615,0.348543197,0.346859772,0.345248705,0.34369902,0.342208791,0.340775274,0.339396506,0.338065931,0.33677919,0.335532084,0.334324465,0.333152733,0.332012657,0.330901142,0.329815198,0.328760786,0.3277319,0.326726164,0.325741723,0.324777716,0.323839919,0.322923077,0.322026278,0.321148634,0.320290582,0.31945414,0.31863701,0.317838788
50,-7.5,0.405249439,0.405256517,0.405231598,0.403901826,0.40023749,0.39587874,0.39163945,0.387615205,0.383802016,0.380222116,0.376879673,0.373742721,0.370816556,0.368093688,0.365504524,0.363081012,0.360819007,0.358652485,0.356605104,0.354676901,0.352828187,0.351063636,0.349387704,0.347783495,0.346240484,0.344756827,0.343329453,0.341955972,0.340630135,0.339347565,0.338104042,0.336899595,0.335730613,0.334592808,0.333483081,0.332398433,0.331345689,0.330318518,0.329314564,0.328332034,0.327370148,0.326434921,0.325521069,0.324627748,0.32375414,0.322900404,0.322067873,0.3212547,0.320460438
60,-8,0.399067895,0.404270614,0.404486405,0.403726148,0.400964989,0.397152278,0.393264285,0.389480558,0.385842304,0.382387705,0.379131752,0.376075809,0.373217032,0.370549167,0.368005875,0.365618591,0.363383899,0.361243022,0.359217122,0.357306262,0.355474871,0.353727065,0.352066763,0.350478846,0.348953829,0.347489932,0.346082375,0.34472671,0.343417511,0.34215001,0.3409196,0.339726904,0.338568023,0.337438193,0.336334098,0.335252523,0.33420724,0.333189131,0.332195911,0.331226216,0.330280184,0.329368282,0.328483705,0.327626386,0.326796264,0.325992544,0.325213553,0.324460077,0.323731852
70,-8.5,0.297949126,0.390095788,0.398078291,0.398405096,0.398596772,0.396962107,0.394598205,0.39189563,0.389045673,0.386160412,0.383305672,0.38066671,0.378189252,0.375867491,0.373615378,0.371477786,0.369453234,0.367505144,0.36564711,0.363879399,0.362193382,0.360588806,0.359065364,0.357633288,0.356297826,0.355057319,0.353890312,0.352771638,0.351706418,0.350687234,0.349706872,0.348745112,0.347793944,0.346848153,0.345899281,0.344939095,0.344010966,0.343088751,0.342166956,0.341242841,0.340323298,0.339482725,0.338682452,0.337927705,0.337223608,0.336594185,0.336086465,0.335684337,0.335399166
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.405367383,0.405357475,0.403659063,0.397637232,0.391116531,0.385294538,0.380089313,0.375358818,0.37100634,0.367016114,0.363365234,0.359959386,0.35681264,0.353911145,0.35117459,0.348634432,0.346283073,0.344039719,0.341931384,0.339956936,0.338068586,0.336271318,0.334569881,0.332943711,0.331380059,0.329876634,0.328431478,0.327043728,0.325705703,0.324412919,0.323161088,0.321950219,0.320776678,0.319636174,0.318525629,0.317442085,0.316390953,0.315366474,0.314366297,0.313388569,0.312432355,0.311502762,0.310594865,0.309707701,0.308840336,0.307993089,0.307167765,0.306362117,0.305575682
10,-5,0.405367383,0.405357475,0.403659063,0.397637232,0.391116531,0.385294538,0.380089313,0.375358818,0.37100634,0.367016114,0.363365234,0.359959386,0.35681264,0.353911145,0.35117459,0.348634432,0.346283073,0.344039719,0.341931384,0.339956936,0.338068586,0.336271318,0.334569881,0.332943711,0.331380059,0.329876634,0.328431478,0.327043728,0.325705703,0.324412919,0.323161088,0.321950219,0.320776678,0.319636174,0.318525629,0.317442085,0.316390953,0.315366474,0.314366297,0.313388569,0.312432355,0.311502762,0.310594865,0.309707701,0.308840336,0.307993089,0.307167765,0.306362117,0.305575682
20,-5.5,0.405367407,0.405364974,0.404451485,0.399558974,0.393546036,0.387991467,0.382968678,0.378373893,0.374125091,0.370214003,0.366623061,0.36326818,0.360162695,0.357294205,0.354584306,0.352064861,0.349729048,0.34749846,0.34539975,0.343432092,0.341549081,0.339755709,0.338056734,0.336432316,0.334870145,0.333368023,0.331923818,0.330536414,0.329198404,0.327905343,0.326652966,0.325441222,0.324266485,0.323124487,0.322012144,0.320926488,0.319873029,0.318845958,0.317842916,0.316862044,0.315902421,0.314969323,0.314057735,0.313166702,0.312295299,0.311443886,0.310614353,0.309804418,0.309013634
30,-6,0.405367545,0.405366744,0.404914685,0.401110695,0.395635634,0.390355749,0.385517878,0.381060143,0.376916435,0.373085804,0.369555918,0.366253632,0.363191135,0.360357374,0.357675918,0.355178902,0.35286023,0.350644097,0.348556667,0.346597384,0.344721327,0.342933465,0.341238534,0.339617427,0.338058277,0.33655898,0.335117214,0.333731598,0.332395007,0.331103028,0.329851424,0.328640088,0.327465408,0.326323131,0.325210172,0.324123554,0.3230689,0.322040348,0.32103553,0.320052587,0.319090615,0.31815506,0.31724082,0.316346952,0.31547254,0.314617986,0.313785259,0.312972049,0.312177925
40,-6.5,0.405367924,0.405366253,0.405159693,0.402338596,0.397432356,0.39243728,0.38778802,0.383469049,0.379431805,0.375682627,0.372214399,0.368965854,0.365947576,0.363149767,0.360498038,0.358024666,0.35572424,0.353523783,0.351448838,0.34949909,0.347631198,0.345850075,0.344160408,0.342543825,0.340988908,0.339493643,0.338055504,0.336672832,0.335338785,0.334048979,0.332799201,0.331589305,0.330415687,0.32927411,0.328161483,0.327074823,0.326019886,0.32499075,0.323985043,0.323000902,0.322037444,0.321100291,0.320184254,0.319288404,0.318411837,0.317554992,0.316719906,0.315904251,0.315107613
50,-7,0.40536304,0.405356569,0.40526831,0.403276487,0.398968229,0.394272881,0.389818552,0.385641346,0.38171255,0.378045953,0.374639765,0.371445891,0.368472769,0.365711773,0.363090698,0.360641801,0.358360316,0.356176397,0.354114804,0.352175426,0.350316615,0.348543197,0.346859772,0.345248705,0.34369902,0.342208791,0.340775274,0.339396506,0.338065931,0.33677919,0.335532084,0.334324465,0.333152733,0.332012657,0.330901142,0.329815198,0.328760786,0.3277319,0.326726164,0.325741723,0.324777716,0.323839919,0.322923077,0.322026278,0.321148634,0.320290582,0.31945414,0.31863701,0.317838788
60,-7.5,0.405249439,0.405256517,0.405231598,0.403901826,0.40023749,0.39587874,0.39163945,0.387615205,0.383802016,0.380222116,0.376879673,0.373742721,0.370816556,0.368093688,0.365504524,0.363081012,0.360819007,0.358652485,0.356605104,0.354676901,0.352828187,0.351063636,0.349387704,0.347783495,0.346240484,0.344756827,0.343329453,0.341955972,0.340630135,0.339347565,0.338104042,0.336899595,0.335730613,0.334592808,0.333483081,0.332398433,0.331345689,0.330318518,0.329314564,0.328332034,0.327370148,0.326434921,0.325521069,0.324627748,0.32375414,0.322900404,0.322067873,0.3212547,0.320460438
70,-8,0.399067895,0.404270614,0.404486405,0.403726148,0.400964989,0.397152278,0.393264285,0.389480558,0.385842304,0.382387705,0.379131752,0.376075809,0.373217032,0.370549167,0.368005875,0.365618591,0.363383899,0.361243022,0.359217122,0.357306262,0.355474871,0.353727065,0.352066763,0.350478846,0.348953829,0.347489932,0.346082375,0.34472671,0.343417511,0.34215001,0.3409196,0.339726904,0.338568023,0.337438193,0.336334098,0.335252523,0.33420724,0.333189131,0.332195911,0.331226216,0.330280184,0.329368282,0.328483705,0.327626386,0.326796264,0.325992544,0.325213553,0.324460077,0.323731852
80,-8.5,0.297949126,0.390095788,0.398078291,0.398405096,0.398596772,0.396962107,0.394598205,0.39189563,0.389045673,0.386160412,0.383305672,0.38066671,0.378189252,0.375867491,0.373615378,0.371477786,0.369453234,0.367505144,0.36564711,0.363879399,0.362193382,0.360588806,0.359065364,0.357633288,0.356297826,0.355057319,0.353890312,0.352771638,0.351706418,0.350687234,0.349706872,0.348745112,0.347793944,0.346848153,0.345899281,0.344939095,0.344010966,0.343088751,0.342166956,0.341242841,0.340323298,0.339482725,0.338682452,0.337927705,0.337223608,0.336594185,0.336086465,0.335684337,0.335399166
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-4.5,0.405367379,0.40532944,0.402417715,0.395285591,0.388282934,0.382198447,0.376812601,0.371947801,0.367493494,0.363426107,0.359717199,0.356262752,0.353077198,0.350145125,0.347384399,0.344825916,0.342461258,0.34020745,0.338091738,0.336112656,0.334221124,0.332422091,0.330720265,0.329094368,0.327531223,0.326028438,0.324584228,0.323197966,0.321861702,0.32057092,0.319321302,0.318112934,0.316942171,0.315804699,0.31469745,0.313617475,0.312570103,0.311549622,0.310553691,0.309580467,0.308629002,0.30770424,0.306801346,0.305919351,0.305057318,0.304215523,0.303395678,0.30259558,0.301814751
10,-4.5,0.405367379,0.40532944,0.402417715,0.395285591,0.388282934,0.382198447,0.376812601,0.371947801,0.367493494,0.363426107,0.359717199,0.356262752,0.353077198,0.350145125,0.347384399,0.344825916,0.342461258,0.34020745,0.338091738,0.336112656,0.334221124,0.332422091,0.330720265,0.329094368,0.327531223,0.326028438,0.324584228,0.323197966,0.321861702,0.32057092,0.319321302,0.318112934,0.316942171,0.315804699,0.31469745,0.313617475,0.312570103,0.311549622,0.310553691,0.309580467,0.308629002,0.30770424,0.306801346,0.305919351,0.305057318,0.304215523,0.303395678,0.30259558,0.301814751
20,-5,0.405367383,0.405357475,0.403659063,0.397637232,0.391116531,0.385294538,0.380089313,0.375358818,0.37100634,0.367016114,0.363365234,0.359959386,0.35681264,0.353911145,0.35117459,0.348634432,0.346283073,0.344039719,0.341931384,0.339956936,0.338068586,0.336271318,0.334569881,0.332943711,0.331380059,0.329876634,0.328431478,0.327043728,0.325705703,0.324412919,0.323161088,0.321950219,0.320776678,0.319636174,0.318525629,0.317442085,0.316390953,0.315366474,0.314366297,0.313388569,0.312432355,0.311502762,0.310594865,0.309707701,0.308840336,0.307993089,0.307167765,0.306362117,0.305575682
30,-5.5,0.405367407,0.405364974,0.404451485,0.399558974,0.393546036,0.387991467,0.382968678,0.378373893,0.374125091,0.370214003,0.366623061,0.36326818,0.360162695,0.357294205,0.354584306,0.352064861,0.349729048,0.34749846,0.34539975,0.343432092,0.341549081,0.339755709,0.338056734,0.336432316,0.334870145,0.333368023,0.331923818,0.330536414,0.329198404,0.327905343,0.326652966,0.325441222,0.324266485,0.323124487,0.322012144,0.320926488,0.319873029,0.318845958,0.317842916,0.316862044,0.315902421,0.314969323,0.314057735,0.313166702,0.312295299,0.311443886,0.310614353,0.309804418,0.309013634
40,-6,0.405367545,0.405366744,0.404914685,0.401110695,0.395635634,0.390355749,0.385517878,0.381060143,0.376916435,0.373085804,0.369555918,0.366253632,0.363191135,0.360357374,0.357675918,0.355178902,0.35286023,0.350644097,0.348556667,0.346597384,0.344721327,0.342933465,0.341238534,0.339617427,0.338058277,0.33655898,0.335117214,0.333731598,0.332395007,0.331103028,0.329851424,0.328640088,0.327465408,0.326323131,0.325210172,0.324123554,0.3230689,0.322040348,0.32103553,0.320052587,0.319090615,0.31815506,0.31724082,0.316346952,0.31547254,0.314617986,0.313785259,0.312972049,0.312177925
50,-6.5,0.405367924,0.405366253,0.405159693,0.402338596,0.397432356,0.39243728,0.38778802,0.383469049,0.379431805,0.375682627,0.372214399,0.368965854,0.365947576,0.363149767,0.360498038,0.358024666,0.35572424,0.353523783,0.351448838,0.34949909,0.347631198,0.345850075,0.344160408,0.342543825,0.340988908,0.339493643,0.338055504,0.336672832,0.335338785,0.334048979,0.332799201,0.331589305,0.330415687,0.32927411,0.328161483,0.327074823,0.326019886,0.32499075,0.323985043,0.323000902,0.322037444,0.321100291,0.320184254,0.319288404,0.318411837,0.317554992,0.316719906,0.315904251,0.315107613
60,-7,0.40536304,0.405356569,0.40526831,0.403276487,0.398968229,0.394272881,0.389818552,0.385641346,0.38171255,0.378045953,0.374639765,0.371445891,0.368472769,0.365711773,0.363090698,0.360641801,0.358360316,0.356176397,0.354114804,0.352175426,0.350316615,0.348543197,0.346859772,0.345248705,0.34369902,0.342208791,0.340775274,0.339396506,0.338065931,0.33677919,0.335532084,0.334324465,0.333152733,0.332012657,0.330901142,0.329815198,0.328760786,0.3277319,0.326726164,0.325741723,0.324777716,0.323839919,0.322923077,0.322026278,0.321148634,0.320290582,0.31945414,0.31863701,0.317838788
70,-7.5,0.405249439,0.405256517,0.405231598,0.403901826,0.40023749,0.39587874,0.39163945,0.387615205,0.383802016,0.380222116,0.376879673,0.373742721,0.370816556,0.368093688,0.365504524,0.363081012,0.360819007,0.358652485,0.356605104,0.354676901,0.352828187,0.351063636,0.349387704,0.347783495,0.346240484,0.344756827,0.343329453,0.341955972,0.340630135,0.339347565,0.338104042,0.336899595,0.335730613,0.334592808,0.333483081,0.332398433,0.331345689,0.330318518,0.329314564,0.328332034,0.327370148,0.326434921,0.325521069,0.324627748,0.32375414,0.322900404,0.322067873,0.3212547,0.320460438
80,-8,0.399067895,0.404270614,0.404486405,0.403726148,0.400964989,0.397152278,0.393264285,0.389480558,0.385842304,0.382387705,0.379131752,0.376075809,0.373217032,0.370549167,0.368005875,0.365618591,0.363383899,0.361243022,0.359217122,0.357306262,0.355474871,0.353727065,0.352066763,0.350478846,0.348953829,0.347489932,0.346082375,0.34472671,0.343417511,0.34215001,0.3409196,0.339726904,0.338568023,0.337438193,0.336334098,0.335252523,0.33420724,0.333189131,0.332195911,0.331226216,0.330280184,0.329368282,0.328483705,0.327626386,0.326796264,0.325992544,0.325213553,0.324460077,0.323731852
90,-8.5,0.297949126,0.390095788,0.398078291,0.398405096,0.398596772,0.396962107,0.394598205,0.39189563,0.389045673,0.386160412,0.383305672,0.38066671,0.378189252,0.375867491,0.373615378,0.371477786,0.369453234,0.367505144,0.36564711,0.363879399,0.362193382,0.360588806,0.359065364,0.357633288,0.356297826,0.355057319,0.353890312,0.352771638,0.351706418,0.350687234,0.349706872,0.348745112,0.347793944,0.346848153,0.345899281,0.344939095,0.344010966,0.343088751,0.342166956,0.341242841,0.340323298,0.339482725,0.338682452,0.337927705,0.337223608,0.336594185,0.336086465,0.335684337,0.335399166
0,-4,0.405367379,0.405234808,0.400608017,0.392421392,0.384956674,0.378613018,0.373048339,0.368051268,0.36349792,0.359356458,0.355592632,0.352093077,0.348872241,0.345913034,0.343131618,0.34055815,0.338183339,0.335922251,0.333802234,0.33182145,0.329929639,0.328131681,0.326432213,0.32480926,0.323249223,0.321749615,0.320308811,0.318926413,0.317594213,0.316307659,0.315062408,0.313858635,0.312692688,0.311560233,0.310458209,0.309383685,0.30834192,0.307327246,0.30633734,0.30537037,0.30442538,0.303507148,0.302610939,0.30173578,0.300880733,0.300046029,0.29923328,0.298440335,0.297666702
10,-4,0.405367379,0.405234808,0.400608017,0.392421392,0.384956674,0.378613018,0.373048339,0.368051268,0.36349792,0.359356458,0.355592632,0.352093077,0.348872241,0.345913034,0.343131618,0.34055815,0.338183339,0.335922251,0.333802234,0.33182145,0.329929639,0.328131681,0.326432213,0.32480926,0.323249223,0.321749615,0.320308811,0.318926413,0.317594213,0.316307659,0.315062408,0.313858635,0.312692688,0.311560233,0.310458209,0.309383685,0.30834192,0.307327246,0.30633734,0.30537037,0.30442538,0.303507148,0.302610939,0.30173578,0.300880733,0.300046029,0.29923328,0.298440335,0.297666702
20,-4.5,0.405367379,0.40532944,0.402417715,0.395285591,0.388282934,0.382198447,0.376812601,0.371947801,0.367493494,0.363426107,0.359717199,0.356262752,0.353077198,0.350145125,0.347384399,0.344825916,0.342461258,0.34020745,0.338091738,0.336112656,0.334221124,0.332422091,0.330720265,0.329094368,0.327531223,0.326028438,0.324584228,0.323197966,0.321861702,0.32057092,0.319321302,0.318112934,0.316942171,0.315804699,0.31469745,0.313617475,0.312570103,0.311549622,0.310553691,0.309580467,0.308629002,0.30770424,0.306801346,0.305919351,0.305057318,0.304215523,0.303395678,0.30259558,0.301814751
30,-5,0.405367383,0.405357475,0.403659063,0.397637232,0.391116531,0.385294538,0.380089313,0.375358818,0.37100634,0.367016114,0.363365234,0.359959386,0.35681264,0.353911145,0.35117459,0.348634432,0.346283073,0.344039719,0.341931384,0.339956936,0.338068586,0.336271318,0.334569881,0.332943711,0.331380059,0.329876634,0.328431478,0.327043728,0.325705703,0.324412919,0.323161088,0.321950219,0.320776678,0.319636174,0.318525629,0.317442085,0.316390953,0.315366474,0.314366297,0.313388569,0.312432355,0.311502762,0.310594865,0.309707701,0.308840336,0.307993089,0.307167765,0.306362117,0.305575682
40,-5.5,0.405367407,0.405364974,0.404451485,0.399558974,0.393546036,0.387991467,0.382968678,0.378373893,0.374125091,0.370214003,0.366623061,0.36326818,0.360162695,0.357294205,0.354584306,0.352064861,0.349729048,0.34749846,0.34539975,0.343432092,0.341549081,0.339755709,0.338056734,0.336432316,0.334870145,0.333368023,0.331923818,0.330536414,0.329198404,0.327905343,0.326652966,0.325441222,0.324266485,0.323124487,0.322012144,0.320926488,0.319873029,0.318845958,0.317842916,0.316862044,0.315902421,0.314969323,0.314057735,0.313166702,0.312295299,0.311443886,0.310614353,0.309804418,0.309013634
50,-6,0.405367545,0.405366744,0.404914685,0.401110695,0.395635634,0.390355749,0.385517878,0.381060143,0.376916435,0.373085804,0.369555918,0.366253632,0.363191135,0.360357374,0.357675918,0.355178902,0.35286023,0.350644097,0.348556667,0.346597384,0.344721327,0.342933465,0.341238534,0.339617427,0.338058277,0.33655898,0.335117214,0.333731598,0.332395007,0.331103028,0.329851424,0.328640088,0.327465408,0.326323131,0.325210172,0.324123554,0.3230689,0.322040348,0.32103553,0.320052587,0.319090615,0.31815506,0.31724082,0.316346952,0.31547254,0.314617986,0.313785259,0.312972049,0.312177925
60,-6.5,0.405367924,0.405366253,0.405159693,0.402338596,0.397432356,0.39243728,0.38778802,0.383469049,0.379431805,0.375682627,0.372214399,0.368965854,0.365947576,0.363149767,0.360498038,0.358024666,0.35572424,0.353523783,0.351448838,0.34949909,0.347631198,0.345850075,0.344160408,0.342543825,0.340988908,0.339493643,0.338055504,0.336672832,0.335338785,0.334048979,0.332799201,0.331589305,0.330415687,0.32927411,0.328161483,0.327074823,0.326019886,0.32499075,0.323985043,0.323000902,0.322037444,0.321100291,0.320184254,0.319288404,0.318411837,0.317554992,0.316719906,0.315904251,0.315107613
70,-7,0.40536304,0.405356569,0.40526831,0.403276487,0.398968229,0.394272881,0.389818552,0.385641346,0.38171255,0.378045953,0.374639765,0.371445891,0.368472769,0.365711773,0.363090698,0.360641801,0.358360316,0.356176397,0.354114804,0.352175426,0.350316615,0.348543197,0.346859772,0.345248705,0.34369902,0.342208791,0.340775274,0.339396506,0.338065931,0.33677919,0.335532084,0.334324465,0.333152733,0.332012657,0.330901142,0.329815198,0.328760786,0.3277319,0.326726164,0.325741723,0.324777716,0.323839919,0.322923077,0.322026278,0.321148634,0.320290582,0.31945414,0.31863701,0.317838788
80,-7.5,0.405249439,0.405256517,0.405231598,0.403901826,0.40023749,0.39587874,0.39163945,0.387615205,0.383802016,0.380222116,0.376879673,0.373742721,0.370816556,0.368093688,0.365504524,0.363081012,0.360819007,0.358652485,0.356605104,0.354676901,0.352828187,0.351063636,0.349387704,0.347783495,0.346240484,0.344756827,0.343329453,0.341955972,0.340630135,0.339347565,0.338104042,0.336899595,0.335730613,0.334592808,0.333483081,0.332398433,0.331345689,0.330318518,0.329314564,0.328332034,0.327370148,0.326434921,0.325521069,0.324627748,0.32375414,0.322900404,0.322067873,0.3212547,0.320460438
90,-8,0.399067895,0.404270614,0.404486405,0.403726148,0.400964989,0.397152278,0.393264285,0.389480558,0.385842304,0.382387705,0.379131752,0.376075809,0.373217032,0.370549167,0.368005875,0.365618591,0.363383899,0.361243022,0.359217122,0.357306262,0.355474871,0.353727065,0.352066763,0.350478846,0.348953829,0.347489932,0.346082375,0.34472671,0.343417511,0.34215001,0.3409196,0.339726904,0.338568023,0.337438193,0.336334098,0.335252523,0.33420724,0.333189131,0.332195911,0.331226216,0.330280184,0.329368282,0.328483705,0.327626386,0.326796264,0.325992544,0.325213553,0.324460077,0.323731852
0,-3.5,0.405367379,0.404952571,0.398100507,0.388925271,0.38101285,0.374412875,0.368672103,0.363546288,0.358898419,0.354687797,0.350873999,0.347334548,0.344083581,0.34110221,0.33830505,0.335721316,0.333340796,0.331076846,0.32895677,0.326978324,0.325090197,0.323297164,0.32160376,0.319987337,0.31843389,0.316940838,0.315506711,0.314131331,0.312806244,0.311526866,0.310288835,0.309092428,0.30793399,0.306809168,0.30571492,0.304648331,0.303614606,0.302608125,0.301626583,0.300668167,0.299731918,0.298822446,0.297935123,0.297068977,0.296223072,0.295397592,0.294594039,0.293810324,0.293045947
