% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
50,-8,0.399058404,0.400002156,0.400841003,0.401579304,0.402223353,0.402776156,0.403245127,0.403637194,0.403955093,0.404207364,0.404398208,0.404536979,0.4046385,0.404692836,0.404703864,0.404693637,0.404649704,0.404574658,0.404497148,0.404401715,0.404288338,0.404156989,0.404015435,0.403880273,0.403737148,0.403586046,0.403426954,0.403272143,0.403128341,0.40298575,0.402844373,0.402704213,0.402573711,0.402451701,0.40233529,0.402224486,0.402119297,0.402021922,0.401931737,0.401848817,0.401773412,0.401705379,0.401640616,0.401581305,0.401527219,0.401478127,0.401433893,0.401394534,0.401359702
60,-8.5,0.297953292,0.297509386,0.297056795,0.296597847,0.296135443,0.295670797,0.295207099,0.294747192,0.294292092,0.293845378,0.293408689,0.292985955,0.292583573,0.292196849,0.291827395,0.291485335,0.291164544,0.290866165,0.290604939,0.290372495,0.290168602,0.289993061,0.289850446,0.289750685,0.289684914,0.289653053,0.289655065,0.289699908,0.289792551,0.289925977,0.290100377,0.290315999,0.290582011,0.290897634,0.291260336,0.2916707,0.292129392,0.292640625,0.293204292,0.293821484,0.294493682,0.295221848,0.296000603,0.296834772,0.297725417,0.298673696,0.299679476,0.30074034,0.301859383
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429996747,0.429988958,0.429978138,0.429964781,0.429949198,0.429931614
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
10,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
20,-6,0.405367544,0.405367582,0.405367598,0.405367598,0.405367584,0.405367559,0.405367526,0.405367487,0.405367443,0.405367395,0.405367346,0.405367295,0.405367247,0.405367198,0.40536715,0.405367104,0.405367059,0.405367016,0.405366975,0.405366936,0.405366899,0.405366864,0.405366831,0.405366802,0.405366777,0.405366754,0.405366734,0.405366716,0.405366698,0.405366683,0.405366669,0.405366657,0.405366645,0.405366634,0.405366624,0.405366615,0.405366607,0.4053666,0.405366594,0.405366588,0.405366584,0.405366581,0.405366577,0.405366574,0.40536657,0.405366567,0.405366564,0.405366563,0.405366562
30,-6.5,0.405367919,0.405368369,0.405368668,0.405368834,0.405368892,0.405368848,0.405368726,0.40536854,0.405368296,0.405368008,0.405367683,0.405367337,0.405366989,0.405366625,0.40536625,0.405365885,0.405365518,0.405365152,0.405364804,0.405364465,0.405364135,0.405363813,0.405363507,0.405363233,0.405362977,0.405362739,0.405362518,0.405362314,0.405362123,0.405361948,0.405361789,0.405361646,0.405361511,0.405361383,0.405361267,0.405361162,0.405361069,0.405360983,0.405360907,0.40536084,0.405360782,0.405360732,0.405360683,0.40536064,0.405360599,0.405360561,0.405360526,0.405360502,0.405360484
40,-7,0.405362988,0.405367901,0.405371693,0.405374462,0.405376331,0.405377345,0.405377636,0.405377307,0.405376391,0.405375,0.405373188,0.405371071,0.405368818,0.405366312,0.405363591,0.405360875,0.405358041,0.405355108,0.405352303,0.405349503,0.405346709,0.405343921,0.405341207,0.405338715,0.405336318,0.405334015,0.405331807,0.40532973,0.405327803,0.405325998,0.405324315,0.405322753,0.405321285,0.405319915,0.405318652,0.405317496,0.405316448,0.405315482,0.405314606,0.405313819,0.405313117,0.405312496,0.405311913,0.405311383,0.405310898,0.405310452,0.405310052,0.405309732,0.405309466
50,-7.5,0.405248926,0.405298537,0.405339896,0.405373394,0.405399632,0.40541887,0.405431816,0.405439117,0.405441005,0.405438262,0.405431266,0.405420875,0.405408425,0.405393002,0.405374944,0.40535618,0.40533562,0.405313469,0.405291978,0.405269934,0.405247337,0.405224187,0.405201128,0.405179534,0.405158218,0.405137179,0.405116419,0.405096648,0.405078255,0.405060673,0.405043902,0.405027942,0.405012997,0.404999037,0.404985994,0.404973868,0.404962658,0.404952272,0.404942737,0.404934049,0.404926198,0.404919143,0.40491252,0.404906477,0.404900963,0.404895931,0.404891403,0.40488752,0.404884143
60,-8,0.399058404,0.400002156,0.400841003,0.401579304,0.402223353,0.402776156,0.403245127,0.403637194,0.403955093,0.404207364,0.404398208,0.404536979,0.4046385,0.404692836,0.404703864,0.404693637,0.404649704,0.404574658,0.404497148,0.404401715,0.404288338,0.404156989,0.404015435,0.403880273,0.403737148,0.403586046,0.403426954,0.403272143,0.403128341,0.40298575,0.402844373,0.402704213,0.402573711,0.402451701,0.40233529,0.402224486,0.402119297,0.402021922,0.401931737,0.401848817,0.401773412,0.401705379,0.401640616,0.401581305,0.401527219,0.401478127,0.401433893,0.401394534,0.401359702
70,-8.5,0.297953292,0.297509386,0.297056795,0.296597847,0.296135443,0.295670797,0.295207099,0.294747192,0.294292092,0.293845378,0.293408689,0.292985955,0.292583573,0.292196849,0.291827395,0.291485335,0.291164544,0.290866165,0.290604939,0.290372495,0.290168602,0.289993061,0.289850446,0.289750685,0.289684914,0.289653053,0.289655065,0.289699908,0.289792551,0.289925977,0.290100377,0.290315999,0.290582011,0.290897634,0.291260336,0.2916707,0.292129392,0.292640625,0.293204292,0.293821484,0.294493682,0.295221848,0.296000603,0.296834772,0.297725417,0.298673696,0.299679476,0.30074034,0.301859383
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429996747,0.429988958,0.429978138,0.429964781,0.429949198,0.429931614
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.405367383,0.405367383,0.405367383,0.405367382,0.405367381,0.40536738,0.405367379,0.405367378,0.405367377,0.405367377,0.405367376,0.405367375,0.405367374,0.405367373,0.405367373,0.405367372,0.405367372,0.405367371,0.405367371,0.40536737,0.40536737,0.405367369,0.405367369,0.405367369,0.405367369,0.405367369,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368
10,-5,0.405367383,0.405367383,0.405367383,0.405367382,0.405367381,0.40536738,0.405367379,0.405367378,0.405367377,0.405367377,0.405367376,0.405367375,0.405367374,0.405367373,0.405367373,0.405367372,0.405367372,0.405367371,0.405367371,0.40536737,0.40536737,0.405367369,0.405367369,0.405367369,0.405367369,0.405367369,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368
20,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
30,-6,0.405367544,0.405367582,0.405367598,0.405367598,0.405367584,0.405367559,0.405367526,0.405367487,0.405367443,0.405367395,0.405367346,0.405367295,0.405367247,0.405367198,0.40536715,0.405367104,0.405367059,0.405367016,0.405366975,0.405366936,0.405366899,0.405366864,0.405366831,0.405366802,0.405366777,0.405366754,0.405366734,0.405366716,0.405366698,0.405366683,0.405366669,0.405366657,0.405366645,0.405366634,0.405366624,0.405366615,0.405366607,0.4053666,0.405366594,0.405366588,0.405366584,0.405366581,0.405366577,0.405366574,0.40536657,0.405366567,0.405366564,0.405366563,0.405366562
40,-6.5,0.405367919,0.405368369,0.405368668,0.405368834,0.405368892,0.405368848,0.405368726,0.40536854,0.405368296,0.405368008,0.405367683,0.405367337,0.405366989,0.405366625,0.40536625,0.405365885,0.405365518,0.405365152,0.405364804,0.405364465,0.405364135,0.405363813,0.405363507,0.405363233,0.405362977,0.405362739,0.405362518,0.405362314,0.405362123,0.405361948,0.405361789,0.405361646,0.405361511,0.405361383,0.405361267,0.405361162,0.405361069,0.405360983,0.405360907,0.40536084,0.405360782,0.405360732,0.405360683,0.40536064,0.405360599,0.405360561,0.405360526,0.405360502,0.405360484
50,-7,0.405362988,0.405367901,0.405371693,0.405374462,0.405376331,0.405377345,0.405377636,0.405377307,0.405376391,0.405375,0.405373188,0.405371071,0.405368818,0.405366312,0.405363591,0.405360875,0.405358041,0.405355108,0.405352303,0.405349503,0.405346709,0.405343921,0.405341207,0.405338715,0.405336318,0.405334015,0.405331807,0.40532973,0.405327803,0.405325998,0.405324315,0.405322753,0.405321285,0.405319915,0.405318652,0.405317496,0.405316448,0.405315482,0.405314606,0.405313819,0.405313117,0.405312496,0.405311913,0.405311383,0.405310898,0.405310452,0.405310052,0.405309732,0.405309466
60,-7.5,0.405248926,0.405298537,0.405339896,0.405373394,0.405399632,0.40541887,0.405431816,0.405439117,0.405441005,0.405438262,0.405431266,0.405420875,0.405408425,0.405393002,0.405374944,0.40535618,0.40533562,0.405313469,0.405291978,0.405269934,0.405247337,0.405224187,0.405201128,0.405179534,0.405158218,0.405137179,0.405116419,0.405096648,0.405078255,0.405060673,0.405043902,0.405027942,0.405012997,0.404999037,0.404985994,0.404973868,0.404962658,0.404952272,0.404942737,0.404934049,0.404926198,0.404919143,0.40491252,0.404906477,0.404900963,0.404895931,0.404891403,0.40488752,0.404884143
70,-8,0.399058404,0.400002156,0.400841003,0.401579304,0.402223353,0.402776156,0.403245127,0.403637194,0.403955093,0.404207364,0.404398208,0.404536979,0.4046385,0.404692836,0.404703864,0.404693637,0.404649704,0.404574658,0.404497148,0.404401715,0.404288338,0.404156989,0.404015435,0.403880273,0.403737148,0.403586046,0.403426954,0.403272143,0.403128341,0.40298575,0.402844373,0.402704213,0.402573711,0.402451701,0.40233529,0.402224486,0.402119297,0.402021922,0.401931737,0.401848817,0.401773412,0.401705379,0.401640616,0.401581305,0.401527219,0.401478127,0.401433893,0.401394534,0.401359702
80,-8.5,0.297953292,0.297509386,0.297056795,0.296597847,0.296135443,0.295670797,0.295207099,0.294747192,0.294292092,0.293845378,0.293408689,0.292985955,0.292583573,0.292196849,0.291827395,0.291485335,0.291164544,0.290866165,0.290604939,0.290372495,0.290168602,0.289993061,0.289850446,0.289750685,0.289684914,0.289653053,0.289655065,0.289699908,0.289792551,0.289925977,0.290100377,0.290315999,0.290582011,0.290897634,0.291260336,0.2916707,0.292129392,0.292640625,0.293204292,0.293821484,0.294493682,0.295221848,0.296000603,0.296834772,0.297725417,0.298673696,0.299679476,0.30074034,0.301859383
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429996747,0.429988958,0.429978138,0.429964781,0.429949198,0.429931614
0,-4.5,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378
10,-4.5,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378
20,-5,0.405367383,0.405367383,0.405367383,0.405367382,0.405367381,0.40536738,0.405367379,0.405367378,0.405367377,0.405367377,0.405367376,0.405367375,0.405367374,0.405367373,0.405367373,0.405367372,0.405367372,0.405367371,0.405367371,0.40536737,0.40536737,0.405367369,0.405367369,0.405367369,0.405367369,0.405367369,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368
30,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
40,-6,0.405367544,0.405367582,0.405367598,0.405367598,0.405367584,0.405367559,0.405367526,0.405367487,0.405367443,0.405367395,0.405367346,0.405367295,0.405367247,0.405367198,0.40536715,0.405367104,0.405367059,0.405367016,0.405366975,0.405366936,0.405366899,0.405366864,0.405366831,0.405366802,0.405366777,0.405366754,0.405366734,0.405366716,0.405366698,0.405366683,0.405366669,0.405366657,0.405366645,0.405366634,0.405366624,0.405366615,0.405366607,0.4053666,0.405366594,0.405366588,0.405366584,0.405366581,0.405366577,0.405366574,0.40536657,0.405366567,0.405366564,0.405366563,0.405366562
50,-6.5,0.405367919,0.405368369,0.405368668,0.405368834,0.405368892,0.405368848,0.405368726,0.40536854,0.405368296,0.405368008,0.405367683,0.405367337,0.405366989,0.405366625,0.40536625,0.405365885,0.405365518,0.405365152,0.405364804,0.405364465,0.405364135,0.405363813,0.405363507,0.405363233,0.405362977,0.405362739,0.405362518,0.405362314,0.405362123,0.405361948,0.405361789,0.405361646,0.405361511,0.405361383,0.405361267,0.405361162,0.405361069,0.405360983,0.405360907,0.40536084,0.405360782,0.405360732,0.405360683,0.40536064,0.405360599,0.405360561,0.405360526,0.405360502,0.405360484
60,-7,0.405362988,0.405367901,0.405371693,0.405374462,0.405376331,0.405377345,0.405377636,0.405377307,0.405376391,0.405375,0.405373188,0.405371071,0.405368818,0.405366312,0.405363591,0.405360875,0.405358041,0.405355108,0.405352303,0.405349503,0.405346709,0.405343921,0.405341207,0.405338715,0.405336318,0.405334015,0.405331807,0.40532973,0.405327803,0.405325998,0.405324315,0.405322753,0.405321285,0.405319915,0.405318652,0.405317496,0.405316448,0.405315482,0.405314606,0.405313819,0.405313117,0.405312496,0.405311913,0.405311383,0.405310898,0.405310452,0.405310052,0.405309732,0.405309466
70,-7.5,0.405248926,0.405298537,0.405339896,0.405373394,0.405399632,0.40541887,0.405431816,0.405439117,0.405441005,0.405438262,0.405431266,0.405420875,0.405408425,0.405393002,0.405374944,0.40535618,0.40533562,0.405313469,0.405291978,0.405269934,0.405247337,0.405224187,0.405201128,0.405179534,0.405158218,0.405137179,0.405116419,0.405096648,0.405078255,0.405060673,0.405043902,0.405027942,0.405012997,0.404999037,0.404985994,0.404973868,0.404962658,0.404952272,0.404942737,0.404934049,0.404926198,0.404919143,0.40491252,0.404906477,0.404900963,0.404895931,0.404891403,0.40488752,0.404884143
80,-8,0.399058404,0.400002156,0.400841003,0.401579304,0.402223353,0.402776156,0.403245127,0.403637194,0.403955093,0.404207364,0.404398208,0.404536979,0.4046385,0.404692836,0.404703864,0.404693637,0.404649704,0.404574658,0.404497148,0.404401715,0.404288338,0.404156989,0.404015435,0.403880273,0.403737148,0.403586046,0.403426954,0.403272143,0.403128341,0.40298575,0.402844373,0.402704213,0.402573711,0.402451701,0.40233529,0.402224486,0.402119297,0.402021922,0.401931737,0.401848817,0.401773412,0.401705379,0.401640616,0.401581305,0.401527219,0.401478127,0.401433893,0.401394534,0.401359702
90,-8.5,0.297953292,0.297509386,0.297056795,0.296597847,0.296135443,0.295670797,0.295207099,0.294747192,0.294292092,0.293845378,0.293408689,0.292985955,0.292583573,0.292196849,0.291827395,0.291485335,0.291164544,0.290866165,0.290604939,0.290372495,0.290168602,0.289993061,0.289850446,0.289750685,0.289684914,0.289653053,0.289655065,0.289699908,0.289792551,0.289925977,0.290100377,0.290315999,0.290582011,0.290897634,0.291260336,0.2916707,0.292129392,0.292640625,0.293204292,0.293821484,0.294493682,0.295221848,0.296000603,0.296834772,0.297725417,0.298673696,0.299679476,0.30074034,0.301859383
0,-4,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367377
10,-4,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367377
20,-4.5,0.405367379,0.40536738,0.40536738,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367379,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378,0.405367378
30,-5,0.405367383,0.405367383,0.405367383,0.405367382,0.405367381,0.40536738,0.405367379,0.405367378,0.405367377,0.405367377,0.405367376,0.405367375,0.405367374,0.405367373,0.405367373,0.405367372,0.405367372,0.405367371,0.405367371,0.40536737,0.40536737,0.405367369,0.405367369,0.405367369,0.405367369,0.405367369,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368,0.405367368
40,-5.5,0.405367407,0.40536741,0.40536741,0.405367407,0.405367403,0.405367397,0.405367391,0.405367385,0.405367378,0.405367371,0.405367364,0.405367357,0.405367351,0.405367345,0.405367339,0.405367334,0.405367329,0.405367324,0.405367319,0.405367315,0.405367311,0.405367307,0.405367304,0.405367301,0.405367299,0.405367297,0.405367296,0.405367294,0.405367293,0.405367292,0.40536729,0.40536729,0.405367289,0.405367288,0.405367287,0.405367286,0.405367286,0.405367285,0.405367285,0.405367284,0.405367284,0.405367284,0.405367284,0.405367283,0.405367283,0.405367283,0.405367282,0.405367282,0.405367282
50,-6,0.405367544,0.405367582,0.405367598,0.405367598,0.405367584,0.405367559,0.405367526,0.405367487,0.405367443,0.405367395,0.405367346,0.405367295,0.405367247,0.405367198,0.40536715,0.405367104,0.405367059,0.405367016,0.405366975,0.405366936,0.405366899,0.405366864,0.405366831,0.405366802,0.405366777,0.405366754,0.405366734,0.405366716,0.405366698,0.405366683,0.405366669,0.405366657,0.405366645,0.405366634,0.405366624,0.405366615,0.405366607,0.4053666,0.405366594,0.405366588,0.405366584,0.405366581,0.405366577,0.405366574,0.40536657,0.405366567,0.405366564,0.405366563,0.405366562
60,-6.5,0.405367919,0.405368369,0.405368668,0.405368834,0.405368892,0.405368848,0.405368726,0.40536854,0.405368296,0.405368008,0.405367683,0.405367337,0.405366989,0.405366625,0.40536625,0.405365885,0.405365518,0.405365152,0.405364804,0.405364465,0.405364135,0.405363813,0.405363507,0.405363233,0.405362977,0.405362739,0.405362518,0.405362314,0.405362123,0.405361948,0.405361789,0.405361646,0.405361511,0.405361383,0.405361267,0.405361162,0.405361069,0.405360983,0.405360907,0.40536084,0.405360782,0.405360732,0.405360683,0.40536064,0.405360599,0.405360561,0.405360526,0.405360502,0.405360484
70,-7,0.405362988,0.405367901,0.405371693,0.405374462,0.405376331,0.405377345,0.405377636,0.405377307,0.405376391,0.405375,0.405373188,0.405371071,0.405368818,0.405366312,0.405363591,0.405360875,0.405358041,0.405355108,0.405352303,0.405349503,0.405346709,0.405343921,0.405341207,0.405338715,0.405336318,0.405334015,0.405331807,0.40532973,0.405327803,0.405325998,0.405324315,0.405322753,0.405321285,0.405319915,0.405318652,0.405317496,0.405316448,0.405315482,0.405314606,0.405313819,0.405313117,0.405312496,0.405311913,0.405311383,0.405310898,0.405310452,0.405310052,0.405309732,0.405309466
80,-7.5,0.405248926,0.405298537,0.405339896,0.405373394,0.405399632,0.40541887,0.405431816,0.405439117,0.405441005,0.405438262,0.405431266,0.405420875,0.405408425,0.405393002,0.405374944,0.40535618,0.40533562,0.405313469,0.405291978,0.405269934,0.405247337,0.405224187,0.405201128,0.405179534,0.405158218,0.405137179,0.405116419,0.405096648,0.405078255,0.405060673,0.405043902,0.405027942,0.405012997,0.404999037,0.404985994,0.404973868,0.404962658,0.404952272,0.404942737,0.404934049,0.404926198,0.404919143,0.40491252,0.404906477,0.404900963,0.404895931,0.404891403,0.40488752,0.404884143
90,-8,0.399058404,0.400002156,0.400841003,0.401579304,0.402223353,0.402776156,0.403245127,0.403637194,0.403955093,0.404207364,0.404398208,0.404536979,0.4046385,0.404692836,0.404703864,0.404693637,0.404649704,0.404574658,0.404497148,0.404401715,0.404288338,0.404156989,0.404015435,0.403880273,0.403737148,0.403586046,0.403426954,0.403272143,0.403128341,0.40298575,0.402844373,0.402704213,0.402573711,0.402451701,0.40233529,0.402224486,0.402119297,0.402021922,0.401931737,0.401848817,0.401773412,0.401705379,0.401640616,0.401581305,0.401527219,0.401478127,0.401433893,0.401394534,0.401359702
