% Model,Untitled.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 2 2024, 10:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h
60,-8,0.43,0.43,0.408052442,0.290675518,0.248773312,0.310553268,0.319277837,0.319881166,0.318933696,0.316342884,0.312816801,0.3075829,0.302285781,0.296857699,0.291346178,0.286016802,0.281071245,0.276326792,0.272076083,0.268326143,0.264978347,0.261712035,0.2586363,0.255700122,0.252404534,0.249016915,0.245544901,0.242048471,0.238900005,0.235847788,0.232889518,0.230048806,0.227505304,0.225128463,0.22291222,0.220851167,0.218942039,0.217178425,0.215555686,0.214053976,0.212559204
70,-8.5,0.43,0.43,0.43,0.271746361,0.227572679,0.326512302,0.3469338,0.356204816,0.362159471,0.364786245,0.365501036,0.362612661,0.359275827,0.355158774,0.350379037,0.345448812,0.340799896,0.336073298,0.331985688,0.328604511,0.325733304,0.322787255,0.319980549,0.317212445,0.313406023,0.309124092,0.30438003,0.299333658,0.295012102,0.290744716,0.286534909,0.282461775,0.279065383,0.275976104,0.273186498,0.270690824,0.268492913,0.266579107,0.264943545,0.263535783,0.262028713
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.43,0.379276657,0.331324967,0.298134905,0.275349698,0.26405145,0.254765834,0.246072228,0.238489665,0.23180072,0.225661939,0.220197187,0.215106176,0.210496388,0.206280258,0.202407811,0.198838367,0.195568254,0.192551291,0.189770205,0.187218733,0.184822008,0.182594173,0.180518385,0.178495954,0.176570933,0.174739124,0.172995431,0.17132814,0.169739402,0.168226091,0.166782828,0.165389767,0.164056277,0.162780219,0.161557726,0.160373911,0.159236004,0.158142512,0.157090702,0.156069949
10,-5,0.43,0.379279592,0.33123268,0.298139164,0.275352633,0.264040442,0.25476567,0.246072551,0.238489832,0.231800755,0.225661867,0.220197061,0.215106026,0.210496262,0.206280192,0.202407808,0.198838409,0.195568342,0.192551417,0.189770363,0.187218919,0.184822204,0.18259437,0.180518573,0.178496121,0.17657107,0.174739223,0.172995486,0.171328168,0.169739407,0.168226075,0.166782794,0.165389724,0.16405623,0.162780173,0.161557684,0.160373875,0.159235977,0.158142496,0.157090699,0.156069954
20,-5.5,0.43,0.385294121,0.339633321,0.303430727,0.279182771,0.2708421,0.262331465,0.253754874,0.246196806,0.23945811,0.233228503,0.227620809,0.222378505,0.217608534,0.213227064,0.209191889,0.205467807,0.202047214,0.198890967,0.195981987,0.193311797,0.19080122,0.188465756,0.186288527,0.184169947,0.182154231,0.180236989,0.178412271,0.176663507,0.174995986,0.173406518,0.171889531,0.170424234,0.169020541,0.167676263,0.166387647,0.165140952,0.163942521,0.162790789,0.161683095,0.16060975
30,-6,0.43,0.389824347,0.348345601,0.307098056,0.280802011,0.277440359,0.270092916,0.26184962,0.254472086,0.247781692,0.241526658,0.235794518,0.230410194,0.225476654,0.220916925,0.216702453,0.212807814,0.209218303,0.205907473,0.202858754,0.200059876,0.197424396,0.194970333,0.192680561,0.190451376,0.188329009,0.186308992,0.18438493,0.18253766,0.180774142,0.179091136,0.177483153,0.175930305,0.174441774,0.173015292,0.171647344,0.170326327,0.169056966,0.167837581,0.16666554,0.165532022
40,-6.5,0.43,0.390017627,0.358595795,0.308555861,0.279534003,0.284151915,0.278543987,0.270985801,0.264040839,0.257556983,0.251381283,0.245549826,0.240033981,0.234927153,0.230164082,0.225739931,0.221646505,0.217856386,0.214365611,0.211158653,0.208216687,0.205439446,0.202850033,0.20043028,0.198062633,0.195800916,0.193640902,0.191577293,0.189597377,0.187703795,0.185893279,0.184161111,0.182493043,0.180894212,0.179362179,0.177893725,0.176480301,0.175124239,0.173823661,0.172575662,0.171370671
50,-7,0.43,0.388110519,0.370632847,0.307363525,0.274430388,0.291298966,0.288488396,0.282209843,0.276134219,0.27013953,0.264235565,0.258354874,0.252732306,0.247441698,0.242437425,0.237756249,0.233420662,0.229380433,0.225672405,0.222283219,0.219182387,0.216241449,0.213494237,0.210919474,0.208361526,0.205895667,0.20351873,0.201230795,0.199050936,0.196960646,0.194956653,0.193036695,0.191203871,0.189451038,0.187775349,0.186173713,0.184640861,0.183176235,0.181777563,0.180440676,0.179149303
60,-7.5,0.43,0.43,0.384861623,0.301989452,0.264406038,0.299628245,0.301272277,0.297361382,0.292987707,0.288052293,0.282831331,0.277039537,0.271398632,0.265941035,0.260655009,0.255654425,0.251020099,0.246658439,0.242686028,0.239094624,0.235831625,0.232708677,0.22978287,0.227024615,0.224180991,0.221382299,0.218628466,0.215935816,0.213419264,0.210996699,0.20866496,0.20642857,0.204337775,0.202352226,0.200468085,0.198681736,0.196989902,0.19538922,0.193876622,0.192443883,0.191050597
70,-8,0.43,0.43,0.409373691,0.290606315,0.248842273,0.310582388,0.319268689,0.319879307,0.318933192,0.316343111,0.312817501,0.307583823,0.302286713,0.296858271,0.291346102,0.286016074,0.281070076,0.2763252,0.272074157,0.268323973,0.264975997,0.261709765,0.258634288,0.255698502,0.252403232,0.24901596,0.245544319,0.242048265,0.23890004,0.235848024,0.232889917,0.230049328,0.227505869,0.225129021,0.222912724,0.220851576,0.218942351,0.217178615,0.21555573,0.214053857,0.212558978
80,-8.5,0.43,0.43,0.43,0.271544267,0.227778898,0.326568442,0.346911629,0.3562007,0.362158435,0.364786727,0.365502462,0.362614666,0.359277925,0.355160075,0.35037878,0.34544686,0.340796642,0.336068689,0.331979898,0.328597737,0.32572568,0.322779543,0.319973283,0.317206078,0.313400691,0.309120085,0.304377627,0.299333013,0.295012576,0.290746192,0.286537271,0.282464862,0.279068713,0.275979424,0.273189564,0.270693419,0.268494964,0.266580452,0.264944023,0.26353529,0.26202753
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-4.5,0.43,0.371994994,0.322911701,0.291464162,0.269750797,0.256832578,0.247056888,0.238389354,0.230887756,0.224316883,0.218316394,0.213012918,0.208085122,0.203638721,0.199584587,0.195868584,0.192447198,0.189318835,0.186433763,0.183774741,0.181336779,0.179048137,0.176922088,0.174941865,0.173009259,0.171168423,0.169415375,0.167745837,0.166152605,0.164634961,0.163189862,0.161812219,0.160483723,0.159212804,0.157997374,0.156833565,0.15570617,0.154622727,0.153581802,0.152580628,0.151608049
10,-4.5,0.43,0.372001543,0.3228594,0.291470314,0.269753397,0.256824925,0.247056249,0.238389462,0.230887849,0.224316916,0.21831636,0.21301284,0.20808502,0.203638627,0.199584526,0.19586856,0.192447202,0.18931887,0.186433828,0.183774833,0.181336895,0.179048269,0.17692223,0.17494201,0.173009392,0.171168536,0.169415459,0.167745887,0.166152635,0.164634972,0.163189855,0.161812197,0.160483692,0.159212769,0.157997339,0.156833532,0.15570614,0.154622703,0.153581786,0.152580622,0.15160805
20,-5,0.43,0.379206176,0.331434423,0.298133859,0.275347127,0.264053583,0.254765969,0.246072209,0.238489652,0.231800719,0.225661951,0.220197207,0.215106199,0.210496407,0.206280269,0.202407813,0.198838362,0.195568242,0.192551272,0.189770182,0.187218706,0.184821978,0.182594143,0.180518356,0.178495928,0.176570912,0.17473911,0.172995425,0.171328138,0.169739404,0.168226097,0.166782838,0.165389778,0.164056289,0.162780231,0.161557736,0.160373921,0.159236012,0.158142519,0.157090706,0.156069951
30,-5.5,0.43,0.385316613,0.339768593,0.303416008,0.279182242,0.270852484,0.262331003,0.253754455,0.24619663,0.239458088,0.233228589,0.227620939,0.222378649,0.217608645,0.213227106,0.209191863,0.205467736,0.2020471,0.198890818,0.195981812,0.193311603,0.190801024,0.188465571,0.186288362,0.184169806,0.182154118,0.180236909,0.178412229,0.176663486,0.174995986,0.173406535,0.171889562,0.170424273,0.169020583,0.167676303,0.166387683,0.165140983,0.163942545,0.162790805,0.1616831,0.160609748
40,-6,0.43,0.388094013,0.348712671,0.3069842,0.280802226,0.277470023,0.270090683,0.261848408,0.254471627,0.247781663,0.241526909,0.235794872,0.230410571,0.225476925,0.220916996,0.216702327,0.212807564,0.209217936,0.205907017,0.202858237,0.200059318,0.197423849,0.194969836,0.192680142,0.190451024,0.188328733,0.1863088,0.184384825,0.182537611,0.180774142,0.179091177,0.177483228,0.175930397,0.174441873,0.173015389,0.17164743,0.170326403,0.169057024,0.167837617,0.166665551,0.165532016
50,-6.5,0.43,0.391994426,0.358220881,0.308684123,0.279519187,0.284114629,0.278548863,0.270987615,0.264041462,0.257556976,0.251380893,0.245549306,0.240033449,0.234926796,0.230164039,0.225740193,0.221646953,0.217857006,0.214366358,0.211159482,0.208217567,0.205440288,0.202850772,0.200430871,0.198063116,0.195801287,0.193641156,0.191577432,0.189597438,0.187703789,0.185893217,0.184161006,0.182492915,0.180894074,0.179362044,0.177893603,0.176480194,0.175124155,0.173823607,0.172575643,0.171370675
60,-7,0.43,0.389594313,0.368492939,0.307433135,0.274380258,0.291236078,0.288501184,0.282213445,0.276135334,0.270139366,0.264234642,0.258353693,0.252731127,0.247440945,0.242437414,0.237756954,0.233421812,0.22938199,0.225674261,0.222285269,0.219184555,0.216243499,0.213496008,0.21092085,0.208362628,0.205896495,0.203519284,0.201231084,0.199051041,0.196960598,0.194956482,0.19303643,0.191203556,0.189450705,0.187775028,0.18617343,0.18464062,0.183176051,0.181777454,0.180440651,0.179149337
70,-7.5,0.43,0.43,0.385856674,0.301946343,0.264443547,0.299652242,0.301265943,0.297359898,0.292987277,0.288052415,0.28283179,0.277040126,0.271399219,0.265941399,0.260654982,0.255654015,0.251019445,0.246657559,0.242684977,0.239093457,0.235830382,0.232707495,0.229781844,0.227023813,0.224180352,0.221381827,0.218628163,0.21593568,0.213419238,0.210996764,0.208665098,0.206428762,0.204337991,0.202352446,0.200468287,0.198681905,0.196990038,0.195389311,0.193876659,0.192443859,0.191050533
80,-8,0.43,0.43,0.411286984,0.29048367,0.248969149,0.310637161,0.319251939,0.319875812,0.31893222,0.316343492,0.312818748,0.307585483,0.302288397,0.296859314,0.291345982,0.286014779,0.281067982,0.276322335,0.272070683,0.268320053,0.264971749,0.261705656,0.25863064,0.255695558,0.252400862,0.249014217,0.245543254,0.242047886,0.2389001,0.235848452,0.232890647,0.230050283,0.227506905,0.225130048,0.222913655,0.220852338,0.218942939,0.217178983,0.21555583,0.214053662,0.212558585
90,-8.5,0.43,0.43,0.43,0.271474468,0.227859187,0.326591188,0.346903529,0.356199197,0.362158061,0.364786907,0.365502982,0.362615397,0.359278686,0.35516054,0.350378669,0.345446126,0.340795433,0.336066988,0.331977768,0.328595246,0.325722877,0.322776707,0.319970609,0.317203732,0.313398726,0.309118608,0.304376743,0.29933278,0.295012755,0.290746742,0.286538148,0.282466007,0.279069949,0.275980657,0.273190702,0.270694382,0.268495726,0.266580952,0.264944203,0.263535109,0.262027092
0,-4,0.43,0.363725397,0.313787884,0.283494123,0.262646293,0.248978397,0.238941422,0.230404746,0.223063654,0.216665323,0.210843413,0.205722246,0.200973735,0.196700165,0.192812467,0.189254691,0.185982208,0.182994405,0.180240273,0.177702775,0.175377635,0.173195957,0.171170293,0.169284095,0.167440375,0.165683001,0.164008195,0.162412336,0.16089159,0.159443163,0.158064114,0.156749666,0.155483117,0.154271932,0.153114083,0.152005792,0.150932122,0.149900524,0.148909613,0.147956658,0.147030421
10,-4,0.43,0.363731865,0.313760763,0.283500854,0.262648263,0.248973416,0.23894057,0.230404694,0.223063684,0.216665347,0.210843406,0.205722205,0.200973674,0.196700102,0.192812415,0.189254656,0.185982188,0.182994406,0.180240294,0.177702816,0.175377697,0.173196035,0.171170385,0.169284197,0.167440474,0.165683088,0.164008263,0.162412381,0.160891621,0.159443181,0.158064119,0.156749658,0.155483101,0.154271911,0.15311406,0.152005768,0.1509321,0.149900504,0.148909598,0.147956648,0.147030415
20,-4.5,0.43,0.372010657,0.322972177,0.291461529,0.269749021,0.25683399,0.24705708,0.238389368,0.230887754,0.224316882,0.218316399,0.213012929,0.208085136,0.203638734,0.199584597,0.195868589,0.192447198,0.18931883,0.186433755,0.183774729,0.181336762,0.179048119,0.176922068,0.174941844,0.17300924,0.171168408,0.169415365,0.167745833,0.166152604,0.164634964,0.163189868,0.161812228,0.160483732,0.159212814,0.157997384,0.156833574,0.155706178,0.154622734,0.153581806,0.152580631,0.15160805
30,-5,0.43,0.379220686,0.331520159,0.298119118,0.275345654,0.264061241,0.254766083,0.246071984,0.238489535,0.231800693,0.225661999,0.220197293,0.215106301,0.210496492,0.206280313,0.202407813,0.198838332,0.19556818,0.192551184,0.189770071,0.187218576,0.184821841,0.182594006,0.180518226,0.178495812,0.176570818,0.174739043,0.172995388,0.171328119,0.169739403,0.168226111,0.166782864,0.165389811,0.164056324,0.162780266,0.161557768,0.160373948,0.159236034,0.158142533,0.157090711,0.15606995
40,-5.5,0.43,0.384418903,0.340035673,0.303318441,0.279177226,0.27087515,0.262330498,0.253753719,0.246196306,0.239458042,0.233228743,0.227621182,0.222378922,0.217608857,0.213227191,0.209191819,0.205467607,0.202046886,0.198890536,0.195981479,0.19331123,0.190800645,0.188465209,0.186288037,0.184169524,0.182153891,0.18023675,0.178412142,0.176663444,0.174995984,0.173406568,0.171889624,0.170424348,0.169020664,0.167676382,0.166387753,0.165141044,0.163942591,0.162790832,0.161683106,0.160609739
50,-6,0.43,0.389820134,0.34841598,0.307092865,0.280800822,0.277440758,0.270092961,0.261849633,0.254472092,0.247781694,0.241526659,0.235794518,0.230410194,0.225476654,0.220916926,0.216702454,0.212807815,0.209218303,0.205907473,0.202858754,0.200059877,0.197424395,0.194970332,0.19268056,0.190451374,0.188329007,0.186308991,0.184384929,0.18253766,0.180774142,0.179091135,0.177483153,0.175930305,0.174441775,0.173015292,0.171647344,0.170326328,0.169056967,0.167837582,0.166665541,0.165532024
60,-6.5,0.43,0.39319367,0.35671042,0.308722921,0.279504573,0.284064809,0.278556267,0.270990221,0.264042328,0.257556928,0.251380293,0.245548526,0.240032657,0.234926266,0.230163971,0.225740571,0.221647606,0.21785791,0.214367446,0.21116069,0.208218846,0.205441505,0.202851836,0.200431715,0.198063802,0.195801812,0.193641517,0.191577632,0.189597526,0.187703783,0.185893133,0.184160861,0.182492737,0.180893881,0.179361854,0.177893432,0.176480045,0.175124037,0.173823529,0.172575613,0.171370678
70,-7,0.43,0.389630493,0.369190945,0.307408411,0.274397566,0.291255114,0.288497128,0.282212316,0.276134987,0.270139422,0.264234937,0.258354068,0.252731501,0.247441183,0.242437415,0.237756728,0.233421445,0.229381495,0.225673671,0.222284619,0.219183867,0.21624285,0.213495448,0.210920416,0.20836228,0.205896234,0.203519109,0.201230992,0.199051007,0.196960612,0.194956534,0.193036512,0.191203653,0.189450808,0.187775126,0.186173516,0.184640693,0.183176106,0.181777485,0.180440655,0.179149323
80,-7.5,0.43,0.43,0.387331501,0.301884672,0.264509551,0.299697557,0.301254361,0.297357123,0.292986459,0.288052617,0.282832612,0.277041191,0.271400284,0.265942062,0.260654941,0.255653283,0.25101827,0.246655969,0.242683075,0.239091342,0.235828128,0.232705352,0.229779981,0.227022356,0.224179188,0.221380966,0.218627612,0.215935431,0.213419191,0.210996885,0.208665353,0.206429116,0.204338389,0.202352851,0.200468663,0.198682221,0.196990293,0.195389486,0.193876735,0.192443825,0.191050426
90,-8,0.43,0.43,0.41187626,0.290413121,0.24901894,0.310658723,0.319245853,0.319874531,0.318931863,0.316343627,0.312819197,0.307586084,0.302289006,0.296859688,0.291345929,0.286014296,0.281067209,0.276321283,0.272069408,0.268318615,0.264970191,0.261704148,0.258629299,0.255694473,0.252399987,0.249013574,0.245542861,0.242047747,0.238900124,0.235848613,0.23289092,0.230050641,0.227507293,0.225130432,0.222914004,0.220852625,0.218943162,0.217179122,0.21555587,0.214053592,0.212558441
0,-3.5,0.43,0.354132321,0.303575656,0.274174024,0.254124233,0.240279839,0.230181677,0.221863072,0.214750813,0.208575063,0.202971231,0.19805804,0.193510156,0.189425143,0.185715317,0.182324547,0.17920828,0.176366252,0.173747734,0.171336068,0.169127361,0.167055732,0.165133019,0.163343065,0.16159128,0.159920623,0.158327516,0.156808818,0.155362899,0.153985703,0.152674405,0.151424541,0.150220902,0.149070089,0.14797015,0.146917462,0.145897751,0.144918123,0.143977251,0.14307249,0.142192908
10,-3.5,0.43,0.354136571,0.303563241,0.27418008,0.254125629,0.240276842,0.2301808,0.221862914,0.214750792,0.208575074,0.202971238,0.198058026,0.193510127,0.189425106,0.185715279,0.182324511,0.179208249,0.176366231,0.173747725,0.171336073,0.169127381,0.167055767,0.165133068,0.163343126,0.161591344,0.159920682,0.158327567,0.156808857,0.15536293,0.153985726,0.152674419,0.151424546,0.1502209,0.149070082,0.147970139,0.146917448,0.145897735,0.144918107,0.143977235,0.143072476,0.142192895
20,-4,0.43,0.363756829,0.313816679,0.283490696,0.262645143,0.248979249,0.238941629,0.230404782,0.22306366,0.216665323,0.210843414,0.20572225,0.200973742,0.196700173,0.192812474,0.189254697,0.185982212,0.182994408,0.180240273,0.177702773,0.175377629,0.173195949,0.171170284,0.169284084,0.167440365,0.165682992,0.164008189,0.162412333,0.160891589,0.159443165,0.158064117,0.156749671,0.155483123,0.154271937,0.153114089,0.152005797,0.150932127,0.149900528,0.148909615,0.147956658,0.14703042
30,-4.5,0.43,0.372020807,0.323023116,0.291447609,0.269747451,0.256839341,0.247057525,0.238389293,0.230887689,0.224316858,0.21831642,0.213012981,0.208085204,0.203638796,0.199584637,0.195868604,0.192447194,0.189318805,0.186433709,0.183774665,0.181336682,0.179048027,0.176921971,0.174941745,0.173009149,0.171168332,0.169415309,0.167745801,0.166152586,0.164634959,0.163189876,0.161812247,0.160483757,0.159212841,0.157997412,0.156833601,0.155706202,0.154622754,0.15358182,0.152580638,0.151608052
40,-5,0.43,0.378857969,0.331701762,0.298037164,0.275339246,0.264077837,0.254766657,0.246071626,0.23848933,0.231800643,0.225662084,0.220197453,0.215106495,0.210496656,0.206280401,0.202407818,0.198838279,0.195568066,0.192551016,0.18976986,0.187218326,0.184821574,0.182593736,0.180517966,0.17849558,0.176570626,0.174738905,0.172995312,0.17132808,0.169739396,0.168226134,0.166782913,0.165389872,0.164056391,0.162780331,0.161557827,0.160374,0.159236074,0.158142557,0.157090718,0.156069944
50,-5.5,0.43,0.385314415,0.339815248,0.303411132,0.279181336,0.270852763,0.262331046,0.253754468,0.246196635,0.23945809,0.23322859,0.227620939,0.22237865,0.217608645,0.213227106,0.209191863,0.205467736,0.2020471,0.198890818,0.195981812,0.193311602,0.190801023,0.18846557,0.186288361,0.184169805,0.182154117,0.180236909,0.178412228,0.176663486,0.174995986,0.173406536,0.171889563,0.170424274,0.169020584,0.167676305,0.166387685,0.165140985,0.163942547,0.162790807,0.161683102,0.16060975
60,-6,0.43,0.390439189,0.347381592,0.307126232,0.280802427,0.277401536,0.270096593,0.261851417,0.254472746,0.247781712,0.241526271,0.235793986,0.230409635,0.225476254,0.220916821,0.216702639,0.21280818,0.209218838,0.205908136,0.202859504,0.200060684,0.197425182,0.194971042,0.192681151,0.190451868,0.188329393,0.186309259,0.184385077,0.182537729,0.180774142,0.179091078,0.177483049,0.175930177,0.174441636,0.173015157,0.171647223,0.170326222,0.169056884,0.167837529,0.166665523,0.165532029
70,-6.5,0.43,0.393234453,0.357195262,0.308705713,0.279510678,0.284079927,0.278553898,0.270989401,0.264042057,0.257556945,0.251380485,0.245548773,0.240032907,0.234926433,0.230163991,0.22574045,0.221647398,0.217857623,0.214367101,0.211160307,0.208218441,0.20544112,0.2028515,0.200431449,0.198063585,0.195801646,0.193641403,0.191577568,0.189597497,0.187703783,0.185893158,0.184160905,0.18249279,0.180893939,0.179361912,0.177893483,0.176480089,0.175124072,0.173823552,0.17257562,0.171370675
80,-7,0.43,0.388077432,0.370237818,0.307386796,0.274425711,0.291291052,0.288489737,0.28221022,0.276134336,0.270139512,0.264235467,0.258354748,0.252732179,0.247441617,0.242437423,0.237756323,0.233420784,0.229380599,0.225672603,0.222283439,0.21918262,0.21624167,0.213494429,0.210919624,0.208361646,0.205895757,0.203518791,0.201230827,0.199050947,0.19696064,0.194956633,0.193036665,0.191203835,0.189450999,0.18777531,0.186173678,0.184640831,0.18317621,0.181777546,0.180440668,0.179149302
90,-7.5,0.43,0.43,0.38782053,0.301829869,0.264536668,0.299715261,0.301250173,0.297356106,0.292986157,0.288052685,0.282832907,0.277041575,0.271400668,0.2659423,0.260654921,0.255653011,0.251017836,0.246655386,0.242682378,0.239090568,0.235827302,0.232704565,0.229779296,0.227021818,0.224178758,0.221380647,0.218627407,0.215935339,0.213419175,0.21099693,0.208665448,0.206429249,0.204338539,0.202353003,0.200468805,0.19868234,0.19699039,0.195389553,0.193876765,0.192443814,0.191050386
0,-3,0.43,0.34269137,0.291868012,0.263328121,0.24411859,0.230492149,0.220522725,0.212506689,0.20569084,0.1997902,0.194448068,0.189775283,0.185456166,0.181582465,0.178069109,0.174861012,0.171914614,0.169229662,0.166756873,0.164480143,0.162395795,0.160441392,0.158627986,0.156940018,0.155286623,0.15370916,0.152204255,0.150769113,0.149403384,0.148102402,0.146863481,0.145682465,0.144545503,0.143458455,0.142419459,0.141425096,0.140462,0.139536787,0.138648191,0.137793704,0.136962974
10,-3,0.43,0.34269349,0.291863362,0.263332524,0.244119594,0.23049052,0.22052195,0.212506473,0.205690779,0.199790193,0.194448078,0.189775286,0.185456161,0.181582451,0.178069087,0.174860984,0.171914585,0.169229634,0.166756849,0.164480127,0.162395788,0.160441394,0.158628,0.156940043,0.155286652,0.153709192,0.152204287,0.150769142,0.14940341,0.148102425,0.146863499,0.145682478,0.144545512,0.143458458,0.142419457,0.141425089,0.14046199,0.139536774,0.138648175,0.137793686,0.136962955
20,-3.5,0.43,0.354155409,0.303586029,0.274170617,0.254123512,0.240280292,0.230181868,0.221863119,0.214750825,0.208575063,0.202971228,0.198058039,0.193510157,0.189425147,0.185715323,0.182324554,0.179208287,0.17636626,0.173747742,0.171336074,0.169127365,0.167055735,0.165133019,0.163343062,0.161591278,0.159920619,0.158327513,0.156808815,0.155362897,0.153985701,0.152674403,0.15142454,0.150220901,0.149070088,0.147970149,0.146917461,0.14589775,0.144918122,0.143977249,0.143072488,0.142192905
30,-4,0.43,0.363763425,0.313844527,0.283478564,0.262643761,0.24898276,0.238942223,0.230404817,0.223063638,0.216665304,0.210843417,0.205722276,0.200973782,0.196700215,0.192812509,0.18925472,0.185982225,0.182994407,0.180240259,0.177702745,0.175377588,0.173195897,0.171170223,0.169284016,0.1674403,0.165682935,0.164008145,0.162412306,0.160891571,0.159443156,0.158064118,0.156749681,0.155483137,0.154271955,0.153114108,0.152005816,0.150932145,0.149900544,0.148909628,0.147956667,0.147030425
40,-4.5,0.43,0.371906689,0.323136732,0.291381425,0.269741216,0.256850848,0.247058694,0.238389227,0.230887586,0.224316814,0.218316456,0.213013078,0.208085334,0.203638917,0.199584719,0.195868639,0.192447192,0.18931876,0.186433624,0.183774544,0.181336525,0.179047849,0.176921777,0.174941545,0.173008964,0.171168174,0.169415191,0.167745732,0.166152544,0.164634944,0.163189886,0.161812279,0.160483801,0.159212891,0.157997463,0.156833649,0.155706246,0.15462279,0.153581846,0.152580651,0.151608055
50,-5,0.43,0.379223422,0.331549045,0.2981146,0.275344992,0.264061423,0.254766124,0.246071996,0.238489541,0.231800696,0.225662,0.220197293,0.215106301,0.210496492,0.206280313,0.202407813,0.198838331,0.19556818,0.192551183,0.18977007,0.187218575,0.18482184,0.182594005,0.180518225,0.178495811,0.176570817,0.174739043,0.172995389,0.17132812,0.169739404,0.168226112,0.166782866,0.165389812,0.164056326,0.162780267,0.16155777,0.16037395,0.159236036,0.158142535,0.157090713,0.156069952
60,-5.5,0.43,0.385581109,0.339140907,0.303449343,0.279188619,0.270822714,0.262332156,0.253755584,0.246197105,0.239458143,0.233228348,0.227620575,0.222378246,0.217608333,0.213226982,0.209191929,0.205467926,0.202047412,0.198891227,0.195982292,0.193312139,0.190801564,0.188466083,0.186288817,0.184170198,0.182154431,0.180237129,0.178412348,0.176663543,0.174995988,0.173406489,0.171889477,0.170424168,0.16902047,0.167676194,0.166387586,0.1651409,0.163942481,0.162790767,0.161683092,0.16060976
70,-6,0.43,0.390459101,0.347707663,0.307109272,0.280803175,0.277413469,0.270095407,0.261850851,0.25447254,0.247781708,0.241526395,0.235794155,0.230409812,0.22547638,0.220916853,0.216702579,0.212808064,0.209218669,0.205907926,0.202859267,0.200060429,0.197424933,0.194970818,0.192680965,0.190451712,0.188329271,0.186309173,0.184385029,0.182537705,0.18077414,0.179091094,0.17748308,0.175930215,0.174441677,0.173015197,0.171647259,0.170326254,0.169056908,0.167837544,0.166665527,0.165532026
80,-6.5,0.43,0.392826634,0.357933505,0.308701685,0.279518594,0.284108422,0.278549615,0.270987886,0.264041552,0.25755697,0.251380829,0.245549223,0.240033364,0.234926739,0.230164031,0.225740233,0.221647023,0.217857104,0.214366475,0.211159613,0.208217705,0.20544042,0.202850888,0.200430963,0.198063191,0.195801344,0.193641196,0.191577454,0.189597446,0.187703787,0.185893206,0.184160988,0.182492893,0.180894049,0.17936202,0.17789358,0.176480174,0.175124138,0.173823594,0.172575635,0.171370671
