Date,Median Apparent Resistivity
2024-06-09 18:00:00,94.7944313355342
2024-06-09 20:00:00,94.68632044043045
2024-06-09 22:00:00,94.14851949621675
2024-06-10 00:00:00,93.61117863359244
2024-06-10 02:00:00,92.48265670758019
2024-06-10 04:00:00,92.32677436175165
2024-06-10 06:00:00,92.11176639146001
2024-06-10 08:00:00,92.0196457213146
2024-06-10 10:00:00,92.00417097868831
2024-06-10 12:00:00,91.8892401354331
2024-06-10 14:00:00,91.67610903148315
2024-06-10 16:00:00,91.70523281661775
2024-06-10 18:00:00,91.6639269370561
2024-06-10 20:00:00,91.5964040105837
2024-06-10 22:00:00,91.54304179361395
2024-06-11 00:00:00,91.6884959281214
2024-06-11 02:00:00,91.7458590617853
2024-06-11 04:00:00,91.78409441978786
2024-06-11 06:00:00,91.83286496406811
2024-06-11 08:00:00,91.77089981200669
2024-06-11 12:00:00,93.49118632294349
2024-06-11 14:00:00,94.0320165867657
2024-06-11 16:00:00,94.4958207878898
2024-06-11 18:00:00,94.83800982153465
2024-06-11 20:00:00,95.33055869697989
2024-06-11 22:00:00,95.78068932611271
2024-06-12 00:00:00,96.1457529278072
2024-06-12 02:00:00,96.4678827763653
2024-06-12 04:00:00,96.6482235771786
2024-06-12 06:00:00,96.9412806607802
2024-06-12 08:00:00,97.26983098505576
2024-06-12 10:00:00,97.36815397535055
2024-06-12 12:00:00,97.42025523287894
2024-06-12 14:00:00,97.46760946611414
2024-06-12 16:00:00,97.60114037091675
2024-06-12 18:00:00,97.96092382102805
2024-06-12 20:00:00,98.2025863292085
2024-06-12 22:00:00,98.52670772220961
2024-06-13 00:00:00,98.76710092881815
2024-06-13 02:00:00,99.0943099466882
2024-06-13 04:00:00,99.56819688146405
2024-06-13 06:00:00,99.75846496515065
2024-06-13 08:00:00,100.0425811048065
2024-06-13 10:00:00,100.39763254719301
2024-06-13 12:00:00,100.7186916517905
2024-06-13 14:00:00,101.0519627385955
2024-06-13 16:00:00,101.4111695553515
2024-06-13 18:00:00,101.767818856871
2024-06-13 20:00:00,102.1490177199705
2024-06-13 22:00:00,102.4805671888505
2024-06-14 02:00:00,102.9003901431095
2024-06-14 04:00:00,103.2831198265855
2024-06-14 06:00:00,103.52646870464051
2024-06-14 08:00:00,103.55159534563
2024-06-14 10:00:00,103.708088529147
2024-06-14 12:00:00,103.0387496629415
2024-06-14 16:00:00,101.80810707666001
2024-06-14 18:00:00,101.6981074071675
2024-06-14 20:00:00,101.5154420953485
2024-06-14 22:00:00,101.4542265933805
2024-06-15 00:00:00,101.3368858491595
2024-06-15 02:00:00,101.376559353424
2024-06-15 04:00:00,101.2583527865385
2024-06-15 06:00:00,101.3510483277235
2024-06-15 08:00:00,101.8113324947135
2024-06-15 10:00:00,101.7926764564005
2024-06-15 12:00:00,101.73349064911301
2024-06-15 14:00:00,102.0372797374765
2024-06-15 16:00:00,102.545024949349
2024-06-15 18:00:00,102.905941609803
2024-06-15 20:00:00,103.15988857785601
2024-06-15 22:00:00,103.403248493116
2024-06-16 00:00:00,103.69079858753099
2024-06-16 02:00:00,103.7804857290445
2024-06-16 04:00:00,104.1388827066565
2024-06-16 06:00:00,104.3553048306375
2024-06-16 08:00:00,104.6529427841095
2024-06-16 10:00:00,104.95228670086749
2024-06-16 12:00:00,105.620092022009
2024-06-16 14:00:00,106.06691018513351
2024-06-16 16:00:00,106.65822189027651
2024-06-16 18:00:00,107.102321748164
2024-06-16 20:00:00,107.284486366423
2024-06-16 22:00:00,107.51295017369151
2024-06-17 00:00:00,107.79901950931051
2024-06-17 02:00:00,107.92897272509501
2024-06-17 04:00:00,108.2736062599565
2024-06-17 06:00:00,108.37655157553601
2024-06-17 08:00:00,108.7468735874665
2024-06-17 10:00:00,108.975168955832
2024-06-17 12:00:00,109.3626015567055
2024-06-17 14:00:00,109.83280958635851
2024-06-17 16:00:00,108.1321129862605
2024-06-17 18:00:00,108.231566745424
2024-06-17 20:00:00,108.326401904833
2024-06-17 22:00:00,108.5106428328415
2024-06-18 00:00:00,108.77083944100849
2024-06-18 02:00:00,108.667298338275
2024-06-18 04:00:00,108.9220883098665
2024-06-18 06:00:00,109.1277216542575
2024-06-18 08:00:00,109.204588925628
2024-06-18 10:00:00,109.41756537278951
2024-06-18 12:00:00,109.6159157374085
2024-06-18 14:00:00,106.0497415816835
2024-06-18 16:00:00,105.5482333922445
2024-06-18 18:00:00,104.41748261132099
2024-06-18 20:00:00,104.3220868149365
2024-06-18 22:00:00,104.32530226753951
2024-06-19 00:00:00,104.31778022995701
2024-06-19 02:00:00,104.301289766833
2024-06-19 04:00:00,103.943546037528
2024-06-19 06:00:00,103.95767591353649
2024-06-19 08:00:00,103.9087338510855
2024-06-19 10:00:00,103.6959805863775
2024-06-19 12:00:00,103.449918169818
2024-06-19 14:00:00,103.437968341136
2024-06-19 16:00:00,103.6430164743665
2024-06-19 18:00:00,103.727591753983
2024-06-19 20:00:00,103.89009555839351
2024-06-19 22:00:00,104.0056317972705
2024-06-20 00:00:00,104.0588805150205
2024-06-20 02:00:00,104.232229483891
2024-06-20 04:00:00,104.533525856674
2024-06-20 06:00:00,104.7013861353985
2024-06-20 08:00:00,104.7565127515945
2024-06-20 10:00:00,104.613085613527
2024-06-20 12:00:00,104.542297810317
2024-06-20 14:00:00,104.640259203355
2024-06-20 16:00:00,105.038462416811
2024-06-20 18:00:00,105.2583061106605
2024-06-20 20:00:00,104.496616489106
2024-06-20 22:00:00,104.5447390943605
2024-06-21 00:00:00,104.6678320874835
2024-06-21 02:00:00,104.85928253989701
2024-06-21 04:00:00,104.964637664127
2024-06-21 06:00:00,105.305572945598
2024-06-21 08:00:00,105.3167898052275
2024-06-21 10:00:00,105.452562746436
2024-06-21 12:00:00,105.578894164173
2024-06-21 14:00:00,105.7884033352215
2024-06-21 16:00:00,106.168760634689
2024-06-21 18:00:00,104.344447161946
2024-06-21 20:00:00,104.4595665313505
2024-06-21 22:00:00,104.560388772013
2024-06-22 00:00:00,104.66807984277949
2024-06-22 02:00:00,104.7913139911265
2024-06-22 04:00:00,104.9084532482135
2024-06-22 06:00:00,105.1051734400805
2024-06-22 08:00:00,105.1214682257405
2024-06-22 10:00:00,105.2331644003895
2024-06-22 12:00:00,105.533071400179
2024-06-22 14:00:00,105.70268382999299
2024-06-22 16:00:00,105.7083432851165
2024-06-22 18:00:00,106.030975870281
2024-06-22 20:00:00,106.33858364793349
2024-06-22 22:00:00,106.246508463791
2024-06-23 00:00:00,106.524887316702
2024-06-23 02:00:00,106.60145631103401
2024-06-23 04:00:00,106.804446899567
2024-06-23 06:00:00,106.9874182446705
2024-06-23 08:00:00,107.1281302273445
2024-06-23 10:00:00,107.371844661974
2024-06-23 12:00:00,107.548559315346
2024-06-23 14:00:00,108.10113359873901
2024-06-23 16:00:00,108.25105810086549
2024-06-23 18:00:00,108.444982115872
2024-06-23 20:00:00,108.794739302395
2024-06-24 00:00:00,108.886759731289
2024-06-24 02:00:00,109.30097098526
2024-06-24 04:00:00,109.3811187298935
2024-06-24 06:00:00,109.5765302856125
2024-06-24 08:00:00,109.43227456890699
2024-06-24 10:00:00,108.9006493362115
2024-06-24 12:00:00,109.407171610609
2024-06-24 14:00:00,109.461229853945
2024-06-24 16:00:00,108.985537244185
2024-06-24 18:00:00,106.009446137131
2024-06-24 20:00:00,106.15965653426301
2024-06-24 22:00:00,106.2484841938705
2024-06-25 00:00:00,106.384273083377
2024-06-25 02:00:00,106.583404944983
2024-06-25 04:00:00,106.678099330648
2024-06-25 06:00:00,106.879015753691
2024-06-25 08:00:00,106.89963972788351
2024-06-25 10:00:00,106.8932855649725
2024-06-25 12:00:00,106.756679860947
2024-06-25 14:00:00,106.83358970010849
2024-06-25 16:00:00,105.56298822908249
2024-06-25 18:00:00,105.627397402825
2024-06-25 20:00:00,105.6705399751675
2024-06-25 22:00:00,105.7909900710815
2024-06-26 00:00:00,105.950572915378
2024-06-26 02:00:00,106.08137812832851
2024-06-26 04:00:00,106.27139233629751
2024-06-26 06:00:00,106.359277655762
2024-06-26 08:00:00,106.3061971942605
2024-06-26 10:00:00,106.235152973022
2024-06-26 12:00:00,106.274163622441
2024-06-26 14:00:00,106.4335667093685
2024-06-26 16:00:00,106.7866556044155
2024-06-26 18:00:00,107.13169823247799
2024-06-26 20:00:00,107.291423877075
2024-06-26 22:00:00,107.4164046908365
2024-06-27 00:00:00,107.63863490584049
2024-06-27 02:00:00,107.76891756377549
2024-06-27 04:00:00,107.93494626365751
2024-06-27 06:00:00,108.0465942047915
2024-06-27 08:00:00,108.2398715398075
2024-06-27 10:00:00,108.377685624709
2024-06-27 12:00:00,108.523755290414
2024-06-27 14:00:00,108.7943249257645
2024-06-27 16:00:00,109.120697617926
2024-06-27 18:00:00,109.3397352285555
2024-06-27 20:00:00,109.4090428497365
2024-06-27 22:00:00,109.566447355338
2024-06-28 00:00:00,109.56608098663949
2024-06-28 02:00:00,109.806839269616
2024-06-28 04:00:00,109.8761867733125
2024-06-28 06:00:00,110.15107007889901
2024-06-28 08:00:00,110.2457644580645
2024-06-28 10:00:00,110.5338973883265
2024-06-28 12:00:00,110.4083175227805
2024-06-28 14:00:00,111.008878776816
2024-06-28 16:00:00,110.9010435998855
2024-06-28 18:00:00,111.336814137525
2024-06-28 20:00:00,111.408632074157
2024-06-28 22:00:00,111.74180037088
2024-06-29 00:00:00,111.8092899333565
2024-06-29 02:00:00,112.0879945655235
2024-06-29 04:00:00,112.156480819009
2024-06-29 06:00:00,112.3317142964055
2024-06-29 08:00:00,112.76979906972349
2024-06-29 10:00:00,112.776316306658
2024-06-29 12:00:00,113.1214504873265
2024-06-29 14:00:00,113.8842575759185
2024-06-29 16:00:00,114.26892759837
2024-06-29 18:00:00,114.5562844347725
2024-06-29 20:00:00,114.6382553268005
2024-06-29 22:00:00,114.940982054896
2024-06-30 00:00:00,115.20772666146
2024-06-30 02:00:00,114.994529127414
2024-06-30 04:00:00,115.512041870811
2024-06-30 06:00:00,115.50185875341549
2024-06-30 08:00:00,115.909163046255
2024-06-30 10:00:00,116.17362796333
2024-06-30 12:00:00,116.59257377556801
2024-06-30 14:00:00,116.743628182601
2024-06-30 16:00:00,116.9400163234545
2024-06-30 18:00:00,117.049623969007
2024-06-30 20:00:00,117.074484781648
2024-06-30 22:00:00,117.4509849916465
2024-07-01 00:00:00,117.626534606913
2024-07-01 02:00:00,117.6510587301745
2024-07-01 04:00:00,117.9289852684755
2024-07-01 06:00:00,117.9217864760715
2024-07-01 08:00:00,118.2837105200745
2024-07-01 10:00:00,118.37776669126549
2024-07-01 12:00:00,118.74311322809851
2024-07-01 14:00:00,118.9061409510885
2024-07-01 16:00:00,119.1889368219885
2024-07-01 18:00:00,119.329922145307
2024-07-01 20:00:00,119.1449146349295
2024-07-01 22:00:00,119.42533557827551
2024-07-02 00:00:00,119.659304014619
2024-07-02 02:00:00,119.5944316528595
2024-07-02 04:00:00,119.92221374004299
2024-07-02 06:00:00,119.970507411335
2024-07-02 08:00:00,120.2236036920425
2024-07-02 10:00:00,120.120860995561
2024-07-02 12:00:00,120.43653821887901
2024-07-02 14:00:00,120.3505572158695
2024-07-02 16:00:00,121.1222728815475
2024-07-02 18:00:00,120.83329905504
2024-07-02 20:00:00,120.38056612802549
2024-07-02 22:00:00,120.9138399104515
2024-07-03 00:00:00,120.858401690563
2024-07-03 02:00:00,120.8689713478245
2024-07-03 04:00:00,121.27412443894599
2024-07-03 06:00:00,120.990726248526
2024-07-03 08:00:00,121.13691258329001
2024-07-03 10:00:00,121.7240379943255
2024-07-03 12:00:00,122.2094248571075
2024-07-03 14:00:00,122.0471339286685
2024-07-03 16:00:00,121.860783073831
2024-07-03 18:00:00,121.94731094586899
2024-07-03 20:00:00,121.755175760584
2024-07-03 22:00:00,121.8420260026655
2024-07-04 00:00:00,121.966948857034
2024-07-04 02:00:00,122.0540536564115
2024-07-04 04:00:00,121.8320752319825
2024-07-04 06:00:00,121.893235027806
2024-07-04 08:00:00,122.50396313293899
2024-07-04 10:00:00,122.9570093025075
2024-07-04 12:00:00,123.1388207028685
2024-07-04 14:00:00,123.48592799924401
2024-07-04 16:00:00,123.6087321945815
2024-07-04 18:00:00,123.2663114870885
2024-07-04 20:00:00,123.202387206711
2024-07-04 22:00:00,123.35195620511
2024-07-09 00:00:00,132.349169258614
2024-07-09 02:00:00,132.926755553853
2024-07-09 04:00:00,133.189298876397
2024-07-09 06:00:00,133.283907798395
2024-07-09 08:00:00,133.712176008815
2024-07-09 10:00:00,133.901752338934
2024-07-09 12:00:00,133.712874639428
2024-07-09 14:00:00,133.032466598511
2024-07-09 16:00:00,132.874994876288
2024-07-09 18:00:00,132.753109346077
2024-07-09 20:00:00,132.639115992409
2024-07-09 22:00:00,132.922847339911
2024-07-10 00:00:00,133.358421215534
2024-07-10 02:00:00,132.990210411224
2024-07-10 04:00:00,133.337652293307
2024-07-10 06:00:00,133.300667158893
2024-07-10 08:00:00,133.70417367723
2024-07-10 10:00:00,133.809252142432
2024-07-10 12:00:00,133.183151930943
2024-07-10 14:00:00,133.30856113212
2024-07-10 16:00:00,132.875494595638
2024-07-11 00:00:00,133.693039003467
2024-07-11 02:00:00,133.715590593794
2024-07-11 04:00:00,133.815328641575
2024-07-11 06:00:00,133.665001592489
2024-07-11 08:00:00,134.381265226186
2024-07-11 10:00:00,134.673046171535
2024-07-11 12:00:00,134.149395334411
2024-07-11 14:00:00,134.688353807654
2024-07-11 16:00:00,133.995230225278
2024-07-11 18:00:00,133.965445109625
2024-07-11 20:00:00,133.634358235387
2024-07-11 22:00:00,134.488921323014
2024-07-12 00:00:00,134.110304156303
2024-07-12 02:00:00,134.944377502535
2024-07-12 04:00:00,134.653442224732
2024-07-12 06:00:00,134.543803669175
2024-07-12 08:00:00,124.760730759862
2024-07-12 10:00:00,109.162982201687
2024-07-12 12:00:00,106.850630079033
2024-07-12 14:00:00,104.580535693122
2024-07-12 16:00:00,102.976142471034
2024-07-12 18:00:00,103.530844771414
2024-07-12 20:00:00,104.268350492464
2024-07-12 22:00:00,104.634222940576
2024-07-13 00:00:00,104.941809150525
2024-07-13 02:00:00,105.18862920128
2024-07-13 04:00:00,105.58422661656
2024-07-13 06:00:00,105.681731637003
2024-07-13 08:00:00,105.339119581759
2024-07-13 10:00:00,104.72541482945
2024-07-13 12:00:00,104.037775936023
2024-07-13 14:00:00,103.343334985215
2024-07-13 16:00:00,103.817572055755
2024-07-13 18:00:00,104.04570881695
2024-07-13 20:00:00,104.465700119895
2024-07-13 22:00:00,104.375024052472
2024-07-14 00:00:00,104.298161697941
2024-07-14 02:00:00,104.357768445195
2024-07-14 04:00:00,104.363175227909
2024-07-14 06:00:00,104.332076917222
2024-07-14 08:00:00,104.218607552428
2024-07-14 10:00:00,103.273918785107
2024-07-14 12:00:00,102.840625645883
2024-07-14 14:00:00,102.415376106256
2024-07-14 16:00:00,102.729969624643
2024-07-14 18:00:00,103.090542787333
2024-07-14 20:00:00,103.093572993621
2024-07-14 22:00:00,103.041957023688
2024-07-15 00:00:00,103.12896549813
2024-07-15 02:00:00,102.990349333652
2024-07-15 04:00:00,102.931617880074
2024-07-15 06:00:00,102.849531191482
2024-07-15 08:00:00,102.255714800018
2024-07-15 10:00:00,101.619543225764
2024-07-15 12:00:00,95.388967336523
2024-07-15 14:00:00,94.8349283860182
2024-07-15 16:00:00,95.5427422017012
2024-07-15 18:00:00,96.338583123773
2024-07-15 20:00:00,96.7778362621373
2024-07-15 22:00:00,97.2607674965347
2024-07-16 00:00:00,97.6530055799111
2024-07-16 02:00:00,97.9311087709715
2024-07-16 04:00:00,98.289001349768
2024-07-16 06:00:00,98.6622448593954
2024-07-16 08:00:00,97.6247269027791
2024-07-16 10:00:00,94.1486953808797
2024-07-16 12:00:00,93.383975438463
2024-07-16 14:00:00,92.945591358151
2024-07-16 16:00:00,89.9449690293839
2024-07-16 18:00:00,89.9695889124248
2024-07-16 20:00:00,90.3146696802376
2024-07-16 22:00:00,90.2704828788674
2024-07-17 00:00:00,90.3512443739573
2024-07-17 02:00:00,90.3508454676184
2024-07-17 04:00:00,90.7161451861343
2024-07-17 06:00:00,90.872865322362
2024-07-17 08:00:00,90.6194756700255
2024-07-17 10:00:00,89.8819046480304
2024-07-17 12:00:00,89.1975409640782
2024-07-17 14:00:00,88.4690597293566
2024-07-17 16:00:00,89.1685542936493
2024-07-17 18:00:00,89.3684913708243
2024-07-23 10:00:00,84.37183486387775
2024-07-23 12:00:00,84.35207318152786
2024-07-23 14:00:00,84.5079614943339
2024-07-23 18:00:00,85.23718430508924
2024-07-23 20:00:00,85.68683580076114
2024-07-23 22:00:00,86.0411215816528
2024-07-24 00:00:00,86.2211998231204
2024-07-24 02:00:00,85.84399209729244
2024-07-24 04:00:00,85.95008276305441
2024-07-24 06:00:00,86.05350417117475
2024-07-24 08:00:00,86.17237814690895
2024-07-24 10:00:00,86.09193718362715
2024-07-24 12:00:00,86.2390720398638
2024-07-24 14:00:00,86.28671623166309
2024-07-24 16:00:00,86.2859607137268
2024-07-24 18:00:00,86.38002789465224
2024-07-24 20:00:00,86.48868571851355
2024-07-24 22:00:00,86.55536654767715
2024-07-25 00:00:00,86.59301913239585
2024-07-25 02:00:00,86.60317295122056
2024-07-25 04:00:00,86.66799659532035
2024-07-25 06:00:00,86.82047363161769
2024-07-25 08:00:00,86.8448310153545
2024-07-25 10:00:00,86.9207312091638
2024-07-25 12:00:00,86.86269495846494
2024-07-25 14:00:00,86.97926032943265
2024-07-25 16:00:00,87.21627950616875
2024-07-25 17:00:00,87.224983999749
2024-07-25 18:00:00,87.29015969305334
2024-07-25 19:00:00,87.34018229687064
2024-07-25 20:00:00,87.4629582703713
2024-07-25 21:00:00,87.51920256761795
2024-07-25 22:00:00,87.5907493297457
2024-07-26 00:00:00,87.6720261733278
2024-07-26 01:00:00,87.71640906753876
2024-07-26 02:00:00,87.71458136566551
2024-07-26 03:00:00,87.76125467445331
2024-07-26 04:00:00,87.8262764955024
2024-07-26 05:00:00,87.8812299460842
2024-07-26 06:00:00,87.91820694213794
2024-07-26 07:00:00,87.9028934443718
2024-07-26 08:00:00,87.79527540746915
2024-07-26 09:00:00,87.83344086043014
2024-07-26 10:00:00,87.77568053971855
2024-07-26 11:00:00,87.76433261162485
2024-07-26 12:00:00,87.69112353588909
2024-07-26 13:00:00,87.63055020190046
2024-07-26 14:00:00,87.55181459912049
2024-07-26 15:00:00,87.65987425495089
2024-07-26 16:00:00,87.78093109290535
2024-07-26 17:00:00,87.83982522970419
2024-07-26 18:00:00,87.8002211470249
2024-07-26 19:00:00,87.90359291022679
2024-07-26 20:00:00,88.0950210513889
2024-07-26 21:00:00,88.1025080639609
2024-07-26 22:00:00,88.14954409665225
2024-07-27 00:00:00,88.2421400850961
2024-07-27 01:00:00,88.2482351286956
2024-07-27 02:00:00,88.37644106669595
2024-07-27 03:00:00,88.412776905287
2024-07-27 04:00:00,88.51463968893505
2024-07-27 05:00:00,88.55552231919995
2024-07-27 06:00:00,88.6812021903322
2024-07-27 07:00:00,88.62782331495465
2024-07-27 08:00:00,88.5800056737467
2024-07-27 09:00:00,88.32727447346386
2024-07-27 10:00:00,88.19635119232615
2024-07-27 11:00:00,88.16688691110761
2024-07-27 12:00:00,88.082193945119
2024-07-27 13:00:00,88.34176637295695
2024-07-27 14:00:00,88.4140624044393
2024-07-27 15:00:00,88.72913042416165
2024-07-27 16:00:00,88.97707196715655
2024-07-27 17:00:00,89.04995711597624
2024-07-27 18:00:00,89.26537177782896
2024-07-27 19:00:00,89.38542322196159
2024-07-27 20:00:00,89.51180134501435
2024-07-27 21:00:00,89.69302540493405
2024-07-27 22:00:00,89.81875595421815
2024-07-28 00:00:00,90.14004769919165
2024-07-28 01:00:00,90.27483272190119
2024-07-28 02:00:00,90.29164807705331
2024-07-28 03:00:00,90.5272973319325
2024-07-28 04:00:00,90.67124967711919
2024-07-28 05:00:00,90.74628703197979
2024-07-28 06:00:00,90.84489954738694
2024-07-28 07:00:00,90.85103129110925
2024-07-28 08:00:00,90.79197772875735
2024-07-28 09:00:00,90.71230098779544
2024-07-28 10:00:00,90.7250118329341
2024-07-28 11:00:00,90.7496968709574
2024-07-28 12:00:00,90.97033296649889
2024-07-28 13:00:00,91.20065824371869
2024-07-28 14:00:00,91.4544297431267
2024-07-28 15:00:00,91.81884393556834
2024-07-28 16:00:00,92.31613650836715
2024-07-28 17:00:00,92.6995962031796
2024-07-28 18:00:00,92.9113783660554
2024-07-28 19:00:00,93.1664790933207
2024-07-28 20:00:00,93.40468263340864
2024-07-28 21:00:00,93.6031127757285
2024-07-28 22:00:00,93.67074592985465
2024-07-29 00:00:00,94.0963766359761
2024-07-29 01:00:00,94.1368867530766
2024-07-29 02:00:00,94.4053703273093
2024-07-29 03:00:00,94.4535795732656
2024-07-29 04:00:00,94.5376127247047
2024-07-29 05:00:00,94.80896575461915
2024-07-29 06:00:00,94.77570956675225
2024-07-29 07:00:00,94.87866137877515
2024-07-29 08:00:00,94.91556699978821
2024-07-29 09:00:00,94.97624111106896
2024-07-29 10:00:00,95.17224103683725
2024-07-29 11:00:00,95.25169343933871
2024-07-29 12:00:00,94.5554218447495
2024-07-29 13:00:00,94.32726047505385
2024-07-29 14:00:00,94.17982380710839
2024-07-29 15:00:00,94.0070915760672
2024-07-29 16:00:00,94.01968711616784
2024-07-29 17:00:00,93.97115162122364
2024-07-29 18:00:00,93.90758827756821
2024-07-29 19:00:00,93.96549172513531
2024-07-29 20:00:00,93.9160077232501
2024-07-29 21:00:00,94.02876055720455
2024-07-29 22:00:00,94.10299022264064
2024-07-30 00:00:00,94.2772974505778
2024-07-30 01:00:00,94.32639233248244
2024-07-30 02:00:00,94.411976598322
2024-07-30 03:00:00,94.44566835519615
2024-07-30 04:00:00,94.47757081703989
2024-07-30 05:00:00,94.6129275595038
2024-07-30 06:00:00,94.59152807576835
2024-07-30 07:00:00,94.5734669596744
2024-07-30 08:00:00,94.5170093246784
2024-07-30 09:00:00,94.2449823915216
2024-07-30 10:00:00,94.12266696645969
2024-07-30 11:00:00,92.72784480923164
2024-07-30 12:00:00,89.7223147903087
2024-07-30 13:00:00,88.96942358701506
2024-07-30 14:00:00,88.8647985429287
2024-07-30 15:00:00,89.35941081252125
2024-07-30 16:00:00,89.630873586074
2024-07-30 17:00:00,89.78827320809155
2024-07-30 18:00:00,90.0546825282336
2024-07-30 19:00:00,90.08657769177105
2024-07-30 20:00:00,89.789812683265
2024-07-30 21:00:00,89.75299090875416
2024-07-30 22:00:00,89.65489148863585
2024-07-31 00:00:00,89.6463739843698
2024-07-31 01:00:00,89.6245630402162
2024-07-31 02:00:00,89.7891088099197
2024-07-31 03:00:00,89.8104851666865
2024-07-31 04:00:00,89.985517560756
2024-07-31 05:00:00,90.17378254619504
2024-07-31 06:00:00,90.2402881587347
2024-07-31 07:00:00,90.31467641622035
2024-07-31 08:00:00,90.25323243861999
2024-07-31 09:00:00,89.9905622553492
2024-07-31 10:00:00,89.62954126057664
2024-07-31 11:00:00,89.38053802105651
2024-07-31 12:00:00,89.4473606560514
2024-07-31 13:00:00,89.4195677332402
2024-07-31 14:00:00,89.49860745804665
2024-07-31 15:00:00,89.7056795054192
2024-07-31 16:00:00,89.73769307277175
2024-07-31 17:00:00,89.80348962166565
2024-07-31 18:00:00,89.88012038182725
2024-07-31 19:00:00,89.87859141886625
2024-07-31 20:00:00,89.61408368298375
2024-07-31 21:00:00,89.65876267574646
2024-07-31 22:00:00,89.6636211026871
2024-08-01 00:00:00,89.75332374668059
2024-08-01 01:00:00,89.8835858308936
2024-08-01 02:00:00,89.8963590175227
2024-08-01 03:00:00,89.96908798874586
2024-08-01 04:00:00,90.1255367136616
2024-08-01 05:00:00,90.25189983753384
2024-08-01 06:00:00,90.3067083137596
2024-08-01 07:00:00,90.27178974557714
2024-08-01 08:00:00,90.17283891849765
2024-08-01 09:00:00,90.06831397292041
2024-08-01 10:00:00,90.02271242737325
2024-08-01 11:00:00,89.66637223610914
2024-08-01 12:00:00,86.8913102181224
2024-08-01 13:00:00,85.93621631994925
2024-08-01 14:00:00,85.02263677351391
2024-08-01 15:00:00,85.45596827318431
2024-08-01 16:00:00,85.5412974914437
2024-08-01 17:00:00,85.69497290324385
2024-08-01 18:00:00,85.85837845584166
2024-08-01 19:00:00,86.00615605397394
2024-08-01 20:00:00,86.0780348950307
2024-08-01 21:00:00,86.08480727667154
2024-08-01 22:00:00,86.2002829387838
2024-08-02 00:00:00,86.3292817260106
2024-08-02 01:00:00,86.4441451802067
2024-08-02 02:00:00,86.4603118806202
2024-08-02 03:00:00,86.59154661374855
2024-08-02 04:00:00,86.62914097083635
2024-08-02 05:00:00,86.7725797769612
2024-08-02 06:00:00,86.87651559126965
2024-08-02 07:00:00,86.95220997866559
2024-08-02 08:00:00,86.73169733160876
2024-08-02 09:00:00,86.6175276728961
2024-08-02 10:00:00,86.40492503058476
2024-08-02 11:00:00,86.3707432596658
2024-08-02 12:00:00,86.302768271128
2024-08-02 13:00:00,86.25687609828245
2024-08-02 14:00:00,86.078059915493
2024-08-02 15:00:00,86.05832056186755
2024-08-02 16:00:00,85.1482674934552
2024-08-02 17:00:00,84.6153221219938
2024-08-02 18:00:00,84.73507360821316
2024-08-02 19:00:00,84.71048699830786
2024-08-02 20:00:00,84.76276894163345
2024-08-02 21:00:00,84.7130240218249
2024-08-02 22:00:00,84.7266990992768
2024-08-03 00:00:00,84.7354813875593
2024-08-03 01:00:00,84.73257096177426
2024-08-03 02:00:00,84.8202748135175
2024-08-03 03:00:00,84.90422782488275
2024-08-03 04:00:00,84.950638070677
2024-08-03 05:00:00,85.026669252038
2024-08-03 06:00:00,85.0226329622148
2024-08-03 07:00:00,84.97938250420776
2024-08-03 08:00:00,84.884136815625
2024-08-03 09:00:00,84.61758530955285
2024-08-03 10:00:00,84.4066498316836
2024-08-03 11:00:00,84.1663443480439
2024-08-03 12:00:00,83.939060645681
2024-08-03 13:00:00,83.86489903912125
2024-08-03 14:00:00,83.89408518786496
2024-08-03 15:00:00,83.93677190629825
2024-08-03 16:00:00,83.9886797196421
2024-08-03 17:00:00,84.11718304053045
2024-08-03 18:00:00,84.29366859991529
2024-08-03 19:00:00,84.4394387202043
2024-08-03 20:00:00,84.49762975856245
2024-08-03 21:00:00,84.56196635037324
2024-08-03 22:00:00,84.55551820351866
2024-08-04 00:00:00,84.68540303190625
2024-08-04 01:00:00,84.77168277931055
2024-08-04 02:00:00,84.8583353655844
2024-08-04 03:00:00,84.95526583625954
2024-08-04 04:00:00,85.02617806112019
2024-08-04 05:00:00,85.09379831326265
2024-08-04 06:00:00,85.17001207063154
2024-08-04 07:00:00,85.231642461358
2024-08-04 08:00:00,85.21508881133076
2024-08-04 09:00:00,85.07971365792275
2024-08-04 10:00:00,84.90434249923015
2024-08-04 11:00:00,84.70635624887545
2024-08-04 12:00:00,84.66698258831289
2024-08-04 13:00:00,84.54201232922429
2024-08-04 14:00:00,84.51678513715649
2024-08-04 15:00:00,84.5956928324225
2024-08-04 16:00:00,84.6761967960118
2024-08-04 17:00:00,84.83605544089795
2024-08-04 18:00:00,85.0651514112931
2024-08-04 19:00:00,85.24797293235429
2024-08-04 20:00:00,85.36011429691655
2024-08-04 21:00:00,85.44594581227116
2024-08-04 22:00:00,85.55430038170695
2024-08-05 00:00:00,85.70280655969985
2024-08-05 01:00:00,85.83020285397626
2024-08-05 02:00:00,85.92270367145655
2024-08-05 03:00:00,86.08013538975125
2024-08-05 04:00:00,86.20748878022955
2024-08-05 06:00:00,86.4641341348748
2024-08-05 07:00:00,86.51575869855441
2024-08-05 08:00:00,85.77573207578561
2024-08-05 09:00:00,85.1531505210628
2024-08-05 10:00:00,84.12697943631295
