% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
60,-8.5,0.30346172,0.303461527,0.303461326,0.303461116,0.303460898,0.303460673,0.30346044,0.303460198,0.303459948,0.30345969,0.303459422,0.303459145,0.303458859,0.303458563,0.303458258,0.303457943,0.303457619,0.303457285,0.303456946,0.303456599,0.303456244,0.303455881,0.30345551,0.303455136,0.303454755,0.303454367,0.303453973,0.303453576,0.303453187,0.303452797,0.303452406,0.303452014,0.303451629,0.30345126,0.303450903,0.303450558,0.303450228,0.303449931,0.30344967,0.303449444,0.303449259,0.303449117,0.303448988,0.303448886,0.303448814,0.303448773,0.303448771,0.30344889,0.303449072
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
10,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
20,-6,0.379111651,0.383454674,0.387725192,0.391902511,0.395962336,0.399882093,0.403635126,0.407187153,0.410519486,0.413618211,0.416447487,0.419002693,0.421283613,0.423263959,0.424951005,0.426363504,0.427515786,0.428425097,0.429110091,0.429591853,0.429889164,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429983976,0.429802915,0.429466456,0.428967305,0.428296206,0.427445125,0.426435499,0.425276036,0.423969779,0.422530241,0.420973727,0.419314475,0.417573643,0.415772331,0.413932088,0.412084685,0.410327738,0.408600042
30,-6.5,0.223588708,0.223522649,0.223439787,0.223339514,0.223220923,0.223083687,0.222926723,0.222747648,0.222546464,0.222323708,0.222075741,0.221803442,0.221507979,0.221183375,0.220829921,0.220450082,0.220044448,0.219613639,0.219151766,0.218663165,0.218149147,0.217610526,0.217046965,0.216448978,0.215825095,0.215176378,0.214503905,0.213807082,0.213083711,0.212338035,0.211571266,0.210784615,0.209980883,0.209162531,0.208329862,0.207484271,0.206627107,0.205771465,0.204919304,0.204069414,0.203224016,0.202385173,0.201549939,0.200721794,0.199902376,0.19909287,0.198301215,0.19758696,0.196904063
40,-7,0.218667283,0.218646841,0.218623868,0.218598281,0.218569954,0.218538835,0.21850477,0.21846744,0.218426825,0.218382969,0.218335382,0.218284141,0.218229359,0.218170303,0.218106959,0.218039562,0.21796813,0.217892678,0.217812645,0.217728363,0.217639899,0.217547274,0.217450406,0.217348366,0.217241857,0.217130905,0.217015541,0.216895868,0.216772065,0.216644032,0.216511804,0.216375413,0.21623567,0.216093267,0.215947857,0.215799636,0.215648797,0.215497862,0.215347269,0.215196835,0.215047067,0.214898469,0.214749066,0.214600115,0.214452023,0.214305018,0.214160669,0.214030957,0.213907174
50,-7.5,0.225939852,0.225934784,0.225929301,0.225923391,0.225917037,0.22591023,0.225902947,0.22589514,0.225886807,0.225877953,0.225868504,0.225858471,0.225847869,0.225836598,0.225824653,0.225812066,0.225798835,0.225784963,0.225770398,0.225755168,0.225739277,0.225722726,0.225705506,0.225687525,0.225668847,0.225649476,0.22562941,0.225608695,0.22558742,0.225565509,0.225542963,0.225519781,0.22549614,0.22547219,0.225447847,0.225423151,0.22539814,0.225373275,0.225348643,0.225324218,0.2253001,0.22527639,0.225252641,0.225229118,0.2252059,0.225183029,0.225160791,0.225141384,0.225123229
60,-8,0.247699371,0.247698167,0.247696896,0.247695556,0.247694145,0.247692663,0.247691105,0.247689464,0.247687741,0.247685936,0.247684038,0.247682048,0.24767997,0.247677789,0.247675506,0.247673125,0.247670645,0.247668066,0.24766539,0.247662615,0.247659742,0.247656771,0.247653702,0.247650531,0.247647262,0.247643894,0.247640427,0.247636875,0.247633268,0.24762958,0.247625811,0.247621961,0.247618071,0.247614173,0.24761025,0.24760631,0.247602361,0.247598492,0.247594721,0.247591046,0.247587485,0.24758406,0.247580669,0.247577369,0.247574176,0.247571096,0.247568185,0.247565856,0.247563812
70,-8.5,0.30346172,0.303461527,0.303461326,0.303461116,0.303460898,0.303460673,0.30346044,0.303460198,0.303459948,0.30345969,0.303459422,0.303459145,0.303458859,0.303458563,0.303458258,0.303457943,0.303457619,0.303457285,0.303456946,0.303456599,0.303456244,0.303455881,0.30345551,0.303455136,0.303454755,0.303454367,0.303453973,0.303453576,0.303453187,0.303452797,0.303452406,0.303452014,0.303451629,0.30345126,0.303450903,0.303450558,0.303450228,0.303449931,0.30344967,0.303449444,0.303449259,0.303449117,0.303448988,0.303448886,0.303448814,0.303448773,0.303448771,0.30344889,0.303449072
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.405313384,0.405368237,0.405418943,0.405465893,0.40550928,0.40554912,0.405585485,0.40561823,0.405647348,0.405672854,0.405694531,0.405712408,0.405726533,0.405737705,0.405745956,0.40575105,0.405752986,0.405751764,0.405751317,0.405749536,0.405746106,0.405741029,0.40573458,0.405729229,0.405723234,0.405716594,0.40570931,0.405701391,0.405692859,0.405683695,0.405673898,0.40566347,0.405651899,0.40563875,0.405624266,0.405608335,0.405590847,0.405572444,0.405553104,0.4055326,0.405510934,0.405488105,0.4054649,0.405441083,0.405416684,0.405391788,0.405366787,0.405344385,0.405322618
10,-5,0.405313384,0.405368237,0.405418943,0.405465893,0.40550928,0.40554912,0.405585485,0.40561823,0.405647348,0.405672854,0.405694531,0.405712408,0.405726533,0.405737705,0.405745956,0.40575105,0.405752986,0.405751764,0.405751317,0.405749536,0.405746106,0.405741029,0.40573458,0.405729229,0.405723234,0.405716594,0.40570931,0.405701391,0.405692859,0.405683695,0.405673898,0.40566347,0.405651899,0.40563875,0.405624266,0.405608335,0.405590847,0.405572444,0.405553104,0.4055326,0.405510934,0.405488105,0.4054649,0.405441083,0.405416684,0.405391788,0.405366787,0.405344385,0.405322618
20,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
30,-6,0.379111651,0.383454674,0.387725192,0.391902511,0.395962336,0.399882093,0.403635126,0.407187153,0.410519486,0.413618211,0.416447487,0.419002693,0.421283613,0.423263959,0.424951005,0.426363504,0.427515786,0.428425097,0.429110091,0.429591853,0.429889164,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429983976,0.429802915,0.429466456,0.428967305,0.428296206,0.427445125,0.426435499,0.425276036,0.423969779,0.422530241,0.420973727,0.419314475,0.417573643,0.415772331,0.413932088,0.412084685,0.410327738,0.408600042
40,-6.5,0.223588708,0.223522649,0.223439787,0.223339514,0.223220923,0.223083687,0.222926723,0.222747648,0.222546464,0.222323708,0.222075741,0.221803442,0.221507979,0.221183375,0.220829921,0.220450082,0.220044448,0.219613639,0.219151766,0.218663165,0.218149147,0.217610526,0.217046965,0.216448978,0.215825095,0.215176378,0.214503905,0.213807082,0.213083711,0.212338035,0.211571266,0.210784615,0.209980883,0.209162531,0.208329862,0.207484271,0.206627107,0.205771465,0.204919304,0.204069414,0.203224016,0.202385173,0.201549939,0.200721794,0.199902376,0.19909287,0.198301215,0.19758696,0.196904063
50,-7,0.218667283,0.218646841,0.218623868,0.218598281,0.218569954,0.218538835,0.21850477,0.21846744,0.218426825,0.218382969,0.218335382,0.218284141,0.218229359,0.218170303,0.218106959,0.218039562,0.21796813,0.217892678,0.217812645,0.217728363,0.217639899,0.217547274,0.217450406,0.217348366,0.217241857,0.217130905,0.217015541,0.216895868,0.216772065,0.216644032,0.216511804,0.216375413,0.21623567,0.216093267,0.215947857,0.215799636,0.215648797,0.215497862,0.215347269,0.215196835,0.215047067,0.214898469,0.214749066,0.214600115,0.214452023,0.214305018,0.214160669,0.214030957,0.213907174
60,-7.5,0.225939852,0.225934784,0.225929301,0.225923391,0.225917037,0.22591023,0.225902947,0.22589514,0.225886807,0.225877953,0.225868504,0.225858471,0.225847869,0.225836598,0.225824653,0.225812066,0.225798835,0.225784963,0.225770398,0.225755168,0.225739277,0.225722726,0.225705506,0.225687525,0.225668847,0.225649476,0.22562941,0.225608695,0.22558742,0.225565509,0.225542963,0.225519781,0.22549614,0.22547219,0.225447847,0.225423151,0.22539814,0.225373275,0.225348643,0.225324218,0.2253001,0.22527639,0.225252641,0.225229118,0.2252059,0.225183029,0.225160791,0.225141384,0.225123229
70,-8,0.247699371,0.247698167,0.247696896,0.247695556,0.247694145,0.247692663,0.247691105,0.247689464,0.247687741,0.247685936,0.247684038,0.247682048,0.24767997,0.247677789,0.247675506,0.247673125,0.247670645,0.247668066,0.24766539,0.247662615,0.247659742,0.247656771,0.247653702,0.247650531,0.247647262,0.247643894,0.247640427,0.247636875,0.247633268,0.24762958,0.247625811,0.247621961,0.247618071,0.247614173,0.24761025,0.24760631,0.247602361,0.247598492,0.247594721,0.247591046,0.247587485,0.24758406,0.247580669,0.247577369,0.247574176,0.247571096,0.247568185,0.247565856,0.247563812
80,-8.5,0.30346172,0.303461527,0.303461326,0.303461116,0.303460898,0.303460673,0.30346044,0.303460198,0.303459948,0.30345969,0.303459422,0.303459145,0.303458859,0.303458563,0.303458258,0.303457943,0.303457619,0.303457285,0.303456946,0.303456599,0.303456244,0.303455881,0.30345551,0.303455136,0.303454755,0.303454367,0.303453973,0.303453576,0.303453187,0.303452797,0.303452406,0.303452014,0.303451629,0.30345126,0.303450903,0.303450558,0.303450228,0.303449931,0.30344967,0.303449444,0.303449259,0.303449117,0.303448988,0.303448886,0.303448814,0.303448773,0.303448771,0.30344889,0.303449072
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-4.5,0.405365768,0.405373619,0.405380475,0.405386502,0.405391825,0.405396474,0.40540054,0.405404078,0.405407093,0.405409578,0.405411558,0.405413031,0.405413992,0.405414627,0.405414943,0.405414886,0.405414454,0.405413649,0.40541308,0.405412421,0.405411623,0.405410686,0.405409639,0.405408761,0.405407856,0.405406923,0.405405963,0.405404947,0.405403815,0.405402619,0.405401359,0.405400036,0.405398564,0.405396872,0.405395001,0.405392931,0.405390645,0.405388265,0.405385791,0.405383182,0.405380441,0.40537757,0.405374674,0.405371725,0.40536873,0.405365701,0.405362693,0.40536006,0.405357543
10,-4.5,0.405365768,0.405373619,0.405380475,0.405386502,0.405391825,0.405396474,0.40540054,0.405404078,0.405407093,0.405409578,0.405411558,0.405413031,0.405413992,0.405414627,0.405414943,0.405414886,0.405414454,0.405413649,0.40541308,0.405412421,0.405411623,0.405410686,0.405409639,0.405408761,0.405407856,0.405406923,0.405405963,0.405404947,0.405403815,0.405402619,0.405401359,0.405400036,0.405398564,0.405396872,0.405395001,0.405392931,0.405390645,0.405388265,0.405385791,0.405383182,0.405380441,0.40537757,0.405374674,0.405371725,0.40536873,0.405365701,0.405362693,0.40536006,0.405357543
20,-5,0.405313384,0.405368237,0.405418943,0.405465893,0.40550928,0.40554912,0.405585485,0.40561823,0.405647348,0.405672854,0.405694531,0.405712408,0.405726533,0.405737705,0.405745956,0.40575105,0.405752986,0.405751764,0.405751317,0.405749536,0.405746106,0.405741029,0.40573458,0.405729229,0.405723234,0.405716594,0.40570931,0.405701391,0.405692859,0.405683695,0.405673898,0.40566347,0.405651899,0.40563875,0.405624266,0.405608335,0.405590847,0.405572444,0.405553104,0.4055326,0.405510934,0.405488105,0.4054649,0.405441083,0.405416684,0.405391788,0.405366787,0.405344385,0.405322618
30,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
40,-6,0.379111651,0.383454674,0.387725192,0.391902511,0.395962336,0.399882093,0.403635126,0.407187153,0.410519486,0.413618211,0.416447487,0.419002693,0.421283613,0.423263959,0.424951005,0.426363504,0.427515786,0.428425097,0.429110091,0.429591853,0.429889164,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429983976,0.429802915,0.429466456,0.428967305,0.428296206,0.427445125,0.426435499,0.425276036,0.423969779,0.422530241,0.420973727,0.419314475,0.417573643,0.415772331,0.413932088,0.412084685,0.410327738,0.408600042
50,-6.5,0.223588708,0.223522649,0.223439787,0.223339514,0.223220923,0.223083687,0.222926723,0.222747648,0.222546464,0.222323708,0.222075741,0.221803442,0.221507979,0.221183375,0.220829921,0.220450082,0.220044448,0.219613639,0.219151766,0.218663165,0.218149147,0.217610526,0.217046965,0.216448978,0.215825095,0.215176378,0.214503905,0.213807082,0.213083711,0.212338035,0.211571266,0.210784615,0.209980883,0.209162531,0.208329862,0.207484271,0.206627107,0.205771465,0.204919304,0.204069414,0.203224016,0.202385173,0.201549939,0.200721794,0.199902376,0.19909287,0.198301215,0.19758696,0.196904063
60,-7,0.218667283,0.218646841,0.218623868,0.218598281,0.218569954,0.218538835,0.21850477,0.21846744,0.218426825,0.218382969,0.218335382,0.218284141,0.218229359,0.218170303,0.218106959,0.218039562,0.21796813,0.217892678,0.217812645,0.217728363,0.217639899,0.217547274,0.217450406,0.217348366,0.217241857,0.217130905,0.217015541,0.216895868,0.216772065,0.216644032,0.216511804,0.216375413,0.21623567,0.216093267,0.215947857,0.215799636,0.215648797,0.215497862,0.215347269,0.215196835,0.215047067,0.214898469,0.214749066,0.214600115,0.214452023,0.214305018,0.214160669,0.214030957,0.213907174
70,-7.5,0.225939852,0.225934784,0.225929301,0.225923391,0.225917037,0.22591023,0.225902947,0.22589514,0.225886807,0.225877953,0.225868504,0.225858471,0.225847869,0.225836598,0.225824653,0.225812066,0.225798835,0.225784963,0.225770398,0.225755168,0.225739277,0.225722726,0.225705506,0.225687525,0.225668847,0.225649476,0.22562941,0.225608695,0.22558742,0.225565509,0.225542963,0.225519781,0.22549614,0.22547219,0.225447847,0.225423151,0.22539814,0.225373275,0.225348643,0.225324218,0.2253001,0.22527639,0.225252641,0.225229118,0.2252059,0.225183029,0.225160791,0.225141384,0.225123229
80,-8,0.247699371,0.247698167,0.247696896,0.247695556,0.247694145,0.247692663,0.247691105,0.247689464,0.247687741,0.247685936,0.247684038,0.247682048,0.24767997,0.247677789,0.247675506,0.247673125,0.247670645,0.247668066,0.24766539,0.247662615,0.247659742,0.247656771,0.247653702,0.247650531,0.247647262,0.247643894,0.247640427,0.247636875,0.247633268,0.24762958,0.247625811,0.247621961,0.247618071,0.247614173,0.24761025,0.24760631,0.247602361,0.247598492,0.247594721,0.247591046,0.247587485,0.24758406,0.247580669,0.247577369,0.247574176,0.247571096,0.247568185,0.247565856,0.247563812
90,-8.5,0.30346172,0.303461527,0.303461326,0.303461116,0.303460898,0.303460673,0.30346044,0.303460198,0.303459948,0.30345969,0.303459422,0.303459145,0.303458859,0.303458563,0.303458258,0.303457943,0.303457619,0.303457285,0.303456946,0.303456599,0.303456244,0.303455881,0.30345551,0.303455136,0.303454755,0.303454367,0.303453973,0.303453576,0.303453187,0.303452797,0.303452406,0.303452014,0.303451629,0.30345126,0.303450903,0.303450558,0.303450228,0.303449931,0.30344967,0.303449444,0.303449259,0.303449117,0.303448988,0.303448886,0.303448814,0.303448773,0.303448771,0.30344889,0.303449072
0,-4,0.405367818,0.405368955,0.405369881,0.405370642,0.405371275,0.40537179,0.405372215,0.405372566,0.405372846,0.405373053,0.405373197,0.405373276,0.405373289,0.405373269,0.405373219,0.405373127,0.405372993,0.405372819,0.405372693,0.405372568,0.405372437,0.405372299,0.405372157,0.405372034,0.405371915,0.405371798,0.405371684,0.405371565,0.405371423,0.405371273,0.405371115,0.40537095,0.405370764,0.405370548,0.405370306,0.405370037,0.405369737,0.405369428,0.405369112,0.40536878,0.405368435,0.405368076,0.405367717,0.405367354,0.40536699,0.405366625,0.405366268,0.405365963,0.405365677
10,-4,0.405367818,0.405368955,0.405369881,0.405370642,0.405371275,0.40537179,0.405372215,0.405372566,0.405372846,0.405373053,0.405373197,0.405373276,0.405373289,0.405373269,0.405373219,0.405373127,0.405372993,0.405372819,0.405372693,0.405372568,0.405372437,0.405372299,0.405372157,0.405372034,0.405371915,0.405371798,0.405371684,0.405371565,0.405371423,0.405371273,0.405371115,0.40537095,0.405370764,0.405370548,0.405370306,0.405370037,0.405369737,0.405369428,0.405369112,0.40536878,0.405368435,0.405368076,0.405367717,0.405367354,0.40536699,0.405366625,0.405366268,0.405365963,0.405365677
20,-4.5,0.405365768,0.405373619,0.405380475,0.405386502,0.405391825,0.405396474,0.40540054,0.405404078,0.405407093,0.405409578,0.405411558,0.405413031,0.405413992,0.405414627,0.405414943,0.405414886,0.405414454,0.405413649,0.40541308,0.405412421,0.405411623,0.405410686,0.405409639,0.405408761,0.405407856,0.405406923,0.405405963,0.405404947,0.405403815,0.405402619,0.405401359,0.405400036,0.405398564,0.405396872,0.405395001,0.405392931,0.405390645,0.405388265,0.405385791,0.405383182,0.405380441,0.40537757,0.405374674,0.405371725,0.40536873,0.405365701,0.405362693,0.40536006,0.405357543
30,-5,0.405313384,0.405368237,0.405418943,0.405465893,0.40550928,0.40554912,0.405585485,0.40561823,0.405647348,0.405672854,0.405694531,0.405712408,0.405726533,0.405737705,0.405745956,0.40575105,0.405752986,0.405751764,0.405751317,0.405749536,0.405746106,0.405741029,0.40573458,0.405729229,0.405723234,0.405716594,0.40570931,0.405701391,0.405692859,0.405683695,0.405673898,0.40566347,0.405651899,0.40563875,0.405624266,0.405608335,0.405590847,0.405572444,0.405553104,0.4055326,0.405510934,0.405488105,0.4054649,0.405441083,0.405416684,0.405391788,0.405366787,0.405344385,0.405322618
40,-5.5,0.404642858,0.405025551,0.405396424,0.405754586,0.40609805,0.406425886,0.406735511,0.407022324,0.407286014,0.407527223,0.407740866,0.407927749,0.408089022,0.408225133,0.408336167,0.408422075,0.408482901,0.408518681,0.408552339,0.408571593,0.408574625,0.408561436,0.408534116,0.408511397,0.408480058,0.408440092,0.408391493,0.408335729,0.408275793,0.408209054,0.408135502,0.408055127,0.407965301,0.407863767,0.407751756,0.407628672,0.407493917,0.407350617,0.407198609,0.407036733,0.406864943,0.406683189,0.406496904,0.406304398,0.406105841,0.405901801,0.405695106,0.40550594,0.405319728
50,-6,0.379111651,0.383454674,0.387725192,0.391902511,0.395962336,0.399882093,0.403635126,0.407187153,0.410519486,0.413618211,0.416447487,0.419002693,0.421283613,0.423263959,0.424951005,0.426363504,0.427515786,0.428425097,0.429110091,0.429591853,0.429889164,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429983976,0.429802915,0.429466456,0.428967305,0.428296206,0.427445125,0.426435499,0.425276036,0.423969779,0.422530241,0.420973727,0.419314475,0.417573643,0.415772331,0.413932088,0.412084685,0.410327738,0.408600042
60,-6.5,0.223588708,0.223522649,0.223439787,0.223339514,0.223220923,0.223083687,0.222926723,0.222747648,0.222546464,0.222323708,0.222075741,0.221803442,0.221507979,0.221183375,0.220829921,0.220450082,0.220044448,0.219613639,0.219151766,0.218663165,0.218149147,0.217610526,0.217046965,0.216448978,0.215825095,0.215176378,0.214503905,0.213807082,0.213083711,0.212338035,0.211571266,0.210784615,0.209980883,0.209162531,0.208329862,0.207484271,0.206627107,0.205771465,0.204919304,0.204069414,0.203224016,0.202385173,0.201549939,0.200721794,0.199902376,0.19909287,0.198301215,0.19758696,0.196904063
70,-7,0.218667283,0.218646841,0.218623868,0.218598281,0.218569954,0.218538835,0.21850477,0.21846744,0.218426825,0.218382969,0.218335382,0.218284141,0.218229359,0.218170303,0.218106959,0.218039562,0.21796813,0.217892678,0.217812645,0.217728363,0.217639899,0.217547274,0.217450406,0.217348366,0.217241857,0.217130905,0.217015541,0.216895868,0.216772065,0.216644032,0.216511804,0.216375413,0.21623567,0.216093267,0.215947857,0.215799636,0.215648797,0.215497862,0.215347269,0.215196835,0.215047067,0.214898469,0.214749066,0.214600115,0.214452023,0.214305018,0.214160669,0.214030957,0.213907174
80,-7.5,0.225939852,0.225934784,0.225929301,0.225923391,0.225917037,0.22591023,0.225902947,0.22589514,0.225886807,0.225877953,0.225868504,0.225858471,0.225847869,0.225836598,0.225824653,0.225812066,0.225798835,0.225784963,0.225770398,0.225755168,0.225739277,0.225722726,0.225705506,0.225687525,0.225668847,0.225649476,0.22562941,0.225608695,0.22558742,0.225565509,0.225542963,0.225519781,0.22549614,0.22547219,0.225447847,0.225423151,0.22539814,0.225373275,0.225348643,0.225324218,0.2253001,0.22527639,0.225252641,0.225229118,0.2252059,0.225183029,0.225160791,0.225141384,0.225123229
90,-8,0.247699371,0.247698167,0.247696896,0.247695556,0.247694145,0.247692663,0.247691105,0.247689464,0.247687741,0.247685936,0.247684038,0.247682048,0.24767997,0.247677789,0.247675506,0.247673125,0.247670645,0.247668066,0.24766539,0.247662615,0.247659742,0.247656771,0.247653702,0.247650531,0.247647262,0.247643894,0.247640427,0.247636875,0.247633268,0.24762958,0.247625811,0.247621961,0.247618071,0.247614173,0.24761025,0.24760631,0.247602361,0.247598492,0.247594721,0.247591046,0.247587485,0.24758406,0.247580669,0.247577369,0.247574176,0.247571096,0.247568185,0.247565856,0.247563812
0,-3.5,0.405367512,0.405367681,0.405367811,0.405367901,0.405367969,0.405368019,0.405368059,0.405368091,0.405368112,0.405368124,0.405368128,0.405368123,0.40536811,0.405368094,0.405368076,0.405368055,0.405368029,0.405368,0.405367979,0.40536796,0.405367942,0.405367925,0.405367909,0.405367894,0.405367879,0.405367865,0.405367852,0.405367838,0.405367821,0.405367803,0.405367784,0.405367764,0.405367741,0.405367714,0.405367683,0.405367648,0.405367608,0.405367567,0.405367524,0.405367479,0.405367431,0.405367381,0.405367331,0.405367283,0.405367234,0.405367187,0.405367141,0.405367096,0.405367053
