% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
60,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.404643194,0.407626897,0.408298542,0.407902183,0.406692045,0.405190985,0.404372462,0.404370777,0.404823627,0.405211216,0.405275818,0.405150392,0.404977873,0.40484197,0.404828607,0.404942571,0.405194904,0.405361478,0.405234243,0.404929039,0.404475826,0.403978052,0.403541592,0.403165413,0.402777911,0.402319161,0.401810765,0.401250252,0.400662759,0.40006632,0.399475299,0.398891108,0.398314758,0.397730929,0.397128404,0.396513658,0.395891257,0.39526896,0.39465413,0.394050595,0.393451863,0.392857176,0.392270328,0.391686787,0.391106466,0.390530621,0.389960129,0.389394509,0.388834465
10,-5.5,0.404643194,0.407626897,0.408298542,0.407902183,0.406692045,0.405190985,0.404372462,0.404370777,0.404823627,0.405211216,0.405275818,0.405150392,0.404977873,0.40484197,0.404828607,0.404942571,0.405194904,0.405361478,0.405234243,0.404929039,0.404475826,0.403978052,0.403541592,0.403165413,0.402777911,0.402319161,0.401810765,0.401250252,0.400662759,0.40006632,0.399475299,0.398891108,0.398314758,0.397730929,0.397128404,0.396513658,0.395891257,0.39526896,0.39465413,0.394050595,0.393451863,0.392857176,0.392270328,0.391686787,0.391106466,0.390530621,0.389960129,0.389394509,0.388834465
20,-6,0.37911543,0.415594388,0.428623377,0.429109763,0.42130199,0.408221369,0.399499899,0.397914463,0.400707943,0.403785927,0.404625245,0.403789999,0.402507427,0.401494653,0.401508301,0.402675744,0.405208151,0.407605595,0.408135375,0.40744648,0.405762938,0.404087032,0.403202184,0.40312813,0.403301491,0.403245209,0.40295167,0.402411802,0.401767875,0.401149807,0.400635311,0.400223469,0.399919136,0.399593923,0.399140064,0.398581473,0.397940259,0.39726936,0.396618943,0.396034145,0.395469274,0.394910644,0.394382619,0.393849533,0.393305564,0.392757243,0.392210634,0.391669091,0.391136738
30,-6.5,0.223588659,0.22192251,0.217512312,0.210877156,0.202967205,0.196349331,0.192977164,0.192737382,0.196147829,0.203967314,0.215959901,0.231469498,0.251479049,0.276759918,0.307703365,0.3455026,0.388682337,0.420994835,0.429819032,0.428395152,0.416780868,0.403304654,0.396515261,0.396759404,0.399869634,0.402306092,0.403161874,0.402194338,0.400452304,0.39899313,0.398425995,0.39877588,0.400117044,0.40149723,0.402033254,0.401729667,0.400674595,0.399266482,0.397939441,0.397119663,0.396480046,0.3959196,0.395604141,0.395263809,0.394824058,0.394313678,0.393774763,0.393243413,0.39275511
40,-7,0.218667266,0.218313788,0.217553617,0.216430311,0.215053542,0.213896536,0.21340054,0.213573928,0.214516702,0.21622855,0.218449398,0.220842497,0.223169873,0.225189639,0.226548514,0.227104555,0.22659647,0.22419469,0.21923146,0.211888261,0.203689723,0.197667291,0.194926974,0.195701904,0.199797836,0.207963575,0.219445293,0.234283913,0.253084186,0.275181796,0.300022594,0.328138769,0.357512407,0.384673462,0.404548542,0.412920103,0.411394094,0.404057573,0.39680073,0.393312035,0.391349739,0.390212771,0.391076345,0.392023428,0.392333722,0.392040163,0.391415096,0.390773864,0.390427202
50,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
60,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
70,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.405313434,0.405678144,0.405718998,0.405648264,0.405490973,0.405313202,0.405231703,0.405247207,0.405309588,0.405351412,0.405345422,0.405307847,0.405252073,0.405183228,0.405099506,0.404996854,0.404867646,0.404675318,0.404390899,0.404033429,0.403597422,0.40310285,0.402578667,0.402031366,0.401456873,0.400849715,0.40022364,0.39957704,0.398917964,0.398252239,0.397585066,0.396917904,0.396252214,0.395586861,0.394921393,0.394257723,0.393597121,0.392941522,0.392293941,0.391652831,0.391016792,0.390387027,0.389764172,0.389147655,0.388537578,0.387934157,0.387337493,0.386746486,0.386161474
10,-5,0.405313434,0.405678144,0.405718998,0.405648264,0.405490973,0.405313202,0.405231703,0.405247207,0.405309588,0.405351412,0.405345422,0.405307847,0.405252073,0.405183228,0.405099506,0.404996854,0.404867646,0.404675318,0.404390899,0.404033429,0.403597422,0.40310285,0.402578667,0.402031366,0.401456873,0.400849715,0.40022364,0.39957704,0.398917964,0.398252239,0.397585066,0.396917904,0.396252214,0.395586861,0.394921393,0.394257723,0.393597121,0.392941522,0.392293941,0.391652831,0.391016792,0.390387027,0.389764172,0.389147655,0.388537578,0.387934157,0.387337493,0.386746486,0.386161474
20,-5.5,0.404643194,0.407626897,0.408298542,0.407902183,0.406692045,0.405190985,0.404372462,0.404370777,0.404823627,0.405211216,0.405275818,0.405150392,0.404977873,0.40484197,0.404828607,0.404942571,0.405194904,0.405361478,0.405234243,0.404929039,0.404475826,0.403978052,0.403541592,0.403165413,0.402777911,0.402319161,0.401810765,0.401250252,0.400662759,0.40006632,0.399475299,0.398891108,0.398314758,0.397730929,0.397128404,0.396513658,0.395891257,0.39526896,0.39465413,0.394050595,0.393451863,0.392857176,0.392270328,0.391686787,0.391106466,0.390530621,0.389960129,0.389394509,0.388834465
30,-6,0.37911543,0.415594388,0.428623377,0.429109763,0.42130199,0.408221369,0.399499899,0.397914463,0.400707943,0.403785927,0.404625245,0.403789999,0.402507427,0.401494653,0.401508301,0.402675744,0.405208151,0.407605595,0.408135375,0.40744648,0.405762938,0.404087032,0.403202184,0.40312813,0.403301491,0.403245209,0.40295167,0.402411802,0.401767875,0.401149807,0.400635311,0.400223469,0.399919136,0.399593923,0.399140064,0.398581473,0.397940259,0.39726936,0.396618943,0.396034145,0.395469274,0.394910644,0.394382619,0.393849533,0.393305564,0.392757243,0.392210634,0.391669091,0.391136738
40,-6.5,0.223588659,0.22192251,0.217512312,0.210877156,0.202967205,0.196349331,0.192977164,0.192737382,0.196147829,0.203967314,0.215959901,0.231469498,0.251479049,0.276759918,0.307703365,0.3455026,0.388682337,0.420994835,0.429819032,0.428395152,0.416780868,0.403304654,0.396515261,0.396759404,0.399869634,0.402306092,0.403161874,0.402194338,0.400452304,0.39899313,0.398425995,0.39877588,0.400117044,0.40149723,0.402033254,0.401729667,0.400674595,0.399266482,0.397939441,0.397119663,0.396480046,0.3959196,0.395604141,0.395263809,0.394824058,0.394313678,0.393774763,0.393243413,0.39275511
50,-7,0.218667266,0.218313788,0.217553617,0.216430311,0.215053542,0.213896536,0.21340054,0.213573928,0.214516702,0.21622855,0.218449398,0.220842497,0.223169873,0.225189639,0.226548514,0.227104555,0.22659647,0.22419469,0.21923146,0.211888261,0.203689723,0.197667291,0.194926974,0.195701904,0.199797836,0.207963575,0.219445293,0.234283913,0.253084186,0.275181796,0.300022594,0.328138769,0.357512407,0.384673462,0.404548542,0.412920103,0.411394094,0.404057573,0.39680073,0.393312035,0.391349739,0.390212771,0.391076345,0.392023428,0.392333722,0.392040163,0.391415096,0.390773864,0.390427202
60,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
70,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
80,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-4.5,0.405365775,0.405409434,0.405409319,0.405398294,0.405378101,0.40535725,0.405349151,0.405351507,0.405354883,0.405346067,0.40531648,0.40525446,0.405158576,0.405023141,0.404832705,0.404585103,0.404273415,0.403891632,0.403438115,0.402920775,0.402335301,0.40170011,0.401034251,0.400345818,0.399639245,0.398916639,0.39818601,0.397448255,0.39670695,0.395966536,0.395229038,0.394495008,0.393766123,0.39304242,0.392324216,0.391612292,0.390907181,0.39021005,0.389523769,0.388845169,0.38817327,0.387509689,0.386854438,0.386207335,0.385568343,0.384937417,0.384314482,0.383698166,0.383088761
10,-4.5,0.405365775,0.405409434,0.405409319,0.405398294,0.405378101,0.40535725,0.405349151,0.405351507,0.405354883,0.405346067,0.40531648,0.40525446,0.405158576,0.405023141,0.404832705,0.404585103,0.404273415,0.403891632,0.403438115,0.402920775,0.402335301,0.40170011,0.401034251,0.400345818,0.399639245,0.398916639,0.39818601,0.397448255,0.39670695,0.395966536,0.395229038,0.394495008,0.393766123,0.39304242,0.392324216,0.391612292,0.390907181,0.39021005,0.389523769,0.388845169,0.38817327,0.387509689,0.386854438,0.386207335,0.385568343,0.384937417,0.384314482,0.383698166,0.383088761
20,-5,0.405313434,0.405678144,0.405718998,0.405648264,0.405490973,0.405313202,0.405231703,0.405247207,0.405309588,0.405351412,0.405345422,0.405307847,0.405252073,0.405183228,0.405099506,0.404996854,0.404867646,0.404675318,0.404390899,0.404033429,0.403597422,0.40310285,0.402578667,0.402031366,0.401456873,0.400849715,0.40022364,0.39957704,0.398917964,0.398252239,0.397585066,0.396917904,0.396252214,0.395586861,0.394921393,0.394257723,0.393597121,0.392941522,0.392293941,0.391652831,0.391016792,0.390387027,0.389764172,0.389147655,0.388537578,0.387934157,0.387337493,0.386746486,0.386161474
30,-5.5,0.404643194,0.407626897,0.408298542,0.407902183,0.406692045,0.405190985,0.404372462,0.404370777,0.404823627,0.405211216,0.405275818,0.405150392,0.404977873,0.40484197,0.404828607,0.404942571,0.405194904,0.405361478,0.405234243,0.404929039,0.404475826,0.403978052,0.403541592,0.403165413,0.402777911,0.402319161,0.401810765,0.401250252,0.400662759,0.40006632,0.399475299,0.398891108,0.398314758,0.397730929,0.397128404,0.396513658,0.395891257,0.39526896,0.39465413,0.394050595,0.393451863,0.392857176,0.392270328,0.391686787,0.391106466,0.390530621,0.389960129,0.389394509,0.388834465
40,-6,0.37911543,0.415594388,0.428623377,0.429109763,0.42130199,0.408221369,0.399499899,0.397914463,0.400707943,0.403785927,0.404625245,0.403789999,0.402507427,0.401494653,0.401508301,0.402675744,0.405208151,0.407605595,0.408135375,0.40744648,0.405762938,0.404087032,0.403202184,0.40312813,0.403301491,0.403245209,0.40295167,0.402411802,0.401767875,0.401149807,0.400635311,0.400223469,0.399919136,0.399593923,0.399140064,0.398581473,0.397940259,0.39726936,0.396618943,0.396034145,0.395469274,0.394910644,0.394382619,0.393849533,0.393305564,0.392757243,0.392210634,0.391669091,0.391136738
50,-6.5,0.223588659,0.22192251,0.217512312,0.210877156,0.202967205,0.196349331,0.192977164,0.192737382,0.196147829,0.203967314,0.215959901,0.231469498,0.251479049,0.276759918,0.307703365,0.3455026,0.388682337,0.420994835,0.429819032,0.428395152,0.416780868,0.403304654,0.396515261,0.396759404,0.399869634,0.402306092,0.403161874,0.402194338,0.400452304,0.39899313,0.398425995,0.39877588,0.400117044,0.40149723,0.402033254,0.401729667,0.400674595,0.399266482,0.397939441,0.397119663,0.396480046,0.3959196,0.395604141,0.395263809,0.394824058,0.394313678,0.393774763,0.393243413,0.39275511
60,-7,0.218667266,0.218313788,0.217553617,0.216430311,0.215053542,0.213896536,0.21340054,0.213573928,0.214516702,0.21622855,0.218449398,0.220842497,0.223169873,0.225189639,0.226548514,0.227104555,0.22659647,0.22419469,0.21923146,0.211888261,0.203689723,0.197667291,0.194926974,0.195701904,0.199797836,0.207963575,0.219445293,0.234283913,0.253084186,0.275181796,0.300022594,0.328138769,0.357512407,0.384673462,0.404548542,0.412920103,0.411394094,0.404057573,0.39680073,0.393312035,0.391349739,0.390212771,0.391076345,0.392023428,0.392333722,0.392040163,0.391415096,0.390773864,0.390427202
70,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
80,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
90,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
0,-4,0.405367819,0.405372944,0.405372301,0.405370716,0.405368139,0.40536542,0.405362335,0.405356157,0.405335955,0.405288056,0.405199728,0.405045243,0.404829287,0.404547848,0.404185676,0.403745959,0.403228534,0.402638366,0.401984455,0.40127751,0.400519063,0.399729299,0.398922079,0.398103901,0.397279044,0.396450836,0.395622706,0.394798142,0.393977943,0.393166134,0.392362471,0.391566511,0.390779993,0.390002531,0.389234155,0.388475203,0.387725901,0.386987273,0.386262448,0.385547135,0.384840178,0.384143381,0.383456523,0.382779355,0.382111716,0.381453443,0.380804359,0.380162879,0.379529278
10,-4,0.405367819,0.405372944,0.405372301,0.405370716,0.405368139,0.40536542,0.405362335,0.405356157,0.405335955,0.405288056,0.405199728,0.405045243,0.404829287,0.404547848,0.404185676,0.403745959,0.403228534,0.402638366,0.401984455,0.40127751,0.400519063,0.399729299,0.398922079,0.398103901,0.397279044,0.396450836,0.395622706,0.394798142,0.393977943,0.393166134,0.392362471,0.391566511,0.390779993,0.390002531,0.389234155,0.388475203,0.387725901,0.386987273,0.386262448,0.385547135,0.384840178,0.384143381,0.383456523,0.382779355,0.382111716,0.381453443,0.380804359,0.380162879,0.379529278
20,-4.5,0.405365775,0.405409434,0.405409319,0.405398294,0.405378101,0.40535725,0.405349151,0.405351507,0.405354883,0.405346067,0.40531648,0.40525446,0.405158576,0.405023141,0.404832705,0.404585103,0.404273415,0.403891632,0.403438115,0.402920775,0.402335301,0.40170011,0.401034251,0.400345818,0.399639245,0.398916639,0.39818601,0.397448255,0.39670695,0.395966536,0.395229038,0.394495008,0.393766123,0.39304242,0.392324216,0.391612292,0.390907181,0.39021005,0.389523769,0.388845169,0.38817327,0.387509689,0.386854438,0.386207335,0.385568343,0.384937417,0.384314482,0.383698166,0.383088761
30,-5,0.405313434,0.405678144,0.405718998,0.405648264,0.405490973,0.405313202,0.405231703,0.405247207,0.405309588,0.405351412,0.405345422,0.405307847,0.405252073,0.405183228,0.405099506,0.404996854,0.404867646,0.404675318,0.404390899,0.404033429,0.403597422,0.40310285,0.402578667,0.402031366,0.401456873,0.400849715,0.40022364,0.39957704,0.398917964,0.398252239,0.397585066,0.396917904,0.396252214,0.395586861,0.394921393,0.394257723,0.393597121,0.392941522,0.392293941,0.391652831,0.391016792,0.390387027,0.389764172,0.389147655,0.388537578,0.387934157,0.387337493,0.386746486,0.386161474
40,-5.5,0.404643194,0.407626897,0.408298542,0.407902183,0.406692045,0.405190985,0.404372462,0.404370777,0.404823627,0.405211216,0.405275818,0.405150392,0.404977873,0.40484197,0.404828607,0.404942571,0.405194904,0.405361478,0.405234243,0.404929039,0.404475826,0.403978052,0.403541592,0.403165413,0.402777911,0.402319161,0.401810765,0.401250252,0.400662759,0.40006632,0.399475299,0.398891108,0.398314758,0.397730929,0.397128404,0.396513658,0.395891257,0.39526896,0.39465413,0.394050595,0.393451863,0.392857176,0.392270328,0.391686787,0.391106466,0.390530621,0.389960129,0.389394509,0.388834465
50,-6,0.37911543,0.415594388,0.428623377,0.429109763,0.42130199,0.408221369,0.399499899,0.397914463,0.400707943,0.403785927,0.404625245,0.403789999,0.402507427,0.401494653,0.401508301,0.402675744,0.405208151,0.407605595,0.408135375,0.40744648,0.405762938,0.404087032,0.403202184,0.40312813,0.403301491,0.403245209,0.40295167,0.402411802,0.401767875,0.401149807,0.400635311,0.400223469,0.399919136,0.399593923,0.399140064,0.398581473,0.397940259,0.39726936,0.396618943,0.396034145,0.395469274,0.394910644,0.394382619,0.393849533,0.393305564,0.392757243,0.392210634,0.391669091,0.391136738
60,-6.5,0.223588659,0.22192251,0.217512312,0.210877156,0.202967205,0.196349331,0.192977164,0.192737382,0.196147829,0.203967314,0.215959901,0.231469498,0.251479049,0.276759918,0.307703365,0.3455026,0.388682337,0.420994835,0.429819032,0.428395152,0.416780868,0.403304654,0.396515261,0.396759404,0.399869634,0.402306092,0.403161874,0.402194338,0.400452304,0.39899313,0.398425995,0.39877588,0.400117044,0.40149723,0.402033254,0.401729667,0.400674595,0.399266482,0.397939441,0.397119663,0.396480046,0.3959196,0.395604141,0.395263809,0.394824058,0.394313678,0.393774763,0.393243413,0.39275511
70,-7,0.218667266,0.218313788,0.217553617,0.216430311,0.215053542,0.213896536,0.21340054,0.213573928,0.214516702,0.21622855,0.218449398,0.220842497,0.223169873,0.225189639,0.226548514,0.227104555,0.22659647,0.22419469,0.21923146,0.211888261,0.203689723,0.197667291,0.194926974,0.195701904,0.199797836,0.207963575,0.219445293,0.234283913,0.253084186,0.275181796,0.300022594,0.328138769,0.357512407,0.384673462,0.404548542,0.412920103,0.411394094,0.404057573,0.39680073,0.393312035,0.391349739,0.390212771,0.391076345,0.392023428,0.392333722,0.392040163,0.391415096,0.390773864,0.390427202
80,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
90,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
0,-3.5,0.405367512,0.4053681,0.405367943,0.405367692,0.405367114,0.405364673,0.40535212,0.405321532,0.405245008,0.405099289,0.404870268,0.40452808,0.404097552,0.403583623,0.402978686,0.402291931,0.401532349,0.400711943,0.399845539,0.398945543,0.398017835,0.397079802,0.396139351,0.395200382,0.39426567,0.393338716,0.392419016,0.391512286,0.390617016,0.389736901,0.38886982,0.38801443,0.387172487,0.386343061,0.385525841,0.384720865,0.383928138,0.383148618,0.382385706,0.381634149,0.38089256,0.38016289,0.379444746,0.378737765,0.378041681,0.377356236,0.376681169,0.376014698,0.375357089
