date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/06/24 18:00,116.99342640956488,81.37624102586997,172.07654910180938
2024/06/24 20:00,116.74014067993188,81.15191098114502,171.85136034891366
2024/06/24 22:00,116.92368049146037,81.16410093974895,172.01596668460837
2024/06/25 00:00,116.93287759856436,81.11394650214378,171.8503173572181
2024/06/25 02:00,116.9911173261548,80.81026743865837,171.95287797075906
2024/06/25 04:00,117.05196155851539,80.75364734599735,171.99784940326987
2024/06/25 06:00,117.30238824564022,81.0057513363627,172.53356498070042
2024/06/25 08:00,117.03782436518202,80.65784615233306,172.12739458214028
2024/06/25 10:00,117.07005937205115,80.8349200491474,171.9061275575589
2024/06/25 12:00,116.97897317779274,80.8363012219243,171.86567797515417
2024/06/25 14:00,116.95478554140799,80.82136136455829,171.71667624228454
2024/06/25 16:00,116.18290175397533,80.43538113260604,171.00239933031503
2024/06/25 18:00,115.94503811338356,80.03603688881714,170.5114243711467
2024/06/25 20:00,116.06072842521128,80.10319427693759,170.45696211267088
2024/06/25 22:00,116.02168948024712,80.13411532388699,170.4919658015895
2024/06/26 00:00,116.23265879625038,80.22429043459167,170.76001594572065
2024/06/26 02:00,116.41040963825877,80.36744102028797,170.8777631118377
2024/06/26 04:00,116.48824779306378,80.3741373038487,171.22433799759483
2024/06/26 06:00,116.58404160366015,80.46104624178963,171.31733181605114
2024/06/26 08:00,116.59797155281704,80.45109966591754,171.26954555360817
2024/06/26 10:00,116.51694681286968,80.3842463574076,171.33114292165448
2024/06/26 12:00,116.52442651706988,80.25246115380172,171.21545943233798
2024/06/26 14:00,116.61172607144195,80.38693421609905,171.19616845164
2024/06/26 16:00,116.8288603672889,80.4972329816703,171.52774433106123
2024/06/26 18:00,116.97678340422368,80.59599460595933,171.78232801023125
2024/06/26 20:00,117.35801703086045,80.8844903837761,172.18951808636373
2024/06/26 22:00,117.32501643963991,80.88194265418983,172.27097661627812
2024/06/27 00:00,117.4058658701841,80.82334106081606,172.20440126652986
2024/06/27 02:00,117.60514513514717,80.83620240409084,172.5481316572979
2024/06/27 04:00,117.7496794541658,80.89299415849004,172.6112673102498
2024/06/27 06:00,117.88387521531021,80.94459966435109,173.0118732397922
2024/06/27 08:00,118.13367542334387,81.11787199289452,173.3289309286373
2024/06/27 10:00,118.13726296619595,81.24068869406038,173.13652120710333
2024/06/27 12:00,118.17453879837137,81.29660442584623,173.28396143101048
2024/06/27 14:00,118.4201651432578,81.53455108993602,173.1834881499997
2024/06/27 16:00,119.56110323574033,83.6236714215695,175.17726520117213
2024/06/27 18:00,118.72467771196366,81.8332432451366,173.44620534966813
2024/06/27 20:00,118.78431749035815,81.88288799885532,173.5596429756576
2024/06/27 22:00,118.9615857427286,81.89839951897366,173.7518995252661
2024/06/28 00:00,118.87655887928892,81.94084405957459,173.8585432945754
2024/06/28 02:00,119.16292795349898,82.06922852721289,173.7895481071632
2024/06/28 04:00,119.26807599776879,82.00934760698304,174.19571716708654
2024/06/28 06:00,119.19083043817429,82.19208286428662,174.4206133749238
2024/06/28 08:00,119.42157407871233,82.16221512811106,174.31868653848773
2024/06/28 10:00,119.80859054886771,82.49070082016462,175.10771839373638
2024/06/28 12:00,119.59718631605125,82.30272059010477,174.1707106382229
2024/06/28 14:00,120.57746923474082,83.81106950896059,175.956413877687
2024/06/28 16:00,119.94440729263687,82.53367110038201,174.99256014905774
2024/06/28 18:00,120.25393282706824,82.84953780767668,175.2283855710614
2024/06/28 20:00,120.55568689031473,82.88140649141843,175.0161737983939
2024/06/28 22:00,120.58945081029603,82.97775314735097,175.56984263811324
2024/06/29 00:00,120.66827135051754,83.1227593352571,175.52703990122046
2024/06/29 02:00,120.70427982448751,83.21830845369766,175.70504568784355
2024/06/29 04:00,121.13595197555694,83.23432556742297,176.41654578648928
2024/06/29 06:00,121.33301868351876,83.37239484087422,176.05538829255815
2024/06/29 08:00,121.79673781835568,83.73154954453284,176.7721991142688
2024/06/29 10:00,121.70786976211892,83.63669840938573,176.67138248338225
2024/06/29 12:00,121.64761981600317,83.6235536171304,176.6048582965668
2024/06/29 14:00,122.2813560670479,83.85054584519582,178.4341447842732
2024/06/29 16:00,122.579356439859,84.11994181406746,177.71581102166715
2024/06/29 18:00,123.03376813305152,84.31991998841907,178.09887048752776
2024/06/29 20:00,123.35680477775657,84.5824056733263,178.548815409597
2024/06/29 22:00,123.43119874522279,84.55095179656603,178.61072135709315
2024/06/30 00:00,123.6522442305973,84.79557734321045,179.06298138580138
2024/06/30 02:00,123.7406332365016,84.84718569080547,178.9872687417946
2024/06/30 04:00,124.02795085310379,84.93490662160941,179.3842148921646
2024/06/30 06:00,124.1326378739201,85.00950252027812,179.7778312216655
2024/06/30 08:00,124.57409016597869,85.31861514206602,179.5433852459875
2024/06/30 10:00,124.52684273313143,85.20343245436659,179.76146543685945
2024/06/30 12:00,124.90381926880156,85.30816088518785,180.3602014622032
2024/06/30 14:00,125.39065269267374,85.63209667865156,180.72098174399045
2024/06/30 16:00,126.43311992109307,88.20113915753527,181.81588938293152
2024/06/30 18:00,125.72329067067734,85.96447149632658,180.94919070887045
2024/06/30 20:00,125.69101255687225,85.910753960482,180.6428462418259
2024/06/30 22:00,125.69196256500874,85.77223482693739,181.10764747742502
2024/07/01 00:00,126.02194280898618,85.91359347872958,181.47351401932224
2024/07/01 02:00,126.15968444368535,86.07676195108071,181.33114960586101
2024/07/01 04:00,126.37433765614148,86.15365412504082,181.92670812882136
2024/07/01 06:00,126.30955079033195,86.00703984338466,181.44313578571342
2024/07/01 08:00,126.81137414844392,86.56568906343442,182.2074956633529
2024/07/01 10:00,126.92180965425098,86.42517094184794,181.58616776969268
2024/07/01 12:00,127.2000805272113,86.48617637648545,182.5806425396405
2024/07/01 14:00,128.70434310162904,89.47424597144993,184.5401653865423
2024/07/01 16:00,128.73571845207152,89.51832540625009,184.47982990539035
2024/07/01 18:00,129.05524450564803,89.36490462635686,184.70450598255565
2024/07/01 20:00,128.94690827510243,89.57020662578597,184.26466055738362
2024/07/01 22:00,128.41086365489303,87.36323308230776,183.08628762034226
2024/07/02 00:00,128.77267452251002,89.13782108155615,184.48308464675478
2024/07/02 02:00,129.4041253845803,89.62938414114879,185.12178141841554
2024/07/02 04:00,129.21818883494785,89.62920009109246,184.3998723411576
2024/07/02 06:00,129.64355003480853,89.93563612864082,185.0455577884531
2024/07/02 08:00,129.73480227911367,89.83145139273805,184.8556967391691
2024/07/02 10:00,129.01059341389913,87.40240414520126,184.00733744917645
2024/07/02 12:00,129.0411647137479,87.30038467541699,183.54678694884203
2024/07/02 14:00,130.4203086292898,90.39965977991139,185.63437112600596
2024/07/02 16:00,131.0459129797233,90.62970497282146,186.11309418842006
2024/07/02 18:00,130.67425195658262,90.36360914264773,185.83341032198317
2024/07/02 20:00,129.70225741194838,88.9147391936884,183.9321679950395
2024/07/02 22:00,129.66749328519086,88.94700324487437,183.68673345422945
2024/07/03 00:00,129.97200817334607,88.94800843761746,184.09822587433186
2024/07/03 02:00,129.61609257178418,89.01844224080546,183.6640291906915
2024/07/03 04:00,130.31596602049507,89.19070392101641,183.67885174471851
2024/07/03 06:00,130.44788054434923,89.39627877892588,184.36203945208393
2024/07/03 08:00,130.56805501100877,89.5819462442323,183.92495118268047
2024/07/03 10:00,131.56916563325507,90.31499693116939,185.62203470622754
2024/07/03 12:00,131.29205202380155,90.34289008807835,185.27671619287872
2024/07/03 14:00,131.26733351177944,90.31892104733782,185.2634059672233
2024/07/03 16:00,130.42820491278673,89.22885910980969,184.45901683327727
2024/07/03 18:00,130.84587283355694,89.71192392446171,184.4222520422984
2024/07/03 20:00,130.85725074780032,89.75675569995606,184.3867772602906
2024/07/03 22:00,130.97224764030557,89.65656037360122,184.74579354596764
2024/07/04 00:00,130.90845631813136,89.5882495953619,184.47429948921751
2024/07/04 02:00,131.29183709683596,89.99029475001703,184.56127787941185
2024/07/04 04:00,130.84102247911906,89.59959896293901,184.3365109455296
2024/07/04 06:00,131.3695936326306,89.68567636081625,185.20145328793083
2024/07/04 08:00,131.24771201905756,89.56082495339017,185.35247737553425
2024/07/04 10:00,131.747410350474,89.90191383413301,186.01116692352923
2024/07/04 12:00,131.93396698193345,90.29524337752665,186.7834803865914
2024/07/04 14:00,131.96147496249495,90.05499967868808,186.62634421578412
2024/07/04 16:00,131.96881207946979,90.29325178988967,186.17714982828937
2024/07/04 18:00,131.87095405178928,90.33929683918065,186.26384374014856
2024/07/04 20:00,131.68220574501566,89.2810127374819,185.8048496855563
2024/07/04 22:00,131.39071588823634,89.18712555211293,185.7792842958707
2024/07/05 00:00,131.6927211329946,89.42062857442308,186.640079550235
2024/07/05 02:00,131.55185339902334,88.8895424784688,185.6197578097603
2024/07/05 04:00,131.469211158468,89.23540637275124,184.8807175065939
2024/07/05 06:00,131.6879697916646,88.94690097249034,185.78331434892578
2024/07/05 08:00,132.95781198226803,90.58578433318979,186.5808942488283
2024/07/05 10:00,134.0877256849342,91.64157817272648,188.03317839620516
2024/07/05 12:00,132.8867290742316,90.76466502684062,187.10079303639307
2024/07/05 14:00,133.54576308572177,91.20713315315928,187.4612245392538
2024/07/05 16:00,133.62593082268347,91.34849236987765,188.28755984570563
2024/07/05 18:00,109.49581150527035,51.35123792711981,213.98587177257969
2024/07/05 20:00,106.83091343334786,47.730463497023074,207.83496973598216
2024/07/05 22:00,107.6926261607918,45.16133528012588,211.81639419571223
2024/07/06 00:00,106.40000803784245,47.47078660132144,208.6193990357344
2024/07/06 02:00,109.13772659147676,51.26067834968626,212.3674672134396
2024/07/06 04:00,107.85518175561879,51.25523593442905,207.39732780586513
2024/07/06 06:00,106.7606814281259,49.642576531842394,203.85589859505922
2024/07/06 08:00,108.73371876347196,52.63508799314167,204.28203201344468
2024/07/06 10:00,106.96526378886344,47.69382048050393,210.85438245881855
2024/07/06 12:00,92.36919082350113,4.647324652784972,186.40690312490045
2024/07/06 14:00,81.14969588137876,-17.629948648090796,175.65565300483237
2024/07/06 16:00,82.16659242251903,-17.66170030351127,176.65230589571212
2024/07/06 18:00,94.78911503237467,15.143913184709392,196.18848633421334
2024/07/06 20:00,98.35422725801908,22.789173745691425,202.8417269192309
2024/07/06 22:00,97.35289068444604,20.372098878387604,204.24670088707288
2024/07/07 00:00,102.79726020789067,37.82098754684428,211.1724296059719
2024/07/07 02:00,100.00115703343258,32.89805706730513,206.3224682596562
2024/07/07 04:00,99.31378020804064,22.98800035997211,203.15157468493484
2024/07/07 06:00,101.31309442551256,32.45211480767392,207.69720594563012
2024/07/07 08:00,99.85092909644797,27.597716496155808,202.74951894825998
2024/07/07 10:00,82.78555909691988,-20.71904668759364,179.03425848903333
2024/07/07 12:00,83.75833220978285,-25.08597578521028,184.03078884334943
2024/07/07 14:00,79.36014261596875,-31.671171547448452,178.76453947376513
2024/07/08 11:00,136.78622511269344,92.06380228241365,190.4141213184221
2024/07/08 12:00,137.5260509987515,92.57582336761378,191.6931032180859
2024/07/08 14:00,136.65378002097032,91.36360995273418,190.64694357590417
2024/07/08 16:00,136.7146876631704,91.0735410199986,190.5291540392697
2024/07/08 18:00,135.07770294528058,88.54465747560904,190.22727489850604
2024/07/08 20:00,135.43690251374954,88.66930699876657,190.28336208037132
2024/07/08 22:00,135.7827995086527,89.0673368864623,189.9194445715476
2024/07/09 00:00,135.48511998021593,89.36724704301272,190.2605827343381
2024/07/09 02:00,136.09055401195164,89.19602528269024,190.35737423985623
2024/07/09 04:00,136.5666041110477,89.68147633344043,190.90629828829364
2024/07/09 06:00,136.5365474720105,89.58465139989447,190.76243991104155
2024/07/09 08:00,137.69461708653154,90.60349009365481,192.1897416659869
2024/07/09 10:00,138.4659753516264,92.55885059499084,192.22763626806537
2024/07/09 12:00,138.52318105520993,92.69062306212179,192.50521068811076
2024/07/09 14:00,136.95930540679825,91.8204994787006,192.26071305881868
2024/07/09 16:00,137.9927373930868,93.0604443524825,192.41106222999952
2024/07/09 18:00,137.36002011937893,92.43414804240568,192.04989456690703
2024/07/09 20:00,137.08527472219495,91.26020535526891,190.51410168191592
2024/07/09 22:00,137.2840089563024,91.29287384936481,191.6681640926799
2024/07/10 00:00,137.55629509625533,91.26840801986609,192.4616262633441
2024/07/10 02:00,136.13853554282582,90.01909636270005,190.51203880824661
2024/07/10 04:00,137.2846981541045,90.82948818642822,191.2567571264288
2024/07/10 06:00,137.23197964882357,90.73691607452987,190.76649354858887
2024/07/10 08:00,138.7649921464174,91.86722471205013,193.24961728480218
2024/07/10 10:00,138.7059960055855,93.08116972312351,192.6282413124178
2024/07/10 12:00,137.839304652299,92.3987964669913,192.72834524291363
2024/07/10 14:00,138.8658782631485,93.48897566662905,193.12684905590686
2024/07/10 16:00,136.98935091083234,90.81038068360054,190.7729909053362
2024/07/11 00:00,137.4240927202428,90.75087251736363,190.94907030903795
2024/07/11 02:00,137.37596546332503,91.39835847032126,191.35092270366042
2024/07/11 04:00,137.93440905914542,91.10704861986692,191.38784561491443
2024/07/11 06:00,138.30497560632102,91.61018186359402,191.66915803316965
2024/07/11 08:00,138.59273451774516,91.79568832122987,192.2702368024276
2024/07/11 10:00,139.1277094341424,92.98065019984712,192.92614123654985
2024/07/11 12:00,138.85950173237796,93.59458655416474,193.10764572118407
2024/07/11 14:00,138.85067497084003,92.79594470282399,192.66567241538706
2024/07/11 16:00,137.88170631226234,91.55311775525801,192.26268091637462
2024/07/11 18:00,138.0279274860377,91.3134937239237,191.69521575632098
2024/07/11 20:00,137.71789230506283,90.91818778059452,192.1364204015436
2024/07/11 22:00,137.97561949089229,91.26298879806664,192.29681039438412
2024/07/12 00:00,138.14420537344887,90.90209862651959,192.5705709263397
2024/07/12 02:00,138.77732752018244,91.37274583461304,192.67774027646908
2024/07/12 04:00,138.62247872196747,91.29466856549917,193.04013661957094
2024/07/12 06:00,139.32248232175868,91.38960893236812,193.5370277350138
2024/07/12 08:00,132.1547786101491,89.80540321373678,193.53511984910597
2024/07/12 10:00,117.05881261004613,80.97771990664577,172.25848568899852
2024/07/12 12:00,114.73514900631176,79.13519876553251,168.93169176497042
2024/07/12 14:00,112.76348179906364,77.36017890789492,166.28484572567424
2024/07/12 16:00,111.2049728862395,76.08249294563136,164.1982136204735
2024/07/12 18:00,111.86933871383133,76.55206179015919,164.99136951253857
2024/07/12 20:00,112.60870007208379,77.17429262129414,165.87661862334932
2024/07/12 22:00,113.01039556229807,77.46311868154193,166.54916095723974
2024/07/13 00:00,113.36463260403636,77.7263185514233,167.00226596560492
2024/07/13 02:00,113.63205629736501,77.86785820901966,167.45652301827303
2024/07/13 04:00,113.95546279267154,78.03802601841568,167.8900083092097
2024/07/13 06:00,114.13723024620677,78.08887231414626,168.21491024335361
2024/07/13 08:00,113.8560981532232,77.82015884590867,167.84565639215728
2024/07/13 10:00,113.30301317209774,77.34999073030849,167.18782453086794
2024/07/13 12:00,112.66287374932878,76.93143811290156,166.21486248358048
2024/07/13 14:00,112.00655490112683,76.38919341576795,165.58463951555962
2024/07/13 16:00,112.5255518664572,76.77110665925795,166.2053524505302
2024/07/13 18:00,112.77420823213839,77.0166429644692,166.47146823405146
2024/07/13 20:00,113.06465537186406,77.22933871848971,166.94660252176382
2024/07/13 22:00,113.13552086490327,77.22441816429073,167.0539138553892
2024/07/14 00:00,113.0030381188816,77.18653464820363,166.9011397441527
2024/07/14 02:00,113.14054428275847,77.190632746125,167.04079555241873
2024/07/14 04:00,113.08837922524786,77.24719756848286,167.19419790592525
2024/07/14 06:00,113.14051451360297,77.24075547724088,167.21039168055015
2024/07/14 08:00,112.06637561408174,76.19167897304433,166.4666268915069
2024/07/14 10:00,111.3270282264136,75.47524053925626,165.54456152919903
2024/07/14 12:00,110.87681555818465,75.27146180236647,164.83492345813073
2024/07/14 14:00,110.54985350160266,74.81549588957269,164.45378730731048
2024/07/14 16:00,110.80360325244646,74.88241556833611,164.79975699940022
2024/07/14 18:00,110.91996981643541,74.97090087535487,165.23961892501552
2024/07/14 20:00,111.0608485630352,75.11306041763325,165.09960462007885
2024/07/14 22:00,110.72340817464811,74.79502310884146,165.0738779542879
2024/07/15 00:00,110.69138985168738,74.77427513664256,165.08626600778092
2024/07/15 02:00,110.53554432048472,74.70564300685257,164.97975947369025
2024/07/15 04:00,110.6456057837764,74.9657504298233,164.96395290746275
2024/07/15 06:00,110.6339902396068,74.92088446418511,165.02997913451824
2024/07/15 08:00,110.26562445736798,74.67928855270972,164.33917604447953
2024/07/15 10:00,109.72578732194313,74.33479748240023,163.61628158024655
2024/07/15 12:00,102.78486585117534,69.3593292814943,153.54553110131422
2024/07/15 14:00,102.23681671526514,69.09233295404448,152.57200575835088
2024/07/15 16:00,103.09464843450723,69.64346370056,153.78932423561625
2024/07/15 18:00,103.97186481991595,70.29534595233656,155.12752250490533
2024/07/15 20:00,104.41806722001846,70.52723574660617,155.6957118340142
2024/07/15 22:00,104.75703591561464,70.62604972486709,156.2702775873838
2024/07/16 00:00,105.01531522416722,70.89713606490872,156.73329810131963
2024/07/16 02:00,105.29722841970877,71.16037670603708,157.14380298667203
2024/07/16 04:00,105.62820027660987,71.5190447279781,157.66927803403328
2024/07/16 06:00,106.15132369835894,71.98751157941494,158.19158935917946
2024/07/16 08:00,105.41640016057677,71.36548935629594,157.07496568859784
2024/07/16 10:00,102.09612342114994,69.07411357841168,152.3596127040537
2024/07/16 12:00,101.16532663589606,68.53438124549355,151.03181566565902
2024/07/16 14:00,101.11497695598302,68.61492818228253,150.59643601955563
2024/07/16 16:00,98.02113177248077,66.25528553484816,146.71637672227087
2024/07/16 18:00,98.64641913168862,66.48530414851837,147.233969196631
2024/07/16 20:00,99.10066992837186,66.81534937608491,148.31087313738135
2024/07/16 22:00,98.80490826641002,66.5375793168662,148.0553743327118
2024/07/17 00:00,99.22269072206512,66.86921576996444,148.70366655694056
2024/07/17 02:00,99.45088646897482,66.93662513898289,149.08377396653043
2024/07/17 04:00,99.64694865832024,67.14653391861538,149.25559516595607
2024/07/17 06:00,99.9478309989051,67.34834023837715,149.677259223951
2024/07/17 08:00,99.05616754183468,66.65014176090338,148.98383331075004
2024/07/17 10:00,98.48971431025619,66.16532451950516,148.02955405834547
2024/07/17 12:00,97.74997900040297,65.5769631067923,147.06009263753134
2024/07/17 14:00,96.78412255846584,65.05372214475989,145.82820696925455
2024/07/17 16:00,98.3851973176205,66.09645401724268,147.23354614722854
2024/07/17 18:00,97.77295607680361,65.44319504868506,147.30656810846625
2024/07/23 10:00,97.3531030236786,65.43112281784931,146.85173939150195
2024/07/23 12:00,97.0554630774231,65.08476651990642,146.60747989351086
2024/07/23 14:00,97.11912159714723,65.0487394706183,146.7564957092261
2024/07/23 18:00,97.56589315372955,65.24095511187484,147.25710612376736
2024/07/23 20:00,97.88102607277018,65.59141118568948,147.8063954491692
2024/07/23 22:00,98.14042924099203,65.8369052419549,148.25175773557885
2024/07/24 00:00,98.54046553526655,66.07272134921139,148.64512307986686
2024/07/24 02:00,98.38829088054064,65.8929697153522,148.28075209249926
2024/07/24 04:00,98.41208604474022,65.98906740501317,148.474016782895
2024/07/24 06:00,98.5949021687302,66.10367703626125,148.70959505986775
2024/07/24 08:00,98.70800182232549,66.20360448631811,148.9374115281552
2024/07/24 10:00,98.5797289752075,66.17168335689817,148.63834474781436
2024/07/24 12:00,98.81222812089042,66.39311763767722,149.01141462340186
2024/07/24 14:00,98.83577352790789,66.42320351075271,149.18423890623262
2024/07/24 16:00,98.82784004588262,66.34800475228889,149.16990954088908
2024/07/24 18:00,98.87184704881415,66.43140477413962,149.23688604598604
2024/07/24 20:00,99.05342871303102,66.49998986826068,149.52371571523537
2024/07/24 22:00,99.11524353907666,66.58570518620087,149.54729879315852
2024/07/25 00:00,99.18663514717517,66.70548331263014,149.71685489396233
2024/07/25 02:00,99.322673459931,66.74250539838633,149.77287284973994
2024/07/25 04:00,99.32076781249275,66.76344497096945,150.02455104100085
2024/07/25 06:00,99.40547778414586,66.81303145666095,150.05301846809007
2024/07/25 08:00,99.49995121813969,66.8869706829814,150.12821765080733
2024/07/25 10:00,99.54982848816744,66.92090998065486,150.30853282508917
2024/07/25 12:00,99.43946356006182,66.84806438217825,150.2454027567215
2024/07/25 14:00,99.4729324709975,66.93125840228113,150.35888933010767
2024/07/25 16:00,99.65718411764908,67.11681149273058,150.5950367782248
2024/07/25 17:00,99.77955000998806,67.08869145605718,150.72315616124064
2024/07/25 18:00,100.38225087453182,67.8071024945477,151.31904045470338
2024/07/25 19:00,99.98604179521003,67.34758387191953,150.96713078711946
2024/07/25 20:00,100.84503664990902,68.14765400639416,151.74957202498
2024/07/25 21:00,100.99706081724594,68.26293341745254,151.9989568702376
2024/07/25 22:00,100.99735731108888,68.2476052335376,151.82125592121665
2024/07/26 00:00,101.0874436631353,68.3586872600111,152.09232232005309
2024/07/26 01:00,101.13879195800862,68.39198224931692,152.11608941325196
2024/07/26 02:00,101.20280714059635,68.44108634378718,152.19800773299275
2024/07/26 03:00,101.0823237244418,68.39503615401188,152.28673923521308
2024/07/26 04:00,101.35985493166547,68.54364819768168,152.33039617846268
2024/07/26 05:00,101.27941712787353,68.56733825145979,152.46985394384407
2024/07/26 06:00,101.30694902816683,68.54981400366793,152.48482122145631
2024/07/26 07:00,101.1581009627609,68.46296583831851,152.3109413068526
2024/07/26 08:00,101.12573059287246,68.45973113627295,152.20493185261128
2024/07/26 09:00,101.15047857474882,68.51141679044675,152.46764705641039
2024/07/26 10:00,101.17022402472148,68.47031059911528,152.2393118710986
2024/07/26 11:00,101.10528412929088,68.40527430795768,152.0999202486261
2024/07/26 12:00,100.9677543161259,68.38657004175732,152.04744050760667
2024/07/26 13:00,100.38200351505108,67.94161565630276,151.50514473860187
2024/07/26 14:00,101.00700543593237,68.33328771517586,151.91945243043335
2024/07/26 15:00,101.12309232872782,68.42856843218867,152.10702656366945
2024/07/26 16:00,101.18336201374316,68.45304308822907,152.10727001126384
2024/07/26 17:00,101.19882814453811,68.48015628808933,152.32976600881696
2024/07/26 18:00,100.34861109814678,67.6760159752576,151.74386712061204
2024/07/26 19:00,101.23559332944724,68.55864567260906,152.35260243955327
2024/07/26 20:00,101.43108080342822,68.74521513211234,152.55028157565482
2024/07/26 21:00,101.5050242298074,68.80840699528635,152.63025065908957
2024/07/26 22:00,101.53890307940324,68.7916738670909,152.75148757445288
2024/07/27 00:00,101.65726329258723,68.9036952135192,152.81394005075134
2024/07/27 01:00,101.68667486835797,68.95107609225443,153.0615700266362
2024/07/27 02:00,101.35783768407956,68.48817232144711,152.92692176108443
2024/07/27 03:00,101.68787616387893,69.01609683479415,153.12977749291304
2024/07/27 04:00,101.85932321110394,69.07944791218986,153.13729124236664
2024/07/27 05:00,101.97367302987233,69.14919352906679,153.31648536067414
2024/07/27 06:00,101.98722028511784,69.20199288636408,153.414521672335
2024/07/27 07:00,102.00126277400591,69.19996915298996,153.331870980678
2024/07/27 08:00,101.88875367418943,69.0875407121703,153.29420453048843
2024/07/27 09:00,101.70270823035754,68.93856234989298,152.90831666532603
2024/07/27 10:00,100.83857536195549,68.18429442948491,152.31109507470163
2024/07/27 11:00,101.4902512738655,68.72450655161632,152.52478221318867
2024/07/27 12:00,101.46680917611211,68.7293526473641,152.52022589637897
2024/07/27 13:00,101.5171311080814,68.77099330198004,152.5367493853076
2024/07/27 14:00,101.71588249002667,68.96668495843386,152.79696340427301
2024/07/27 15:00,101.99073865304214,68.97425431982883,153.14845550261828
2024/07/27 16:00,102.21979738358661,69.33706586959578,153.66786016811446
2024/07/27 17:00,102.27402381291188,69.41764106526384,153.65241270888592
2024/07/27 18:00,102.43102393501859,69.51731679615693,153.90933427935744
2024/07/27 19:00,102.66086918596464,69.65878051059916,153.97576506962255
2024/07/27 20:00,102.6330930673665,69.69033196441845,154.15140494896534
2024/07/27 21:00,102.83535298722356,69.86069142194343,154.3782755693146
2024/07/27 22:00,102.81456988607488,69.90332925254619,154.52510923632354
2024/07/28 00:00,103.12686559988883,70.13953366576443,154.765305343152
2024/07/28 01:00,103.20885195009899,70.24263237806147,155.06184961812784
2024/07/28 02:00,103.20687225105726,70.25682799886553,154.9575544079472
2024/07/28 03:00,103.34338711972008,70.30539778700756,155.23443556227068
2024/07/28 04:00,103.45053483083393,70.41172950353695,155.3535996522769
2024/07/28 05:00,103.60397330048843,70.43530876323032,155.42237930414532
2024/07/28 06:00,103.168392134753,69.9547002224733,154.9405083771419
2024/07/28 07:00,103.7195066907035,70.59769034061787,155.40812927402786
2024/07/28 08:00,103.62309187895447,70.56160744517227,155.40985505349568
2024/07/28 09:00,103.52194567408718,70.45541923948586,155.089871321938
2024/07/28 10:00,103.45325394440653,70.4239789166111,154.99239517674914
2024/07/28 11:00,103.32047824934165,70.0749354303971,154.95525238643708
2024/07/28 12:00,103.55434456769414,70.56353737163644,155.0513712180081
2024/07/28 13:00,103.83562359816656,70.86192022060351,155.43141525106896
2024/07/28 14:00,104.05432865020725,71.00313304359705,155.5174680728123
2024/07/28 15:00,104.02145041313297,70.76015768539912,155.89923309047393
2024/07/28 16:00,104.74877883525983,71.65637587346755,156.66950207438546
2024/07/28 17:00,105.14154295781685,71.9650298370721,157.07927760320734
2024/07/28 18:00,105.3243137942165,72.13926353704207,157.3009080103053
2024/07/28 19:00,105.50863232950249,72.3208015221392,157.55460520500807
2024/07/28 20:00,105.82074970783462,72.51925744461737,157.80111774264896
2024/07/28 21:00,105.83881746838318,72.6657699607487,157.9464974011148
2024/07/28 22:00,106.0128910555467,72.76827905659337,158.04137426527544
2024/07/29 00:00,106.50585483910751,73.0246624725196,158.66036034006905
2024/07/29 01:00,106.52949418957883,73.16059795060971,158.7807784182303
2024/07/29 02:00,106.69457219511267,73.22618277299057,158.99239786735038
2024/07/29 03:00,106.76216487106409,73.35188000835535,159.16108326719112
2024/07/29 04:00,106.83083345743617,73.42052790566373,159.04905927692232
2024/07/29 05:00,107.08529225187308,73.55190572126358,159.53621785112065
2024/07/29 06:00,107.22685259479641,73.6324795810687,159.5376477460114
2024/07/29 07:00,107.15706929344873,73.6979134195027,159.60511492381744
2024/07/29 08:00,107.28613296331906,73.73791105043945,159.63873661669223
2024/07/29 09:00,107.22731601203307,73.71689229517828,159.6428951256047
2024/07/29 10:00,107.46896534581124,73.85051252887342,159.97737199863326
2024/07/29 11:00,107.544792906651,73.97983968646614,159.8429241510579
2024/07/29 12:00,107.07010782413082,73.50599846711168,159.34403526899592
2024/07/29 13:00,106.75008848896442,73.2951778182562,158.87375655200555
2024/07/29 14:00,106.65184590415058,73.24412061377673,158.7914705662519
2024/07/29 15:00,106.3463668240604,73.07544593720738,158.19546018273303
2024/07/29 16:00,106.27239587540481,73.0949662268947,158.28949803514558
2024/07/29 17:00,106.18486233735412,72.95073964589648,157.9501487722673
2024/07/29 18:00,106.29452907422751,73.08486602263135,158.24849257966292
2024/07/29 19:00,106.3183624885275,73.08579194835792,158.28619348577217
2024/07/29 20:00,106.2635132823537,73.11077499307466,158.21780336273056
2024/07/29 21:00,106.36063482310644,73.1285524031409,158.43343830495593
2024/07/29 22:00,106.50954025999913,73.21132840857915,158.599623179899
2024/07/30 00:00,106.61007912872064,73.26785499746087,158.64710669227057
2024/07/30 01:00,106.73277605894738,73.34461961440635,158.85695780456842
2024/07/30 02:00,106.76314709016822,73.35133334736716,159.08021780779
2024/07/30 03:00,106.79428623064112,73.44205370839437,159.02479366781682
2024/07/30 04:00,106.84962469964535,73.3628968901237,158.9677718619003
2024/07/30 05:00,106.91319639267087,73.46053369002728,159.3971202800698
2024/07/30 06:00,106.992685712703,73.50884977613413,159.18926433764136
2024/07/30 07:00,106.5202409124239,72.79777484014505,159.38966600268432
2024/07/30 08:00,106.91915461920118,73.45943412934398,158.93427282525283
