date,median_RHOA
2024/06/14 10:00,115.03401527908119
2024/06/14 12:00,114.53594267702253
2024/06/14 16:00,113.33102657650066
2024/06/14 18:00,113.26288692304277
2024/06/14 20:00,113.0578329054501
2024/06/14 22:00,113.03011559157181
2024/06/15 00:00,113.06353936168458
2024/06/15 02:00,112.91312331812028
2024/06/15 04:00,112.92857724261894
2024/06/15 06:00,112.99576484767579
2024/06/15 08:00,113.39236202637329
2024/06/15 10:00,113.57116015348481
2024/06/15 12:00,113.53131483337347
2024/06/15 14:00,113.72081234777909
2024/06/15 16:00,114.19548621148182
2024/06/15 18:00,114.41905044519609
2024/06/15 20:00,114.66787841995588
2024/06/15 22:00,114.86059606712118
2024/06/16 00:00,115.08968456548655
2024/06/16 02:00,115.22272907041474
2024/06/16 04:00,115.44047485938768
2024/06/16 06:00,115.66034482570521
2024/06/16 08:00,115.99150968015927
2024/06/16 10:00,116.30781797759275
2024/06/16 12:00,116.85831640027746
2024/06/16 14:00,117.28064523177414
2024/06/16 16:00,117.78036257133931
2024/06/16 18:00,118.16480167834274
2024/06/16 20:00,117.41557197405388
2024/06/16 22:00,118.52529974890518
2024/06/17 00:00,118.79820085889159
2024/06/17 02:00,118.88013521716223
2024/06/17 04:00,119.17823220532242
2024/06/17 06:00,119.29357612502605
2024/06/17 08:00,119.57515922337544
2024/06/17 10:00,119.87505333878232
2024/06/17 12:00,120.3009254763401
2024/06/17 14:00,120.65648317367908
2024/06/17 16:00,119.0887493171958
2024/06/17 18:00,119.07715115589957
2024/06/17 20:00,119.25430205478409
2024/06/17 22:00,119.16467565052179
2024/06/18 00:00,119.45018331067324
2024/06/18 02:00,119.37855724531886
2024/06/18 04:00,119.62225006207979
2024/06/18 06:00,119.72289029940944
2024/06/18 08:00,119.83594298820489
2024/06/18 10:00,119.91759207619754
2024/06/18 12:00,119.58222017958892
2024/06/18 14:00,117.09011171625488
2024/06/18 16:00,116.7361827028233
2024/06/18 18:00,115.68570555570301
2024/06/18 20:00,115.64232215162738
2024/06/18 22:00,115.69017881989865
2024/06/19 00:00,115.53082331990952
2024/06/19 02:00,115.58300080171038
2024/06/19 04:00,115.28757836519347
2024/06/19 06:00,115.33186500625285
2024/06/19 08:00,115.2697000633139
2024/06/19 10:00,115.11050076123757
2024/06/19 12:00,114.86708450227741
2024/06/19 14:00,114.89522157995118
2024/06/19 16:00,114.99946900699439
2024/06/19 18:00,115.119081148872
2024/06/19 20:00,115.21506291875602
2024/06/19 22:00,115.36807554374609
2024/06/20 00:00,115.381020225313
2024/06/20 02:00,115.61315427587718
2024/06/20 04:00,115.77865502182168
2024/06/20 06:00,115.9176712583191
2024/06/20 08:00,116.03652802439379
2024/06/20 10:00,115.9400511321056
2024/06/20 12:00,115.84373815823253
2024/06/20 14:00,115.83735589387803
2024/06/20 16:00,116.07344952275102
2024/06/20 18:00,116.23092840744094
2024/06/20 20:00,115.59685221067173
2024/06/20 22:00,115.7477052647681
2024/06/21 00:00,115.72436494535611
2024/06/21 02:00,115.92913294555856
2024/06/21 04:00,116.13453518617987
2024/06/21 06:00,116.28482889332335
2024/06/21 08:00,116.28052401083218
2024/06/21 10:00,116.39820778435089
2024/06/21 12:00,116.60443962412184
2024/06/21 14:00,116.69450592611102
2024/06/21 16:00,116.81831238139159
2024/06/21 18:00,115.44247909749686
2024/06/21 20:00,115.41998524759248
2024/06/21 22:00,115.56901441639948
2024/06/22 00:00,115.69825898969901
2024/06/22 02:00,115.83248164398695
2024/06/22 04:00,115.9568117804353
2024/06/22 06:00,115.46324806635492
2024/06/22 08:00,115.45203544491633
2024/06/22 10:00,115.5891471154149
2024/06/22 12:00,115.63432273644995
2024/06/22 14:00,114.96009510208822
2024/06/22 16:00,115.82043331114406
2024/06/22 18:00,115.84212984203297
2024/06/22 20:00,116.1743558478991
2024/06/22 22:00,116.22029128987143
2024/06/23 00:00,116.38448430266419
2024/06/23 02:00,116.36333070406769
2024/06/23 04:00,116.77309713866215
2024/06/23 06:00,116.89873717164134
2024/06/23 08:00,117.0384235603992
2024/06/23 10:00,117.2416698351029
2024/06/23 12:00,117.2003840468754
2024/06/23 14:00,117.59929405112526
2024/06/23 16:00,117.68548522473894
2024/06/23 18:00,117.92839771567135
2024/06/23 20:00,118.13610735883327
2024/06/24 00:00,118.29424439752728
2024/06/24 02:00,118.70659397034157
2024/06/24 04:00,118.72170493599907
2024/06/24 06:00,118.98046525645984
2024/06/24 08:00,118.97675855882238
2024/06/24 10:00,118.64911602045487
2024/06/24 12:00,119.03997826130964
2024/06/24 14:00,118.90113175666485
2024/06/24 16:00,119.49564146766457
2024/06/24 18:00,116.99342640956488
2024/06/24 20:00,116.74014067993188
2024/06/24 22:00,116.92368049146037
2024/06/25 00:00,116.93287759856436
2024/06/25 02:00,116.9911173261548
2024/06/25 04:00,117.05196155851539
2024/06/25 06:00,117.30238824564022
2024/06/25 08:00,117.03782436518202
2024/06/25 10:00,117.07005937205115
2024/06/25 12:00,116.97897317779274
2024/06/25 14:00,116.95478554140799
2024/06/25 16:00,116.18290175397533
2024/06/25 18:00,115.94503811338356
2024/06/25 20:00,116.06072842521128
2024/06/25 22:00,116.02168948024712
2024/06/26 00:00,116.23265879625038
2024/06/26 02:00,116.41040963825877
2024/06/26 04:00,116.48824779306378
2024/06/26 06:00,116.58404160366015
2024/06/26 08:00,116.59797155281704
2024/06/26 10:00,116.51694681286968
2024/06/26 12:00,116.52442651706988
2024/06/26 14:00,116.61172607144195
2024/06/26 16:00,116.8288603672889
2024/06/26 18:00,116.97678340422368
2024/06/26 20:00,117.35801703086045
2024/06/26 22:00,117.32501643963991
2024/06/27 00:00,117.4058658701841
2024/06/27 02:00,117.60514513514717
2024/06/27 04:00,117.7496794541658
2024/06/27 06:00,117.88387521531021
2024/06/27 08:00,118.13367542334387
2024/06/27 10:00,118.13726296619595
2024/06/27 12:00,118.17453879837137
2024/06/27 14:00,118.4201651432578
2024/06/27 16:00,119.56110323574033
2024/06/27 18:00,118.72467771196366
2024/06/27 20:00,118.78431749035815
2024/06/27 22:00,118.9615857427286
2024/06/28 00:00,118.87655887928892
2024/06/28 02:00,119.16292795349898
2024/06/28 04:00,119.26807599776879
2024/06/28 06:00,119.19083043817429
2024/06/28 08:00,119.42157407871233
2024/06/28 10:00,119.80859054886771
2024/06/28 12:00,119.59718631605125
2024/06/28 14:00,120.57746923474082
2024/06/28 16:00,119.94440729263687
2024/06/28 18:00,120.25393282706824
2024/06/28 20:00,120.55568689031473
2024/06/28 22:00,120.58945081029603
2024/06/29 00:00,120.66827135051754
2024/06/29 02:00,120.70427982448751
2024/06/29 04:00,121.13595197555694
2024/06/29 06:00,121.33301868351876
2024/06/29 08:00,121.79673781835568
2024/06/29 10:00,121.70786976211892
2024/06/29 12:00,121.64761981600317
2024/06/29 14:00,122.2813560670479
2024/06/29 16:00,122.579356439859
2024/06/29 18:00,123.03376813305152
2024/06/29 20:00,123.35680477775657
2024/06/29 22:00,123.43119874522279
2024/06/30 00:00,123.6522442305973
2024/06/30 02:00,123.7406332365016
2024/06/30 04:00,124.02795085310379
2024/06/30 06:00,124.1326378739201
2024/06/30 08:00,124.57409016597869
2024/06/30 10:00,124.52684273313143
2024/06/30 12:00,124.90381926880156
2024/06/30 14:00,125.39065269267374
2024/06/30 16:00,126.43311992109307
2024/06/30 18:00,125.72329067067734
2024/06/30 20:00,125.69101255687225
2024/06/30 22:00,125.69196256500874
2024/07/01 00:00,126.02194280898618
2024/07/01 02:00,126.15968444368535
2024/07/01 04:00,126.37433765614148
2024/07/01 06:00,126.30955079033195
2024/07/01 08:00,126.81137414844392
2024/07/01 10:00,126.92180965425098
2024/07/01 12:00,127.2000805272113
2024/07/01 14:00,128.70434310162904
2024/07/01 16:00,128.73571845207152
2024/07/01 18:00,129.05524450564803
2024/07/01 20:00,128.94690827510243
2024/07/01 22:00,128.41086365489303
2024/07/02 00:00,128.77267452251002
2024/07/02 02:00,129.4041253845803
2024/07/02 04:00,129.21818883494785
2024/07/02 06:00,129.64355003480853
2024/07/02 08:00,129.73480227911367
2024/07/02 10:00,129.01059341389913
2024/07/02 12:00,129.0411647137479
2024/07/02 14:00,130.4203086292898
2024/07/02 16:00,131.0459129797233
2024/07/02 18:00,130.67425195658262
2024/07/02 20:00,129.70225741194838
2024/07/02 22:00,129.66749328519086
2024/07/03 00:00,129.97200817334607
2024/07/03 02:00,129.61609257178418
2024/07/03 04:00,130.31596602049507
2024/07/03 06:00,130.44788054434923
2024/07/03 08:00,130.56805501100877
2024/07/03 10:00,131.56916563325507
2024/07/03 12:00,131.29205202380155
2024/07/03 14:00,131.26733351177944
2024/07/03 16:00,130.42820491278673
2024/07/03 18:00,130.84587283355694
2024/07/03 20:00,130.85725074780032
2024/07/03 22:00,130.97224764030557
2024/07/04 00:00,130.90845631813136
2024/07/04 02:00,131.29183709683596
2024/07/04 04:00,130.84102247911906
2024/07/04 06:00,131.3695936326306
2024/07/04 08:00,131.24771201905756
2024/07/04 10:00,131.747410350474
2024/07/04 12:00,131.93396698193345
2024/07/04 14:00,131.96147496249495
2024/07/04 16:00,131.96881207946979
2024/07/04 18:00,131.87095405178928
2024/07/04 20:00,131.68220574501566
2024/07/04 22:00,131.39071588823634
2024/07/05 00:00,131.6927211329946
2024/07/05 02:00,131.55185339902334
2024/07/05 04:00,131.469211158468
2024/07/05 06:00,131.6879697916646
2024/07/05 08:00,132.95781198226803
2024/07/05 10:00,134.0877256849342
2024/07/05 12:00,132.8867290742316
2024/07/05 14:00,133.54576308572177
2024/07/05 16:00,133.62593082268347
2024/07/05 18:00,109.49581150527035
2024/07/05 20:00,106.83091343334786
2024/07/05 22:00,107.6926261607918
2024/07/06 00:00,106.40000803784245
2024/07/06 02:00,109.13772659147676
2024/07/06 04:00,107.85518175561879
2024/07/06 06:00,106.7606814281259
2024/07/06 08:00,108.73371876347196
2024/07/06 10:00,106.96526378886344
2024/07/06 12:00,92.36919082350113
2024/07/06 14:00,81.14969588137876
2024/07/06 16:00,82.16659242251903
2024/07/06 18:00,94.78911503237467
2024/07/06 20:00,98.35422725801908
2024/07/06 22:00,97.35289068444604
2024/07/07 00:00,102.79726020789067
2024/07/07 02:00,100.00115703343258
2024/07/07 04:00,99.31378020804064
2024/07/07 06:00,101.31309442551256
2024/07/07 08:00,99.85092909644797
2024/07/07 10:00,82.78555909691988
2024/07/07 12:00,83.75833220978285
2024/07/07 14:00,79.36014261596875
2024/07/08 11:00,136.78622511269344
2024/07/08 12:00,137.5260509987515
2024/07/08 14:00,136.65378002097032
2024/07/08 16:00,136.7146876631704
2024/07/08 18:00,135.07770294528058
2024/07/08 20:00,135.43690251374954
2024/07/08 22:00,135.7827995086527
2024/07/09 00:00,135.48511998021593
2024/07/09 02:00,136.09055401195164
2024/07/09 04:00,136.5666041110477
2024/07/09 06:00,136.5365474720105
2024/07/09 08:00,137.69461708653154
2024/07/09 10:00,138.4659753516264
2024/07/09 12:00,138.52318105520993
2024/07/09 14:00,136.95930540679825
2024/07/09 16:00,137.9927373930868
2024/07/09 18:00,137.36002011937893
2024/07/09 20:00,137.08527472219495
2024/07/09 22:00,137.2840089563024
2024/07/10 00:00,137.55629509625533
2024/07/10 02:00,136.13853554282582
2024/07/10 04:00,137.2846981541045
2024/07/10 06:00,137.23197964882357
2024/07/10 08:00,138.7649921464174
2024/07/10 10:00,138.7059960055855
2024/07/10 12:00,137.839304652299
2024/07/10 14:00,138.8658782631485
2024/07/10 16:00,136.98935091083234
2024/07/11 00:00,137.4240927202428
2024/07/11 02:00,137.37596546332503
2024/07/11 04:00,137.93440905914542
2024/07/11 06:00,138.30497560632102
2024/07/11 08:00,138.59273451774516
2024/07/11 10:00,139.1277094341424
2024/07/11 12:00,138.85950173237796
2024/07/11 14:00,138.85067497084003
2024/07/11 16:00,137.88170631226234
2024/07/11 18:00,138.0279274860377
2024/07/11 20:00,137.71789230506283
2024/07/11 22:00,137.97561949089229
2024/07/12 00:00,138.14420537344887
2024/07/12 02:00,138.77732752018244
2024/07/12 04:00,138.62247872196747
2024/07/12 06:00,139.32248232175868
2024/07/12 08:00,132.1547786101491
2024/07/12 10:00,117.05881261004613
2024/07/12 12:00,114.73514900631176
2024/07/12 14:00,112.76348179906364
2024/07/12 16:00,111.2049728862395
2024/07/12 18:00,111.86933871383133
2024/07/12 20:00,112.60870007208379
2024/07/12 22:00,113.01039556229807
2024/07/13 00:00,113.36463260403636
2024/07/13 02:00,113.63205629736501
2024/07/13 04:00,113.95546279267154
2024/07/13 06:00,114.13723024620677
2024/07/13 08:00,113.8560981532232
2024/07/13 10:00,113.30301317209774
2024/07/13 12:00,112.66287374932878
2024/07/13 14:00,112.00655490112683
2024/07/13 16:00,112.5255518664572
2024/07/13 18:00,112.77420823213839
2024/07/13 20:00,113.06465537186406
2024/07/13 22:00,113.13552086490327
2024/07/14 00:00,113.0030381188816
2024/07/14 02:00,113.14054428275847
2024/07/14 04:00,113.08837922524786
2024/07/14 06:00,113.14051451360297
2024/07/14 08:00,112.06637561408174
2024/07/14 10:00,111.3270282264136
2024/07/14 12:00,110.87681555818465
2024/07/14 14:00,110.54985350160266
2024/07/14 16:00,110.80360325244646
2024/07/14 18:00,110.91996981643541
2024/07/14 20:00,111.0608485630352
2024/07/14 22:00,110.72340817464811
2024/07/15 00:00,110.69138985168738
2024/07/15 02:00,110.53554432048472
2024/07/15 04:00,110.6456057837764
2024/07/15 06:00,110.6339902396068
2024/07/15 08:00,110.26562445736798
2024/07/15 10:00,109.72578732194313
2024/07/15 12:00,102.78486585117534
2024/07/15 14:00,102.23681671526514
2024/07/15 16:00,103.09464843450723
2024/07/15 18:00,103.97186481991595
2024/07/15 20:00,104.41806722001846
2024/07/15 22:00,104.75703591561464
2024/07/16 00:00,105.01531522416722
2024/07/16 02:00,105.29722841970877
2024/07/16 04:00,105.62820027660987
2024/07/16 06:00,106.15132369835894
2024/07/16 08:00,105.41640016057677
2024/07/16 10:00,102.09612342114994
2024/07/16 12:00,101.16532663589606
2024/07/16 14:00,101.11497695598302
2024/07/16 16:00,98.02113177248077
2024/07/16 18:00,98.64641913168862
2024/07/16 20:00,99.10066992837186
2024/07/16 22:00,98.80490826641002
2024/07/17 00:00,99.22269072206512
2024/07/17 02:00,99.45088646897482
2024/07/17 04:00,99.64694865832024
2024/07/17 06:00,99.9478309989051
2024/07/17 08:00,99.05616754183468
2024/07/17 10:00,98.48971431025619
2024/07/17 12:00,97.74997900040297
2024/07/17 14:00,96.78412255846584
2024/07/17 16:00,98.3851973176205
2024/07/17 18:00,97.77295607680361
2024/07/23 10:00,97.3531030236786
2024/07/23 12:00,97.0554630774231
2024/07/23 14:00,97.11912159714723
2024/07/23 18:00,97.56589315372955
2024/07/23 20:00,97.88102607277018
2024/07/23 22:00,98.14042924099203
2024/07/24 00:00,98.54046553526655
2024/07/24 02:00,98.38829088054064
2024/07/24 04:00,98.41208604474022
2024/07/24 06:00,98.5949021687302
2024/07/24 08:00,98.70800182232549
2024/07/24 10:00,98.5797289752075
2024/07/24 12:00,98.81222812089042
2024/07/24 14:00,98.83577352790789
2024/07/24 16:00,98.82784004588262
2024/07/24 18:00,98.87184704881415
2024/07/24 20:00,99.05342871303102
2024/07/24 22:00,99.11524353907666
2024/07/25 00:00,99.18663514717517
2024/07/25 02:00,99.322673459931
2024/07/25 04:00,99.32076781249275
2024/07/25 06:00,99.40547778414586
2024/07/25 08:00,99.49995121813969
2024/07/25 10:00,99.54982848816744
2024/07/25 12:00,99.43946356006182
2024/07/25 14:00,99.4729324709975
2024/07/25 16:00,99.65718411764908
2024/07/25 17:00,99.77955000998806
2024/07/25 18:00,100.38225087453182
2024/07/25 19:00,99.98604179521003
2024/07/25 20:00,100.84503664990902
2024/07/25 21:00,100.99706081724594
2024/07/25 22:00,100.99735731108888
2024/07/26 00:00,101.0874436631353
2024/07/26 01:00,101.13879195800862
2024/07/26 02:00,101.20280714059635
2024/07/26 03:00,101.0823237244418
2024/07/26 04:00,101.35985493166547
2024/07/26 05:00,101.27941712787353
2024/07/26 06:00,101.30694902816683
2024/07/26 07:00,101.1581009627609
2024/07/26 08:00,101.12573059287246
2024/07/26 09:00,101.15047857474882
2024/07/26 10:00,101.17022402472148
2024/07/26 11:00,101.10528412929088
2024/07/26 12:00,100.9677543161259
2024/07/26 13:00,100.38200351505108
2024/07/26 14:00,101.00700543593237
2024/07/26 15:00,101.12309232872782
2024/07/26 16:00,101.18336201374316
2024/07/26 17:00,101.19882814453811
2024/07/26 18:00,100.34861109814678
2024/07/26 19:00,101.23559332944724
2024/07/26 20:00,101.43108080342822
2024/07/26 21:00,101.5050242298074
2024/07/26 22:00,101.53890307940324
2024/07/27 00:00,101.65726329258723
2024/07/27 01:00,101.68667486835797
2024/07/27 02:00,101.35783768407956
2024/07/27 03:00,101.68787616387893
2024/07/27 04:00,101.85932321110394
2024/07/27 05:00,101.97367302987233
2024/07/27 06:00,101.98722028511784
2024/07/27 07:00,102.00126277400591
2024/07/27 08:00,101.88875367418943
2024/07/27 09:00,101.70270823035754
2024/07/27 10:00,100.83857536195549
2024/07/27 11:00,101.4902512738655
2024/07/27 12:00,101.46680917611211
2024/07/27 13:00,101.5171311080814
2024/07/27 14:00,101.71588249002667
2024/07/27 15:00,101.99073865304214
2024/07/27 16:00,102.21979738358661
2024/07/27 17:00,102.27402381291188
2024/07/27 18:00,102.43102393501859
2024/07/27 19:00,102.66086918596464
2024/07/27 20:00,102.6330930673665
2024/07/27 21:00,102.83535298722356
2024/07/27 22:00,102.81456988607488
2024/07/28 00:00,103.12686559988883
2024/07/28 01:00,103.20885195009899
2024/07/28 02:00,103.20687225105726
2024/07/28 03:00,103.34338711972008
2024/07/28 04:00,103.45053483083393
2024/07/28 05:00,103.60397330048843
2024/07/28 06:00,103.168392134753
2024/07/28 07:00,103.7195066907035
2024/07/28 08:00,103.62309187895447
2024/07/28 09:00,103.52194567408718
2024/07/28 10:00,103.45325394440653
2024/07/28 11:00,103.32047824934165
2024/07/28 12:00,103.55434456769414
2024/07/28 13:00,103.83562359816656
2024/07/28 14:00,104.05432865020725
2024/07/28 15:00,104.02145041313297
2024/07/28 16:00,104.74877883525983
2024/07/28 17:00,105.14154295781685
2024/07/28 18:00,105.3243137942165
2024/07/28 19:00,105.50863232950249
2024/07/28 20:00,105.82074970783462
2024/07/28 21:00,105.83881746838318
2024/07/28 22:00,106.0128910555467
2024/07/29 00:00,106.50585483910751
2024/07/29 01:00,106.52949418957883
2024/07/29 02:00,106.69457219511267
2024/07/29 03:00,106.76216487106409
2024/07/29 04:00,106.83083345743617
2024/07/29 05:00,107.08529225187308
2024/07/29 06:00,107.22685259479641
2024/07/29 07:00,107.15706929344873
2024/07/29 08:00,107.28613296331906
2024/07/29 09:00,107.22731601203307
2024/07/29 10:00,107.46896534581124
2024/07/29 11:00,107.544792906651
2024/07/29 12:00,107.07010782413082
2024/07/29 13:00,106.75008848896442
2024/07/29 14:00,106.65184590415058
2024/07/29 15:00,106.3463668240604
2024/07/29 16:00,106.27239587540481
2024/07/29 17:00,106.18486233735412
2024/07/29 18:00,106.29452907422751
2024/07/29 19:00,106.3183624885275
2024/07/29 20:00,106.2635132823537
2024/07/29 21:00,106.36063482310644
2024/07/29 22:00,106.50954025999913
2024/07/30 00:00,106.61007912872064
2024/07/30 01:00,106.73277605894738
2024/07/30 02:00,106.76314709016822
2024/07/30 03:00,106.79428623064112
2024/07/30 04:00,106.84962469964535
2024/07/30 05:00,106.91319639267087
2024/07/30 06:00,106.992685712703
2024/07/30 07:00,106.5202409124239
2024/07/30 08:00,106.91915461920118
2024/07/30 09:00,106.67149077635344
2024/07/30 10:00,106.42410212129022
2024/07/30 11:00,105.30754937451499
2024/07/30 12:00,102.58042527113712
2024/07/30 13:00,101.9302593788231
2024/07/30 14:00,101.80558639808494
2024/07/30 15:00,102.29831960809588
2024/07/30 16:00,101.09448547302688
2024/07/30 17:00,102.79598986100945
2024/07/30 18:00,101.95455322889444
2024/07/30 19:00,103.22134078506778
2024/07/30 20:00,102.96209761838028
2024/07/30 21:00,103.06846389825617
2024/07/30 22:00,102.97058773893848
2024/07/31 00:00,103.12577422434946
2024/07/31 01:00,103.11784160553361
2024/07/31 02:00,103.12480559702223
2024/07/31 03:00,103.25000799074118
2024/07/31 04:00,103.38843648872194
2024/07/31 05:00,103.54823014063714
2024/07/31 06:00,103.72216712422562
2024/07/31 07:00,103.79302402282337
2024/07/31 08:00,103.78208878929819
2024/07/31 09:00,103.5199705109607
2024/07/31 10:00,103.27565802692939
2024/07/31 11:00,103.02399638837402
2024/07/31 12:00,102.96658080517653
2024/07/31 13:00,102.93472942319364
2024/07/31 14:00,102.90297942551406
2024/07/31 15:00,101.89054745119913
2024/07/31 16:00,103.1118967101743
2024/07/31 17:00,103.23391980322103
2024/07/31 18:00,103.13420153360465
2024/07/31 19:00,103.23344412800174
2024/07/31 20:00,102.84076659254092
2024/07/31 21:00,102.96878524537209
2024/07/31 22:00,103.02647126544963
2024/08/01 00:00,103.21977229218841
2024/08/01 01:00,103.10811213008867
2024/08/01 02:00,103.26032022478984
2024/08/01 03:00,103.18929341755043
2024/08/01 04:00,103.25731923636647
2024/08/01 05:00,103.44087072725776
2024/08/01 06:00,103.48183631902562
2024/08/01 07:00,103.43432351931813
2024/08/01 08:00,103.32350555827558
2024/08/01 09:00,103.32305296462864
2024/08/01 10:00,103.12470352024289
2024/08/01 11:00,102.82550497518258
2024/08/01 12:00,100.0055677849795
2024/08/01 13:00,98.90475633045719
2024/08/01 14:00,98.16243459609069
2024/08/01 15:00,98.63969379840752
2024/08/01 16:00,98.81641653142465
2024/08/01 17:00,98.92517705863496
2024/08/01 18:00,99.09225479203275
2024/08/01 19:00,99.27646841855507
2024/08/01 20:00,99.29306887040576
2024/08/01 21:00,99.27794098262794
2024/08/01 22:00,99.29840641337742
2024/08/02 00:00,99.55569403364092
2024/08/02 01:00,99.62294874089402
2024/08/02 02:00,99.63615558315374
2024/08/02 03:00,99.70904971089388
2024/08/02 04:00,99.75058987193427
2024/08/02 05:00,99.92433271616083
2024/08/02 06:00,99.99969876852609
2024/08/02 07:00,100.00250481087971
2024/08/02 08:00,99.8660061041823
2024/08/02 09:00,99.73082556370903
2024/08/02 10:00,99.57439453346402
2024/08/02 11:00,99.49356393138603
2024/08/02 12:00,99.40562279632064
2024/08/02 13:00,99.41727937382348
2024/08/02 14:00,99.1807469176711
2024/08/02 15:00,99.14804359455457
2024/08/02 16:00,98.27004484138979
2024/08/02 17:00,97.63843437403439
2024/08/02 18:00,97.64209247758049
2024/08/02 19:00,97.70874926445275
2024/08/02 20:00,97.69963027888306
2024/08/02 21:00,97.69647939062443
2024/08/02 22:00,97.58984561680495
2024/08/03 00:00,97.71238087815823
2024/08/03 01:00,97.72685458817692
2024/08/03 02:00,97.78511671409962
2024/08/03 03:00,97.69005252509265
2024/08/03 04:00,97.88696291686466
2024/08/03 05:00,97.99156202153576
2024/08/03 06:00,97.97304185126134
2024/08/03 07:00,97.98021627906623
2024/08/03 08:00,97.7613628830358
2024/08/03 09:00,97.52599202034585
2024/08/03 10:00,97.34285499835596
2024/08/03 11:00,97.14775963743722
2024/08/03 12:00,96.93693890028702
2024/08/03 13:00,96.8186819031293
2024/08/03 14:00,96.81474835091666
2024/08/03 15:00,96.81725367345071
2024/08/03 16:00,96.96415903171692
2024/08/03 17:00,97.04732034591366
2024/08/03 18:00,97.28557330970199
2024/08/03 19:00,97.40756605694469
2024/08/03 20:00,97.45711033062229
2024/08/03 21:00,97.4890345674475
2024/08/03 22:00,97.49508450754507
2024/08/04 00:00,97.50970871900705
2024/08/04 01:00,97.54078726289544
2024/08/04 02:00,97.49610963619067
2024/08/04 03:00,97.57998195025112
2024/08/04 04:00,97.6558370436035
2024/08/04 05:00,97.77427832348945
2024/08/04 06:00,97.8831191351949
2024/08/04 07:00,97.831348404543
2024/08/04 08:00,97.72464062250756
2024/08/04 09:00,97.68041245513496
2024/08/04 10:00,97.53668218640524
2024/08/04 11:00,97.37041671614247
2024/08/04 12:00,97.23370679801428
2024/08/04 13:00,97.17212017228758
2024/08/04 14:00,96.56147401703657
2024/08/04 15:00,97.2369890309551
2024/08/04 16:00,97.31708954789039
2024/08/04 17:00,97.16271961307282
2024/08/04 18:00,97.73003864271107
2024/08/04 19:00,97.89044755346407
2024/08/04 20:00,97.81813070402625
2024/08/04 21:00,98.0746740720333
2024/08/04 22:00,98.073766152272
2024/08/05 00:00,98.1926381239318
2024/08/05 01:00,98.3201772481138
2024/08/05 02:00,98.37383835439591
2024/08/05 03:00,98.63577653159382
2024/08/05 04:00,98.71739832105004
2024/08/05 06:00,98.78732330681203
2024/08/05 07:00,98.87359412431736
2024/08/05 08:00,98.09748029325489
2024/08/05 09:00,97.38732790195093
2024/08/05 10:00,96.46769362417365
2024/08/05 11:00,96.21889753717771
2024/08/05 12:00,96.25166209514555
2024/08/05 13:00,96.12282111488247
2024/08/05 14:00,96.12744165237135
2024/08/05 15:00,96.14416444138104
2024/08/05 16:00,96.16186989975142
2024/08/05 17:00,96.3182009423237
2024/08/05 18:00,96.55837349844249
2024/08/05 19:00,96.6807953615331
2024/08/05 20:00,96.71290772479371
2024/08/05 21:00,96.7766943684465
2024/08/05 22:00,96.85062677141164
2024/08/06 00:00,96.62396106380885
2024/08/06 01:00,96.94448648605851
2024/08/06 02:00,97.0399523132438
2024/08/06 03:00,97.10256474622472
2024/08/06 04:00,97.2487342434977
2024/08/06 05:00,97.28697764951721
2024/08/06 06:00,97.39457458307052
2024/08/06 07:00,97.37903255914388
2024/08/06 08:00,97.57941565844716
2024/08/06 09:00,97.45647307701026
2024/08/06 10:00,97.40267600778218
2024/08/06 11:00,97.26883625293088
2024/08/06 12:00,97.36934793871917
2024/08/06 13:00,97.19733917433987
2024/08/06 14:00,97.42547915898155
2024/08/06 15:00,97.64167264573788
2024/08/06 16:00,97.80610211556437
2024/08/06 17:00,97.88042007494212
2024/08/06 18:00,98.13848138386776
2024/08/06 19:00,98.22229288885475
2024/08/06 20:00,98.23693382783341
2024/08/06 21:00,98.31117406179922
2024/08/06 22:00,98.41140511758482
2024/08/07 00:00,98.57199512404866
2024/08/07 01:00,98.58583292588824
2024/08/07 02:00,98.816515188023
2024/08/07 03:00,98.82927234612731
2024/08/07 04:00,99.05553720168501
2024/08/07 05:00,99.18343083670831
2024/08/07 06:00,99.26388829065631
2024/08/07 07:00,99.37317596217045
2024/08/07 08:00,99.27282240341074
2024/08/07 09:00,98.12597869799205
2024/08/07 10:00,97.39697964332004
2024/08/07 11:00,97.03977859431339
2024/08/07 12:00,96.38025046073838
2024/08/07 13:00,95.65190214771786
2024/08/07 14:00,95.06752112342713
2024/08/07 15:00,94.88620769494274
2024/08/07 16:00,95.05642098837131
2024/08/07 17:00,95.17101615040539
2024/08/07 18:00,95.37324460804429
2024/08/07 19:00,95.5782294357754
2024/08/07 20:00,95.68156921137923
2024/08/07 21:00,95.78124231009951
2024/08/07 22:00,95.92183164679952
2024/08/08 00:00,96.1808849285095
2024/08/08 01:00,96.3478886524092
2024/08/08 02:00,96.41731611059859
2024/08/08 03:00,96.56921953900121
2024/08/08 04:00,96.57981123476802
2024/08/08 05:00,96.61996612745892
2024/08/08 06:00,96.78264406257622
2024/08/08 07:00,96.77606853521783
2024/08/08 08:00,96.8696111094192
2024/08/08 09:00,96.8866911468308
2024/08/08 10:00,96.54570395817991
2024/08/08 11:00,97.06780430080329
2024/08/08 12:00,96.77928415836783
2024/08/08 13:00,96.73079365202119
2024/08/08 14:00,96.55262100756613
2024/08/08 15:00,96.32811086585491
2024/08/08 16:00,96.4283150982557
2024/08/08 17:00,96.57091320807979
2024/08/08 18:00,96.82267646827314
