date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/07/01 11:00,244.2749810475064,160.11673276616065,320.95054459753817
2024/07/01 13:00,243.79099200458592,159.77210437674802,319.76733257083055
2024/07/01 15:00,243.11115414892149,158.96403193966708,318.64486850347237
2024/07/01 17:00,243.39765019436584,159.12887285330356,318.7439703383005
2024/07/01 19:00,236.88207161418475,153.9019783316876,315.9640696101861
2024/07/01 21:00,242.37528865684507,158.85651402395078,317.6118717795154
2024/07/01 23:00,243.29033994893706,159.2371553986152,318.97580744430104
2024/07/02 01:00,243.42057022661044,159.54165212767293,318.32826751848177
2024/07/02 03:00,243.81455480545304,159.62188655458345,319.018566325901
2024/07/02 05:00,243.86506385773276,160.07142076414382,319.09049397261094
2024/07/02 07:00,243.79737043805744,160.0074025991053,319.7334435121087
2024/07/02 09:00,235.73496953073834,153.57574910375232,310.2942420341384
2024/07/02 11:00,223.12950131878142,143.8252157072686,301.43870390967635
2024/07/02 13:00,218.54587358413988,140.74497623010345,296.6703381573745
2024/07/02 15:00,216.1436763327992,139.23679564862482,293.1987201589788
2024/07/02 17:00,215.17140903153768,138.50172917400488,291.61375819367527
2024/07/02 19:00,213.98565225805393,137.77691262194367,290.51741327429056
2024/07/02 21:00,215.5790144659765,138.98362181727236,291.7244558151668
2024/07/02 23:00,216.71923160903538,140.0383403649644,293.0793066112541
2024/07/03 01:00,217.44335224981728,140.6246821860379,293.72127233488897
2024/07/03 03:00,218.53149193056203,141.22753894870522,294.66386481419283
2024/07/03 05:00,218.68491732419278,141.44700036469968,295.1688526797322
2024/07/03 07:00,219.15573312144608,141.6448114796323,295.2394620285445
2024/07/03 09:00,214.70704933218468,138.45382959924626,290.59941017358017
2024/07/03 11:00,210.3685227453305,135.06293591582434,286.4054455501038
2024/07/03 13:00,207.97769084724638,133.37338220668732,283.6822688436288
2024/07/03 15:00,207.28889050625236,132.9189477497343,283.0262680737749
2024/07/03 17:00,207.669614850482,133.05863012459787,283.2753641954004
2024/07/03 19:00,207.28006834240327,132.96012494561666,282.9280990388489
2024/07/03 21:00,206.98630477700658,132.82649551352478,282.4595076948617
2024/07/03 23:00,206.96571538048676,132.7070216916419,282.3647147795215
2024/07/04 01:00,207.4049697283568,133.2272165306462,282.8366716199578
2024/07/04 03:00,208.55143724548796,133.93769057312738,283.81968923271626
2024/07/04 05:00,208.62949092079847,134.26669950776852,284.20675995482634
2024/07/04 07:00,208.80587470075972,134.35107168352923,284.32360705361305
2024/07/04 09:00,206.6528274187442,132.6950143405132,282.18135620433924
2024/07/04 11:00,205.48212091314645,130.7756328750497,281.39047232201045
2024/07/04 13:00,204.28625606831946,130.8847646360195,280.0845369385359
2024/07/04 17:00,203.22398729985892,130.14203634530486,278.7120088555726
2024/07/04 19:00,202.57472013447727,129.60052639802177,277.77221677533447
2024/07/04 21:00,202.01201489753348,129.34692199452118,277.28143347988265
2024/07/04 23:00,201.94334490956078,129.33250408755302,277.23109683266165
2024/07/05 01:00,201.86033784985767,129.21162191396635,276.8511269902132
2024/07/05 05:00,201.87004702712653,129.32161875096105,277.0982729005209
2024/07/05 07:00,201.883014100844,129.27011830461763,277.14850494405835
2024/07/05 09:00,200.79583021127456,128.54846608393675,276.01688275455945
2024/07/05 11:00,195.90998573338067,125.10509853182485,270.7461793010381
2024/07/05 13:00,196.4196000479514,125.43212953737859,271.2132734583628
2024/07/05 15:00,201.39352695141224,128.99534391682585,276.4730061269717
2024/07/05 17:00,196.63237353885262,125.63965356929742,271.34951496508063
2024/07/05 19:00,200.36784361039685,128.23025161500536,275.33485593913707
2024/07/05 21:00,199.7266851362931,127.81206497728147,274.86743929712793
2024/07/05 23:00,201.61887250231524,129.36148189997462,276.64539983497036
2024/07/06 03:00,203.60896128048438,130.6725128472491,278.57945530455714
2024/07/06 05:00,204.31343549257522,131.1864136838376,279.5348738896414
2024/07/06 07:00,204.86795377927544,131.5304120935325,279.8330990416676
2024/07/06 09:00,205.57338036482378,131.96936746637363,280.61307338327623
2024/07/06 11:00,206.09380912369932,132.3028234117018,281.1828368069402
2024/07/06 13:00,206.8120410137555,132.61023141502324,281.8847742984551
2024/07/06 15:00,205.7792426484157,132.13889770436646,280.25791356436366
2024/07/06 17:00,204.17771270248807,131.0134894577554,278.33593153228486
2024/07/06 19:00,202.46354542024397,129.84001265506527,277.55308788971286
2024/07/06 21:00,203.0366312910606,130.29127407203987,278.3661493540101
2024/07/07 01:00,198.8481742759004,127.35502204495222,274.2063980369159
2024/07/07 03:00,196.62329385805143,125.80623994234381,271.7886945329237
2024/07/07 05:00,197.70649322800364,126.49942365934493,272.7031511042952
2024/07/07 07:00,199.38651393694158,127.68720241041788,274.75596104626527
2024/07/07 09:00,200.26802960769464,128.46851301396066,275.4785529955723
2024/07/07 11:00,201.12759112856145,129.02663929637987,276.3852734133443
2024/07/07 13:00,201.3032404303027,129.20117384508347,276.41838775823175
2024/07/07 15:00,199.60810832581396,128.49339434138932,275.31656937574
2024/07/07 17:00,198.96938603642676,128.07959214603457,274.4815843500777
2024/07/07 19:00,199.67037210067951,128.53744239546086,275.34113548788304
2024/07/07 21:00,200.4452405913937,128.88796657808106,275.83429070623845
2024/07/07 23:00,201.07626742492508,129.44303091140108,276.44016774077704
2024/07/08 01:00,202.22165338581573,130.0065413857632,277.4766189322061
2024/07/08 03:00,202.80839110693654,130.46261914200892,278.08991958183475
2024/07/08 05:00,203.24591423693818,130.8827181435206,278.5476634723968
2024/07/08 07:00,203.77946051302175,131.20541681088164,279.3330969964094
2024/07/08 09:00,204.21527937928653,131.67262775936425,279.979158947015
2024/07/08 11:00,204.79790287735347,131.9026404253528,280.61586856967926
2024/07/08 15:00,205.69707132029538,132.70596755462958,281.3667150264162
2024/07/08 17:00,206.08070162796866,132.76330398089314,281.65442880083816
2024/07/08 19:00,205.75379724583888,132.78825182268267,281.16040154022875
2024/07/08 21:00,206.44595463354256,133.0591607668668,281.87891468408355
2024/07/08 23:00,207.13155036289385,133.61504539428648,282.6236058316597
2024/07/09 01:00,207.31332600943807,133.70149449027355,282.8525901643955
2024/07/09 03:00,207.73611710784945,133.81145578852016,283.97687453781236
2024/07/09 05:00,209.24368054313317,134.82226091894864,284.9427526092887
2024/07/09 07:00,208.97853556468607,134.4552961465029,285.5293176566061
2024/07/09 09:00,211.10079300771278,135.89286715225168,286.3726028200705
2024/07/09 11:00,211.06409504032433,135.86961192620728,287.1401142975604
2024/07/09 13:00,212.1119047103457,136.8184368672873,287.3041872056925
2024/07/09 17:00,213.08577143892438,137.52021609913572,287.6147856198436
2024/07/09 19:00,211.2156372797912,136.47288097120523,287.17917468411866
2024/07/09 21:00,211.39246116418997,136.99580580940955,287.58554372633535
2024/07/09 23:00,213.76561800723533,138.1113820560712,288.84189909437305
2024/07/10 01:00,213.53149185907625,138.1111482108181,288.6623960251249
2024/07/10 03:00,214.19354718723957,138.63618616696778,289.33805775158805
2024/07/10 05:00,214.82060038978983,138.80277726097398,289.69126923470697
2024/07/10 07:00,215.13663951299276,139.15367168315737,290.11905179735356
2024/07/10 09:00,214.08524400409175,138.69132707084032,290.2334005470781
2024/07/10 11:00,216.13140618752712,140.01639457765341,291.61517225666523
2024/07/10 13:00,216.43680881997938,140.0466748338591,291.943512867808
2024/07/10 15:00,216.5246639250301,140.23695817979092,291.58184045142184
2024/07/10 17:00,214.5971788172613,138.91680993056653,290.3556286691735
2024/07/10 19:00,215.09191202334114,139.16804328366504,290.64263236851383
2024/07/10 21:00,215.1020167356181,139.32153668216588,290.738225262961
2024/07/10 23:00,215.47565434726505,139.53549980200776,290.7833573343465
2024/07/11 01:00,216.11798803395902,139.88623472507908,291.7277875580931
2024/07/11 03:00,216.3729752798829,140.19957279566506,291.88782184167
2024/07/11 05:00,216.52355602936544,140.21213983552022,292.5917071153108
2024/07/11 07:00,216.5354790894392,140.3000765022304,292.54375147374617
2024/07/11 09:00,216.96956822362353,140.5477442467479,293.3797017588986
2024/07/11 11:00,217.2494596600318,140.75286177124158,293.41155499983984
2024/07/11 13:00,217.3837639088852,140.88969085185676,293.9157103919542
2024/07/11 15:00,217.41201570279335,140.9515241167489,293.78128646513414
2024/07/11 17:00,217.1953617337421,140.85787690910462,293.75415898706035
2024/07/11 19:00,218.05199210541878,141.50011440332628,294.38123002960145
2024/07/11 21:00,218.54541016874379,141.78346482461518,294.54564290270963
2024/07/11 23:00,218.4317478904085,141.75406994831118,294.3349608566827
2024/07/12 01:00,218.4456595218721,141.84490423494086,294.65690164994754
2024/07/12 03:00,219.0242261580193,142.02247314019615,295.4778357103111
2024/07/12 05:00,219.41571804155717,142.25738659734645,295.77089944860893
2024/07/12 07:00,219.6285326813006,142.5938467148659,296.0826993317404
2024/07/12 09:00,220.16513827841152,143.01579997125643,296.61583916701215
2024/07/12 11:00,220.60917306771915,142.98662614654856,297.1997919386875
2024/07/12 13:00,220.51127094309064,143.02981960695593,297.1343158171553
2024/07/12 15:00,220.9966962719546,143.4313178021452,297.41329412555746
2024/07/12 17:00,221.4488852761603,143.98485594186366,297.7438136361445
2024/07/12 19:00,221.92364174917446,144.26610339795897,297.69679061141966
2024/07/12 21:00,221.81153288393756,144.08438178626693,297.7771481844787
2024/07/12 23:00,221.68589636666638,144.03895615802514,297.63421314573577
2024/07/13 01:00,221.85600066403904,144.35373476058768,298.21767599547877
2024/07/13 03:00,222.54948785286842,144.62170417834105,299.2156952856669
2024/07/13 05:00,222.47843520490278,144.48569259875688,298.8310707802554
2024/07/13 07:00,223.27184905050947,144.9708580314476,299.1031088939516
2024/07/13 09:00,223.8785517595207,145.4320382002214,299.8490897881925
2024/07/13 11:00,224.2597272853825,145.5743629801677,300.4407746668585
2024/07/13 13:00,224.2992179122308,145.84764658305096,300.86226525111886
2024/07/13 15:00,223.4307408319434,144.5225759258797,300.91998634305276
2024/07/13 17:00,222.91606482046743,143.83379855097098,300.5513117849814
2024/07/13 19:00,223.1813409569432,143.4099745623022,301.372251202306
2024/07/13 21:00,225.4778582545623,146.55608029151085,302.39993110616786
2024/07/13 23:00,224.38920122620505,145.219405579729,301.2751060595884
2024/07/14 01:00,225.1511995105462,145.828624570508,302.63033213980947
2024/07/14 03:00,226.2658144849272,147.10853877957248,303.11166128748016
2024/07/14 05:00,227.13587381565657,147.3807278116186,304.09673967989204
2024/07/14 07:00,227.34249207589778,147.90387827377424,304.08525178205025
2024/07/14 09:00,228.30651328397641,148.5647237335465,305.44537993580883
2024/07/14 13:00,229.09338415666707,149.20848545987366,306.1769969870413
2024/07/14 15:00,229.9150151737257,149.72086914676225,306.7312584369978
2024/07/14 17:00,230.05605631981766,149.85072034123084,306.5173560815574
2024/07/14 19:00,229.7844252677306,149.75062409661675,306.03945258430645
2024/07/14 21:00,229.82081093655484,149.99874375166434,306.9536312592946
2024/07/14 23:00,230.0185129876309,149.97326485097562,307.1098623290843
2024/07/15 01:00,230.30585206374394,150.09276220525317,307.36865102808076
2024/07/15 03:00,231.06710132017355,150.5425756839614,308.1281989768298
2024/07/15 05:00,231.05776656245425,150.49538029303835,308.3456828167714
2024/07/15 09:00,232.2770751120997,151.67379221874543,309.5107898335356
2024/07/15 11:00,232.08113452504864,151.75332203980201,310.05282737909823
2024/07/15 13:00,230.7279093524721,150.73198841460527,309.36788133945953
2024/07/15 15:00,230.156851509679,149.61923626075696,308.9855749576678
2024/07/15 17:00,231.14694556385427,149.78267691369368,310.3820044591375
2024/07/15 19:00,232.009885627247,151.36420080450438,310.98032817064916
2024/07/15 21:00,232.2292325724297,151.2018881181408,309.9030768865043
2024/07/15 23:00,231.09946940301194,149.75874063556253,310.0649175888998
2024/09/28 01:00,207.4869935977146,133.4443545619488,280.3432348141537
2024/09/28 03:00,207.61688824960902,133.6511796186798,280.49257023764125
2024/09/28 05:00,208.32173358759962,134.05728052397424,281.100618598078
2024/09/28 07:00,208.4780275709542,134.30693785593536,280.7825393849855
2024/09/28 09:00,208.84406814839724,134.7207216359473,281.2158909786178
2024/09/28 11:00,209.19004099112027,134.77029066726186,281.62177261820955
2024/09/28 13:00,209.03171608907638,134.7496943445497,281.89989491160543
2024/09/28 17:00,210.3308194232073,135.61131230322542,283.3883344982105
2024/09/28 19:00,210.92913170778638,135.94661019614733,283.73433978498105
2024/09/28 21:00,211.47793836414803,136.386304955809,284.24476733468583
2024/09/28 23:00,211.57964504828823,136.5296749308988,284.7191563018772
2024/09/29 01:00,212.22175252072424,136.87839187709164,285.5411332383853
2024/09/29 03:00,212.5841295007676,137.14742201653561,285.8572811659583
2024/09/29 05:00,213.10545795461255,137.63031047227017,286.26718033170636
2024/09/29 07:00,213.20565877206363,137.67620224851242,286.213340102652
2024/09/29 09:00,213.2925687892822,137.84109487506103,286.70094310485024
2024/09/29 15:00,212.18433007174994,136.8378597194418,285.3091631942984
2024/09/29 17:00,212.27279928205263,137.07858944020128,285.84118979516364
2024/09/29 19:00,212.43970210353586,137.03786150609787,285.8079711787935
2024/09/29 21:00,212.75871434915635,137.30845313472355,286.16956943002066
2024/09/29 23:00,212.89034244856808,137.56000011782376,286.35963563999456
2024/09/30 01:00,213.24861436865683,137.87854359758347,286.9639280454619
2024/09/30 03:00,213.6760937445457,138.04850331579786,287.3326057817993
2024/09/30 05:00,214.15181824824666,138.41042915624507,287.93876319597035
2024/09/30 07:00,214.83640131311012,138.8528447215186,288.38431890875785
2024/09/30 09:00,215.28733884019417,139.70912765062974,288.92197330300115
2024/09/30 13:00,215.71202397963955,139.76192357886566,289.1686874003559
2024/09/30 15:00,215.29328606460987,139.66664571908348,288.8627569200746
2024/09/30 17:00,215.2677822595909,139.61976838305117,288.8722538909862
2024/09/30 19:00,215.56616755119884,139.47245931271783,289.19915716637513
2024/09/30 21:00,215.7614490538082,139.79933470694036,289.78124289313024
2024/10/01 01:00,216.38184771700296,140.33992791552546,290.24367635978
2024/10/01 03:00,216.94262165688338,141.1151328082089,290.5733121370971
2024/10/01 07:00,217.69311905247042,141.55755227475012,291.4988564840732
2024/10/01 09:00,218.25275892643558,142.22923535216157,292.1396830685656
2024/10/01 13:00,218.15174240931765,141.9401605047997,292.0110466533112
2024/10/01 15:00,218.45250732252327,141.94549608827927,292.46467636694564
2024/10/01 17:00,218.50015794819706,141.84144155592483,292.7351049743537
2024/10/01 19:00,218.66531160002341,141.95221019098216,292.9891312777738
2024/10/01 21:00,218.85404843131005,142.27624061718836,293.0331657738712
2024/10/01 23:00,219.28212905668943,142.62815877791536,293.5969922270309
2024/10/02 01:00,218.52334171232565,140.9253863665223,293.66007400413383
2024/10/02 03:00,219.1331163688944,142.16275667327517,293.47601548342016
2024/10/02 05:00,219.14321501836258,142.16275139362656,293.4408571720372
2024/10/02 07:00,219.6318634788753,142.6128322058219,293.73028827832667
2024/10/02 09:00,220.30877127618592,143.1224354211084,294.4012556327416
2024/10/02 11:00,220.53476660486342,143.2757380569036,294.37022856030046
2024/10/02 17:00,221.0113521614124,143.68305343650627,295.5753035787112
2024/10/02 19:00,221.6550664806002,144.2156932374268,296.57825180326313
2024/10/02 23:00,222.73938006758243,144.75516574405847,297.36195698098965
2024/10/03 01:00,222.85884574189654,145.01183168837704,297.75299527543814
2024/10/03 03:00,223.3617243546102,145.1412839235721,297.7091637193194
2024/10/03 05:00,223.69477662160745,145.5851493813849,298.39223294358567
2024/10/03 07:00,224.17829729656438,146.01896524939866,298.4160294496975
2024/10/03 09:00,224.5102250689099,146.47050730242958,299.1033578519306
2024/10/03 11:00,224.72598267935462,146.5269714124861,299.3361170381376
2024/10/03 13:00,224.89902942895353,146.7763610958089,300.038816177495
2024/10/03 15:00,225.5705279616319,146.9506715802987,300.32351807910806
2024/10/03 17:00,225.86577240994131,147.5885716110145,301.1309953683663
2024/10/03 21:00,227.15229923445878,148.19169286463625,302.24803327123846
2024/10/03 23:00,227.1166528800408,148.2985813067227,302.481498259124
2024/10/04 01:00,227.77611952050574,148.83248308203756,303.07169575255807
2024/10/04 03:00,228.32564472655793,149.02504433843313,303.6779478152189
2024/10/04 05:00,228.84292913038766,149.25046820307568,303.82021154539586
2024/10/04 07:00,229.42901860530316,150.05951214331503,304.38707796807404
2024/10/04 09:00,229.92699382660675,150.59506640909007,304.4287003214599
2024/10/04 11:00,229.48179228537103,150.25324065756058,304.3389236414815
2024/10/04 15:00,229.5422707519582,150.2601258859438,304.293559079445
2024/10/04 17:00,229.47672784174063,150.14530516039014,304.09910816019885
2024/10/04 19:00,230.17529714196294,150.4337581300411,305.41737557512033
2024/10/04 21:00,230.76297451467357,150.8360075909996,305.7724067080876
2024/10/04 23:00,230.77682520557093,150.98933820797015,305.75814849028745
2024/10/05 01:00,230.89496595445513,151.2246539415049,306.44641092522147
2024/10/05 05:00,232.0037463481852,151.8300373201795,307.49671425095016
2024/10/05 07:00,232.0591566853149,152.24425159848283,306.97130537889274
2024/10/05 09:00,232.82226411597588,152.87944507278797,307.7989103449503
2024/10/05 11:00,233.7449738579417,153.39644058135556,308.300656055996
2024/10/05 13:00,233.32413698299837,153.0699633065731,308.0476373696901
2024/10/05 15:00,233.13243709900803,152.75805577328046,308.1685045982696
2024/10/05 17:00,232.79903785385164,152.37018460310088,307.7269780173222
2024/10/05 19:00,233.42069619835456,152.46594888913017,309.02279266813434
2024/10/05 21:00,233.39816998265593,152.74286266492078,308.7407278965911
2024/10/05 23:00,233.92440998984085,153.08669868320874,309.040616835727
2024/10/06 01:00,234.5868723802026,153.57563887174717,309.5830564053053
2024/10/06 05:00,234.63092721214537,153.9308386515699,310.18536207703585
2024/10/06 07:00,235.3428567723692,154.35880691701095,310.34428375963313
2024/10/06 09:00,236.6602239682176,155.59082023727802,311.5513579839794
2024/10/06 11:00,236.82107201197874,155.83813126535821,311.6254660946694
2024/10/06 15:00,235.9272234440691,155.32749314266422,310.87980284683925
2024/10/06 17:00,235.82758480867705,154.74024575787084,311.0825206438766
2024/10/06 19:00,236.3791980989676,155.28028192884966,311.42856696224834
2024/10/06 21:00,236.542939109119,155.1249697408111,312.2986032707127
2024/10/07 01:00,237.59747181698708,155.91042205626331,312.66009530120255
2024/10/07 03:00,237.34454849983666,156.09770251913065,312.7638597304292
2024/10/07 05:00,237.7922838033437,156.5463770112566,313.3337119559391
2024/10/07 07:00,238.40783482083816,156.97863963136257,312.9933956785086
2024/10/07 09:00,239.5314131380916,157.7442915382124,313.2995104640809
2024/10/07 11:00,240.51248776230977,158.3842970430707,315.760196431522
2024/10/07 13:00,240.20102571727278,158.297126464927,315.81310493203085
2024/10/07 15:00,238.74353354343813,157.40070753551436,313.84097069324815
2024/10/07 17:00,239.52974763419513,157.4081288664868,315.1785297966863
2024/10/07 19:00,239.68308074485856,157.8612340442645,315.98477725321345
2024/10/07 21:00,239.6999666397251,158.06709623762546,315.6161551064431
2024/10/07 23:00,239.67202829521094,158.16383166032898,316.0523707691927
2024/10/08 01:00,240.7034827342358,158.84657201138697,316.65210560458047
2024/10/08 03:00,240.07986541811178,158.66661693385055,316.3958179729588
2024/10/08 05:00,240.66497847021265,158.99035937706378,316.62848468395055
2024/10/08 07:00,241.27522635231497,159.3743904431683,317.46758127541375
2024/10/08 09:00,242.56805334391197,160.20035140023245,317.50041247901396
2024/10/08 11:00,243.74006144633438,160.66546895178007,318.6943002287917
2024/10/08 13:00,243.14728983303496,160.72253643592424,318.3152708665908
2024/10/08 15:00,242.5304082149441,160.39543690256994,318.44697334766806
2024/10/08 19:00,242.99239169587048,160.9664685299162,318.2448992161486
2024/10/08 21:00,243.38743831829345,160.9376343145296,319.4907347753798
2024/10/08 23:00,243.86501650821486,161.42516603891323,319.93591635380517
2024/10/17 11:00,268.37156456164325,180.35610141599173,346.7393346817899
2024/10/17 13:00,269.0805049300288,179.8104471408081,347.5308642918459
2024/10/17 15:00,266.671086377722,178.63911118076862,345.5787005613707
2024/10/17 17:00,266.0198902826592,178.01256913374812,345.03430446923545
2024/10/17 19:00,265.64658425366406,177.22969322980288,344.7698534187299
2024/10/17 21:00,265.55264227687064,177.27598747940405,344.69909566344325
2024/10/17 23:00,265.7870551260373,177.46721713103153,345.2082018061341
2024/10/18 01:00,265.88899096724424,177.66079796505136,345.3819971887415
2024/10/18 03:00,265.8810670401761,177.1635442657446,345.43747100622517
2024/10/18 05:00,266.2554365764248,177.79453268557353,345.4900286204011
2024/10/18 07:00,266.2980223278021,178.33520204582157,345.9629536314379
2024/10/18 09:00,265.80451569380784,178.98417528679767,346.0984307354932
2024/10/18 11:00,269.529523283049,180.62312455011147,349.08144745468087
2024/10/18 13:00,268.3610129198553,179.7930065569673,347.15056332131775
2024/10/18 15:00,264.1982743544125,177.97099651460337,344.4138545988554
2024/10/18 17:00,262.8352948564678,177.0043828431516,343.6031166136279
2024/10/18 19:00,262.59872036115536,176.49924392972085,343.547209579717
2024/10/18 21:00,264.90727593312374,177.07746195812598,345.3993115515874
2024/10/18 23:00,264.72991014398224,176.93929883090362,345.0610358413565
2024/10/19 01:00,265.26870156439304,177.10906936980274,345.004941699633
2024/10/19 03:00,264.46556072359374,176.63177595230727,345.21291677095724
2024/10/19 05:00,264.70144915910055,176.95179757301673,345.55632278416243
2024/10/19 07:00,266.4472873505213,178.32233797483127,345.8235648614105
2024/10/20 21:00,260.4888256745043,175.5235506482085,344.7279129685991
2024/10/20 23:00,260.84227087726515,175.86457786694297,344.7802644476309
2024/10/21 03:00,264.9658807942076,178.16302343048264,346.7827274346519
2024/10/21 05:00,265.8099011520969,177.95305243956741,346.79759280172374
2024/10/21 07:00,267.71177255823,178.88958971302364,347.37321484321626
2024/10/21 09:00,269.01316180946327,180.81292270254562,349.03056110077557
2024/10/21 11:00,266.8247899984661,180.3421905747714,349.20722970518864
2024/10/21 13:00,265.92258581637844,179.66397325971138,347.99186734170246
2024/10/21 15:00,263.69250384880644,178.20595210395277,347.11515152478876
2024/10/21 17:00,261.3931908792738,176.45582658176767,346.0337424415288
2024/10/21 19:00,260.175357659071,175.56019534315675,345.15635656793256
2024/10/21 21:00,262.29569045850087,176.65538979232252,345.392126554152
2024/10/21 23:00,264.3995632612747,177.71491302836725,346.1213080608325
2024/10/22 01:00,266.2239186780396,177.62510497896486,347.30852567307716
2024/10/22 03:00,265.6815180394648,177.27414813134993,347.8794803532505
2024/10/22 05:00,266.9991771340377,178.31662909521867,348.7207661271932
2024/10/22 07:00,268.2365868613203,179.63542627065118,349.0216737603745
2024/10/22 09:00,270.46018131363576,181.40969083883596,349.3206518685214
2024/10/22 11:00,270.52815022965206,181.46281450564186,349.9404857997135
2024/10/22 13:00,270.0329692878419,180.8220312632703,349.8038879304464
2024/10/22 15:00,268.4252946095852,179.77756160338828,349.08577922991606
2024/10/22 17:00,267.33285102000343,178.92621728217796,349.11169919053174
2024/10/22 19:00,265.7745814789058,178.42210448515254,347.7037458301368
2024/10/22 21:00,268.0161105021361,179.22413360372727,349.02606543555174
2024/10/22 23:00,267.8778674026859,179.07179766035784,349.3524777382398
2024/10/23 01:00,268.4189073247395,178.74505603769995,350.2227550173312
2024/10/23 03:00,268.99752175193925,179.2186511914941,350.43061547388356
2024/10/23 05:00,269.5512684356277,179.72220502445865,351.3207682488834
2024/10/23 07:00,270.6722260039646,181.07677624541827,352.23278459594763
2024/10/23 09:00,272.23478481256944,182.5664795605163,351.6961650005414
2024/10/23 11:00,272.9626249994461,183.63525330111784,353.00469919489694
2024/10/23 13:00,272.21311633258676,182.720075914201,351.8705731006488
2024/10/23 15:00,270.90983132691156,182.0072836160591,352.209465332989
2024/10/23 17:00,270.8330465229891,181.69660323401996,352.4959549799949
2024/10/23 19:00,270.6197021913788,181.33215253862463,351.8962702611118
2024/10/23 21:00,270.83917671443487,181.21181509467064,352.9097944350057
2024/10/23 23:00,270.1831336937021,180.84749123092837,352.89524818419176
2024/10/24 01:00,269.58653387655494,181.1863421971871,352.3014031282817
2024/10/24 03:00,271.6561263094187,182.01409384759708,353.8140535469579
2024/10/24 05:00,271.25843403130966,181.22909959390068,353.73051873008535
2024/10/24 07:00,273.83937164820344,182.96599658609847,354.5117647680582
2024/10/24 09:00,275.8845564984398,185.1212116211952,356.04932659815984
2024/10/24 11:00,275.5792662291028,185.2829818087601,355.904459781295
2024/10/24 13:00,274.2371172830253,184.331632112998,354.9865877000866
2024/10/24 15:00,272.9302835697372,183.66247176720162,354.7383259768353
2024/10/24 17:00,271.09455979014683,182.71187533969112,353.1349486054696
2024/10/24 19:00,271.07704709257644,182.62623231389205,353.5984577350741
2024/10/24 21:00,270.76738754856626,182.2550339770289,353.5340672106172
2024/10/24 23:00,272.324074326394,183.03989995655664,355.4399084732305
2024/10/25 01:00,273.64467380977317,183.642704444018,355.3532530432112
2024/10/25 03:00,274.1458765871384,183.93155114929988,356.21456133542586
2024/10/25 05:00,272.43085661721295,182.92451622238258,355.5124549962328
2024/10/25 07:00,274.28138931138733,183.86030160736516,356.1638856046404
2024/10/25 09:00,276.48941816194497,185.97265136435112,357.43515412581166
2024/10/25 11:00,277.9065038742817,186.88587937930149,357.2536164130744
2024/10/25 13:00,276.23258622017454,185.5690371074448,356.2529622751067
2024/10/25 15:00,274.33250420011746,184.60238601691404,355.7672282887965
2024/10/25 17:00,272.1652045305139,182.9215467139694,354.0341486548401
2024/10/25 19:00,273.46825198209785,183.4668877936195,354.91945900812937
2024/10/25 21:00,273.32401328242946,183.41294925708246,355.18772490344935
2024/10/25 23:00,271.4536091297298,182.37018887401408,354.25009511045016
2024/10/26 01:00,271.7085799210952,182.86528189849284,354.3583216504066
2024/10/26 03:00,272.3415705195285,182.82897998604673,355.31586119779456
2024/10/26 05:00,272.56695304241225,182.83030020538635,354.9226360350463
2024/10/26 07:00,273.8129646655865,184.5291421145111,356.66637392609175
2024/10/26 09:00,275.26664597814636,185.36446679363513,356.3909924472823
2024/10/26 11:00,275.32904229173846,185.98227063240554,356.7761787652063
2024/10/26 13:00,276.8184213380129,186.38337108253558,357.72714776528426
2024/10/26 15:00,273.4160385540014,184.65708508046163,355.88855480390305
2024/10/26 17:00,272.7551960414196,183.78534868267485,355.47941664894915
2024/10/26 19:00,273.10717370849966,183.75867119382679,355.9586974192728
2024/10/26 21:00,272.95936460057965,183.73262301623404,355.7719349799248
2024/10/26 23:00,272.88578785544064,183.6574585424354,356.24501419200436
2024/10/27 01:00,272.76595193227945,183.99244303638486,355.884029067002
2024/10/27 03:00,273.80501548727034,183.54702092959624,357.1156461749043
2024/10/27 05:00,275.5546085334271,184.9136653149021,356.5200093690275
2024/10/27 07:00,274.93411491104143,185.13933011657346,357.1817267373167
2024/10/27 09:00,277.44063501819653,186.5713347235511,358.1785654121865
2024/10/27 11:00,277.87539320805615,187.3491570403279,358.8538711918443
2024/10/27 13:00,276.62531808158144,186.59934774044308,358.9334745997507
2024/10/27 15:00,276.39482397158974,186.04129546856677,358.01717247457896
2024/10/27 17:00,276.09624876623747,185.5841005152796,357.9901391855575
2024/10/27 19:00,275.95955055411764,185.17938694539225,358.74762930139696
2024/10/27 21:00,276.42364530806316,185.58662031012324,358.775776781163
2024/10/27 23:00,276.6659000787985,185.68534806970723,358.1774986591312
2024/10/28 01:00,276.92095185922267,186.08194623251143,359.7670995104612
2024/10/28 03:00,276.9028053273676,184.31725417341784,359.2533367853125
2024/10/28 05:00,276.70371414277025,184.8173842177594,359.28578677358894
2024/10/28 07:00,276.1571867695702,185.49643040547315,359.012601281677
2024/10/28 09:00,277.6675553016951,186.8144265553686,359.238201556475
2024/10/28 11:00,278.63808455446133,187.62438699974933,360.3808866320855
2024/10/28 13:00,278.7241297962495,187.41440828814834,360.14991111143985
2024/10/28 15:00,278.8479033240144,187.71237044768628,360.99951095976974
2024/10/28 17:00,278.3720419235358,187.06153606415077,361.4393261185529
2024/10/28 19:00,278.11253990055235,186.95469731740792,360.8965835821349
