date,median_RHOA
2024/10/23 17:00,270.8330465229891
2024/10/23 19:00,270.6197021913788
2024/10/23 21:00,270.83917671443487
2024/10/23 23:00,270.1831336937021
2024/10/24 01:00,269.58653387655494
2024/10/24 03:00,271.6561263094187
2024/10/24 05:00,271.25843403130966
2024/10/24 07:00,273.83937164820344
2024/10/24 09:00,275.8845564984398
2024/10/24 11:00,275.5792662291028
2024/10/24 13:00,274.2371172830253
2024/10/24 15:00,272.9302835697372
2024/10/24 17:00,271.09455979014683
2024/10/24 19:00,271.07704709257644
2024/10/24 21:00,270.76738754856626
2024/10/24 23:00,272.324074326394
2024/10/25 01:00,273.64467380977317
2024/10/25 03:00,274.1458765871384
2024/10/25 05:00,272.43085661721295
2024/10/25 07:00,274.28138931138733
2024/10/25 09:00,276.48941816194497
2024/10/25 11:00,277.9065038742817
2024/10/25 13:00,276.23258622017454
2024/10/25 15:00,274.33250420011746
2024/10/25 17:00,272.1652045305139
2024/10/25 19:00,273.46825198209785
2024/10/25 21:00,273.32401328242946
2024/10/25 23:00,271.4536091297298
2024/10/26 01:00,271.7085799210952
2024/10/26 03:00,272.3415705195285
2024/10/26 05:00,272.56695304241225
2024/10/26 07:00,273.8129646655865
2024/10/26 09:00,275.26664597814636
2024/10/26 11:00,275.32904229173846
2024/10/26 13:00,276.8184213380129
2024/10/26 15:00,273.4160385540014
2024/10/26 17:00,272.7551960414196
2024/10/26 19:00,273.10717370849966
2024/10/26 21:00,272.95936460057965
2024/10/26 23:00,272.88578785544064
2024/10/27 01:00,272.76595193227945
2024/10/27 03:00,273.80501548727034
2024/10/27 05:00,275.5546085334271
2024/10/27 07:00,274.93411491104143
2024/10/27 09:00,277.44063501819653
2024/10/27 11:00,277.87539320805615
2024/10/27 13:00,276.62531808158144
2024/10/27 15:00,276.39482397158974
2024/10/27 17:00,276.09624876623747
2024/10/27 19:00,275.95955055411764
2024/10/27 21:00,276.42364530806316
2024/10/27 23:00,276.6659000787985
2024/10/28 01:00,276.92095185922267
2024/10/28 03:00,276.9028053273676
2024/10/28 05:00,276.70371414277025
2024/10/28 07:00,276.1571867695702
2024/10/28 09:00,277.6675553016951
2024/10/28 11:00,278.63808455446133
2024/10/28 13:00,278.7241297962495
2024/10/28 15:00,278.8479033240144
2024/10/28 17:00,278.3720419235358
2024/10/28 19:00,278.11253990055235
2024/10/28 21:00,278.7139308182142
2024/10/28 23:00,278.6626559523208
2024/10/29 01:00,279.01515529983783
2024/10/29 03:00,279.7457920323897
2024/10/29 05:00,279.54781791694177
2024/10/29 07:00,280.65470888416576
2024/10/29 09:00,281.34036335325663
2024/10/29 11:00,282.85502747702844
2024/10/29 13:00,281.29367770794227
2024/10/29 15:00,279.78974564597763
2024/10/29 17:00,277.73757398227895
2024/10/29 19:00,275.3470483917441
2024/10/29 21:00,276.5349085411859
2024/10/29 23:00,277.9435929585984
2024/10/30 01:00,279.38042390755845
2024/10/30 05:00,280.709122028906
2024/10/30 07:00,280.94492458960383
2024/10/30 09:00,279.981769659474
2024/10/30 11:00,283.1266986435394
2024/10/30 13:00,283.15242152065343
2024/10/30 15:00,281.4357098861551
2024/10/30 17:00,280.6208023291217
2024/10/30 19:00,278.72276333514094
2024/10/30 21:00,278.75727477274256
2024/10/30 23:00,280.2372371636577
2024/10/31 01:00,281.0226617893477
2024/10/31 03:00,281.4927326001182
2024/10/31 05:00,281.88025015667154
2024/10/31 07:00,281.65635224973573
2024/10/31 09:00,281.5081638444133
2024/10/31 11:00,278.2881150335988
2024/10/31 13:00,280.47687619709916
2024/10/31 15:00,280.2506374941466
2024/10/31 17:00,276.24810742320324
2024/10/31 19:00,256.39325739840785
2024/10/31 21:00,240.9646004428873
2024/10/31 23:00,236.27735039217072
2024/11/01 03:00,235.60189950340333
2024/11/01 07:00,237.30601782485314
2024/11/01 09:00,236.75757525836832
2024/11/01 11:00,236.83192972475945
2024/11/01 17:00,236.81173174476243
2024/11/01 19:00,236.50075773924584
2024/11/01 21:00,236.22477079603635
2024/11/01 23:00,236.5179360746342
2024/11/02 01:00,235.97435964968082
2024/11/02 05:00,236.9839096672439
2024/11/02 07:00,237.02257664008292
2024/11/02 09:00,236.64149235400356
2024/11/02 11:00,235.9184790878201
2024/11/02 13:00,235.13299852907784
2024/11/02 15:00,235.0545815146918
2024/11/02 17:00,234.67530413600952
2024/11/02 19:00,235.16452414164394
2024/11/02 21:00,235.40199054219545
2024/11/02 23:00,236.17963525980048
2024/11/03 01:00,235.9365448427103
2024/11/03 03:00,236.1943017690989
2024/11/03 05:00,236.41576688239704
2024/11/03 07:00,236.80233100964657
2024/11/03 09:00,236.06404412333524
2024/11/03 11:00,235.54991753657464
2024/11/03 13:00,235.03117895781872
2024/11/03 15:00,235.1506747222075
2024/11/03 17:00,235.40960626779193
2024/11/03 19:00,235.66992047044516
2024/11/03 21:00,235.88004613163957
2024/11/03 23:00,236.53693881668576
2024/11/04 01:00,236.4271183116095
2024/11/04 03:00,236.97283632565737
2024/11/04 05:00,237.1338678067302
2024/11/04 07:00,237.1108478285616
2024/11/04 09:00,237.34819415053184
2024/11/04 11:00,236.32970614711255
2024/11/04 13:00,236.15213322391912
2024/11/04 15:00,235.85153988216388
2024/11/04 17:00,236.25156895758346
2024/11/04 19:00,236.90088824139644
2024/11/04 21:00,236.9576277934641
2024/11/04 23:00,237.38697848879644
2024/11/05 01:00,237.66141298037883
2024/11/05 03:00,238.0311413328135
2024/11/05 05:00,238.3745391713053
2024/11/05 07:00,238.75894441414414
2024/11/05 09:00,238.62577699130554
2024/11/05 11:00,240.799108810064
2024/11/05 13:00,238.8015934066072
2024/11/05 15:00,239.40048817636045
2024/11/05 17:00,244.35553998577743
2024/11/05 19:00,245.10983477072523
2024/11/05 21:00,245.14964881965503
2024/11/05 23:00,245.84218125520994
2024/11/06 01:00,246.3710722785433
2024/11/06 03:00,247.00449340225973
2024/11/06 05:00,247.9547979877123
2024/11/06 07:00,248.5072392278367
2024/11/06 09:00,248.21504019070142
2024/11/06 11:00,247.76391513270283
2024/11/06 13:00,245.850784025429
2024/11/06 15:00,247.42445635586012
2024/11/06 17:00,248.67915014319482
2024/11/06 19:00,249.0773638736834
2024/11/06 21:00,250.28577211933606
2024/11/06 23:00,251.29629368264546
2024/11/07 01:00,251.57024152979682
2024/11/07 03:00,252.12566873951843
2024/11/07 05:00,252.73793672201202
2024/11/07 07:00,251.8796812290447
2024/11/07 09:00,252.63010308537142
2024/11/07 11:00,252.43763959039225
2024/11/07 13:00,252.12013043088507
2024/11/07 15:00,252.51050340237032
2024/11/07 17:00,252.99943601906995
2024/11/07 19:00,253.530251060541
2024/11/07 21:00,254.01268684756252
2024/11/07 23:00,253.2675415139759
2024/11/08 01:00,254.86604683072684
2024/11/08 03:00,255.79417966686333
2024/11/08 05:00,255.4065576699157
2024/11/08 07:00,256.11153745708793
2024/11/08 09:00,256.0448964484914
2024/11/08 11:00,255.40726863698637
2024/11/08 13:00,252.8826422427692
2024/11/08 15:00,252.8638488481077
2024/11/08 17:00,251.81195999231713
2024/11/08 19:00,252.34215458209312
2024/11/08 21:00,252.66432177975514
2024/11/08 23:00,253.3151775919402
2024/11/09 01:00,253.37958377500942
2024/11/09 03:00,253.70683348002046
2024/11/09 05:00,254.410964935702
2024/11/09 07:00,254.5161105005524
2024/11/09 09:00,254.49621583664765
2024/11/09 11:00,254.2601433173836
2024/11/09 13:00,253.48813663656838
2024/11/09 15:00,253.51320984409938
2024/11/09 17:00,253.44388080479445
2024/11/09 19:00,254.0619900660012
2024/11/09 21:00,254.6923399936009
2024/11/09 23:00,254.59787869806712
2024/11/10 01:00,254.9211310125845
2024/11/10 03:00,255.19935528358906
2024/11/10 05:00,255.65501200584765
2024/11/10 07:00,255.71295256175318
2024/11/10 09:00,255.95468883816028
2024/11/10 11:00,256.04540643738267
2024/11/10 13:00,255.71895321794318
2024/11/10 15:00,253.71291508802236
2024/11/10 17:00,254.15496213856517
2024/11/10 19:00,254.47133102619506
2024/11/10 21:00,254.97643154089383
2024/11/10 23:00,255.32948557606585
2024/11/11 01:00,254.8914065404928
2024/11/11 03:00,256.19143028054873
2024/11/11 05:00,256.3700238042516
2024/11/11 07:00,256.69351248178
2024/11/11 09:00,257.092276928695
2024/11/11 11:00,254.9205600020266
2024/11/11 13:00,256.6838788596996
2024/11/11 15:00,256.41025852943625
2024/11/11 17:00,256.88748673224
2024/11/11 19:00,252.3447880737146
2024/11/11 21:00,252.6321058677049
2024/11/11 23:00,255.54515763309925
2024/11/12 01:00,258.1801238199068
2024/11/12 03:00,258.52063298775755
2024/11/12 05:00,256.6139421444891
2024/11/12 07:00,258.36011921678517
2024/11/12 09:00,258.37894288914265
2024/11/12 11:00,255.48986569273046
2024/11/12 13:00,256.21382469795816
2024/11/12 15:00,258.4938054661309
2024/11/12 17:00,258.1737722416874
2024/11/12 19:00,259.4036353918149
2024/11/12 21:00,260.6885726942268
2024/11/12 23:00,261.23226931587027
2024/11/13 01:00,261.7516004893864
2024/11/13 03:00,261.2203343217766
2024/11/13 05:00,261.4220287313069
2024/11/13 07:00,262.25123458295855
2024/11/13 09:00,260.01177215469096
2024/11/13 11:00,257.52005744715177
2024/11/13 13:00,260.01200391497764
2024/11/13 15:00,255.39728040810095
2024/11/13 17:00,261.1592321855204
2024/11/13 19:00,262.5236860720769
2024/11/13 21:00,262.5165958438609
2024/11/13 23:00,263.48374396333986
2024/11/14 01:00,263.13248952580847
2024/11/14 03:00,263.2693377352974
2024/11/14 05:00,263.809986688208
2024/11/14 07:00,263.6642139127901
2024/11/14 09:00,262.42659794723795
2024/11/14 11:00,262.5953662689876
2024/11/14 13:00,261.80675057234976
2024/11/14 15:00,262.12148832143663
2024/11/14 17:00,261.76036600634257
2024/11/14 19:00,261.2332094706004
2024/11/14 21:00,264.4419528171885
2024/11/14 23:00,265.06251645328496
2024/11/15 01:00,265.4980176417007
2024/11/15 03:00,265.29766876394757
2024/11/15 07:00,266.100328160274
2024/11/15 09:00,263.96946719958845
2024/11/15 11:00,263.93768960637453
2024/11/15 13:00,264.03727259918145
2024/11/15 15:00,262.9055718868592
2024/11/15 17:00,266.4270953285371
2024/11/15 19:00,266.48909831868036
2024/11/15 21:00,266.7022843412907
2024/11/15 23:00,267.21370548733313
2024/11/16 01:00,264.8298176029695
2024/11/16 03:00,265.25921243951177
2024/11/16 05:00,265.62258896020546
2024/11/16 07:00,266.16082174427845
2024/11/16 09:00,266.43827911493867
2024/11/16 11:00,266.4945572513273
2024/11/16 13:00,266.60348799234873
2024/11/16 15:00,266.8635876093392
2024/11/16 17:00,266.54233686680607
2024/11/16 19:00,266.8463228276171
2024/11/16 21:00,267.30043327799183
2024/11/16 23:00,267.398157425747
2024/11/17 01:00,267.8727360133878
2024/11/17 03:00,267.61005205996787
2024/11/17 05:00,268.1272871039257
2024/11/17 07:00,268.68542819192953
2024/11/17 13:00,269.17952192698226
2024/11/17 15:00,268.3618049362054
2024/11/17 17:00,268.5538874008916
2024/11/17 19:00,269.81307206968245
2024/11/17 21:00,269.87518079645713
2024/11/17 23:00,270.3285689623136
2024/11/18 01:00,270.6657031421909
2024/11/18 03:00,271.1561102633088
2024/11/18 05:00,272.644089612926
2024/11/18 07:00,273.3076239198911
2024/11/18 09:00,273.8226748434421
2024/11/18 11:00,272.7556152245277
2024/11/18 13:00,273.45994294972957
2024/11/18 15:00,272.90253836150293
2024/11/18 17:00,274.1564302661919
2024/11/18 19:00,274.61410601469277
2024/11/18 21:00,275.19257986052304
2024/11/18 23:00,276.1677988000473
2024/11/19 01:00,276.2585675541597
2024/11/19 03:00,277.03897415777703
2024/11/19 05:00,277.7834882719103
2024/11/19 07:00,278.61011263838975
2024/11/19 09:00,277.69303917858053
2024/11/19 11:00,277.1303134578813
2024/11/19 13:00,276.8777668030176
2024/11/19 15:00,276.9681307589003
2024/11/19 17:00,275.58561530554164
2024/11/19 19:00,278.15637394572695
2024/11/19 21:00,278.6592748073427
2024/11/19 23:00,278.8182155246721
2024/11/20 01:00,279.60216474491983
2024/11/20 03:00,280.0758166318719
2024/11/20 05:00,280.0339755953569
2024/11/20 07:00,281.1229274033565
2024/11/20 09:00,282.5197453124432
2024/11/20 11:00,281.5069464589193
2024/11/20 13:00,280.81075736232185
2024/11/20 17:00,281.6510044985714
2024/11/20 19:00,281.9226796248231
2024/11/20 21:00,282.18915306709266
2024/11/20 23:00,282.0878138182002
2024/11/21 01:00,282.9585665207603
2024/11/21 03:00,282.3512633403653
2024/11/21 05:00,282.75300848117195
2024/11/21 09:00,284.30011761067976
2024/11/21 11:00,284.65012912235557
2024/11/21 13:00,284.5760766635773
2024/11/21 15:00,283.72485231452924
2024/11/21 17:00,284.8515531762781
2024/11/21 19:00,285.3713204136024
2024/11/21 21:00,287.3399992422054
2024/11/21 23:00,286.036584725453
2024/11/22 01:00,286.13589739647716
2024/11/22 03:00,287.31060239745443
2024/11/22 05:00,287.3762961928111
2024/11/22 07:00,286.88832510060683
2024/11/22 09:00,288.87728783882267
2024/11/22 11:00,288.8792080815101
2024/11/22 13:00,288.68775470404205
2024/11/22 15:00,288.5863479234818
2024/11/22 17:00,289.84109793303986
2024/11/22 19:00,291.000743276098
2024/11/22 21:00,289.7690713696283
2024/11/22 23:00,290.30283602382633
2024/11/23 01:00,291.3261607453392
2024/11/23 05:00,288.9475388059975
2024/11/23 07:00,291.57112749158364
2024/11/23 09:00,293.4622392376341
2024/11/23 11:00,293.8018617893358
2024/11/23 13:00,292.6002962296621
2024/11/23 15:00,292.8106699660684
2024/11/23 17:00,294.0839390880785
2024/11/23 19:00,295.77790222691897
2024/11/23 21:00,295.0612946746923
2024/11/23 23:00,294.5568176696777
2024/11/24 01:00,294.9057823089772
2024/11/24 03:00,295.5339334667702
2024/11/24 05:00,297.53969627785614
2024/11/24 07:00,297.16480365558243
2024/11/24 09:00,297.3212791128506
2024/11/24 11:00,297.2107126828678
2024/11/24 13:00,299.78885767258487
2024/11/24 15:00,297.8639969873716
2024/11/24 17:00,296.5828787514646
2024/11/24 19:00,296.42691584971806
2024/11/24 21:00,296.64349886261266
2024/11/24 23:00,297.75273581970987
2024/11/25 01:00,297.4079168766063
2024/11/25 03:00,296.84833204153415
2024/11/25 05:00,297.34069370805474
2024/11/25 07:00,298.22320282248904
2024/11/25 09:00,298.3496642844726
2024/11/25 11:00,302.478997397734
2024/11/25 13:00,299.2100291871618
2024/11/25 15:00,299.5168340727065
2024/11/25 17:00,299.62673592129187
2024/11/25 19:00,299.26504551222456
2024/11/25 21:00,299.35912335886496
2024/11/25 23:00,300.53373611683935
2024/11/26 01:00,299.5451877736275
2024/11/26 03:00,300.3314419389687
2024/11/26 05:00,300.7953664274699
2024/11/26 07:00,300.87989238516064
2024/11/26 09:00,300.123868363017
2024/11/26 11:00,301.2684351917005
2024/11/26 13:00,299.8835702121652
2024/11/26 17:00,298.0396038699853
2024/11/26 19:00,305.04177882221927
2024/11/26 21:00,305.94045152222213
2024/11/26 23:00,305.846123788441
2024/11/27 01:00,306.80176871220385
2024/11/27 03:00,306.0626914529071
2024/11/27 05:00,306.6926303761759
2024/11/27 07:00,307.37205452635396
2024/11/27 09:00,307.4800448094521
2024/11/27 11:00,307.6130173538827
2024/11/27 13:00,305.86108327923523
2024/11/27 15:00,306.3132743955158
2024/11/27 17:00,305.3059629361255
2024/11/27 19:00,305.57844162691106
2024/11/27 21:00,305.24975343548965
2024/11/27 23:00,305.2617913112846
2024/11/28 01:00,306.2783495810271
2024/11/28 03:00,307.38732496518503
2024/11/28 05:00,310.12378151028565
2024/11/28 07:00,310.113258474599
2024/11/28 09:00,308.73192010968023
2024/11/28 11:00,313.705407274211
2024/11/28 13:00,314.05438803458514
2024/11/28 15:00,313.1448545023769
2024/11/28 19:00,312.46222252690325
2024/11/28 21:00,311.8292752885766
2024/11/29 01:00,313.0999666347219
2024/11/29 03:00,313.5113670508688
2024/11/29 05:00,314.2176320621759
2024/11/29 07:00,314.18632129841984
2024/11/29 09:00,310.69574896640756
2024/11/29 11:00,247.3872754246155
2024/11/29 15:00,245.1580798681803
2024/11/29 17:00,249.7826809918303
2024/11/29 19:00,251.3456998217012
2024/11/29 21:00,253.354345228343
2024/11/29 23:00,254.9407391775844
2024/11/30 01:00,255.81347774405543
2024/11/30 03:00,256.4235002139091
2024/11/30 05:00,257.0993832025825
2024/11/30 07:00,257.6454560184211
2024/11/30 09:00,257.2295818135014
2024/11/30 11:00,256.5279104800453
2024/11/30 15:00,255.3860891159644
2024/11/30 17:00,258.1850154512386
2024/11/30 19:00,258.6233355449291
2024/11/30 21:00,258.8812381783182
2024/11/30 23:00,259.6908454148431
2024/12/01 01:00,260.7871548954004
2024/12/01 03:00,260.5541912810552
2024/12/01 05:00,260.74293664922806
2024/12/01 07:00,261.1233569321033
2024/12/01 09:00,260.48958195241573
2024/12/01 11:00,259.8318764483828
2024/12/01 13:00,259.24864720379503
2024/12/01 15:00,258.00097664217344
2024/12/01 17:00,257.0006750349787
2024/12/01 19:00,257.3031558452137
2024/12/01 21:00,256.75327230945123
2024/12/01 23:00,257.18093089390095
2024/12/02 01:00,257.7647372471408
2024/12/02 03:00,258.334436859934
2024/12/02 07:00,258.9627417408921
2024/12/02 09:00,258.5259636306769
2024/12/02 11:00,260.1399513035013
2024/12/02 13:00,259.0959222475826
2024/12/02 15:00,257.25442342167764
2024/12/02 17:00,257.7348917327983
2024/12/02 19:00,258.0380124500746
2024/12/02 21:00,257.71465049628466
2024/12/02 23:00,258.5182757713836
2024/12/03 01:00,258.56583605523457
2024/12/03 03:00,257.85852969186783
2024/12/03 05:00,259.37505305085284
2024/12/03 07:00,259.9838842479521
2024/12/03 09:00,259.42176812358696
2024/12/03 11:00,259.5815576647533
2024/12/03 13:00,260.06356608677504
2024/12/03 15:00,258.5414473853905
2024/12/03 17:00,258.4830703524775
2024/12/03 19:00,258.89117196437076
2024/12/03 21:00,258.8796761606469
2024/12/03 23:00,259.30520272155354
2024/12/04 01:00,259.80840834390557
2024/12/04 03:00,259.9923201204332
2024/12/04 05:00,260.1229897302129
2024/12/04 07:00,260.70484929133414
2024/12/04 11:00,260.31942035264314
2024/12/04 13:00,260.2461965240051
2024/12/04 15:00,259.952721671709
2024/12/04 17:00,260.2614769549703
2024/12/04 19:00,260.7726323709704
2024/12/04 21:00,261.03302122731486
2024/12/04 23:00,263.21205081548726
2024/12/05 01:00,264.64768295554535
2024/12/05 03:00,264.6394193007977
2024/12/05 05:00,264.66382708603624
2024/12/05 07:00,266.0107586296432
2024/12/05 09:00,265.00862901775105
2024/12/05 11:00,263.02304411383165
2024/12/05 13:00,262.5288795121037
2024/12/05 15:00,262.9221639523631
2024/12/05 17:00,264.4898058370509
2024/12/05 19:00,263.2754616525393
2024/12/05 21:00,264.971430972638
2024/12/05 23:00,265.6176784053217
2024/12/06 01:00,265.51371797387617
2024/12/06 03:00,266.5964483842779
2024/12/06 05:00,265.23040720750356
2024/12/06 07:00,265.5754337546452
2024/12/06 09:00,265.41851729252744
2024/12/06 11:00,266.0217771733569
2024/12/06 13:00,267.52574409185047
2024/12/06 15:00,267.92339827252556
2024/12/06 17:00,266.5290594679608
2024/12/06 19:00,266.43289802078135
2024/12/06 21:00,266.3978131479844
2024/12/06 23:00,267.31854127681925
2024/12/07 01:00,267.4346125416896
2024/12/07 03:00,267.46269897355216
2024/12/07 05:00,268.0228473494012
2024/12/07 07:00,268.69385076988675
2024/12/07 09:00,269.0332019753048
2024/12/07 11:00,269.08086160173923
2024/12/07 13:00,269.6091616518464
2024/12/07 15:00,269.17907407788766
2024/12/07 17:00,269.61746900073365
2024/12/07 19:00,269.54359597463196
2024/12/07 21:00,269.7004149238005
2024/12/07 23:00,270.31463541383516
2024/12/08 01:00,270.62990984337404
2024/12/08 03:00,271.1567811500438
2024/12/08 05:00,271.8684127977736
2024/12/08 07:00,272.2245514367029
2024/12/08 09:00,272.57508412608934
2024/12/08 11:00,274.7743381813482
2024/12/08 13:00,273.7382487535545
2024/12/08 15:00,273.37765805698143
2024/12/08 17:00,273.98115722035607
2024/12/08 19:00,274.5462727393286
2024/12/08 21:00,274.4596110255701
2024/12/08 23:00,274.6069104630659
2024/12/09 01:00,274.96144325561625
2024/12/09 03:00,275.78768792462574
2024/12/09 05:00,275.44353441381395
2024/12/09 09:00,276.60086918482926
2024/12/09 11:00,277.3441248153782
2024/12/09 13:00,277.07957586515977
2024/12/09 15:00,276.87648847942177
2024/12/09 17:00,277.13421725110226
2024/12/09 19:00,277.17882308509047
2024/12/09 21:00,277.71965187430055
2024/12/09 23:00,278.04991102419
2024/12/10 01:00,278.09789183381355
2024/12/10 03:00,277.8682482053436
2024/12/10 05:00,279.695160831974
2024/12/10 07:00,280.0620503341059
2024/12/10 09:00,280.5037342790795
2024/12/10 11:00,281.1580872401131
2024/12/10 13:00,281.7073870973628
2024/12/10 15:00,281.7925998108159
2024/12/10 17:00,281.8340820365265
2024/12/10 19:00,281.7591737396125
2024/12/10 21:00,281.67534072873264
2024/12/10 23:00,282.32303514941907
2024/12/11 01:00,282.9174465630699
2024/12/11 03:00,282.7962309272552
2024/12/11 05:00,282.91268932152593
2024/12/11 09:00,283.7378489870783
2024/12/11 11:00,280.19625375027863
2024/12/11 15:00,280.41815429177996
2024/12/11 17:00,280.79793432597376
2024/12/11 19:00,280.4900061327977
2024/12/11 21:00,280.37830893092104
2024/12/11 23:00,280.66944429841703
2024/12/12 01:00,281.30314859373243
2024/12/12 03:00,281.29678031913335
2024/12/12 05:00,282.0384771098864
2024/12/12 07:00,281.8245245738559
2024/12/12 09:00,282.83758640040725
2024/12/12 11:00,283.9913604627899
2024/12/12 13:00,283.87855134246877
2024/12/12 15:00,283.73450346547804
2024/12/12 17:00,283.95954207707047
2024/12/12 19:00,283.9866782406478
2024/12/12 21:00,286.4783999744194
2024/12/12 23:00,288.7787238972178
2024/12/13 01:00,289.76218480557935
2024/12/13 03:00,288.62890496424063
2024/12/13 05:00,289.7151245460028
2024/12/13 07:00,290.04471534166976
2024/12/13 09:00,290.04748405073315
2024/12/13 11:00,290.91915759767335
2024/12/13 13:00,290.96845795269394
2024/12/13 15:00,291.5715268533104
2024/12/13 17:00,291.16004798466577
2024/12/13 19:00,291.37444809819806
2024/12/13 21:00,291.8372876547751
2024/12/13 23:00,291.9701624753209
2024/12/14 01:00,291.761857122625
2024/12/14 03:00,293.1576825881431
2024/12/14 05:00,294.3535164243334
2024/12/14 07:00,294.15205313961013
2024/12/14 09:00,295.60326915285805
2024/12/14 11:00,296.63669637771704
2024/12/14 13:00,296.79831180019414
2024/12/14 15:00,297.02095187232663
2024/12/14 17:00,296.9282256899023
2024/12/14 19:00,297.4562757287269
2024/12/14 21:00,297.839770496131
2024/12/14 23:00,298.11534057510767
2024/12/15 01:00,298.8823681359088
2024/12/15 03:00,299.19343400621847
2024/12/15 05:00,297.7829619063266
2024/12/15 07:00,298.7447965101224
2024/12/15 09:00,299.65504355522177
2024/12/15 11:00,300.5558149545674
2024/12/15 13:00,300.4575297294233
2024/12/15 15:00,300.0980817183676
2024/12/15 17:00,300.3023979129531
2024/12/15 19:00,299.76744706087516
2024/12/15 21:00,301.3951845733751
2024/12/15 23:00,301.42937658263634
2024/12/16 01:00,301.55246547230956
2024/12/16 03:00,301.7605576740499
2024/12/16 05:00,302.2537535230075
2024/12/16 07:00,302.7731603681233
2024/12/16 09:00,302.41225467407617
2024/12/16 11:00,303.52527338209615
2024/12/16 13:00,303.14209897305443
2024/12/16 15:00,303.8521958181075
2024/12/16 17:00,304.2825688227797
2024/12/16 19:00,304.3192799170653
2024/12/16 21:00,304.4610440150078
2024/12/16 23:00,304.50928316839816
2024/12/17 01:00,304.05220507337106
2024/12/17 03:00,304.98755403267137
2024/12/17 05:00,305.51866077075624
2024/12/17 07:00,306.61505006154266
2024/12/17 09:00,307.17413068341017
2024/12/17 11:00,309.2034734143509
2024/12/18 01:00,308.15306940097605
2024/12/18 03:00,308.04577538672936
2024/12/18 05:00,308.8818286070023
2024/12/18 07:00,308.8267678871762
2024/12/18 09:00,309.63950253045766
2024/12/18 11:00,309.76922291328634
2024/12/18 13:00,310.69637133698416
2024/12/18 15:00,310.96419708731753
2024/12/18 17:00,310.85960173016775
2024/12/18 19:00,310.44214852728703
2024/12/18 21:00,310.8697679512484
2024/12/18 23:00,311.14398773627846
2024/12/19 01:00,312.2172074920578
2024/12/19 03:00,311.26241440285787
2024/12/19 05:00,312.64984445843146
2024/12/19 07:00,313.0186439819053
2024/12/19 09:00,313.5433518018849
2024/12/19 11:00,316.3138516011811
2024/12/19 13:00,314.70816131482536
2024/12/19 15:00,314.76338175705985
2024/12/19 17:00,314.706467816552
2024/12/19 19:00,315.4991416065096
2024/12/19 21:00,315.47642018367003
2024/12/19 23:00,314.7588183862893
2024/12/20 01:00,316.15670221026613
2024/12/20 03:00,316.6055642526609
2024/12/20 05:00,315.83483178133497
2024/12/20 07:00,316.0536161612121
2024/12/20 09:00,316.84974298642214
2024/12/20 11:00,318.1246227713262
2024/12/20 13:00,318.63451431854037
2024/12/20 15:00,317.67629487818044
2024/12/20 17:00,317.5233470378609
2024/12/20 19:00,317.0904003480638
2024/12/20 21:00,318.0913773491543
2024/12/20 23:00,317.87843508353205
2024/12/21 01:00,318.4386095837697
2024/12/21 03:00,318.24148488875534
2024/12/21 05:00,318.3699452043779
2024/12/21 07:00,318.7521739226413
2024/12/21 09:00,319.19520279310257
2024/12/21 11:00,318.3895076955228
2024/12/21 13:00,320.00364032060963
2024/12/21 15:00,319.17295692241265
2024/12/21 17:00,319.77592497736134
2024/12/21 19:00,320.01492257501695
2024/12/21 21:00,320.0329501360127
2024/12/21 23:00,319.058544701007
2024/12/22 01:00,320.12096577071077
2024/12/22 03:00,320.14186393955254
2024/12/22 05:00,320.302485532097
2024/12/22 07:00,321.5116100369979
2024/12/22 09:00,322.3624496769702
2024/12/22 11:00,323.8621148356253
2024/12/22 13:00,324.0680979101554
2024/12/22 15:00,323.34653266714133
2024/12/22 17:00,323.90754167204835
2024/12/22 19:00,323.5213740544458
2024/12/22 21:00,324.1523571337074
2024/12/22 23:00,324.15313991785206
2024/12/23 01:00,323.81402253082615
2024/12/23 03:00,324.0122002247781
2024/12/23 05:00,325.65538536246027
2024/12/23 07:00,325.3050019774059
2024/12/23 09:00,325.6374036517825
2024/12/23 11:00,325.38531879594865
2024/12/23 13:00,326.32895646205503
2024/12/23 15:00,323.4997394113242
2024/12/23 17:00,323.33651679195975
2024/12/23 19:00,321.3251692632339
2024/12/23 21:00,316.2715530179188
2024/12/23 23:00,314.06935484136045
2024/12/24 01:00,309.96132137016593
2024/12/24 03:00,307.92679528591026
2024/12/24 05:00,301.66328344826934
2024/12/24 07:00,298.02067439481425
2024/12/24 09:00,296.91355193467996
2024/12/24 11:00,296.4900033154808
2024/12/24 13:00,296.0365107259589
2024/12/24 15:00,295.8822946235766
2024/12/24 17:00,295.82311152591774
2024/12/24 19:00,295.39654801983795
2024/12/24 21:00,295.4813933679603
2024/12/24 23:00,295.2248419605979
2024/12/25 01:00,295.6738622627146
2024/12/25 03:00,295.38455180262713
2024/12/25 05:00,295.80636028162235
2024/12/25 07:00,296.0551873259325
2024/12/25 09:00,295.3476188169545
2024/12/25 11:00,295.71489449381124
2024/12/25 13:00,295.13012680340785
2024/12/25 15:00,294.4256371822855
2024/12/25 17:00,294.39046112154006
2024/12/25 19:00,294.575822713232
2024/12/25 21:00,294.26678965153167
2024/12/25 23:00,294.32217729507875
2024/12/26 01:00,294.46694597101623
2024/12/26 03:00,294.47544481256807
2024/12/26 05:00,294.14745009547806
2024/12/26 07:00,294.3253163185494
2024/12/26 09:00,295.20480939262177
2024/12/26 11:00,295.1287756088258
