% Model,0802.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 19 2024, 17:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
60,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464497,0.303464498,0.303464499,0.303464498,0.303464496,0.303464497,0.303464498
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.213225227,0.213225771,0.213224461,0.213226063,0.21322619,0.21322277,0.213223892,0.213232355,0.21322819,0.21321934,0.213214142,0.213222551,0.213237647,0.213253726,0.21323737,0.213206967,0.213183183,0.213174453,0.213208877,0.213287681,0.213354998,0.213376382,0.213293651,0.213172559,0.213083571,0.212915155,0.212983849,0.213235303,0.213529575,0.213799332,0.213971993,0.213978077,0.213681453,0.213235837,0.212889062,0.212656497,0.212789405,0.213465524,0.214857636,0.218002431,0.222729968,0.226619172,0.230513697,0.235512131,0.241616257,0.248022637,0.254879192,0.260813105,0.26607955
10,-5.5,0.213225227,0.213225771,0.213224461,0.213226063,0.21322619,0.21322277,0.213223892,0.213232355,0.21322819,0.21321934,0.213214142,0.213222551,0.213237647,0.213253726,0.21323737,0.213206967,0.213183183,0.213174453,0.213208877,0.213287681,0.213354998,0.213376382,0.213293651,0.213172559,0.213083571,0.212915155,0.212983849,0.213235303,0.213529575,0.213799332,0.213971993,0.213978077,0.213681453,0.213235837,0.212889062,0.212656497,0.212789405,0.213465524,0.214857636,0.218002431,0.222729968,0.226619172,0.230513697,0.235512131,0.241616257,0.248022637,0.254879192,0.260813105,0.26607955
20,-6,0.213561708,0.213561809,0.213561577,0.213561907,0.213561783,0.213561352,0.213561745,0.213562771,0.213561741,0.213560693,0.21356062,0.213562425,0.213563891,0.2135646,0.213561214,0.213557852,0.21355681,0.213558268,0.213565041,0.213573692,0.213576481,0.213571663,0.213557759,0.213543747,0.21354091,0.213532505,0.213555919,0.213584268,0.213601772,0.213607025,0.213598533,0.213576109,0.213534616,0.21350333,0.213490911,0.213500814,0.213543258,0.213625973,0.213751399,0.21394551,0.214196948,0.214195835,0.214054371,0.21393877,0.21381701,0.213664643,0.213495951,0.213375425,0.213396458
30,-6.5,0.214563264,0.214563282,0.214563243,0.214563305,0.214563265,0.21456322,0.214563304,0.214563407,0.214563219,0.214563128,0.214563206,0.214563492,0.214563548,0.214563463,0.214562982,0.214562749,0.214562899,0.214563295,0.214564201,0.214564818,0.214564375,0.214563187,0.214561579,0.214560607,0.214561612,0.21456177,0.214565444,0.214567299,0.214566891,0.214565321,0.214563138,0.21456066,0.214557699,0.214557613,0.214559206,0.214562787,0.214568026,0.214574777,0.214583019,0.21459233,0.21460291,0.21458764,0.214556394,0.214540944,0.214535002,0.214532047,0.214534013,0.21454457,0.214570403
40,-7,0.217499818,0.21749982,0.217499814,0.217499824,0.217499815,0.217499811,0.217499826,0.217499832,0.217499802,0.2174998,0.21749982,0.217499856,0.217499839,0.217499811,0.21749976,0.217499765,0.217499813,0.217499868,0.217499957,0.217499953,0.217499816,0.217499659,0.217499538,0.217499556,0.217499827,0.21749989,0.217500293,0.217500247,0.217499959,0.217499687,0.217499509,0.217499413,0.217499351,0.217499617,0.21749994,0.217500329,0.217500696,0.217500987,0.217501229,0.217501384,0.217501469,0.21749946,0.217496093,0.217495687,0.217497338,0.217498708,0.217500404,0.217502204,0.217504714
50,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
60,-8,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687105,0.247687104,0.247687104,0.247687102,0.247687101,0.247687102,0.247687103,0.247687106,0.247687109,0.247687105,0.247687106,0.247687101,0.247687099,0.2476871,0.247687103,0.247687105,0.247687105,0.247687107,0.247687107,0.247687105,0.247687104,0.247687102,0.2476871,0.2476871,0.247687101,0.247687094,0.247687082,0.247687102,0.247687144,0.247687143,0.247687122,0.247687106,0.247687093
70,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464497,0.303464498,0.303464499,0.303464498,0.303464496,0.303464497,0.303464498
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.213112706,0.213115556,0.213108576,0.213115144,0.213122116,0.213097835,0.213093288,0.21315452,0.21315138,0.213090358,0.213024591,0.213036672,0.213145729,0.213330421,0.213320724,0.21312531,0.212869634,0.212632256,0.212657445,0.213169625,0.213916336,0.214628329,0.214465399,0.213836717,0.213012088,0.211047255,0.210420341,0.211747688,0.214758515,0.219462936,0.225859633,0.23387797,0.2420869,0.250128284,0.258253658,0.266079806,0.273057065,0.278555862,0.282983514,0.288280592,0.293493774,0.295714259,0.29572591,0.296245415,0.296753208,0.297319939,0.297844579,0.298175513,0.298381064
10,-5,0.213112706,0.213115556,0.213108576,0.213115144,0.213122116,0.213097835,0.213093288,0.21315452,0.21315138,0.213090358,0.213024591,0.213036672,0.213145729,0.213330421,0.213320724,0.21312531,0.212869634,0.212632256,0.212657445,0.213169625,0.213916336,0.214628329,0.214465399,0.213836717,0.213012088,0.211047255,0.210420341,0.211747688,0.214758515,0.219462936,0.225859633,0.23387797,0.2420869,0.250128284,0.258253658,0.266079806,0.273057065,0.278555862,0.282983514,0.288280592,0.293493774,0.295714259,0.29572591,0.296245415,0.296753208,0.297319939,0.297844579,0.298175513,0.298381064
20,-5.5,0.213225227,0.213225771,0.213224461,0.213226063,0.21322619,0.21322277,0.213223892,0.213232355,0.21322819,0.21321934,0.213214142,0.213222551,0.213237647,0.213253726,0.21323737,0.213206967,0.213183183,0.213174453,0.213208877,0.213287681,0.213354998,0.213376382,0.213293651,0.213172559,0.213083571,0.212915155,0.212983849,0.213235303,0.213529575,0.213799332,0.213971993,0.213978077,0.213681453,0.213235837,0.212889062,0.212656497,0.212789405,0.213465524,0.214857636,0.218002431,0.222729968,0.226619172,0.230513697,0.235512131,0.241616257,0.248022637,0.254879192,0.260813105,0.26607955
30,-6,0.213561708,0.213561809,0.213561577,0.213561907,0.213561783,0.213561352,0.213561745,0.213562771,0.213561741,0.213560693,0.21356062,0.213562425,0.213563891,0.2135646,0.213561214,0.213557852,0.21355681,0.213558268,0.213565041,0.213573692,0.213576481,0.213571663,0.213557759,0.213543747,0.21354091,0.213532505,0.213555919,0.213584268,0.213601772,0.213607025,0.213598533,0.213576109,0.213534616,0.21350333,0.213490911,0.213500814,0.213543258,0.213625973,0.213751399,0.21394551,0.214196948,0.214195835,0.214054371,0.21393877,0.21381701,0.213664643,0.213495951,0.213375425,0.213396458
40,-6.5,0.214563264,0.214563282,0.214563243,0.214563305,0.214563265,0.21456322,0.214563304,0.214563407,0.214563219,0.214563128,0.214563206,0.214563492,0.214563548,0.214563463,0.214562982,0.214562749,0.214562899,0.214563295,0.214564201,0.214564818,0.214564375,0.214563187,0.214561579,0.214560607,0.214561612,0.21456177,0.214565444,0.214567299,0.214566891,0.214565321,0.214563138,0.21456066,0.214557699,0.214557613,0.214559206,0.214562787,0.214568026,0.214574777,0.214583019,0.21459233,0.21460291,0.21458764,0.214556394,0.214540944,0.214535002,0.214532047,0.214534013,0.21454457,0.214570403
50,-7,0.217499818,0.21749982,0.217499814,0.217499824,0.217499815,0.217499811,0.217499826,0.217499832,0.217499802,0.2174998,0.21749982,0.217499856,0.217499839,0.217499811,0.21749976,0.217499765,0.217499813,0.217499868,0.217499957,0.217499953,0.217499816,0.217499659,0.217499538,0.217499556,0.217499827,0.21749989,0.217500293,0.217500247,0.217499959,0.217499687,0.217499509,0.217499413,0.217499351,0.217499617,0.21749994,0.217500329,0.217500696,0.217500987,0.217501229,0.217501384,0.217501469,0.21749946,0.217496093,0.217495687,0.217497338,0.217498708,0.217500404,0.217502204,0.217504714
60,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
70,-8,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687105,0.247687104,0.247687104,0.247687102,0.247687101,0.247687102,0.247687103,0.247687106,0.247687109,0.247687105,0.247687106,0.247687101,0.247687099,0.2476871,0.247687103,0.247687105,0.247687105,0.247687107,0.247687107,0.247687105,0.247687104,0.247687102,0.2476871,0.2476871,0.247687101,0.247687094,0.247687082,0.247687102,0.247687144,0.247687143,0.247687122,0.247687106,0.247687093
80,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464497,0.303464498,0.303464499,0.303464498,0.303464496,0.303464497,0.303464498
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-4.5,0.213075911,0.21308978,0.213055333,0.213071333,0.213154702,0.212998897,0.212881071,0.213271242,0.213442769,0.213111053,0.212517284,0.212209462,0.21272858,0.214322831,0.215310375,0.214690223,0.212785811,0.210017885,0.208227346,0.210064161,0.215889311,0.226354042,0.237159066,0.250150884,0.266290745,0.274647771,0.283917729,0.290340683,0.295346155,0.298907199,0.30104371,0.302808331,0.304029563,0.304822005,0.305421716,0.305788227,0.305962512,0.305963491,0.305815893,0.305649569,0.305403826,0.304961401,0.304367562,0.303837555,0.30332781,0.302777144,0.302200465,0.301595505,0.300970731
10,-4.5,0.213075911,0.21308978,0.213055333,0.213071333,0.213154702,0.212998897,0.212881071,0.213271242,0.213442769,0.213111053,0.212517284,0.212209462,0.21272858,0.214322831,0.215310375,0.214690223,0.212785811,0.210017885,0.208227346,0.210064161,0.215889311,0.226354042,0.237159066,0.250150884,0.266290745,0.274647771,0.283917729,0.290340683,0.295346155,0.298907199,0.30104371,0.302808331,0.304029563,0.304822005,0.305421716,0.305788227,0.305962512,0.305963491,0.305815893,0.305649569,0.305403826,0.304961401,0.304367562,0.303837555,0.30332781,0.302777144,0.302200465,0.301595505,0.300970731
20,-5,0.213112706,0.213115556,0.213108576,0.213115144,0.213122116,0.213097835,0.213093288,0.21315452,0.21315138,0.213090358,0.213024591,0.213036672,0.213145729,0.213330421,0.213320724,0.21312531,0.212869634,0.212632256,0.212657445,0.213169625,0.213916336,0.214628329,0.214465399,0.213836717,0.213012088,0.211047255,0.210420341,0.211747688,0.214758515,0.219462936,0.225859633,0.23387797,0.2420869,0.250128284,0.258253658,0.266079806,0.273057065,0.278555862,0.282983514,0.288280592,0.293493774,0.295714259,0.29572591,0.296245415,0.296753208,0.297319939,0.297844579,0.298175513,0.298381064
30,-5.5,0.213225227,0.213225771,0.213224461,0.213226063,0.21322619,0.21322277,0.213223892,0.213232355,0.21322819,0.21321934,0.213214142,0.213222551,0.213237647,0.213253726,0.21323737,0.213206967,0.213183183,0.213174453,0.213208877,0.213287681,0.213354998,0.213376382,0.213293651,0.213172559,0.213083571,0.212915155,0.212983849,0.213235303,0.213529575,0.213799332,0.213971993,0.213978077,0.213681453,0.213235837,0.212889062,0.212656497,0.212789405,0.213465524,0.214857636,0.218002431,0.222729968,0.226619172,0.230513697,0.235512131,0.241616257,0.248022637,0.254879192,0.260813105,0.26607955
40,-6,0.213561708,0.213561809,0.213561577,0.213561907,0.213561783,0.213561352,0.213561745,0.213562771,0.213561741,0.213560693,0.21356062,0.213562425,0.213563891,0.2135646,0.213561214,0.213557852,0.21355681,0.213558268,0.213565041,0.213573692,0.213576481,0.213571663,0.213557759,0.213543747,0.21354091,0.213532505,0.213555919,0.213584268,0.213601772,0.213607025,0.213598533,0.213576109,0.213534616,0.21350333,0.213490911,0.213500814,0.213543258,0.213625973,0.213751399,0.21394551,0.214196948,0.214195835,0.214054371,0.21393877,0.21381701,0.213664643,0.213495951,0.213375425,0.213396458
50,-6.5,0.214563264,0.214563282,0.214563243,0.214563305,0.214563265,0.21456322,0.214563304,0.214563407,0.214563219,0.214563128,0.214563206,0.214563492,0.214563548,0.214563463,0.214562982,0.214562749,0.214562899,0.214563295,0.214564201,0.214564818,0.214564375,0.214563187,0.214561579,0.214560607,0.214561612,0.21456177,0.214565444,0.214567299,0.214566891,0.214565321,0.214563138,0.21456066,0.214557699,0.214557613,0.214559206,0.214562787,0.214568026,0.214574777,0.214583019,0.21459233,0.21460291,0.21458764,0.214556394,0.214540944,0.214535002,0.214532047,0.214534013,0.21454457,0.214570403
60,-7,0.217499818,0.21749982,0.217499814,0.217499824,0.217499815,0.217499811,0.217499826,0.217499832,0.217499802,0.2174998,0.21749982,0.217499856,0.217499839,0.217499811,0.21749976,0.217499765,0.217499813,0.217499868,0.217499957,0.217499953,0.217499816,0.217499659,0.217499538,0.217499556,0.217499827,0.21749989,0.217500293,0.217500247,0.217499959,0.217499687,0.217499509,0.217499413,0.217499351,0.217499617,0.21749994,0.217500329,0.217500696,0.217500987,0.217501229,0.217501384,0.217501469,0.21749946,0.217496093,0.217495687,0.217497338,0.217498708,0.217500404,0.217502204,0.217504714
70,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
80,-8,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687105,0.247687104,0.247687104,0.247687102,0.247687101,0.247687102,0.247687103,0.247687106,0.247687109,0.247687105,0.247687106,0.247687101,0.247687099,0.2476871,0.247687103,0.247687105,0.247687105,0.247687107,0.247687107,0.247687105,0.247687104,0.247687102,0.2476871,0.2476871,0.247687101,0.247687094,0.247687082,0.247687102,0.247687144,0.247687143,0.247687122,0.247687106,0.247687093
90,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464497,0.303464498,0.303464499,0.303464498,0.303464496,0.303464497,0.303464498
0,-4,0.213073756,0.21313337,0.212985085,0.212911737,0.213676791,0.212790303,0.211447907,0.213549575,0.216072226,0.21506164,0.210777636,0.206288065,0.206614903,0.217000412,0.236270392,0.258137233,0.280560622,0.295542719,0.303291801,0.308801783,0.312239221,0.314692621,0.316246295,0.317007011,0.31720528,0.316442265,0.316033988,0.315386239,0.314644385,0.313820549,0.312904931,0.312019892,0.311122722,0.310221604,0.309324505,0.308430708,0.307543701,0.306665523,0.305796831,0.304944893,0.304105925,0.303269754,0.302440001,0.301634846,0.300849967,0.300074831,0.299312204,0.298562855,0.29782679
10,-4,0.213073756,0.21313337,0.212985085,0.212911737,0.213676791,0.212790303,0.211447907,0.213549575,0.216072226,0.21506164,0.210777636,0.206288065,0.206614903,0.217000412,0.236270392,0.258137233,0.280560622,0.295542719,0.303291801,0.308801783,0.312239221,0.314692621,0.316246295,0.317007011,0.31720528,0.316442265,0.316033988,0.315386239,0.314644385,0.313820549,0.312904931,0.312019892,0.311122722,0.310221604,0.309324505,0.308430708,0.307543701,0.306665523,0.305796831,0.304944893,0.304105925,0.303269754,0.302440001,0.301634846,0.300849967,0.300074831,0.299312204,0.298562855,0.29782679
20,-4.5,0.213075911,0.21308978,0.213055333,0.213071333,0.213154702,0.212998897,0.212881071,0.213271242,0.213442769,0.213111053,0.212517284,0.212209462,0.21272858,0.214322831,0.215310375,0.214690223,0.212785811,0.210017885,0.208227346,0.210064161,0.215889311,0.226354042,0.237159066,0.250150884,0.266290745,0.274647771,0.283917729,0.290340683,0.295346155,0.298907199,0.30104371,0.302808331,0.304029563,0.304822005,0.305421716,0.305788227,0.305962512,0.305963491,0.305815893,0.305649569,0.305403826,0.304961401,0.304367562,0.303837555,0.30332781,0.302777144,0.302200465,0.301595505,0.300970731
30,-5,0.213112706,0.213115556,0.213108576,0.213115144,0.213122116,0.213097835,0.213093288,0.21315452,0.21315138,0.213090358,0.213024591,0.213036672,0.213145729,0.213330421,0.213320724,0.21312531,0.212869634,0.212632256,0.212657445,0.213169625,0.213916336,0.214628329,0.214465399,0.213836717,0.213012088,0.211047255,0.210420341,0.211747688,0.214758515,0.219462936,0.225859633,0.23387797,0.2420869,0.250128284,0.258253658,0.266079806,0.273057065,0.278555862,0.282983514,0.288280592,0.293493774,0.295714259,0.29572591,0.296245415,0.296753208,0.297319939,0.297844579,0.298175513,0.298381064
40,-5.5,0.213225227,0.213225771,0.213224461,0.213226063,0.21322619,0.21322277,0.213223892,0.213232355,0.21322819,0.21321934,0.213214142,0.213222551,0.213237647,0.213253726,0.21323737,0.213206967,0.213183183,0.213174453,0.213208877,0.213287681,0.213354998,0.213376382,0.213293651,0.213172559,0.213083571,0.212915155,0.212983849,0.213235303,0.213529575,0.213799332,0.213971993,0.213978077,0.213681453,0.213235837,0.212889062,0.212656497,0.212789405,0.213465524,0.214857636,0.218002431,0.222729968,0.226619172,0.230513697,0.235512131,0.241616257,0.248022637,0.254879192,0.260813105,0.26607955
50,-6,0.213561708,0.213561809,0.213561577,0.213561907,0.213561783,0.213561352,0.213561745,0.213562771,0.213561741,0.213560693,0.21356062,0.213562425,0.213563891,0.2135646,0.213561214,0.213557852,0.21355681,0.213558268,0.213565041,0.213573692,0.213576481,0.213571663,0.213557759,0.213543747,0.21354091,0.213532505,0.213555919,0.213584268,0.213601772,0.213607025,0.213598533,0.213576109,0.213534616,0.21350333,0.213490911,0.213500814,0.213543258,0.213625973,0.213751399,0.21394551,0.214196948,0.214195835,0.214054371,0.21393877,0.21381701,0.213664643,0.213495951,0.213375425,0.213396458
60,-6.5,0.214563264,0.214563282,0.214563243,0.214563305,0.214563265,0.21456322,0.214563304,0.214563407,0.214563219,0.214563128,0.214563206,0.214563492,0.214563548,0.214563463,0.214562982,0.214562749,0.214562899,0.214563295,0.214564201,0.214564818,0.214564375,0.214563187,0.214561579,0.214560607,0.214561612,0.21456177,0.214565444,0.214567299,0.214566891,0.214565321,0.214563138,0.21456066,0.214557699,0.214557613,0.214559206,0.214562787,0.214568026,0.214574777,0.214583019,0.21459233,0.21460291,0.21458764,0.214556394,0.214540944,0.214535002,0.214532047,0.214534013,0.21454457,0.214570403
70,-7,0.217499818,0.21749982,0.217499814,0.217499824,0.217499815,0.217499811,0.217499826,0.217499832,0.217499802,0.2174998,0.21749982,0.217499856,0.217499839,0.217499811,0.21749976,0.217499765,0.217499813,0.217499868,0.217499957,0.217499953,0.217499816,0.217499659,0.217499538,0.217499556,0.217499827,0.21749989,0.217500293,0.217500247,0.217499959,0.217499687,0.217499509,0.217499413,0.217499351,0.217499617,0.21749994,0.217500329,0.217500696,0.217500987,0.217501229,0.217501384,0.217501469,0.21749946,0.217496093,0.217495687,0.217497338,0.217498708,0.217500404,0.217502204,0.217504714
80,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
90,-8,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687105,0.247687104,0.247687104,0.247687102,0.247687101,0.247687102,0.247687103,0.247687106,0.247687109,0.247687105,0.247687106,0.247687101,0.247687099,0.2476871,0.247687103,0.247687105,0.247687105,0.247687107,0.247687107,0.247687105,0.247687104,0.247687102,0.2476871,0.2476871,0.247687101,0.247687094,0.247687082,0.247687102,0.247687144,0.247687143,0.247687122,0.247687106,0.247687093
0,-3.5,0.213169849,0.213362968,0.21290941,0.211337432,0.217606913,0.213427727,0.202090196,0.210390045,0.240411962,0.276758583,0.310512259,0.325481714,0.326050955,0.326944311,0.328183372,0.328393123,0.328077792,0.32706982,0.325876987,0.324633268,0.323296742,0.321946103,0.32056566,0.319173041,0.317786962,0.316378721,0.315064442,0.313779925,0.312528353,0.311310791,0.31012232,0.308972762,0.307854761,0.306770036,0.305709983,0.30467633,0.303669351,0.302689557,0.301735418,0.300806107,0.299901149,0.299017704,0.298156116,0.297316119,0.296497133,0.295696425,0.294914226,0.294149567,0.293402117
