"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2023-09-28 19:20:00",6390,25.44,1.088,5.913,31.52,35.93,43.8,41.13,27.52,21.17,28.67,19.93,23.13,20.52,20.82,19.98,40.37,39.95,0,13
"2023-09-28 19:30:00",6391,25.36,1.084,5.877,31.36,35.84,43.79,41.13,27.51,21.16,28.65,19.9,23.12,20.49,20.78,19.97,40.37,39.95,0,13.01
"2023-09-28 19:40:00",6392,25.29,1.08,5.841,31.19,35.76,43.74,41.13,27.5,21.14,28.64,19.87,23.1,20.45,20.74,19.96,40.37,39.95,0,13.01
"2023-09-28 19:50:00",6393,25.21,1.076,5.793,31.06,35.68,43.66,41.13,27.49,21.13,28.62,19.84,23.09,20.43,20.7,19.94,40.37,39.95,0,13.01
"2023-09-28 20:00:00",6394,25.14,1.072,5.749,30.94,35.6,43.5,41.13,27.47,21.12,28.61,19.81,23.07,20.39,20.66,19.93,40.37,39.95,0,13.01
"2023-09-28 20:10:00",6395,25.06,1.067,5.708,30.82,35.5,43.24,41.13,27.46,21.1,28.6,19.78,23.06,20.36,20.62,19.92,40.37,39.96,0,13.01
"2023-09-28 20:20:00",6396,24.95,1.062,5.662,30.65,35.37,43.01,41.13,27.45,21.09,28.58,19.75,23.04,20.31,20.58,19.9,40.37,39.96,0,13
"2023-09-28 20:30:00",6397,24.83,1.057,5.62,30.49,35.25,42.64,41.13,27.43,21.07,28.57,19.72,23.03,20.27,20.54,19.89,40.38,39.96,0,13
"2023-09-28 20:40:00",6398,24.71,1.054,5.593,30.36,35.14,42.2,41.13,27.42,21.06,28.55,19.7,23.02,20.22,20.5,19.88,40.38,39.96,0,13
"2023-09-28 20:50:00",6399,24.61,1.052,5.568,30.23,35.04,41.85,41.13,27.41,21.05,28.54,19.67,23,20.17,20.46,19.87,40.38,39.96,0,13
"2023-09-28 21:00:00",6400,24.52,1.05,5.548,30.11,34.94,41.51,41.13,27.39,21.03,28.53,19.64,22.99,20.12,20.42,19.86,40.38,39.96,0,13
"2023-09-28 21:10:00",6401,24.44,1.048,5.532,29.99,34.86,41.21,41.12,27.38,21.02,28.51,19.61,22.98,20.07,20.38,19.84,40.38,39.96,0,13
"2023-09-28 21:20:00",6402,24.38,1.046,5.517,29.89,34.79,40.98,41.12,27.37,21.01,28.5,19.58,22.97,20.01,20.34,19.83,40.38,39.96,0,13
"2023-09-28 21:30:00",6403,24.31,1.044,5.503,29.79,34.73,40.53,41.13,27.36,20.99,28.49,19.55,22.95,19.96,20.3,19.82,40.38,39.96,0,12.99
"2023-09-28 21:40:00",6404,24.24,1.043,5.489,29.69,34.67,40.07,41.13,27.35,20.98,28.47,19.52,22.94,19.91,20.26,19.81,40.38,39.96,0,12.99
"2023-09-28 21:50:00",6405,24.18,1.041,5.476,29.6,34.61,39.83,41.12,27.34,20.97,28.46,19.49,22.93,19.86,20.23,19.8,40.38,39.96,0,12.99
"2023-09-28 22:00:00",6406,24.13,1.04,5.463,29.51,34.54,39.7,41.12,27.32,20.96,28.45,19.47,22.92,19.8,20.19,19.79,40.38,39.96,0,12.99
"2023-09-28 22:10:00",6407,24.09,1.038,5.453,29.44,34.48,39.56,41.12,27.31,20.95,28.44,19.44,22.91,19.75,20.15,19.78,40.38,39.96,0,12.99
"2023-09-28 22:20:00",6408,24.06,1.037,5.445,29.37,34.42,39.45,41.12,27.3,20.93,28.42,19.41,22.9,19.71,20.12,19.77,40.39,39.96,0,12.99
"2023-09-28 22:30:00",6409,24.03,1.036,5.437,29.3,34.37,39.36,41.12,27.29,20.92,28.41,19.38,22.89,19.66,20.08,19.76,40.39,39.96,0,12.98
"2023-09-28 22:40:00",6410,24,1.035,5.43,29.23,34.32,39.3,41.12,27.28,20.91,28.4,19.35,22.88,19.61,20.04,19.75,40.39,39.97,0,12.98
"2023-09-28 22:50:00",6411,23.98,1.034,5.423,29.16,34.27,39.24,41.11,27.27,20.9,28.39,19.33,22.86,19.56,20.01,19.74,40.39,39.97,0,12.98
"2023-09-28 23:00:00",6412,23.97,1.033,5.416,29.1,34.21,39.17,41.11,27.26,20.89,28.38,19.3,22.86,19.51,19.97,19.73,40.39,39.97,0,12.97
"2023-09-28 23:10:00",6413,23.95,1.032,5.409,29.04,34.16,39.11,41.11,27.25,20.88,28.37,19.27,22.85,19.46,19.94,19.72,40.39,39.97,0,12.97
"2023-09-28 23:20:00",6414,23.93,1.031,5.403,28.98,34.11,39.05,41.11,27.24,20.86,28.36,19.24,22.84,19.41,19.9,19.72,40.39,39.97,0,12.97
"2023-09-28 23:30:00",6415,23.91,1.03,5.398,28.93,34.06,39,41.11,27.23,20.85,28.34,19.22,22.83,19.36,19.87,19.71,40.39,39.97,0,12.97
"2023-09-28 23:40:00",6416,23.89,1.03,5.394,28.88,34.02,38.97,41.12,27.22,20.84,28.33,19.19,22.82,19.31,19.84,19.7,40.39,39.97,0,12.96
"2023-09-28 23:50:00",6417,23.87,1.029,5.39,28.84,33.98,38.95,41.12,27.21,20.83,28.32,19.16,22.82,19.26,19.8,19.69,40.39,39.97,0,12.96
"2023-09-29 00:00:00",6418,23.85,1.028,5.386,28.8,33.93,38.93,41.12,27.2,20.82,28.31,19.14,22.81,19.21,19.77,19.69,40.39,39.97,0,12.96
"2023-09-29 00:10:00",6419,23.84,1.028,5.383,28.76,33.89,38.91,41.11,27.19,20.81,28.31,19.11,22.8,19.16,19.74,19.68,40.39,39.97,0,12.96
"2023-09-29 00:20:00",6420,23.82,1.027,5.379,28.72,33.85,38.89,41.11,27.18,20.8,28.3,19.09,22.79,19.11,19.71,19.67,40.39,39.97,0,12.95
"2023-09-29 00:30:00",6421,23.81,1.027,5.375,28.69,33.81,38.86,41.11,27.17,20.79,28.29,19.06,22.78,19.06,19.68,19.67,40.39,39.97,0,12.95
"2023-09-29 00:40:00",6422,23.8,1.026,5.372,28.65,33.77,38.84,41.11,27.16,20.78,28.28,19.04,22.78,19.01,19.65,19.66,40.4,39.97,0,12.95
"2023-09-29 00:50:00",6423,23.79,1.026,5.368,28.62,33.73,38.82,41.1,27.15,20.77,28.28,19.01,22.77,18.96,19.61,19.66,40.4,39.97,0,12.95
"2023-09-29 01:00:00",6424,23.78,1.025,5.365,28.59,33.68,38.8,41.09,27.14,20.76,28.27,18.99,22.76,18.91,19.58,19.65,40.4,39.97,0,12.94
"2023-09-29 01:10:00",6425,23.77,1.024,5.361,28.56,33.64,38.77,41.04,27.13,20.75,28.26,18.96,22.75,18.86,19.55,19.64,40.4,39.97,0,12.94
"2023-09-29 01:20:00",6426,23.77,1.024,5.358,28.53,33.6,38.75,40.85,27.12,20.74,28.25,18.94,22.75,18.8,19.52,19.64,40.4,39.97,0,12.94
"2023-09-29 01:30:00",6427,23.76,1.024,5.354,28.51,33.57,38.73,40.63,27.11,20.74,28.24,18.91,22.74,18.75,19.49,19.63,40.4,39.98,0,12.94
"2023-09-29 01:40:00",6428,23.75,1.023,5.352,28.48,33.54,38.71,40.28,27.1,20.72,28.24,18.88,22.73,18.71,19.47,19.63,40.4,39.98,0,12.93
"2023-09-29 01:50:00",6429,23.75,1.023,5.348,28.45,33.5,38.68,40.02,27.09,20.72,28.23,18.86,22.72,18.66,19.44,19.62,40.4,39.98,0,12.93
"2023-09-29 02:00:00",6430,23.74,1.022,5.346,28.43,33.47,38.66,39.57,27.08,20.7,28.22,18.83,22.71,18.62,19.41,19.61,40.4,39.98,0,12.93
"2023-09-29 02:10:00",6431,23.74,1.022,5.343,28.4,33.44,38.64,39.21,27.07,20.7,28.21,18.81,22.71,18.58,19.38,19.61,40.4,39.98,0,12.92
"2023-09-29 02:20:00",6432,23.73,1.022,5.34,28.38,33.41,38.61,38.86,27.06,20.69,28.21,18.78,22.7,18.54,19.35,19.6,40.4,39.98,0,12.92
"2023-09-29 02:30:00",6433,23.72,1.021,5.339,28.35,33.37,38.59,38.62,27.05,20.68,28.2,18.76,22.69,18.49,19.32,19.6,40.4,39.98,0,12.92
"2023-09-29 02:40:00",6434,23.71,1.021,5.336,28.33,33.34,38.56,38.44,27.05,20.67,28.19,18.73,22.68,18.46,19.3,19.59,40.41,39.98,0,12.92
"2023-09-29 02:50:00",6435,23.7,1.021,5.334,28.3,33.32,38.54,38.28,27.04,20.66,28.18,18.71,22.68,18.43,19.27,19.58,40.41,39.98,0,12.91
"2023-09-29 03:00:00",6436,23.7,1.02,5.332,28.28,33.28,38.52,38.16,27.03,20.65,28.18,18.68,22.67,18.39,19.25,19.58,40.41,39.98,0,12.9
"2023-09-29 03:10:00",6437,23.69,1.019,5.329,28.26,33.26,38.5,38.03,27.02,20.64,28.17,18.66,22.66,18.36,19.22,19.57,40.41,39.98,0,12.9
"2023-09-29 03:20:00",6438,23.68,1.019,5.328,28.24,33.23,38.47,37.93,27.01,20.63,28.16,18.64,22.65,18.33,19.19,19.57,40.41,39.98,0,12.9
"2023-09-29 03:30:00",6439,23.67,1.019,5.325,28.22,33.2,38.45,37.83,27,20.62,28.16,18.61,22.65,18.3,19.17,19.56,40.41,39.98,0,12.9
"2023-09-29 03:40:00",6440,23.67,1.018,5.323,28.2,33.17,38.42,37.74,26.99,20.61,28.15,18.59,22.64,18.27,19.14,19.56,40.41,39.98,0,12.89
"2023-09-29 03:50:00",6441,23.66,1.018,5.321,28.18,33.14,38.4,37.64,26.98,20.6,28.14,18.56,22.63,18.24,19.12,19.55,40.41,39.98,0,12.89
"2023-09-29 04:00:00",6442,23.65,1.017,5.318,28.16,33.12,38.37,37.55,26.97,20.59,28.13,18.54,22.63,18.21,19.1,19.55,40.41,39.98,0,12.89
"2023-09-29 04:10:00",6443,23.64,1.017,5.316,28.14,33.09,38.35,37.47,26.96,20.58,28.13,18.51,22.62,18.19,19.07,19.54,40.41,39.98,0,12.88
"2023-09-29 04:20:00",6444,23.63,1.017,5.314,28.12,33.07,38.32,37.4,26.96,20.57,28.12,18.49,22.61,18.16,19.05,19.53,40.41,39.98,0,12.88
"2023-09-29 04:30:00",6445,23.62,1.017,5.312,28.1,33.04,38.29,37.33,26.95,20.57,28.11,18.46,22.6,18.14,19.02,19.53,40.42,39.98,0,12.88
"2023-09-29 04:40:00",6446,23.62,1.016,5.309,28.08,33.02,38.27,37.26,26.94,20.56,28.11,18.44,22.59,18.11,19,19.52,40.42,39.98,0,12.87
"2023-09-29 04:50:00",6447,23.61,1.016,5.308,28.06,32.99,38.25,37.19,26.93,20.55,28.1,18.41,22.59,18.09,18.98,19.51,40.42,39.98,0,12.87
"2023-09-29 05:00:00",6448,23.6,1.015,5.305,28.04,32.97,38.22,37.13,26.92,20.54,28.09,18.39,22.58,18.07,18.95,19.51,40.42,39.98,0,12.87
"2023-09-29 05:10:00",6449,23.59,1.015,5.304,28.02,32.95,38.2,37.08,26.91,20.53,28.08,18.36,22.57,18.05,18.93,19.5,40.42,39.99,0,12.87
"2023-09-29 05:20:00",6450,23.59,1.015,5.301,28,32.93,38.18,37.03,26.9,20.52,28.07,18.34,22.56,18.03,18.91,19.5,40.42,39.99,0,12.86
"2023-09-29 05:30:00",6451,23.58,1.014,5.299,27.99,32.91,38.16,36.98,26.89,20.51,28.06,18.31,22.55,18.01,18.89,19.49,40.42,39.99,0,12.86
"2023-09-29 05:40:00",6452,23.57,1.014,5.297,27.97,32.88,38.14,36.94,26.88,20.5,28.05,18.29,22.54,17.99,18.86,19.48,40.42,39.99,0,12.86
"2023-09-29 05:50:00",6453,23.56,1.013,5.296,27.96,32.86,38.13,36.9,26.88,20.49,28.04,18.27,22.53,17.97,18.84,19.48,40.42,39.99,0,12.86
"2023-09-29 06:00:00",6454,23.56,1.013,5.294,27.94,32.84,38.11,36.86,26.87,20.48,28.03,18.24,22.53,17.95,18.82,19.47,40.42,39.99,0,12.9
"2023-09-29 06:10:00",6455,23.55,1.013,5.293,27.93,32.82,38.09,36.83,26.86,20.47,28.02,18.22,22.52,17.93,18.8,19.46,40.42,39.99,0,13.02
"2023-09-29 06:20:00",6456,23.54,1.012,5.292,27.91,32.8,38.07,36.8,26.85,20.46,28.01,18.19,22.51,17.91,18.78,19.46,40.42,39.99,0,13.23
"2023-09-29 06:30:00",6457,23.53,1.012,5.291,27.9,32.79,38.05,36.75,26.84,20.45,28,18.17,22.5,17.89,18.76,19.45,40.43,39.99,0,13.57
"2023-09-29 06:40:00",6458,23.52,1.012,5.29,27.89,32.77,38.03,36.71,26.83,20.44,27.99,18.15,22.49,17.87,18.74,19.45,40.43,39.99,0,13.84
"2023-09-29 06:50:00",6459,23.52,1.012,5.289,27.87,32.75,38.01,36.68,26.82,20.44,27.98,18.12,22.49,17.85,18.72,19.44,40.43,39.99,0,14.02
"2023-09-29 07:00:00",6460,23.5,1.011,5.289,27.86,32.73,37.99,36.64,26.81,20.43,27.97,18.1,22.48,17.83,18.7,19.44,40.43,39.99,0,14.42
"2023-09-29 07:10:00",6461,23.48,1.011,5.289,27.85,32.71,37.97,36.61,26.81,20.42,27.96,18.08,22.47,17.81,18.68,19.43,40.43,39.99,0,14.37
"2023-09-29 07:20:00",6462,23.46,1.01,5.289,27.84,32.69,37.95,36.57,26.8,20.41,27.95,18.05,22.46,17.79,18.66,19.43,40.43,39.99,0,14.42
"2023-09-29 07:30:00",6463,23.44,1.01,5.289,27.83,32.68,37.93,36.53,26.79,20.4,27.94,18.03,22.46,17.78,18.64,19.42,40.43,39.99,0,14.42
"2023-09-29 07:40:00",6464,23.4,1.008,5.28,27.82,32.66,37.92,36.5,26.78,20.39,27.93,18.01,22.45,17.76,18.62,19.42,40.43,39.99,0,14.52
"2023-09-29 07:50:00",6465,23.35,1.007,5.274,27.81,32.64,37.9,36.49,26.77,20.38,27.92,17.99,22.44,17.74,18.61,19.41,40.43,40,0,14.52
"2023-09-29 08:00:00",6466,23.34,1.006,5.271,27.81,32.63,37.88,36.46,26.77,20.37,27.91,17.97,22.44,17.72,18.59,19.41,40.43,40,0,14.41
"2023-09-29 08:10:00",6467,23.32,1.005,5.269,27.8,32.62,37.86,36.45,26.76,20.37,27.91,17.94,22.43,17.7,18.57,19.4,40.43,40,0,14.41
"2023-09-29 08:20:00",6468,23.3,1.005,5.268,27.8,32.61,37.85,36.44,26.75,20.36,27.9,17.92,22.42,17.68,18.55,19.4,40.43,40,0,14.4
"2023-09-29 08:30:00",6469,23.28,1.005,5.267,27.79,32.59,37.83,36.42,26.74,20.35,27.89,17.9,22.42,17.66,18.54,19.39,40.43,40,0,14.41
"2023-09-29 08:40:00",6470,23.27,1.004,5.266,27.78,32.58,37.82,36.4,26.74,20.34,27.88,17.88,22.41,17.64,18.52,19.39,40.43,40,0,14.41
"2023-09-29 08:50:00",6471,23.24,1.004,5.267,27.78,32.57,37.79,36.39,26.73,20.34,27.87,17.86,22.41,17.61,18.5,19.38,40.43,40,0,14.41
"2023-09-29 09:00:00",6472,23.22,1.004,5.268,27.78,32.56,37.75,36.37,26.72,20.33,27.86,17.84,22.4,17.6,18.49,19.38,40.43,40,0,14.41
"2023-09-29 09:10:00",6473,23.25,1.005,5.264,27.76,32.54,37.71,36.35,26.71,20.32,27.85,17.82,22.39,17.58,18.47,19.38,40.43,40,0,14.41
"2023-09-29 09:20:00",6474,23.22,1.005,5.267,27.76,32.53,37.67,36.34,26.71,20.31,27.85,17.8,22.39,17.56,18.45,19.37,40.44,40,0,14.41
"2023-09-29 09:30:00",6475,23.22,1.005,5.265,27.75,32.52,37.63,36.32,26.7,20.31,27.84,17.78,22.38,17.54,18.44,19.37,40.44,40,0,14.42
"2023-09-29 09:40:00",6476,23.21,1.005,5.264,27.74,32.51,37.6,36.3,26.69,20.3,27.83,17.76,22.38,17.52,18.42,19.37,40.44,40,0,14.42
"2023-09-29 09:50:00",6477,23.19,1.005,5.265,27.73,32.5,37.56,36.29,26.69,20.29,27.83,17.75,22.38,17.5,18.41,19.37,40.44,40,0,14.41
"2023-09-29 10:00:00",6478,23.18,1.004,5.263,27.72,32.48,37.53,36.27,26.68,20.28,27.82,17.73,22.37,17.48,18.39,19.36,40.44,40,0,14.41
"2023-09-29 10:10:00",6479,23.17,1.004,5.265,27.71,32.47,37.51,36.26,26.67,20.28,27.81,17.71,22.36,17.47,18.38,19.36,40.44,40,0,14.4
"2023-09-29 10:20:00",6480,23.15,1.003,5.264,27.7,32.46,37.49,36.24,26.67,20.27,27.81,17.69,22.36,17.45,18.36,19.36,40.44,40,0,14.4
"2023-09-29 10:30:00",6481,23.14,1.003,5.262,27.7,32.45,37.46,36.23,26.66,20.26,27.8,17.68,22.36,17.43,18.35,19.35,40.44,40,0,14.4
"2023-09-29 10:40:00",6482,23.12,1.003,5.26,27.69,32.44,37.44,36.23,26.66,20.26,27.8,17.66,22.35,17.41,18.34,19.35,40.44,40,0,14.65
"2023-09-29 10:50:00",6483,23.1,1.003,5.259,27.68,32.43,37.42,36.23,26.65,20.25,27.79,17.64,22.35,17.39,18.32,19.35,40.44,40,0,14.4
"2023-09-29 11:00:00",6484,23.09,1.002,5.258,27.67,32.42,37.4,36.23,26.65,20.24,27.79,17.63,22.34,17.38,18.31,19.35,40.44,40.01,0,14.39
"2023-09-29 11:10:00",6485,23.08,1.002,5.256,27.66,32.4,37.37,36.22,26.64,20.24,27.78,17.61,22.34,17.36,18.3,19.35,40.45,40.01,0,14.4
"2023-09-29 11:20:00",6486,23.07,1.002,5.255,27.65,32.39,37.35,36.22,26.64,20.23,27.77,17.59,22.34,17.34,18.28,19.34,40.45,40.01,0,14.41
"2023-09-29 11:30:00",6487,23.05,1.002,5.253,27.64,32.38,37.33,36.2,26.63,20.22,27.77,17.58,22.33,17.32,18.27,19.34,40.45,40.01,0,14.4
"2023-09-29 11:40:00",6488,23.04,1.002,5.252,27.63,32.37,37.31,36.19,26.62,20.22,27.76,17.56,22.33,17.31,18.26,19.34,40.45,40.01,0,14.4
"2023-09-29 11:50:00",6489,23.02,1.002,5.25,27.62,32.36,37.29,36.18,26.62,20.21,27.75,17.55,22.32,17.29,18.24,19.33,40.45,40.01,0,14.41
"2023-09-29 12:00:00",6490,23,1.002,5.249,27.61,32.34,37.27,36.17,26.61,20.2,27.75,17.53,22.32,17.27,18.23,19.33,40.45,40.01,0,14.67
"2023-09-29 12:10:00",6491,22.98,1.001,5.248,27.6,32.33,37.25,36.16,26.61,20.19,27.75,17.52,22.31,17.26,18.22,19.33,40.45,40.01,0,14.4
"2023-09-29 12:20:00",6492,22.96,1.002,5.248,27.6,32.33,37.24,36.16,26.61,20.19,27.74,17.5,22.31,17.24,18.21,19.33,40.45,40.01,0,14.4
"2023-09-29 12:30:00",6493,22.95,1.002,5.247,27.59,32.32,37.22,36.15,26.6,20.18,27.74,17.49,22.31,17.23,18.2,19.33,40.45,40.01,0,14.41
"2023-09-29 12:40:00",6494,22.93,1.002,5.246,27.58,32.31,37.2,36.14,26.6,20.17,27.74,17.47,22.3,17.21,18.18,19.33,40.45,40.01,0,14.4
"2023-09-29 12:50:00",6495,22.92,1.002,5.244,27.57,32.3,37.19,36.14,26.59,20.17,27.73,17.46,22.3,17.19,18.17,19.33,40.45,40.01,0,14.4
"2023-09-29 13:00:00",6496,22.89,1.002,5.243,27.56,32.29,37.17,36.13,26.59,20.16,27.73,17.44,22.3,17.18,18.16,19.32,40.45,40.01,0,14.66
"2023-09-29 13:10:00",6497,22.87,1.002,5.243,27.56,32.28,37.16,36.12,26.59,20.15,27.73,17.43,22.29,17.16,18.15,19.32,40.46,40.01,0,14.39
"2023-09-29 13:20:00",6498,22.84,1.002,5.244,27.55,32.27,37.14,36.11,26.58,20.15,27.72,17.42,22.29,17.15,18.14,19.32,40.45,40.01,0,14.4
"2023-09-29 13:30:00",6499,22.82,1.002,5.242,27.54,32.26,37.13,36.11,26.58,20.14,27.72,17.4,22.28,17.13,18.13,19.31,40.46,40.01,0,14.4
"2023-09-29 13:40:00",6500,22.8,1.002,5.242,27.53,32.24,37.11,36.1,26.57,20.13,27.71,17.39,22.28,17.12,18.12,19.31,40.46,40.01,0,14.39
"2023-09-29 13:50:00",6501,22.77,1.002,5.241,27.53,32.22,37.1,36.09,26.57,20.13,27.71,17.38,22.28,17.1,18.11,19.31,40.46,40.01,0,14.39
"2023-09-29 14:00:00",6502,22.74,1.002,5.24,27.52,32.21,37.09,36.08,26.57,20.12,27.71,17.36,22.27,17.09,18.1,19.31,40.46,40.02,0,14.4
"2023-09-29 14:10:00",6503,22.72,1.002,5.239,27.51,32.2,37.08,36.08,26.57,20.12,27.71,17.35,22.27,17.07,18.09,19.31,40.46,40.02,0,14.42
"2023-09-29 14:20:00",6504,22.69,1.002,5.237,27.51,32.19,37.06,36.07,26.56,20.11,27.71,17.34,22.27,17.05,18.08,19.31,40.46,40.02,0,14.41
"2023-09-29 14:30:00",6505,22.66,1.002,5.237,27.5,32.18,37.05,36.06,26.56,20.1,27.7,17.33,22.26,17.04,18.07,19.31,40.46,40.02,0,14.41
"2023-09-29 14:40:00",6506,22.62,1.002,5.235,27.5,32.17,37.04,36.05,26.56,20.1,27.7,17.31,22.26,17.02,18.06,19.31,40.46,40.02,0,14.41
"2023-09-29 14:50:00",6507,22.59,1.003,5.235,27.49,32.16,37.02,36.05,26.55,20.09,27.7,17.3,22.25,17.01,18.05,19.3,40.46,40.02,0,14.42
"2023-09-29 15:00:00",6508,22.56,1.003,5.235,27.48,32.15,37.01,36.04,26.55,20.08,27.69,17.29,22.25,16.99,18.04,19.3,40.46,40.02,0,14.41
"2023-09-29 15:10:00",6509,22.53,1.003,5.234,27.48,32.15,37,36.03,26.55,20.08,27.69,17.28,22.24,16.97,18.03,19.29,40.46,40.02,0,14.56
"2023-09-29 15:20:00",6510,22.5,1.003,5.235,27.47,32.14,36.99,36.03,26.55,20.07,27.68,17.26,22.24,16.96,18.02,19.29,40.46,40.02,0,14.41
"2023-09-29 15:30:00",6511,22.47,1.004,5.238,27.46,32.12,36.97,36.02,26.54,20.06,27.68,17.25,22.23,16.94,18.01,19.29,40.46,40.02,0,14.41
"2023-09-29 15:40:00",6512,22.45,1.004,5.237,27.46,32.11,36.96,36.01,26.54,20.06,27.67,17.24,22.23,16.93,18,19.29,40.46,40.02,0,14.41
"2023-09-29 15:50:00",6513,22.42,1.004,5.237,27.45,32.11,36.95,36,26.54,20.05,27.67,17.23,22.22,16.91,17.99,19.28,40.46,40.02,0,14.41
"2023-09-29 16:00:00",6514,22.39,1.004,5.235,27.45,32.1,36.94,36,26.53,20.05,27.67,17.21,22.22,16.9,17.98,19.28,40.46,40.02,0,14.41
"2023-09-29 16:10:00",6515,22.37,1.004,5.235,27.44,32.09,36.92,35.99,26.53,20.04,27.66,17.2,22.21,16.88,17.97,19.27,40.47,40.02,0,14.41
"2023-09-29 16:20:00",6516,22.34,1.004,5.235,27.44,32.08,36.91,35.98,26.53,20.03,27.65,17.19,22.2,16.87,17.96,19.27,40.47,40.02,0,14.41
"2023-09-29 16:30:00",6517,22.33,1.004,5.235,27.43,32.07,36.9,35.97,26.52,20.03,27.65,17.17,22.2,16.85,17.95,19.26,40.47,40.02,0,14.41
"2023-09-29 16:40:00",6518,22.31,1.005,5.235,27.42,32.06,36.89,35.97,26.52,20.02,27.64,17.16,22.19,16.84,17.94,19.26,40.47,40.02,0,14.39
"2023-09-29 16:50:00",6519,22.3,1.005,5.235,27.42,32.05,36.87,35.96,26.52,20.01,27.63,17.15,22.19,16.82,17.93,19.25,40.47,40.02,0,14.41
"2023-09-29 17:00:00",6520,22.3,1.006,5.235,27.41,32.04,36.86,35.95,26.52,20.01,27.63,17.14,22.18,16.8,17.92,19.25,40.47,40.02,0,14.39
"2023-09-29 17:10:00",6521,22.3,1.006,5.234,27.4,32.03,36.85,35.93,26.51,20,27.62,17.12,22.17,16.79,17.92,19.25,40.47,40.02,0,14.41
"2023-09-29 17:20:00",6522,22.28,1.006,5.233,27.39,32.02,36.84,35.93,26.51,20,27.61,17.11,22.17,16.77,17.91,19.24,40.47,40.02,0,14.27
"2023-09-29 17:30:00",6523,22.27,1.006,5.232,27.38,32.02,36.83,35.91,26.51,19.99,27.61,17.1,22.16,16.75,17.9,19.23,40.47,40.03,0,13.92
"2023-09-29 17:40:00",6524,22.26,1.006,5.232,27.37,32.01,36.82,35.89,26.5,19.98,27.6,17.09,22.16,16.74,17.89,19.23,40.47,40.03,0,13.5
"2023-09-29 17:50:00",6525,22.25,1.006,5.232,27.36,32,36.81,35.87,26.5,19.98,27.59,17.08,22.15,16.72,17.88,19.23,40.47,40.03,0,13.38
"2023-09-29 18:00:00",6526,22.24,1.006,5.23,27.35,31.99,36.8,35.85,26.5,19.97,27.59,17.07,22.15,16.71,17.87,19.23,40.48,40.03,0,13.28
"2023-09-29 18:10:00",6527,22.23,1.006,5.23,27.35,31.98,36.79,35.84,26.49,19.97,27.58,17.06,22.14,16.69,17.87,19.22,40.48,40.03,0,13.21
"2023-09-29 18:20:00",6528,22.21,1.006,5.23,27.34,31.97,36.77,35.83,26.49,19.96,27.58,17.05,22.14,16.67,17.86,19.22,40.48,40.03,0,13.14
"2023-09-29 18:30:00",6529,22.2,1.006,5.23,27.33,31.96,36.76,35.82,26.49,19.96,27.57,17.04,22.14,16.66,17.85,19.22,40.48,40.03,0,13.08
"2023-09-29 18:40:00",6530,22.19,1.005,5.229,27.33,31.95,36.75,35.81,26.48,19.95,27.57,17.03,22.14,16.64,17.84,19.21,40.48,40.03,0,13.04
"2023-09-29 18:50:00",6531,22.18,1.005,5.228,27.32,31.95,36.75,35.8,26.48,19.94,27.56,17.02,22.13,16.63,17.84,19.21,40.48,40.03,0,13.01
"2023-09-29 19:00:00",6532,22.17,1.005,5.227,27.31,31.94,36.74,35.79,26.47,19.94,27.56,17.01,22.13,16.61,17.83,19.21,40.48,40.03,0,13
"2023-09-29 19:10:00",6533,22.16,1.005,5.227,27.3,31.93,36.72,35.78,26.47,19.93,27.55,17,22.12,16.6,17.82,19.2,40.48,40.03,0,13
"2023-09-29 19:20:00",6534,22.15,1.005,5.225,27.3,31.92,36.71,35.77,26.47,19.93,27.54,16.99,22.12,16.58,17.81,19.2,40.48,40.03,0,13.01
"2023-09-29 19:30:00",6535,22.15,1.004,5.224,27.29,31.91,36.7,35.77,26.46,19.92,27.53,16.99,22.11,16.56,17.81,19.2,40.48,40.03,0,13.01
"2023-09-29 19:40:00",6536,22.14,1.004,5.223,27.28,31.91,36.69,35.76,26.46,19.92,27.53,16.98,22.11,16.55,17.8,19.19,40.48,40.03,0,13.01
"2023-09-29 19:50:00",6537,22.12,1.004,5.223,27.27,31.9,36.68,35.75,26.45,19.91,27.52,16.97,22.1,16.53,17.79,19.19,40.48,40.03,0,13.01
"2023-09-29 20:00:00",6538,22.11,1.004,5.222,27.27,31.89,36.67,35.74,26.44,19.91,27.51,16.96,22.1,16.51,17.78,19.18,40.48,40.03,0,13.01
"2023-09-29 20:10:00",6539,22.11,1.003,5.221,27.26,31.88,36.66,35.74,26.44,19.9,27.5,16.95,22.09,16.5,17.78,19.18,40.49,40.03,0,13.01
"2023-09-29 20:20:00",6540,22.1,1.003,5.219,27.25,31.87,36.65,35.73,26.43,19.9,27.49,16.94,22.09,16.48,17.77,19.18,40.49,40.03,0,13.01
"2023-09-29 20:30:00",6541,22.09,1.003,5.219,27.24,31.86,36.64,35.72,26.43,19.89,27.49,16.93,22.08,16.47,17.76,19.17,40.49,40.03,0,13
