TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45315.61111,13.73,0.732,2.852,11.42,15.09,15.77,16.08,12.82,9.35,30.4,19.24,16.91,12.38,14.86,15.39,42.12,41.93,0,,
45315.61806,13.73,0.732,2.852,11.42,15.09,15.77,16.08,12.82,9.35,30.48,19.27,16.91,12.38,14.86,15.39,42.12,41.93,0,,
45315.625,13.74,0.733,2.852,11.42,15.09,15.77,16.08,12.82,9.35,30.55,19.3,16.91,12.38,14.86,15.39,42.11,41.93,0,,
45315.63194,13.74,0.733,2.851,11.42,15.09,15.77,16.08,12.82,9.35,30.6,19.34,16.91,12.38,14.86,15.39,42.11,41.93,0,,
45315.63889,13.75,0.733,2.851,11.42,15.09,15.77,16.07,12.82,9.34,30.68,19.38,16.91,12.38,14.86,15.39,42.11,41.93,0,,
45315.64583,13.76,0.734,2.851,11.42,15.1,15.77,16.07,12.82,9.34,30.74,19.43,16.91,12.38,14.86,15.39,42.11,41.93,0,,
45315.65278,13.76,0.734,2.851,11.42,15.1,15.77,16.07,12.82,9.34,30.79,19.48,16.92,12.38,14.86,15.39,42.11,41.93,0,,
45315.65972,13.76,0.734,2.851,11.42,15.1,15.77,16.07,12.82,9.34,30.83,19.54,16.92,12.38,14.86,15.39,42.11,41.93,0,,
45315.66667,13.76,0.734,2.851,11.42,15.1,15.77,16.07,12.82,9.34,30.88,19.61,16.92,12.38,14.86,15.38,42.11,41.93,0,,
45315.67361,13.76,0.734,2.851,11.42,15.1,15.77,16.07,12.82,9.35,30.92,19.68,16.92,12.38,14.86,15.38,42.11,41.93,0,,
45315.68056,13.76,0.734,2.852,11.42,15.1,15.77,16.07,12.82,9.35,30.94,19.75,16.93,12.38,14.86,15.38,42.11,41.93,0,,
45315.6875,13.76,0.735,2.852,11.42,15.1,15.77,16.07,12.82,9.35,30.96,19.83,16.93,12.38,14.86,15.38,42.11,41.93,0,,
45315.69444,13.77,0.735,2.851,11.42,15.1,15.77,16.07,12.82,9.35,30.98,19.91,16.93,12.38,14.86,15.38,42.11,41.93,0,,
45315.70139,13.77,0.735,2.852,11.42,15.1,15.78,16.07,12.82,9.35,30.98,19.98,16.93,12.38,14.86,15.38,42.11,41.93,0,,
45315.70833,13.77,0.735,2.851,11.42,15.1,15.78,16.07,12.82,9.36,30.96,20.04,16.94,12.38,14.86,15.38,42.11,41.93,0,,
45315.71528,13.77,0.736,2.851,11.42,15.1,15.78,16.07,12.83,9.36,30.96,20.11,16.94,12.38,14.86,15.38,42.11,41.93,0,,
45315.72222,13.77,0.736,2.851,11.42,15.1,15.78,16.07,12.83,9.36,30.98,20.18,16.94,12.38,14.86,15.38,42.11,41.93,0,,
45315.72917,13.78,0.736,2.851,11.42,15.1,15.78,16.07,12.83,9.36,30.98,20.27,16.95,12.38,14.86,15.38,42.11,41.93,0,,
45315.73611,13.78,0.736,2.851,11.42,15.1,15.78,16.07,12.83,9.36,30.96,20.36,16.95,12.38,14.86,15.38,42.11,41.93,0,,
45315.74306,13.78,0.736,2.851,11.42,15.1,15.78,16.08,12.84,9.37,30.96,20.46,16.95,12.38,14.86,15.37,42.11,41.93,0,,
45315.75,13.78,0.737,2.851,11.42,15.11,15.78,16.08,12.84,9.37,30.97,20.55,16.95,12.38,14.85,15.37,42.11,41.93,0,,
45315.75694,13.78,0.737,2.851,11.42,15.11,15.78,16.08,12.85,9.38,30.98,20.63,16.96,12.38,14.85,15.37,42.11,41.93,0,,
45315.76389,13.78,0.737,2.851,11.42,15.11,15.78,16.08,12.85,9.38,30.99,20.71,16.96,12.38,14.85,15.37,42.11,41.93,0,,
45315.77083,13.78,0.737,2.852,11.42,15.11,15.78,16.08,12.85,9.38,30.97,20.77,16.96,12.38,14.85,15.37,42.11,41.93,0,,
45315.77778,13.78,0.737,2.852,11.42,15.11,15.78,16.08,12.85,9.38,30.96,20.82,16.97,12.38,14.85,15.37,42.11,41.93,0,,
45315.78472,13.77,0.738,2.853,11.42,15.11,15.78,16.08,12.86,9.38,30.95,20.87,16.97,12.38,14.85,15.37,42.11,41.93,0,,
45315.79167,13.77,0.738,2.853,11.42,15.11,15.78,16.08,12.86,9.38,30.96,20.9,16.97,12.38,14.85,15.37,42.11,41.93,0,,
45315.79861,13.77,0.738,2.853,11.42,15.11,15.78,16.08,12.86,9.38,31,20.94,16.98,12.38,14.85,15.37,42.11,41.93,0,,
45315.80556,13.77,0.738,2.853,11.42,15.11,15.78,16.08,12.86,9.39,31.02,20.96,16.98,12.38,14.85,15.37,42.11,41.93,0,,
45315.8125,13.77,0.738,2.853,11.42,15.11,15.78,16.08,12.86,9.39,31.03,20.99,16.98,12.38,14.85,15.37,42.11,41.93,0,,
45315.81944,13.77,0.738,2.854,11.42,15.11,15.78,16.08,12.86,9.39,31.06,21.01,16.99,12.38,14.85,15.36,42.11,41.93,0,,
45315.82639,13.77,0.738,2.854,11.42,15.11,15.78,16.09,12.86,9.39,31.1,21.03,16.99,12.38,14.85,15.36,42.11,41.93,0,,
45315.83333,13.77,0.738,2.854,11.42,15.11,15.78,16.09,12.86,9.39,31.12,21.05,17,12.38,14.85,15.36,42.12,41.93,0,,
45315.84028,13.76,0.738,2.854,11.42,15.11,15.78,16.09,12.87,9.39,31.13,21.08,17,12.38,14.85,15.36,42.12,41.93,0,,
45315.84722,13.76,0.738,2.854,11.42,15.11,15.78,16.09,12.87,9.39,31.1,21.11,17,12.38,14.85,15.36,42.12,41.93,0,,
45315.85417,13.76,0.738,2.855,11.42,15.12,15.79,16.09,12.87,9.4,31.07,21.15,17.01,12.38,14.85,15.36,42.12,41.93,0,,
45315.86111,13.76,0.738,2.855,11.42,15.12,15.79,16.09,12.87,9.4,31.07,21.2,17.01,12.38,14.85,15.36,42.12,41.93,0,,
45315.86806,13.76,0.738,2.855,11.42,15.12,15.79,16.09,12.87,9.4,31.11,21.26,17.02,12.38,14.85,15.36,42.12,41.93,0,,
45315.875,13.76,0.738,2.855,11.42,15.12,15.79,16.09,12.87,9.4,31.12,21.31,17.02,12.38,14.85,15.36,42.12,41.93,0,,
45315.88194,13.76,0.738,2.855,11.42,15.12,15.79,16.1,12.88,9.4,31.15,21.36,17.03,12.38,14.85,15.36,42.12,41.93,0,,
45315.88889,13.76,0.738,2.855,11.42,15.12,15.79,16.1,12.88,9.4,31.21,21.4,17.03,12.38,14.85,15.36,42.12,41.93,0,,
45315.89583,13.76,0.739,2.855,11.42,15.12,15.79,16.1,12.88,9.41,31.24,21.44,17.04,12.38,14.85,15.36,42.12,41.93,0,,
45315.90278,13.76,0.739,2.856,11.42,15.12,15.79,16.1,12.88,9.41,31.26,21.47,17.04,12.38,14.85,15.35,42.12,41.93,0,,
45315.90972,13.75,0.738,2.856,11.42,15.12,15.79,16.1,12.88,9.41,31.26,21.5,17.05,12.38,14.85,15.35,42.12,41.93,0,,
45315.91667,13.75,0.739,2.856,11.42,15.12,15.79,16.1,12.88,9.41,31.24,21.54,17.05,12.38,14.85,15.35,42.12,41.93,0,,
45315.92361,13.75,0.739,2.856,11.42,15.12,15.79,16.1,12.89,9.41,31.25,21.59,17.06,12.38,14.85,15.35,42.12,41.93,0,,
45315.93056,13.75,0.739,2.856,11.42,15.12,15.79,16.11,12.89,9.41,31.24,21.66,17.07,12.38,14.85,15.35,42.12,41.93,0,,
45315.9375,13.75,0.739,2.856,11.42,15.12,15.79,16.11,12.89,9.42,31.23,21.72,17.07,12.38,14.85,15.35,42.12,41.93,0,,
45315.94444,13.75,0.739,2.856,11.42,15.12,15.79,16.11,12.89,9.42,31.19,21.79,17.08,12.38,14.85,15.35,42.12,41.93,0,,
45315.95139,13.75,0.739,2.856,11.42,15.12,15.79,16.11,12.89,9.42,31.16,21.84,17.08,12.38,14.85,15.35,42.12,41.93,0,,
45315.95833,13.75,0.739,2.856,11.42,15.12,15.79,16.11,12.89,9.42,31.16,21.88,17.09,12.38,14.85,15.34,42.13,41.93,0,,
45315.96528,13.75,0.739,2.857,11.42,15.12,15.79,16.11,12.89,9.42,31.15,21.91,17.1,12.38,14.85,15.34,42.13,41.93,0,,
45315.97222,13.75,0.739,2.857,11.42,15.12,15.79,16.11,12.9,9.42,31.17,21.93,17.1,12.38,14.85,15.34,42.13,41.93,0,,
45315.97917,13.74,0.739,2.857,11.42,15.12,15.79,16.12,12.9,9.42,31.2,21.95,17.11,12.38,14.85,15.34,42.13,41.93,0,,
45315.98611,13.74,0.739,2.857,11.42,15.12,15.79,16.12,12.9,9.43,31.23,21.95,17.12,12.38,14.85,15.34,42.13,41.93,0,,
45315.99306,13.74,0.739,2.857,11.42,15.12,15.79,16.12,12.9,9.43,31.28,21.96,17.12,12.37,14.85,15.34,42.13,41.93,0,,
45316,13.74,0.739,2.857,11.42,15.12,15.79,16.12,12.9,9.43,31.28,21.97,17.13,12.38,14.85,15.34,42.13,41.93,0,,
45316.00694,13.74,0.739,2.857,11.42,15.12,15.79,16.12,12.9,9.43,31.28,21.97,17.14,12.37,14.85,15.34,42.13,41.93,0,,
45316.01389,13.74,0.739,2.857,11.42,15.12,15.79,16.13,12.91,9.43,31.27,21.98,17.15,12.37,14.85,15.34,42.13,41.93,0,,
45316.02083,13.74,0.739,2.857,11.42,15.12,15.79,16.13,12.91,9.43,31.29,22,17.15,12.37,14.85,15.34,42.13,41.93,0,,
45316.02778,13.74,0.739,2.857,11.42,15.12,15.79,16.13,12.91,9.44,31.29,22,17.16,12.37,14.85,15.34,42.13,41.93,0,,
45316.03472,13.74,0.739,2.857,11.42,15.12,15.79,16.13,12.92,9.44,31.28,22.01,17.17,12.37,14.85,15.34,42.13,41.93,0,,
45316.04167,13.74,0.739,2.857,11.42,15.12,15.79,16.13,12.92,9.44,31.25,22.03,17.18,12.37,14.85,15.34,42.14,41.93,0,,
45316.04861,13.74,0.739,2.857,11.42,15.12,15.8,16.13,12.92,9.44,31.24,22.03,17.19,12.37,14.85,15.33,42.14,41.93,0,,
45316.05556,13.74,0.739,2.858,11.42,15.12,15.8,16.14,12.93,9.44,31.21,22.04,17.2,12.37,14.85,15.33,42.14,41.93,0,,
45316.0625,13.73,0.739,2.858,11.42,15.12,15.8,16.14,12.93,9.45,31.18,22.04,17.21,12.37,14.85,15.33,42.14,41.93,0,,
45316.06944,13.73,0.739,2.858,11.42,15.12,15.8,16.14,12.93,9.45,31.16,22.04,17.22,12.37,14.85,15.33,42.14,41.93,0,,
45316.07639,13.73,0.739,2.858,11.42,15.12,15.8,16.14,12.93,9.45,31.14,22.04,17.23,12.37,14.85,15.33,42.14,41.93,0,,
45316.08333,13.73,0.739,2.858,11.42,15.12,15.8,16.14,12.93,9.45,31.12,22.04,17.24,12.37,14.85,15.33,42.14,41.93,0,,
45316.09028,13.73,0.739,2.858,11.42,15.12,15.8,16.14,12.93,9.45,31.1,22.04,17.25,12.37,14.85,15.33,42.14,41.93,0,,
45316.09722,13.73,0.739,2.858,11.42,15.12,15.8,16.14,12.94,9.45,31.08,22.04,17.26,12.37,14.85,15.33,42.14,41.93,0,,
45316.10417,13.73,0.739,2.858,11.42,15.12,15.8,16.15,12.94,9.45,31.06,22.03,17.27,12.37,14.85,15.33,42.14,41.93,0,,
45316.11111,13.73,0.739,2.859,11.42,15.13,15.8,16.15,12.94,9.45,31.01,22.03,17.28,12.37,14.85,15.33,42.14,41.93,0,,
45316.11806,13.73,0.739,2.859,11.42,15.13,15.8,16.15,12.94,9.46,30.98,22.02,17.3,12.37,14.85,15.33,42.14,41.93,0,,
45316.125,13.73,0.739,2.859,11.42,15.13,15.8,16.15,12.95,9.46,30.97,22.01,17.31,12.37,14.85,15.33,42.14,41.93,0,,
45316.13194,13.73,0.739,2.859,11.42,15.13,15.8,16.15,12.95,9.46,30.98,22,17.32,12.37,14.85,15.33,42.14,41.93,0,,
45316.13889,13.73,0.739,2.859,11.42,15.13,15.8,16.15,12.95,9.46,30.98,22,17.34,12.37,14.85,15.33,42.14,41.93,0,,
45316.14583,13.73,0.739,2.859,11.42,15.13,15.8,16.15,12.95,9.46,30.97,21.98,17.35,12.37,14.85,15.33,42.14,41.93,0,,
45316.15278,13.73,0.739,2.859,11.42,15.13,15.8,16.16,12.95,9.47,30.95,21.97,17.36,12.37,14.85,15.33,42.14,41.93,0,,
45316.15972,13.73,0.739,2.859,11.42,15.13,15.8,16.16,12.96,9.47,30.97,21.96,17.38,12.37,14.85,15.33,42.14,41.93,0,,
45316.16667,13.73,0.739,2.859,11.43,15.13,15.8,16.16,12.96,9.47,30.98,21.95,17.4,12.37,14.84,15.33,42.14,41.93,0,,
45316.17361,13.73,0.739,2.859,11.42,15.13,15.8,16.16,12.96,9.47,30.95,21.94,17.41,12.37,14.84,15.32,42.14,41.93,0,,
45316.18056,13.73,0.739,2.859,11.42,15.13,15.8,16.16,12.96,9.47,30.92,21.93,17.43,12.37,14.84,15.32,42.14,41.93,0,,
45316.1875,13.73,0.739,2.859,11.42,15.13,15.8,16.16,12.96,9.47,30.88,21.92,17.45,12.37,14.84,15.32,42.14,41.93,0,,
45316.19444,13.73,0.739,2.86,11.42,15.13,15.8,16.16,12.96,9.47,30.84,21.91,17.46,12.37,14.84,15.32,42.14,41.93,0,,
45316.20139,13.73,0.739,2.86,11.42,15.13,15.8,16.16,12.96,9.47,30.8,21.89,17.48,12.37,14.84,15.32,42.15,41.93,0,,
45316.20833,13.73,0.739,2.861,11.42,15.13,15.8,16.16,12.96,9.47,30.77,21.88,17.5,12.37,14.84,15.32,42.15,41.93,0,,
45316.21528,13.72,0.739,2.861,11.42,15.13,15.8,16.16,12.96,9.48,30.77,21.86,17.52,12.37,14.84,15.32,42.15,41.93,0,,
45316.22222,13.72,0.739,2.862,11.42,15.13,15.8,16.16,12.96,9.48,30.78,21.84,17.54,12.37,14.84,15.32,42.15,41.93,0,,
45316.22917,13.72,0.739,2.862,11.42,15.13,15.8,16.17,12.95,9.48,30.77,21.82,17.56,12.37,14.84,15.32,42.15,41.93,0,,
45316.23611,13.72,0.738,2.862,11.42,15.13,15.8,16.17,12.95,9.48,30.74,21.79,17.58,12.37,14.84,15.32,42.15,41.93,0,,
45316.24306,13.72,0.738,2.864,11.42,15.13,15.8,16.17,12.95,9.48,30.7,21.76,17.61,12.37,14.84,15.32,42.15,41.93,0,,
45316.25,13.72,0.738,2.864,11.42,15.13,15.8,16.17,12.95,9.48,30.67,21.74,17.63,12.37,14.84,15.32,42.15,41.93,0,,
45316.25694,13.72,0.738,2.863,11.42,15.13,15.8,16.17,12.95,9.48,30.66,21.71,17.65,12.37,14.84,15.32,42.15,41.93,0,,
45316.26389,13.72,0.738,2.863,11.42,15.13,15.8,16.17,12.94,9.48,30.64,21.69,17.68,12.37,14.84,15.32,42.15,41.93,0,,
45316.27083,13.72,0.738,2.863,11.42,15.13,15.8,16.17,12.94,9.48,30.62,21.66,17.71,12.37,14.84,15.32,42.15,41.93,0,,
45316.27778,13.71,0.738,2.863,11.42,15.13,15.8,16.17,12.94,9.48,30.58,21.63,17.73,12.37,14.84,15.32,42.15,41.93,0,,
45316.28472,13.71,0.738,2.863,11.42,15.13,15.8,16.17,12.94,9.48,30.54,21.6,17.76,12.37,14.84,15.32,42.15,41.93,0,,
45316.29167,13.71,0.738,2.863,11.42,15.13,15.8,16.17,12.93,9.48,30.5,21.58,17.79,12.37,14.84,15.32,42.15,41.93,0,,
45316.29861,13.71,0.738,2.863,11.42,15.13,15.8,16.17,12.93,9.48,30.47,21.55,17.82,12.37,14.84,15.32,42.15,41.93,0,,
45316.30556,13.71,0.738,2.864,11.42,15.13,15.8,16.17,12.93,9.48,30.43,21.52,17.84,12.37,14.84,15.32,42.15,41.93,0,,
45316.3125,13.71,0.738,2.864,11.42,15.13,15.8,16.17,12.92,9.48,30.37,21.48,17.87,12.37,14.84,15.32,42.15,41.93,0,,
45316.31944,13.71,0.738,2.864,11.42,15.13,15.8,16.17,12.92,9.48,30.29,21.45,17.9,12.37,14.84,15.32,42.15,41.93,0,,
45316.32639,13.7,0.738,2.864,11.42,15.13,15.8,16.17,12.92,9.48,30.18,21.41,17.94,12.37,14.84,15.32,42.15,41.93,0,,
45316.33333,13.7,0.738,2.864,11.42,15.13,15.8,16.17,12.92,9.48,30.06,21.37,17.97,12.37,14.84,15.32,42.15,41.93,0,,
45316.34028,13.7,0.738,2.864,11.42,15.13,15.8,16.17,12.92,9.48,29.94,21.33,18,12.37,14.84,15.32,42.15,41.93,0,,
45316.34722,13.7,0.738,2.865,11.42,15.13,15.8,16.17,12.91,9.48,29.84,21.29,18.03,12.37,14.84,15.32,42.15,41.93,0,,
45316.35417,13.7,0.738,2.864,11.42,15.12,15.8,16.18,12.91,9.48,29.76,21.24,18.07,12.37,14.84,15.32,42.15,41.93,0,,
45316.36111,13.7,0.738,2.864,11.42,15.12,15.8,16.18,12.9,9.48,29.68,21.18,18.1,12.37,14.84,15.32,42.15,41.93,0,,
45316.36806,13.7,0.738,2.864,11.42,15.12,15.8,16.18,12.9,9.48,29.63,21.12,18.13,12.37,14.84,15.32,42.15,41.93,0,,
45316.375,13.69,0.738,2.864,11.42,15.12,15.8,16.18,12.9,9.48,29.61,21.05,18.17,12.37,14.84,15.32,42.15,41.93,0,,
45316.38194,13.68,0.737,2.864,11.42,15.12,15.8,16.18,12.9,9.48,29.59,20.98,18.21,12.37,14.84,15.32,42.15,41.93,0,,
45316.38889,13.67,0.737,2.864,11.42,15.12,15.8,16.18,12.9,9.48,29.59,20.91,18.24,12.37,14.84,15.32,42.15,41.93,0,,
45316.39583,13.66,0.736,2.863,11.42,15.12,15.8,16.18,12.9,9.48,29.59,20.84,18.28,12.37,14.84,15.32,42.15,41.93,0,,
45316.40278,13.65,0.736,2.861,11.43,15.12,15.8,16.18,12.9,9.48,29.58,20.77,18.32,12.37,14.84,15.32,42.15,41.93,0,,
45316.40972,13.65,0.736,2.861,11.43,15.12,15.8,16.18,12.9,9.48,29.57,20.7,18.35,12.38,14.84,15.32,42.15,41.93,0,,
45316.41667,13.66,0.736,2.861,11.42,15.12,15.8,16.18,12.89,9.48,29.57,20.64,18.39,12.38,14.84,15.32,42.15,41.93,0,,
45316.42361,13.66,0.736,2.86,11.42,15.12,15.8,16.18,12.89,9.48,29.57,20.58,18.43,12.38,14.84,15.32,42.15,41.93,0,,
45316.43056,13.66,0.736,2.861,11.43,15.12,15.8,16.18,12.89,9.48,29.56,20.53,18.47,12.38,14.84,15.32,42.15,41.93,0,,
45316.4375,13.65,0.736,2.861,11.43,15.12,15.8,16.18,12.89,9.48,29.55,20.48,18.51,12.38,14.84,15.32,42.15,41.93,0,,
45316.44444,13.64,0.735,2.861,11.43,15.12,15.8,16.19,12.89,9.48,29.54,20.44,18.55,12.38,14.84,15.32,42.15,41.93,0,,
45316.45139,13.63,0.735,2.861,11.43,15.12,15.8,16.19,12.89,9.48,29.55,20.39,18.59,12.38,14.84,15.32,42.15,41.93,0,,
45316.45833,13.63,0.735,2.861,11.43,15.12,15.8,16.19,12.89,9.48,29.56,20.36,18.63,12.38,14.84,15.32,42.15,41.93,0,,
45316.46528,13.63,0.735,2.861,11.43,15.12,15.8,16.19,12.89,9.48,29.57,20.32,18.67,12.38,14.84,15.32,42.15,41.93,0,,
45316.47222,13.63,0.735,2.861,11.43,15.12,15.8,16.19,12.9,9.48,29.59,20.29,18.71,12.38,14.84,15.32,42.15,41.93,0,,
45316.47917,13.63,0.735,2.861,11.43,15.12,15.8,16.19,12.9,9.48,29.6,20.26,18.76,12.38,14.84,15.32,42.15,41.93,0,,
45316.48611,13.63,0.735,2.861,11.44,15.12,15.8,16.19,12.9,9.48,29.6,20.23,18.8,12.38,14.84,15.32,42.15,41.93,0,,
45316.49306,13.63,0.735,2.861,11.44,15.12,15.8,16.2,12.9,9.48,29.61,20.2,18.84,12.38,14.84,15.32,42.15,41.93,0,,
45316.5,13.63,0.735,2.861,11.44,15.12,15.8,16.2,12.91,9.49,29.63,20.17,18.88,12.38,14.84,15.32,42.15,41.93,0,,
45316.50694,13.63,0.735,2.86,11.44,15.12,15.8,16.2,12.92,9.49,29.66,20.15,18.93,12.38,14.84,15.32,42.15,41.93,0,,
45316.51389,13.63,0.735,2.861,11.44,15.12,15.8,16.2,12.92,9.49,29.71,20.13,18.97,12.38,14.84,15.32,42.15,41.93,0,,
45316.52083,13.62,0.735,2.861,11.44,15.12,15.8,16.2,12.92,9.49,29.76,20.11,19.01,12.38,14.84,15.32,42.15,41.93,0,,
45316.52778,13.62,0.735,2.861,11.44,15.12,15.81,16.2,12.92,9.49,29.81,20.09,19.06,12.38,14.84,15.32,42.15,41.93,0,,
45316.53472,13.63,0.735,2.861,11.44,15.12,15.81,16.21,12.93,9.49,29.84,20.07,19.1,12.38,14.84,15.32,42.15,41.93,0,,
45316.54167,13.63,0.735,2.861,11.44,15.12,15.81,16.21,12.93,9.5,29.85,20.06,19.15,12.39,14.84,15.32,42.15,41.93,0,,
45316.54861,13.64,0.735,2.861,11.44,15.12,15.81,16.21,12.93,9.5,29.88,20.05,19.19,12.39,14.84,15.33,42.15,41.93,0,,
45316.55556,13.63,0.735,2.863,11.45,15.12,15.81,16.21,12.94,9.5,29.92,20.04,19.24,12.39,14.84,15.33,42.16,41.93,0,,
45316.5625,13.63,0.735,2.864,11.45,15.12,15.81,16.21,12.95,9.5,29.95,20.03,19.29,12.39,14.83,15.33,42.16,41.93,0,,
45316.56944,13.63,0.735,2.864,11.45,15.12,15.81,16.21,12.95,9.5,29.98,20.03,19.33,12.39,14.83,15.33,42.16,41.93,0,,
45316.57639,13.63,0.735,2.866,11.45,15.12,15.81,16.22,12.95,9.5,30.02,20.02,19.38,12.39,14.83,15.33,42.16,41.93,0,,
45316.58333,13.63,0.734,2.867,11.45,15.12,15.81,16.22,12.96,9.51,30.06,20.02,19.43,12.39,14.83,15.33,42.16,41.93,0,,
45316.59028,13.63,0.735,2.867,11.45,15.12,15.81,16.22,12.96,9.51,30.07,20.02,19.47,12.39,14.83,15.33,42.16,41.93,0,,
45316.59722,13.64,0.735,2.867,11.46,15.12,15.81,16.22,12.96,9.51,30.07,20.03,19.52,12.39,14.83,15.33,42.16,41.93,0,,
45316.60417,13.64,0.736,2.868,11.46,15.12,15.81,16.22,12.96,9.51,30.09,20.03,19.57,12.39,14.83,15.33,42.16,41.93,0,,
45316.61111,13.64,0.736,2.868,11.46,15.12,15.81,16.22,12.96,9.51,30.11,20.03,19.62,12.4,14.83,15.33,42.16,41.93,0,,
45316.61806,13.65,0.736,2.868,11.46,15.12,15.81,16.22,12.96,9.51,30.11,20.04,19.67,12.4,14.83,15.33,42.16,41.93,0,,
45316.625,13.66,0.737,2.867,11.46,15.12,15.81,16.22,12.96,9.51,30.11,20.04,19.72,12.4,14.83,15.33,42.16,41.93,0,,
45316.63194,13.66,0.737,2.867,11.46,15.13,15.81,16.22,12.96,9.51,30.11,20.05,19.77,12.4,14.83,15.33,42.16,41.93,0,,
45316.63889,13.66,0.737,2.87,11.46,15.13,15.81,16.22,12.96,9.51,30.11,20.05,19.82,12.4,14.83,15.33,42.16,41.93,0,,
45316.64583,13.66,0.737,2.871,11.46,15.13,15.81,16.22,12.96,9.51,30.12,20.06,19.88,12.4,14.83,15.33,42.16,41.93,0,,
45316.65278,13.66,0.737,2.872,11.46,15.13,15.81,16.22,12.95,9.51,30.12,20.06,19.93,12.41,14.83,15.33,42.16,41.93,0,,
45316.65972,13.67,0.737,2.871,11.46,15.13,15.81,16.22,12.95,9.51,30.1,20.07,19.99,12.41,14.83,15.33,42.16,41.93,0,,
45316.66667,13.67,0.737,2.871,11.46,15.13,15.81,16.22,12.95,9.51,30.08,20.07,20.05,12.41,14.83,15.33,42.16,41.93,0,,
45316.67361,13.67,0.737,2.872,11.46,15.13,15.81,16.22,12.95,9.51,30.06,20.08,20.11,12.41,14.83,15.33,42.16,41.93,0,,
45316.68056,13.67,0.738,2.872,11.46,15.13,15.81,16.22,12.94,9.51,30.05,20.08,20.17,12.42,14.83,15.33,42.16,41.93,0,,
45316.6875,13.68,0.738,2.871,11.46,15.13,15.81,16.22,12.94,9.51,30.03,20.08,20.23,12.42,14.83,15.33,42.16,41.93,0,,
45316.69444,13.68,0.738,2.871,11.46,15.13,15.81,16.22,12.93,9.51,30.02,20.09,20.3,12.42,14.83,15.33,42.16,41.93,0,,
45316.70139,13.68,0.738,2.872,11.45,15.13,15.81,16.22,12.93,9.51,30.01,20.09,20.37,12.42,14.83,15.33,42.16,41.93,0,,
45316.70833,13.68,0.738,2.872,11.45,15.13,15.81,16.22,12.93,9.51,30.02,20.09,20.44,12.43,14.83,15.33,42.16,41.93,0,,
45316.71528,13.68,0.739,2.871,11.45,15.13,15.81,16.21,12.93,9.51,30.07,20.09,20.52,12.43,14.83,15.33,42.16,41.93,0,,
45316.72222,13.68,0.739,2.871,11.45,15.13,15.81,16.21,12.92,9.51,30.15,20.09,20.6,12.43,14.83,15.33,42.16,41.93,0,,
45316.72917,13.68,0.739,2.871,11.45,15.13,15.81,16.21,12.92,9.51,30.25,20.09,20.69,12.44,14.83,15.33,42.16,41.93,0,,
45316.73611,13.69,0.739,2.871,11.45,15.13,15.81,16.21,12.91,9.51,30.33,20.09,20.78,12.44,14.83,15.33,42.16,41.93,0,,
45316.74306,13.69,0.739,2.871,11.45,15.13,15.81,16.21,12.91,9.51,30.37,20.1,20.87,12.45,14.83,15.33,42.16,41.93,0,,
45316.75,13.69,0.739,2.869,11.45,15.13,15.81,16.21,12.91,9.51,30.38,20.1,20.97,12.45,14.83,15.33,42.16,41.93,0,,
45316.75694,13.69,0.739,2.867,11.45,15.13,15.81,16.21,12.91,9.51,30.38,20.11,21.07,12.46,14.83,15.33,42.16,41.93,0,,
45316.76389,13.69,0.739,2.867,11.45,15.13,15.81,16.21,12.91,9.51,30.39,20.12,21.18,12.46,14.83,15.33,42.16,41.93,0,,
45316.77083,13.69,0.739,2.867,11.45,15.13,15.81,16.21,12.91,9.51,30.39,20.13,21.29,12.47,14.83,15.33,42.16,41.93,0,,
45316.77778,13.69,0.739,2.867,11.45,15.13,15.81,16.21,12.91,9.51,30.38,20.15,21.41,12.47,14.83,15.33,42.16,41.93,0,,
45316.78472,13.69,0.739,2.866,11.45,15.14,15.81,16.21,12.91,9.51,30.39,20.17,21.53,12.48,14.83,15.33,42.16,41.93,0,,
45316.79167,13.68,0.739,2.867,11.45,15.14,15.81,16.21,12.91,9.51,30.41,20.19,21.65,12.48,14.83,15.33,42.16,41.93,0,,
45316.79861,13.68,0.74,2.866,11.45,15.14,15.81,16.21,12.91,9.51,30.4,20.22,21.77,12.49,14.83,15.33,42.16,41.93,0,,
45316.80556,13.68,0.74,2.867,11.45,15.14,15.81,16.21,12.91,9.51,30.38,20.24,21.89,12.5,14.83,15.33,42.16,41.93,0,,
45316.8125,13.68,0.74,2.867,11.45,15.14,15.81,16.21,12.9,9.51,30.39,20.26,22.01,12.5,14.83,15.33,42.16,41.93,0,,
45316.81944,13.69,0.74,2.867,11.45,15.14,15.81,16.21,12.9,9.51,30.35,20.27,22.13,12.51,14.83,15.33,42.16,41.93,0,,
45316.82639,13.68,0.74,2.866,11.45,15.14,15.81,16.21,12.9,9.51,30.36,20.29,22.25,12.52,14.83,15.34,42.16,41.93,0,,
45316.83333,13.68,0.74,2.866,11.45,15.13,15.81,16.21,12.9,9.5,30.41,20.3,22.36,12.53,14.83,15.34,42.16,41.93,0,,
45316.84028,13.68,0.74,2.866,11.45,15.14,15.81,16.21,12.9,9.51,30.48,20.32,22.47,12.53,14.83,15.34,42.16,41.93,0,,
