Timestamp,10cm,50cm,100cm
2024/10/18 05:20,39,34.9,35.8
2024/10/18 05:30,39,34.9,35.8
2024/10/18 05:40,39,34.9,35.8
2024/10/18 05:50,39,34.9,35.8
2024/10/18 06:00,39,35,35.8
2024/10/18 06:10,39,35,35.8
2024/10/18 06:20,39,34.9,35.8
2024/10/18 06:30,39,34.9,35.8
2024/10/18 06:40,39,34.9,35.8
2024/10/18 06:50,39,34.9,35.8
2024/10/18 07:00,39,35,35.8
2024/10/18 07:10,39,34.9,35.8
2024/10/18 07:20,39,35,35.8
2024/10/18 07:30,39,35,35.8
2024/10/18 07:40,39,34.9,35.8
2024/10/18 07:50,39,34.9,35.8
2024/10/18 08:00,39,35,35.8
2024/10/18 08:10,39,34.9,35.8
2024/10/18 08:20,39,35,35.8
2024/10/18 08:30,39,35,35.8
2024/10/18 08:40,39,35,35.8
2024/10/18 08:50,39,35,35.8
2024/10/18 09:00,39,35,35.8
2024/10/18 09:10,39,35,35.8
2024/10/18 09:20,39,35,35.8
2024/10/18 09:30,39,35,35.8
2024/10/18 09:40,39,35,35.8
2024/10/18 09:50,39,34.9,35.8
2024/10/18 10:00,39,35,35.8
2024/10/18 10:10,39,35,35.8
2024/10/18 10:20,39,35,35.8
2024/10/18 10:30,39,35,35.8
2024/10/18 10:40,39,34.9,35.8
2024/10/18 10:50,39,34.9,35.8
2024/10/18 11:00,39,34.9,35.8
2024/10/18 11:10,39,34.9,35.8
2024/10/18 11:20,38.9,34.9,35.8
2024/10/18 11:30,38.9,34.9,35.8
2024/10/18 11:40,38.9,34.9,35.8
2024/10/18 11:50,38.9,34.9,35.8
2024/10/18 12:00,38.9,34.9,35.8
2024/10/18 12:10,38.9,34.9,35.8
2024/10/18 12:20,38.9,34.9,35.8
2024/10/18 12:30,38.9,34.9,35.8
2024/10/18 12:40,38.8,34.9,35.8
2024/10/18 12:50,38.8,34.9,35.8
2024/10/18 13:00,38.8,34.9,35.8
2024/10/18 13:10,38.8,34.9,35.8
2024/10/18 13:20,38.8,34.9,35.8
2024/10/18 13:30,38.8,34.9,35.8
2024/10/18 13:40,38.8,34.9,35.8
2024/10/18 13:50,38.7,34.9,35.8
2024/10/18 14:00,38.7,34.9,35.8
2024/10/18 14:10,38.7,34.9,35.8
2024/10/18 14:20,38.7,35,35.8
2024/10/18 14:30,38.7,34.9,35.8
2024/10/18 14:40,38.6,34.9,35.8
2024/10/18 14:50,38.6,34.9,35.8
2024/10/18 15:00,38.6,34.9,35.8
2024/10/18 15:10,38.7,34.9,35.8
2024/10/18 15:20,38.6,34.9,35.8
2024/10/18 15:30,38.6,34.9,35.8
2024/10/18 15:40,38.6,34.9,35.8
2024/10/18 15:50,38.5,34.9,35.8
2024/10/18 16:00,38.5,34.9,35.8
2024/10/18 16:10,38.5,34.9,35.8
2024/10/18 16:20,38.5,34.9,35.8
2024/10/18 16:30,38.5,34.9,35.8
2024/10/18 16:40,38.5,34.9,35.8
2024/10/18 16:50,38.5,34.9,35.8
2024/10/18 17:00,38.5,34.9,35.8
2024/10/18 17:10,38.5,34.9,35.7
2024/10/18 17:20,38.5,34.9,35.7
2024/10/18 17:30,38.5,34.9,35.7
2024/10/18 17:40,38.5,34.9,35.7
2024/10/18 17:50,38.5,34.9,35.7
2024/10/18 18:00,38.5,34.9,35.7
2024/10/18 18:10,38.5,34.9,35.7
2024/10/18 18:20,38.5,34.9,35.7
2024/10/18 18:30,38.5,34.9,35.7
2024/10/18 18:40,38.5,34.9,35.7
2024/10/18 18:50,38.5,34.8,35.7
2024/10/18 19:00,38.5,34.9,35.7
2024/10/18 19:10,38.6,34.9,35.7
2024/10/18 19:20,38.6,35,35.7
2024/10/18 19:30,38.6,35,35.7
2024/10/18 19:40,38.6,35,35.7
2024/10/18 19:50,38.6,35,35.7
2024/10/18 20:00,38.6,35,35.7
2024/10/18 20:10,38.6,35,35.7
2024/10/18 20:20,38.6,35,35.7
2024/10/18 20:30,38.6,35,35.7
2024/10/18 20:40,38.6,35,35.6
2024/10/18 20:50,38.6,35,35.6
2024/10/18 21:00,38.6,35,35.6
2024/10/18 21:10,38.6,35,35.7
2024/10/18 21:20,38.6,35,35.6
2024/10/18 21:30,38.6,35,35.7
2024/10/18 21:40,38.6,35,35.6
2024/10/18 21:50,38.6,35,35.6
2024/10/18 22:00,38.6,35,35.6
2024/10/18 22:10,38.7,35,35.6
2024/10/18 22:20,38.6,35,35.6
2024/10/18 22:30,38.6,35,35.6
2024/10/18 22:40,38.6,35,35.6
2024/10/18 22:50,38.6,35,35.6
2024/10/18 23:00,38.6,35,35.6
2024/10/18 23:10,38.6,35,35.6
2024/10/18 23:20,38.6,35,35.6
2024/10/18 23:30,38.6,35,35.6
2024/10/18 23:40,38.6,35,35.6
2024/10/18 23:50,38.6,35,35.6
2024/10/19 00:00,38.6,35,35.6
2024/10/19 00:10,38.6,35,35.6
2024/10/19 00:20,38.6,35,35.6
2024/10/19 00:30,38.5,35,35.6
2024/10/19 00:40,38.6,35,35.6
2024/10/19 00:50,38.5,35,35.6
2024/10/19 01:00,38.5,35,35.6
2024/10/19 01:10,38.5,35,35.6
2024/10/19 01:20,38.5,35,35.6
2024/10/19 01:30,38.5,35,35.6
2024/10/19 01:40,38.5,35,35.6
2024/10/19 01:50,38.5,35,35.6
2024/10/19 02:00,38.4,35,35.6
2024/10/19 02:10,38.5,35,35.6
2024/10/19 02:20,38.5,35,35.6
2024/10/19 02:30,38.5,35,35.6
2024/10/19 02:40,38.5,35,35.6
2024/10/19 02:50,38.5,35,35.6
2024/10/19 03:00,38.4,35,35.6
2024/10/19 03:10,38.4,35,35.6
2024/10/19 03:20,38.4,35,35.6
2024/10/19 03:30,38.4,35,35.6
2024/10/19 03:40,38.4,35,35.6
2024/10/19 03:50,38.4,35,35.6
2024/10/19 04:00,38.4,35,35.6
2024/10/19 04:10,38.5,35,35.6
2024/10/19 04:20,38.4,35,35.5
2024/10/19 04:30,38.5,35,35.5
2024/10/19 04:40,38.5,35,35.5
2024/10/19 04:50,38.5,35,35.4
2024/10/19 05:00,38.5,35,35.4
2024/10/19 05:10,38.5,35,35.3
2024/10/19 05:20,38.5,35,35.3
2024/10/19 05:30,38.5,35,35.3
2024/10/19 05:40,38.5,35,35.2
2024/10/19 05:50,38.5,35,35.2
2024/10/19 06:00,38.4,35,35.2
2024/10/19 06:10,38.4,35,35.2
2024/10/19 06:20,38.4,35,35.2
2024/10/19 06:30,38.4,35,35.2
2024/10/19 06:40,38.4,35,35.2
2024/10/19 06:50,38.4,35,35.2
2024/10/19 07:00,38.4,35,35.2
2024/10/19 07:10,38.4,35,35.2
2024/10/19 07:20,38.4,35,35.3
2024/10/19 07:30,38.4,35,35.3
2024/10/19 07:40,38.3,35,35.3
2024/10/19 07:50,38.3,35,35.3
2024/10/19 08:00,38.3,35,35.4
2024/10/19 08:10,38.3,35,35.4
2024/10/19 08:20,38.3,35,35.4
2024/10/19 08:30,38.3,35,35.4
2024/10/19 08:40,38.3,35,35.4
2024/10/19 08:50,38.3,35,35.4
2024/10/19 09:00,38.3,35,35.5
2024/10/19 09:10,38.3,35,35.5
2024/10/19 09:20,38.3,35,35.5
2024/10/19 09:30,38.3,35,35.5
2024/10/19 09:40,38.2,35,35.5
2024/10/19 09:50,38.2,35,35.5
2024/10/19 10:00,38.2,35,35.5
2024/10/19 10:10,38.1,35,35.4
2024/10/19 10:20,38.1,35,35.4
2024/10/19 10:30,38.1,35,35.4
2024/10/19 10:40,38.1,35,35.4
2024/10/19 10:50,38,35,35.4
2024/10/19 11:00,38,35,35.4
2024/10/19 11:10,38,35,35.4
2024/10/19 11:20,38,35,35.4
2024/10/19 11:30,37.9,35,35.4
2024/10/19 11:40,37.9,35,35.4
2024/10/19 11:50,37.9,35,35.4
2024/10/19 12:00,37.8,35,35.4
2024/10/19 12:10,37.8,35,35.4
2024/10/19 12:20,37.8,35,35.4
2024/10/19 12:30,37.7,35,35.4
2024/10/19 12:40,37.6,35,35.4
2024/10/19 12:50,37.6,35,35.4
2024/10/19 13:00,37.5,35,35.3
2024/10/19 13:10,37.5,35,35.4
2024/10/19 13:20,37.5,35,35.3
2024/10/19 13:30,37.4,35,35.3
2024/10/19 13:40,37.4,35,35.3
2024/10/19 13:50,37.4,35,35.3
2024/10/19 14:00,37.3,35,35.3
2024/10/19 14:10,37.3,35,35.3
2024/10/19 14:20,37.3,35,35.3
2024/10/19 14:30,37.2,35,35.3
2024/10/19 14:40,37.2,35,35.3
2024/10/19 14:50,37.2,35,35.3
2024/10/19 15:00,37.1,35,35.3
2024/10/19 15:10,37.1,35,35.2
2024/10/19 15:20,37.1,35,35.2
2024/10/19 15:30,37,35,35.1
2024/10/19 15:40,37,35,35.1
2024/10/19 15:50,37,35,35.1
2024/10/19 16:00,36.9,35,35.1
2024/10/19 16:10,36.9,35,35.1
2024/10/19 16:20,36.9,35,35.1
2024/10/19 16:30,36.9,35,35.1
2024/10/19 16:40,36.9,35,35.1
2024/10/19 16:50,36.9,35,35.1
2024/10/19 17:00,36.8,35,35.1
2024/10/19 17:10,36.8,35,35.1
2024/10/19 17:20,36.8,35,35.1
2024/10/19 17:30,36.8,35,35.1
2024/10/19 17:40,36.8,35,35.1
2024/10/19 17:50,36.8,35,35.1
2024/10/19 18:00,36.8,35,35
2024/10/19 18:10,36.8,35,35
2024/10/19 18:20,36.8,35,35
2024/10/19 18:30,36.8,35,35
2024/10/19 18:40,36.8,35,35
2024/10/19 18:50,36.8,35,35
2024/10/19 19:00,36.8,35,35
2024/10/19 19:10,36.8,35,35
2024/10/19 19:20,36.8,35,35
2024/10/19 19:30,36.8,35,35
2024/10/19 19:40,36.8,35,35
2024/10/19 19:50,36.8,35,35
2024/10/19 20:00,36.8,35,35
2024/10/19 20:10,36.8,35,35
2024/10/19 20:20,36.8,35,35
2024/10/19 20:30,36.8,35,35
2024/10/19 20:40,36.7,35,35
2024/10/19 20:50,36.7,35,35
2024/10/19 21:00,36.7,35,35
2024/10/19 21:10,36.7,35,35
2024/10/19 21:20,36.7,35,35
2024/10/19 21:30,36.7,35,35
2024/10/19 21:40,36.7,35,35
2024/10/19 21:50,36.7,35,35
2024/10/19 22:00,36.7,35,35
2024/10/19 22:10,36.7,35,35
2024/10/19 22:20,36.7,35,35
2024/10/19 22:30,36.7,35,35
2024/10/19 22:40,36.7,35,35
2024/10/19 22:50,36.7,35,35
2024/10/19 23:00,36.7,35,35
2024/10/19 23:10,36.7,35,35
2024/10/19 23:20,36.7,35,35
2024/10/19 23:30,36.7,35,35
2024/10/19 23:40,36.7,35,35
2024/10/19 23:50,36.7,35,35
2024/10/20 00:00,36.7,35,35
2024/10/20 00:10,36.7,35,35
2024/10/20 00:20,36.7,35,35
2024/10/20 00:30,36.7,35,35
2024/10/20 00:40,36.7,35,35
2024/10/20 00:50,36.7,35,35
2024/10/20 01:00,36.7,35,35
2024/10/20 01:10,36.7,35,34.9
2024/10/20 01:20,36.7,35,34.9
2024/10/20 01:30,36.7,35,34.9
2024/10/20 01:40,36.7,35,34.9
2024/10/20 01:50,36.7,35,34.9
2024/10/20 02:00,36.7,35,34.9
2024/10/20 02:10,36.7,35,34.9
2024/10/20 02:20,36.7,35,34.9
2024/10/20 02:30,36.7,35,34.9
2024/10/20 02:40,36.7,35,34.9
2024/10/20 02:50,36.7,35,34.9
2024/10/20 03:00,36.7,35,34.9
2024/10/20 03:10,36.7,35,34.9
2024/10/20 03:20,36.7,35,34.9
2024/10/20 03:30,36.7,35,34.9
2024/10/20 03:40,36.7,35,34.9
2024/10/20 03:50,36.7,35,34.9
2024/10/20 04:00,36.7,35,34.9
2024/10/20 04:10,36.7,35,34.9
2024/10/20 04:20,36.7,35,34.9
2024/10/20 04:30,36.6,35,34.9
2024/10/20 04:40,36.6,35,34.9
2024/10/20 04:50,36.6,35,34.9
2024/10/20 05:00,36.6,35,34.9
2024/10/20 05:10,36.6,35,34.9
2024/10/20 05:20,36.6,35,34.9
2024/10/20 05:30,36.6,35,34.9
2024/10/20 05:40,36.6,35,34.9
2024/10/20 05:50,36.6,35,34.9
2024/10/20 06:00,36.6,35,34.9
2024/10/20 06:10,36.6,35,34.9
2024/10/20 06:20,36.6,35,34.9
2024/10/20 06:30,36.6,35,34.9
2024/10/20 06:40,36.6,35,34.9
2024/10/20 06:50,36.6,35,34.9
2024/10/20 07:00,36.6,35,34.9
2024/10/20 07:10,36.6,35,34.9
2024/10/20 07:20,36.6,35,34.9
2024/10/20 07:30,36.6,35,34.9
2024/10/20 07:40,36.6,35,34.9
2024/10/20 07:50,36.6,35,34.9
2024/10/20 08:00,36.6,35,34.9
2024/10/20 08:10,36.6,35,34.9
2024/10/20 08:20,36.6,35,34.9
2024/10/20 08:30,36.6,35,34.9
2024/10/20 08:40,36.6,35,34.9
2024/10/20 08:50,36.5,35,34.9
2024/10/20 09:00,36.5,35,34.9
2024/10/20 09:10,36.5,35,34.9
2024/10/20 09:20,36.5,35,34.9
2024/10/20 09:30,36.5,35,34.9
2024/10/20 09:40,36.5,35,34.9
2024/10/20 09:50,36.4,35,34.9
2024/10/20 10:00,36.4,35,34.9
2024/10/20 10:10,36.4,35,34.9
2024/10/20 10:20,36.4,35,34.9
2024/10/20 10:30,36.3,35,34.9
2024/10/20 10:40,36.3,35,34.9
2024/10/20 10:50,36.3,35,34.9
2024/10/20 11:00,36.3,35,34.9
2024/10/20 11:10,36.2,35,34.9
2024/10/20 11:20,36.2,35,34.9
2024/10/20 11:30,36.2,35,34.9
2024/10/20 11:40,36.2,35,34.9
2024/10/20 11:50,36.1,35,34.9
2024/10/20 12:00,36.1,35,34.9
2024/10/20 12:10,36.1,35,34.9
2024/10/20 12:20,36.1,35,34.9
2024/10/20 12:30,36,35,34.8
2024/10/20 12:40,36,35,34.8
2024/10/20 12:50,36,35,34.8
2024/10/20 13:00,35.9,35,34.8
2024/10/20 13:10,35.9,35,34.8
2024/10/20 13:20,35.9,35,34.9
2024/10/20 13:30,35.9,35,34.8
2024/10/20 13:40,35.8,35,34.8
2024/10/20 13:50,35.8,35,34.8
2024/10/20 14:00,35.8,35,34.8
2024/10/20 14:10,35.7,35,34.8
2024/10/20 14:20,35.7,35,34.8
2024/10/20 14:30,35.7,35,34.8
2024/10/20 14:40,35.6,35,34.8
2024/10/20 14:50,35.6,35,34.8
2024/10/20 15:00,35.6,35,34.8
2024/10/20 15:10,35.5,35,34.8
2024/10/20 15:20,35.5,35,34.8
2024/10/20 15:30,35.5,35,34.8
2024/10/20 15:40,35.5,35,34.8
2024/10/20 15:50,35.4,35,34.8
2024/10/20 16:00,35.4,35,34.8
2024/10/20 16:10,35.4,35,34.8
2024/10/20 16:20,35.4,35,34.8
2024/10/20 16:30,35.3,35,34.8
2024/10/20 16:40,35.3,35,34.8
2024/10/20 16:50,35.3,35,34.8
2024/10/20 17:00,35.3,35,34.8
2024/10/20 17:10,35.3,35,34.8
2024/10/20 17:20,35.3,35,34.8
2024/10/20 17:30,35.3,35,34.8
2024/10/20 17:40,35.2,35,34.8
2024/10/20 17:50,35.2,35,34.8
2024/10/20 18:00,35.2,35,34.8
2024/10/20 18:10,35.2,35,34.8
2024/10/20 18:20,35.2,35,34.8
2024/10/20 18:30,35.2,35,34.8
2024/10/20 18:40,35.2,35,34.8
2024/10/20 18:50,35.2,35,34.8
2024/10/20 19:00,35.2,35,34.8
2024/10/20 19:10,35.2,35,34.8
2024/10/20 19:20,35.2,35,34.8
2024/10/20 19:30,35.2,35,34.8
2024/10/20 19:40,35.2,35,34.8
2024/10/20 19:50,35.2,35,34.8
2024/10/20 20:00,35.2,35,34.8
2024/10/20 20:10,35.2,35,34.8
2024/10/20 20:20,35.2,35,34.8
2024/10/20 20:30,35.2,35,34.8
2024/10/20 20:40,35.2,35,34.8
2024/10/20 20:50,35.2,35,34.8
2024/10/20 21:00,35.2,35,34.8
2024/10/20 21:10,35.2,35,34.8
2024/10/20 21:20,35.2,35,34.8
2024/10/20 21:30,35.2,35,34.8
2024/10/20 21:40,35.2,35,34.8
2024/10/20 21:50,35.2,35,34.8
2024/10/20 22:00,35.2,35,34.8
2024/10/20 22:10,35.2,35,34.8
2024/10/20 22:20,35.2,35,34.8
2024/10/20 22:30,35.2,35,34.8
2024/10/20 22:40,35.2,35,34.8
2024/10/20 22:50,35.2,35,34.8
2024/10/20 23:00,35.2,35,34.8
2024/10/20 23:10,35.2,35,34.8
2024/10/20 23:20,35.2,35,34.8
2024/10/20 23:30,35.2,35,34.8
2024/10/20 23:40,35.2,35,34.8
2024/10/20 23:50,35.2,35,34.8
2024/10/21 00:00,35.2,35,34.8
2024/10/21 00:10,35.2,35,34.8
2024/10/21 00:20,35.2,35,34.8
2024/10/21 00:30,35.2,35,34.8
2024/10/21 00:40,35.2,35,34.8
2024/10/21 00:50,35.2,35,34.8
2024/10/21 01:00,35.2,35,34.8
2024/10/21 01:10,35.2,35,34.8
2024/10/21 01:20,35.2,35,34.7
2024/10/21 01:30,35.2,35,34.7
2024/10/21 01:40,35.2,35,34.7
2024/10/21 01:50,35.2,35,34.8
2024/10/21 02:00,35.2,35,34.7
2024/10/21 02:10,35.2,35,34.7
2024/10/21 02:20,35.2,35,34.7
2024/10/21 02:30,35.2,35,34.7
2024/10/21 02:40,35.2,35,34.7
2024/10/21 02:50,35.2,35,34.7
2024/10/21 03:00,35.2,35,34.7
2024/10/21 03:10,35.2,35,34.7
2024/10/21 03:20,35.2,35,34.7
2024/10/21 03:30,35.2,35,34.7
2024/10/21 03:40,35.2,35,34.7
2024/10/21 03:50,35.2,35,34.7
2024/10/21 04:00,35.2,35,34.7
2024/10/21 04:10,35.2,35,34.7
2024/10/21 04:20,35.2,35,34.7
2024/10/21 04:30,35.2,35,34.7
2024/10/21 04:40,35.2,35,34.7
2024/10/21 04:50,35.2,35,34.7
2024/10/21 05:00,35.2,35,34.7
2024/10/21 05:10,35.2,35,34.7
2024/10/21 05:20,35.2,35,34.7
2024/10/21 05:30,35.2,34.9,34.7
2024/10/21 05:40,35.2,35,34.7
2024/10/21 05:50,35.2,35,34.7
2024/10/21 06:00,35.2,35,34.7
2024/10/21 06:10,35.2,35,34.7
2024/10/21 06:20,35.2,34.9,34.7
2024/10/21 06:30,35.2,34.9,34.7
2024/10/21 06:40,35.2,34.9,34.7
2024/10/21 06:50,35.2,35,34.7
2024/10/21 07:00,35.2,35,34.7
2024/10/21 07:10,35.2,34.9,34.7
2024/10/21 07:20,35.2,35,34.7
2024/10/21 07:30,35.2,35,34.7
2024/10/21 07:40,35.2,34.9,34.7
2024/10/21 07:50,35.2,34.9,34.7
2024/10/21 08:00,35.2,35,34.7
2024/10/21 08:10,35.2,35,34.7
2024/10/21 08:20,35.2,35,34.7
2024/10/21 08:30,35.1,34.9,34.7
2024/10/21 08:40,35.1,35,34.7
2024/10/21 08:50,35.1,34.9,34.7
2024/10/21 09:00,35.1,34.9,34.7
2024/10/21 09:10,35.1,35,34.7
2024/10/21 09:20,35.1,34.9,34.7
2024/10/21 09:30,35.1,34.9,34.7
2024/10/21 09:40,35.1,34.9,34.7
2024/10/21 09:50,35,34.9,34.7
2024/10/21 10:00,35,35,34.7
2024/10/21 10:10,35,34.9,34.7
2024/10/21 10:20,35,35,34.7
2024/10/21 10:30,35,34.9,34.7
2024/10/21 10:40,34.9,34.9,34.7
2024/10/21 10:50,34.9,34.9,34.7
2024/10/21 11:00,34.9,34.9,34.7
2024/10/21 11:10,34.9,34.9,34.7
2024/10/21 11:20,34.8,34.9,34.7
2024/10/21 11:30,34.8,34.9,34.7
2024/10/21 11:40,34.8,34.9,34.7
2024/10/21 11:50,34.8,34.9,34.7
2024/10/21 12:00,34.7,34.9,34.7
2024/10/21 12:10,34.7,34.9,34.7
2024/10/21 12:20,34.7,34.9,34.7
2024/10/21 12:30,34.6,34.9,34.7
2024/10/21 12:40,34.6,34.9,34.7
2024/10/21 12:50,34.6,34.9,34.7
2024/10/21 13:00,34.6,34.9,34.7
2024/10/21 13:10,34.5,34.9,34.7
2024/10/21 13:20,34.5,34.9,34.7
2024/10/21 13:30,34.5,34.9,34.7
2024/10/21 13:40,34.4,34.9,34.7
2024/10/21 13:50,34.4,34.9,34.7
2024/10/21 14:00,34.4,34.9,34.7
2024/10/21 14:10,34.4,34.9,34.7
2024/10/21 14:20,34.4,34.9,34.7
2024/10/21 14:30,34.3,34.9,34.7
2024/10/21 14:40,34.3,34.9,34.7
2024/10/21 14:50,34.3,34.9,34.7
2024/10/21 15:00,34.2,34.9,34.7
2024/10/21 15:10,34.2,34.9,34.7
2024/10/21 15:20,34.2,34.9,34.7
2024/10/21 15:30,34.2,34.9,34.7
2024/10/21 15:40,34.2,34.9,34.7
2024/10/21 15:50,34.1,34.9,34.7
2024/10/21 16:00,34.1,34.9,34.7
2024/10/21 16:10,34.1,34.9,34.7
2024/10/21 16:20,34.1,34.9,34.7
2024/10/21 16:30,34.1,34.9,34.7
2024/10/21 16:40,34,34.9,34.7
2024/10/21 16:50,34,34.9,34.7
2024/10/21 17:00,34,34.9,34.7
2024/10/21 17:10,34,34.9,34.6
2024/10/21 17:20,34,34.9,34.7
2024/10/21 17:30,34,34.9,34.7
2024/10/21 17:40,34,34.9,34.6
2024/10/21 17:50,34,34.9,34.6
2024/10/21 18:00,33.9,34.9,34.6
2024/10/21 18:10,34,34.9,34.6
2024/10/21 18:20,33.9,34.9,34.6
2024/10/21 18:30,33.9,34.9,34.6
2024/10/21 18:40,33.9,34.9,34.6
2024/10/21 18:50,33.9,34.9,34.6
2024/10/21 19:00,33.9,34.9,34.6
2024/10/21 19:10,33.9,34.9,34.6
2024/10/21 19:20,33.9,34.9,34.6
2024/10/21 19:30,33.9,34.9,34.6
2024/10/21 19:40,33.9,34.9,34.6
2024/10/21 19:50,33.9,34.9,34.6
2024/10/21 20:00,33.9,34.9,34.6
2024/10/21 20:10,33.9,34.9,34.6
2024/10/21 20:20,33.9,34.9,34.6
2024/10/21 20:30,33.9,34.9,34.6
2024/10/21 20:40,33.9,34.9,34.6
2024/10/21 20:50,33.9,34.9,34.6
2024/10/21 21:00,33.9,34.9,34.6
2024/10/21 21:10,33.9,34.9,34.6
2024/10/21 21:20,33.9,34.9,34.6
2024/10/21 21:30,33.9,34.9,34.6
2024/10/21 21:40,33.9,34.9,34.6
2024/10/21 21:50,33.9,34.9,34.6
2024/10/21 22:00,33.9,34.9,34.6
2024/10/21 22:10,34,34.9,34.6
2024/10/21 22:20,33.9,34.9,34.6
2024/10/21 22:30,34,34.9,34.6
2024/10/21 22:40,34,34.9,34.6
2024/10/21 22:50,34,34.9,34.6
2024/10/21 23:00,34,34.9,34.6
2024/10/21 23:10,34,34.9,34.6
2024/10/21 23:20,34,34.9,34.6
2024/10/21 23:30,34,34.9,34.6
2024/10/21 23:40,34,34.9,34.6
2024/10/21 23:50,34,34.9,34.6
2024/10/22 00:00,34,34.9,34.6
2024/10/22 00:10,34,34.9,34.6
2024/10/22 00:20,34,34.9,34.6
2024/10/22 00:30,34,34.9,34.6
2024/10/22 00:40,34,34.9,34.6
2024/10/22 00:50,34,34.9,34.6
2024/10/22 01:00,34,34.9,34.6
2024/10/22 01:10,34,34.9,34.6
2024/10/22 01:20,34,34.9,34.6
2024/10/22 01:30,34,34.9,34.6
2024/10/22 01:40,34,34.9,34.6
2024/10/22 01:50,34,34.9,34.6
2024/10/22 02:00,34,34.9,34.6
2024/10/22 02:10,34,34.9,34.6
2024/10/22 02:20,34,34.9,34.6
2024/10/22 02:30,34,34.9,34.6
2024/10/22 02:40,34,34.9,34.6
2024/10/22 02:50,34,34.9,34.6
2024/10/22 03:00,34,34.9,34.6
2024/10/22 03:10,34,34.9,34.6
2024/10/22 03:20,34,34.9,34.6
2024/10/22 03:30,34,34.9,34.6
2024/10/22 03:40,34,34.9,34.6
2024/10/22 03:50,34,34.9,34.6
2024/10/22 04:00,34,34.9,34.6
2024/10/22 04:10,34,34.9,34.6
2024/10/22 04:20,34,34.9,34.6
2024/10/22 04:30,34,34.9,34.6
2024/10/22 04:40,34,34.9,34.6
2024/10/22 04:50,34,34.9,34.6
2024/10/22 05:00,34,34.9,34.6
2024/10/22 05:10,34,34.9,34.6
2024/10/22 05:20,34,34.9,34.6
2024/10/22 05:30,34,34.9,34.6
2024/10/22 05:40,34,34.9,34.6
2024/10/22 05:50,34,34.9,34.6
2024/10/22 06:00,34,34.9,34.6
2024/10/22 06:10,34,34.9,34.6
2024/10/22 06:20,34,34.9,34.6
2024/10/22 06:30,34,34.9,34.6
2024/10/22 06:40,34,34.9,34.6
2024/10/22 06:50,34,34.9,34.6
2024/10/22 07:00,34,34.9,34.6
2024/10/22 07:10,34,34.9,34.6
2024/10/22 07:20,34,34.9,34.6
2024/10/22 07:30,34,34.9,34.6
2024/10/22 07:40,34,34.9,34.6
2024/10/22 07:50,34,34.9,34.6
2024/10/22 08:00,34,34.9,34.6
2024/10/22 08:10,34,34.9,34.6
2024/10/22 08:20,34,34.9,34.6
2024/10/22 08:30,34,34.9,34.6
2024/10/22 08:40,34,34.9,34.6
2024/10/22 08:50,34,34.9,34.6
2024/10/22 09:00,34,34.9,34.6
2024/10/22 09:10,34,34.9,34.6
2024/10/22 09:20,34,34.9,34.6
2024/10/22 09:30,34,34.9,34.6
2024/10/22 09:40,34,34.9,34.6
2024/10/22 09:50,34,34.9,34.6
2024/10/22 10:00,33.9,34.9,34.6
2024/10/22 10:10,33.9,34.9,34.6
2024/10/22 10:20,33.9,34.9,34.6
2024/10/22 10:30,33.9,34.9,34.6
2024/10/22 10:40,33.9,34.9,34.6
2024/10/22 10:50,33.9,34.9,34.6
2024/10/22 11:00,33.8,34.9,34.6
2024/10/22 11:10,33.8,34.9,34.6
2024/10/22 11:20,33.8,34.9,34.6
2024/10/22 11:30,33.8,34.9,34.6
2024/10/22 11:40,33.8,34.9,34.6
2024/10/22 11:50,33.7,34.9,34.5
2024/10/22 12:00,33.7,34.9,34.5
2024/10/22 12:10,33.7,34.9,34.5
2024/10/22 12:20,33.7,34.9,34.5
2024/10/22 12:30,33.7,34.9,34.5
2024/10/22 12:40,33.6,34.9,34.5
2024/10/22 12:50,33.6,34.9,34.5
2024/10/22 13:00,33.6,34.9,34.5
2024/10/22 13:10,33.6,34.9,34.5
2024/10/22 13:20,33.6,34.9,34.5
2024/10/22 13:30,33.6,34.9,34.5
2024/10/22 13:40,33.5,34.9,34.5
2024/10/22 13:50,33.5,34.9,34.5
2024/10/22 14:00,33.5,34.9,34.5
2024/10/22 14:10,33.5,34.9,34.5
2024/10/22 14:20,33.5,34.9,34.5
2024/10/22 14:30,33.4,34.9,34.5
2024/10/22 14:40,33.4,34.9,34.5
2024/10/22 14:50,33.4,34.9,34.5
2024/10/22 15:00,33.4,34.9,34.5
2024/10/22 15:10,33.4,34.9,34.5
2024/10/22 15:20,33.3,34.9,34.5
2024/10/22 15:30,33.3,34.9,34.5
2024/10/22 15:40,33.3,34.9,34.5
2024/10/22 15:50,33.3,34.9,34.5
2024/10/22 16:00,33.3,34.9,34.5
2024/10/22 16:10,33.3,34.9,34.5
2024/10/22 16:20,33.2,34.9,34.5
2024/10/22 16:30,33.2,34.9,34.5
2024/10/22 16:40,33.2,34.9,34.5
2024/10/22 16:50,33.2,34.9,34.5
2024/10/22 17:00,33.2,34.9,34.5
2024/10/22 17:10,33.2,34.9,34.5
2024/10/22 17:20,33.2,34.9,34.5
2024/10/22 17:30,33.2,34.9,34.5
2024/10/22 17:40,33.1,34.9,34.5
2024/10/22 17:50,33.1,34.9,34.5
2024/10/22 18:00,33.1,34.9,34.5
2024/10/22 18:10,33.1,34.9,34.5
2024/10/22 18:20,33.1,34.9,34.5
2024/10/22 18:30,33.1,34.9,34.5
