Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/4/8 12:30,21.69,1.006,21.1,42.22,43.68,42.67,40.6,28.8
2024/4/8 12:40,21.67,1.006,21.08,42.22,43.68,42.67,40.6,28.79
2024/4/8 12:50,21.66,1.006,21.04,42.22,43.68,42.67,40.6,28.78
2024/4/8 13:00,21.67,1.006,21.03,42.22,43.68,42.67,40.61,28.77
2024/4/8 13:10,21.66,1.006,21.01,42.22,43.68,42.67,40.61,28.76
2024/4/8 13:20,21.65,1.006,21.01,42.22,43.68,42.67,40.61,28.76
2024/4/8 13:30,21.65,1.006,21,42.22,43.68,42.67,40.61,28.76
2024/4/8 13:40,21.63,1.006,20.96,42.22,43.68,42.67,40.61,28.75
2024/4/8 13:50,21.63,1.006,20.9,42.22,43.68,42.67,40.61,28.75
2024/4/8 14:00,21.63,1.006,20.84,42.22,43.68,42.67,40.61,28.74
2024/4/8 14:10,21.66,1.007,20.81,42.22,43.68,42.67,40.61,28.73
2024/4/8 14:20,21.65,1.007,20.83,42.22,43.69,42.67,40.61,28.72
2024/4/8 14:30,21.66,1.007,20.8,42.22,43.69,42.67,40.61,28.72
2024/4/8 14:40,21.65,1.007,20.77,42.22,43.69,42.67,40.61,28.73
2024/4/8 14:50,21.65,1.007,20.77,42.22,43.69,42.67,40.62,28.72
2024/4/8 15:00,21.64,1.007,20.75,42.22,43.69,42.67,40.62,28.73
2024/4/8 15:10,21.64,1.008,20.72,42.23,43.69,42.67,40.62,28.72
2024/4/8 15:20,21.65,1.009,20.71,42.23,43.69,42.67,40.62,28.72
2024/4/8 15:30,21.65,1.009,20.7,42.23,43.69,42.66,40.62,28.71
2024/4/8 15:40,21.66,1.01,20.7,42.23,43.69,42.66,40.62,28.71
2024/4/8 15:50,21.66,1.01,20.69,42.23,43.69,42.67,40.62,28.72
2024/4/8 16:00,21.67,1.011,20.68,42.23,43.69,42.66,40.63,28.71
2024/4/8 16:10,21.68,1.011,20.64,42.23,43.69,42.66,40.63,28.71
2024/4/8 16:20,21.71,1.012,20.59,42.23,43.69,42.66,40.63,28.69
2024/4/8 16:30,21.71,1.012,20.56,42.23,43.69,42.66,40.63,28.68
2024/4/8 16:40,21.72,1.012,20.53,42.23,43.69,42.66,40.63,28.67
2024/4/8 16:50,21.72,1.013,20.52,42.23,43.69,42.66,40.63,28.66
2024/4/8 17:00,21.74,1.013,20.51,42.23,43.69,42.66,40.63,28.65
2024/4/8 17:10,21.77,1.014,20.46,42.24,43.69,42.66,40.63,28.63
2024/4/8 17:20,21.78,1.014,20.43,42.24,43.69,42.66,40.63,28.62
2024/4/8 17:30,21.79,1.014,20.38,42.24,43.69,42.66,40.63,28.6
2024/4/8 17:40,21.8,1.014,20.33,42.24,43.7,42.66,40.63,28.57
2024/4/8 17:50,21.81,1.014,20.3,42.24,43.7,42.66,40.63,28.55
2024/4/8 18:00,21.82,1.015,20.27,42.24,43.7,42.66,40.63,28.52
2024/4/8 18:10,21.82,1.015,20.26,42.25,43.7,42.66,40.63,28.48
2024/4/8 18:20,21.82,1.015,20.26,42.25,43.7,42.66,40.63,28.45
2024/4/8 18:30,21.82,1.015,20.23,42.25,43.7,42.66,40.63,28.42
2024/4/8 18:40,21.83,1.015,20.2,42.25,43.7,42.66,40.63,28.41
2024/4/8 18:50,21.83,1.015,20.15,42.25,43.7,42.66,40.63,28.4
2024/4/8 19:00,21.84,1.015,20.14,42.25,43.7,42.66,40.63,28.39
2024/4/8 19:10,21.84,1.015,20.12,42.25,43.7,42.66,40.63,28.38
2024/4/8 19:20,21.85,1.015,20.1,42.25,43.7,42.66,40.63,28.38
2024/4/8 19:30,21.86,1.016,20.09,42.26,43.7,42.66,40.63,28.37
2024/4/8 19:40,21.86,1.016,20.08,42.26,43.7,42.66,40.63,28.37
2024/4/8 19:50,21.86,1.016,20.06,42.26,43.7,42.66,40.63,28.35
2024/4/8 20:00,21.87,1.016,20.04,42.26,43.71,42.66,40.63,28.33
2024/4/8 20:10,21.87,1.016,20.04,42.26,43.71,42.66,40.63,28.31
2024/4/8 20:20,21.87,1.016,20.03,42.26,43.71,42.66,40.63,28.28
2024/4/8 20:30,21.87,1.016,20.01,42.26,43.71,42.66,40.63,28.25
2024/4/8 20:40,21.88,1.016,20,42.26,43.71,42.66,40.63,28.21
2024/4/8 20:50,21.88,1.016,19.98,42.26,43.71,42.66,40.64,28.18
2024/4/8 21:00,21.88,1.016,19.98,42.27,43.71,42.66,40.64,28.16
2024/4/8 21:10,21.88,1.017,19.97,42.27,43.71,42.66,40.64,28.14
2024/4/8 21:20,21.88,1.017,19.95,42.27,43.71,42.66,40.64,28.12
2024/4/8 21:30,21.89,1.017,19.91,42.27,43.71,42.67,40.64,28.1
2024/4/8 21:40,21.89,1.017,19.89,42.27,43.71,42.67,40.64,28.09
2024/4/8 21:50,21.89,1.017,19.87,42.27,43.72,42.67,40.64,28.07
2024/4/8 22:00,21.89,1.017,19.85,42.27,43.72,42.67,40.64,28.06
2024/4/8 22:10,21.89,1.017,19.83,42.27,43.72,42.67,40.64,28.05
2024/4/8 22:20,21.89,1.017,19.8,42.27,43.72,42.67,40.64,28.03
2024/4/8 22:30,21.89,1.017,19.76,42.28,43.72,42.67,40.64,28.02
2024/4/8 22:40,21.89,1.017,19.72,42.28,43.72,42.67,40.64,28
2024/4/8 22:50,21.89,1.017,19.68,42.28,43.72,42.67,40.64,27.99
2024/4/8 23:00,21.89,1.017,19.67,42.28,43.72,42.67,40.64,27.97
2024/4/8 23:10,21.89,1.017,19.73,42.28,43.72,42.67,40.64,27.96
2024/4/8 23:20,21.89,1.017,19.71,42.28,43.72,42.67,40.65,27.95
2024/4/8 23:30,21.89,1.017,19.69,42.28,43.72,42.67,40.65,27.94
2024/4/8 23:40,21.89,1.017,19.71,42.28,43.73,42.67,40.65,27.91
2024/4/8 23:50,21.89,1.017,19.7,42.28,43.73,42.68,40.65,27.9
2024/4/9 00:00,21.9,1.018,19.69,42.28,43.73,42.68,40.65,27.89
2024/4/9 00:10,21.91,1.017,19.61,42.28,43.73,42.68,40.65,27.87
2024/4/9 00:20,21.91,1.018,19.52,42.28,43.73,42.68,40.65,27.86
2024/4/9 00:30,21.91,1.018,19.51,42.28,43.73,42.68,40.65,27.84
2024/4/9 00:40,21.91,1.018,19.46,42.28,43.73,42.68,40.65,27.83
2024/4/9 00:50,21.91,1.018,19.41,42.28,43.73,42.68,40.65,27.81
2024/4/9 01:00,21.91,1.018,19.38,42.28,43.73,42.68,40.65,27.79
2024/4/9 01:10,21.91,1.018,19.36,42.28,43.73,42.68,40.65,27.78
2024/4/9 01:20,21.91,1.018,19.34,42.28,43.73,42.68,40.65,27.77
2024/4/9 01:30,21.91,1.018,19.32,42.28,43.73,42.68,40.65,27.76
2024/4/9 01:40,21.91,1.018,19.29,42.28,43.73,42.68,40.65,27.74
2024/4/9 01:50,21.92,1.018,19.27,42.29,43.73,42.68,40.65,27.73
2024/4/9 02:00,21.92,1.018,19.21,42.29,43.73,42.68,40.65,27.72
2024/4/9 02:10,21.93,1.018,19.14,42.29,43.73,42.68,40.65,27.7
2024/4/9 02:20,21.93,1.018,19.15,42.29,43.73,42.68,40.65,27.68
2024/4/9 02:30,21.93,1.018,19.13,42.29,43.73,42.68,40.66,27.67
2024/4/9 02:40,21.94,1.018,19.11,42.29,43.73,42.68,40.66,27.66
2024/4/9 02:50,21.94,1.018,19.1,42.29,43.73,42.68,40.66,27.65
2024/4/9 03:00,21.94,1.018,19.09,42.29,43.74,42.68,40.66,27.64
2024/4/9 03:10,21.94,1.017,19.08,42.3,43.74,42.68,40.66,27.62
2024/4/9 03:20,21.94,1.017,19.07,42.3,43.74,42.68,40.66,27.61
2024/4/9 03:30,21.94,1.017,19.04,42.3,43.74,42.68,40.66,27.59
2024/4/9 03:40,21.94,1.017,19.04,42.3,43.74,42.68,40.66,27.58
2024/4/9 03:50,21.94,1.017,19,42.3,43.74,42.68,40.66,27.56
2024/4/9 04:00,21.94,1.017,18.98,42.3,43.74,42.69,40.66,27.54
2024/4/9 04:10,21.95,1.017,18.93,42.31,43.74,42.69,40.66,27.53
2024/4/9 04:20,21.95,1.017,18.87,42.31,43.75,42.69,40.66,27.51
2024/4/9 04:30,21.95,1.017,18.86,42.31,43.75,42.69,40.66,27.49
2024/4/9 04:40,21.96,1.017,18.86,42.31,43.75,42.69,40.66,27.47
2024/4/9 04:50,21.96,1.017,18.84,42.31,43.75,42.69,40.66,27.45
2024/4/9 05:00,21.95,1.017,18.87,42.31,43.75,42.69,40.67,27.42
2024/4/9 05:10,21.96,1.017,18.89,42.31,43.75,42.69,40.67,27.4
2024/4/9 05:20,21.96,1.017,18.92,42.31,43.75,42.69,40.67,27.37
2024/4/9 05:30,21.99,1.017,18.91,42.3,43.74,42.69,40.67,27.35
2024/4/9 05:40,22.01,1.017,18.92,42.3,43.74,42.69,40.67,27.34
2024/4/9 05:50,22.02,1.016,18.96,42.3,43.74,42.69,40.67,27.34
2024/4/9 06:00,22.02,1.016,18.99,42.3,43.75,42.69,40.67,27.36
2024/4/9 06:10,22.02,1.015,19.02,42.31,43.75,42.69,40.67,27.4
2024/4/9 06:20,22.01,1.015,19.04,42.31,43.75,42.7,40.67,27.44
2024/4/9 06:30,22.01,1.015,19.06,42.31,43.76,42.7,40.67,27.47
2024/4/9 06:40,22.01,1.015,19.11,42.32,43.76,42.7,40.67,27.49
2024/4/9 06:50,22,1.015,19.11,42.32,43.76,42.7,40.67,27.5
2024/4/9 07:00,22,1.014,19.11,42.32,43.76,42.7,40.68,27.5
2024/4/9 07:10,21.99,1.014,19.13,42.32,43.77,42.71,40.68,27.49
2024/4/9 07:20,21.98,1.014,19.14,42.32,43.77,42.71,40.68,27.47
2024/4/9 07:30,21.97,1.014,19.15,42.32,43.77,42.71,40.68,27.46
2024/4/9 07:40,21.96,1.014,19.17,42.32,43.77,42.71,40.68,27.44
2024/4/9 07:50,21.95,1.013,19.19,42.33,43.78,42.71,40.68,27.42
2024/4/9 08:00,21.95,1.013,19.2,42.33,43.78,42.72,40.68,27.4
2024/4/9 08:10,21.94,1.013,19.2,42.33,43.78,42.72,40.68,27.38
2024/4/9 08:20,21.94,1.013,19.2,42.33,43.78,42.72,40.69,27.36
2024/4/9 08:30,21.95,1.013,19.2,42.33,43.78,42.72,40.69,27.33
2024/4/9 08:40,21.94,1.013,19.2,42.34,43.78,42.72,40.69,27.3
2024/4/9 08:50,21.93,1.013,19.21,42.34,43.78,42.73,40.69,27.28
2024/4/9 09:00,21.93,1.013,19.23,42.34,43.78,42.73,40.69,27.25
2024/4/9 09:10,21.93,1.013,19.23,42.34,43.79,42.73,40.69,27.22
2024/4/9 09:20,21.92,1.012,19.24,42.34,43.79,42.73,40.69,27.2
2024/4/9 09:30,21.93,1.012,19.25,42.34,43.79,42.73,40.7,27.18
2024/4/9 09:40,21.93,1.012,19.26,42.34,43.79,42.73,40.7,27.15
2024/4/9 09:50,21.93,1.012,19.26,42.34,43.79,42.73,40.7,27.13
2024/4/9 10:00,21.89,1.012,19.26,42.33,43.79,42.73,40.69,27.11
2024/4/9 10:10,21.86,1.011,19.27,42.33,43.78,42.73,40.69,27.08
2024/4/9 10:20,21.84,1.011,19.31,42.32,43.78,42.74,40.68,27.06
2024/4/9 10:30,21.86,1.011,19.32,42.32,43.78,42.74,40.68,27.04
2024/4/9 10:40,21.85,1.011,19.32,42.32,43.78,42.74,40.69,27.01
2024/4/9 10:50,21.84,1.011,19.33,42.32,43.77,42.74,40.69,26.98
2024/4/9 11:00,21.83,1.011,19.35,42.31,43.77,42.74,40.68,26.96
2024/4/9 11:10,21.81,1.01,19.37,42.31,43.77,42.74,40.68,26.94
2024/4/9 11:20,21.83,1.011,19.39,42.31,43.77,42.74,40.69,26.91
2024/4/9 11:30,21.85,1.011,19.39,42.31,43.77,42.74,40.69,26.89
2024/4/9 11:40,21.85,1.011,19.38,42.3,43.77,42.74,40.69,26.86
2024/4/9 11:50,21.85,1.012,19.36,42.3,43.76,42.74,40.69,26.82
2024/4/9 12:00,21.85,1.011,19.36,42.3,43.76,42.74,40.69,26.79
2024/4/9 12:10,21.85,1.011,19.33,42.29,43.76,42.74,40.69,26.76
2024/4/9 12:20,21.85,1.011,19.33,42.29,43.75,42.74,40.69,26.74
2024/4/9 12:30,21.81,1.01,19.37,42.28,43.75,42.74,40.69,26.73
2024/4/9 12:40,21.8,1.01,19.38,42.28,43.75,42.74,40.69,26.72
2024/4/9 12:50,21.77,1.011,19.41,42.28,43.75,42.74,40.7,26.7
2024/4/9 13:00,21.77,1.011,19.39,42.28,43.74,42.74,40.7,26.68
2024/4/9 13:10,21.78,1.011,19.38,42.28,43.74,42.74,40.7,26.66
2024/4/9 13:20,21.78,1.011,19.37,42.28,43.74,42.73,40.7,26.63
2024/4/9 13:30,21.78,1.011,19.38,42.27,43.74,42.73,40.69,26.61
2024/4/9 13:40,21.77,1.011,19.36,42.27,43.74,42.73,40.7,26.59
2024/4/9 13:50,21.78,1.011,19.32,42.27,43.73,42.73,40.7,26.55
2024/4/9 14:00,21.8,1.012,19.28,42.27,43.73,42.73,40.7,26.52
2024/4/9 14:10,21.8,1.011,19.24,42.27,43.73,42.73,40.69,26.49
2024/4/9 14:20,21.82,1.012,19.22,42.27,43.73,42.73,40.7,26.47
2024/4/9 14:30,21.82,1.012,19.2,42.27,43.74,42.73,40.7,26.45
2024/4/9 14:40,21.82,1.013,19.17,42.27,43.74,42.73,40.7,26.42
2024/4/9 14:50,21.84,1.013,19.13,42.27,43.74,42.72,40.7,26.4
2024/4/9 15:00,21.83,1.014,19.1,42.27,43.73,42.72,40.7,26.37
2024/4/9 15:10,21.83,1.014,19.06,42.26,43.73,42.72,40.71,26.33
2024/4/9 15:20,21.83,1.014,19.01,42.26,43.73,42.71,40.7,26.32
2024/4/9 15:30,21.83,1.014,18.95,42.26,43.73,42.71,40.7,26.29
2024/4/9 15:40,21.83,1.014,18.88,42.26,43.73,42.71,40.7,26.26
2024/4/9 15:50,21.84,1.014,18.81,42.26,43.73,42.71,40.7,26.24
2024/4/9 16:00,21.86,1.015,18.72,42.26,43.73,42.7,40.71,26.21
2024/4/9 16:10,21.87,1.016,18.66,42.26,43.72,42.7,40.71,26.18
2024/4/9 16:20,21.88,1.017,18.57,42.26,43.72,42.7,40.71,26.15
2024/4/9 16:30,21.88,1.017,18.45,42.26,43.72,42.69,40.71,26.12
2024/4/9 16:40,21.89,1.017,18.32,42.26,43.72,42.69,40.7,26.1
2024/4/9 16:50,21.9,1.017,18.21,42.26,43.72,42.69,40.7,26.07
2024/4/9 17:00,21.9,1.017,17.98,42.26,43.72,42.68,40.7,26.05
2024/4/9 17:10,21.96,1.015,17.46,42.25,43.72,42.68,40.7,26.03
2024/4/9 17:20,21.99,1.014,17.11,42.25,43.71,42.67,40.69,26.01
2024/4/9 17:30,22,1.014,16.61,42.24,43.71,42.66,40.69,25.99
2024/4/9 17:40,22.05,1.014,15.72,42.24,43.71,42.66,40.68,25.97
2024/4/9 17:50,22.1,1.014,15.03,42.24,43.71,42.66,40.68,25.95
2024/4/9 18:00,22.13,1.014,14.62,42.24,43.71,42.66,40.68,25.93
2024/4/9 18:10,22.15,1.013,14.14,42.24,43.71,42.66,40.68,25.91
2024/4/9 18:20,22.17,1.013,13.21,42.24,43.71,42.66,40.68,25.89
2024/4/9 18:30,22.16,1.012,11.86,42.23,43.71,42.66,40.68,25.86
2024/4/9 18:40,22.14,1.01,9.99,42.23,43.71,42.66,40.68,25.84
2024/4/9 18:50,22.06,1.005,7.651,42.22,43.72,42.66,40.68,25.82
2024/4/9 19:00,22,1.002,5.684,42.2,43.72,42.66,40.68,25.8
2024/4/9 19:10,21.96,1.001,5.11,42.17,43.72,42.66,40.68,25.78
2024/4/9 19:20,21.94,1.001,4.898,42.11,43.72,42.66,40.68,25.76
2024/4/9 19:30,21.93,1.001,4.862,41.97,43.72,42.66,40.68,25.74
2024/4/9 19:40,21.91,1,4.835,41.42,43.72,42.66,40.68,25.71
2024/4/9 19:50,21.89,0.999,4.816,39.02,43.72,42.65,40.67,25.69
2024/4/9 20:00,21.88,0.999,4.802,35.05,43.71,42.65,40.67,25.66
2024/4/9 20:10,21.86,0.998,4.793,32.58,43.71,42.65,40.67,25.64
2024/4/9 20:20,21.85,0.997,4.785,29.76,43.71,42.64,40.67,25.62
2024/4/9 20:30,21.83,0.996,4.768,26,43.7,42.64,40.67,25.6
2024/4/9 20:40,21.79,0.996,4.73,23.18,43.68,42.64,40.67,25.58
2024/4/9 20:50,21.74,0.995,4.689,22.04,43.66,42.63,40.67,25.56
2024/4/9 21:00,21.7,0.995,4.653,21.64,43.53,42.63,40.67,25.54
2024/4/9 21:10,21.65,0.994,4.613,21.38,42.83,42.63,40.67,25.53
2024/4/9 21:20,21.6,0.993,4.58,21.14,40.74,42.64,40.67,25.51
2024/4/9 21:30,21.53,0.992,4.551,20.95,37.33,42.65,40.66,25.49
2024/4/9 21:40,21.46,0.991,4.519,20.77,33.14,42.65,40.66,25.47
2024/4/9 21:50,21.36,0.99,4.492,20.61,30.81,42.64,40.66,25.45
2024/4/9 22:00,21.23,0.989,4.475,20.5,29.06,42.64,40.66,25.43
2024/4/9 22:10,21.11,0.988,4.48,20.42,27.59,42.63,40.66,25.42
2024/4/9 22:20,21.04,0.988,4.48,20.33,26.34,42.63,40.65,25.4
2024/4/9 22:30,20.98,0.987,4.466,20.25,25.6,42.61,40.65,25.38
2024/4/9 22:40,20.92,0.986,4.449,20.17,25.09,42.58,40.65,25.37
2024/4/9 22:50,20.84,0.985,4.435,20.09,24.71,42.53,40.65,25.36
2024/4/9 23:00,20.79,0.984,4.421,20.01,24.45,42.38,40.65,25.34
2024/4/9 23:10,20.7,0.983,4.408,19.91,24.21,41.72,40.64,25.32
2024/4/9 23:20,20.61,0.982,4.395,19.82,24.04,40.49,40.64,25.31
2024/4/9 23:30,20.52,0.98,4.383,19.74,23.86,38.98,40.64,25.3
2024/4/9 23:40,20.46,0.978,4.373,19.67,23.68,37.61,40.63,25.28
2024/4/9 23:50,20.39,0.977,4.364,19.6,23.51,36.36,40.63,25.27
2024/4/10 00:00,20.33,0.976,4.358,19.55,23.34,35.11,40.63,25.25
2024/4/10 00:10,20.25,0.975,4.353,19.49,23.19,33.75,40.63,25.24
2024/4/10 00:20,20.18,0.973,4.351,19.47,23.08,32.39,40.62,25.23
2024/4/10 00:30,20.14,0.972,4.354,19.47,23,31.27,40.62,25.21
2024/4/10 00:40,20.1,0.972,4.349,19.42,22.89,30.29,40.62,25.2
2024/4/10 00:50,20.07,0.971,4.344,19.38,22.79,29.77,40.62,25.18
2024/4/10 01:00,20.03,0.97,4.34,19.34,22.7,29.46,40.62,25.17
2024/4/10 01:10,20,0.969,4.336,19.32,22.62,29.18,40.61,25.15
2024/4/10 01:20,19.96,0.968,4.333,19.3,22.55,28.98,40.62,25.14
2024/4/10 01:30,19.92,0.967,4.33,19.28,22.47,28.78,40.62,25.12
2024/4/10 01:40,19.88,0.967,4.328,19.27,22.41,28.56,40.62,25.1
2024/4/10 01:50,19.85,0.966,4.326,19.25,22.35,28.35,40.61,25.09
2024/4/10 02:00,19.81,0.965,4.325,19.25,22.3,28.15,40.61,25.07
2024/4/10 02:10,19.79,0.965,4.323,19.24,22.27,27.95,40.61,25.06
2024/4/10 02:20,19.75,0.964,4.323,19.24,22.25,27.79,40.61,25.04
2024/4/10 02:30,19.72,0.963,4.321,19.24,22.24,27.68,40.6,25.03
2024/4/10 02:40,19.7,0.963,4.32,19.25,22.24,27.56,40.6,25.01
2024/4/10 02:50,19.68,0.962,4.318,19.24,22.21,27.43,40.6,25
2024/4/10 03:00,19.65,0.962,4.316,19.23,22.18,27.27,40.59,24.98
2024/4/10 03:10,19.63,0.961,4.314,19.22,22.14,27.13,40.59,24.97
2024/4/10 03:20,19.61,0.96,4.311,19.21,22.11,26.99,40.58,24.95
2024/4/10 03:30,19.58,0.96,4.309,19.2,22.08,26.87,40.57,24.94
2024/4/10 03:40,19.56,0.96,4.307,19.19,22.06,26.75,40.55,24.92
2024/4/10 03:50,19.54,0.959,4.305,19.19,22.04,26.66,40.54,24.91
2024/4/10 04:00,19.53,0.959,4.304,19.18,22.03,26.57,40.51,24.9
2024/4/10 04:10,19.51,0.958,4.301,19.17,22.01,26.49,40.45,24.88
2024/4/10 04:20,19.49,0.958,4.299,19.16,21.99,26.42,40.35,24.87
2024/4/10 04:30,19.47,0.958,4.298,19.16,21.99,26.37,40.03,24.86
2024/4/10 04:40,19.46,0.958,4.297,19.16,21.99,26.34,39.5,24.84
2024/4/10 04:50,19.44,0.957,4.295,19.15,21.99,26.31,38.87,24.83
2024/4/10 05:00,19.43,0.957,4.294,19.14,21.98,26.28,38.41,24.81
2024/4/10 05:10,19.41,0.956,4.293,19.14,21.97,26.25,37.58,24.8
2024/4/10 05:20,19.4,0.956,4.292,19.14,21.97,26.23,36.48,24.79
2024/4/10 05:30,19.38,0.956,4.291,19.14,21.97,26.21,35.3,24.77
2024/4/10 05:40,19.37,0.955,4.29,19.13,21.96,26.2,34.25,24.76
2024/4/10 05:50,19.36,0.955,4.289,19.13,21.96,26.18,33.51,24.75
2024/4/10 06:00,19.35,0.955,4.289,19.13,21.96,26.17,32.89,24.74
2024/4/10 06:10,19.34,0.954,4.288,19.12,21.95,26.16,32.17,24.73
2024/4/10 06:20,19.33,0.954,4.287,19.12,21.95,26.15,31.65,24.71
2024/4/10 06:30,19.31,0.954,4.285,19.11,21.94,26.14,31.2,24.7
2024/4/10 06:40,19.3,0.953,4.284,19.11,21.94,26.13,30.73,24.69
2024/4/10 06:50,19.29,0.953,4.284,19.1,21.93,26.12,30.21,24.68
2024/4/10 07:00,19.27,0.953,4.282,19.1,21.93,26.11,29.76,24.67
2024/4/10 07:10,19.25,0.953,4.281,19.09,21.92,26.1,29.21,24.65
2024/4/10 07:20,19.24,0.952,4.28,19.09,21.91,26.08,28.68,24.64
2024/4/10 07:30,19.22,0.952,4.28,19.09,21.91,26.07,28.2,24.63
2024/4/10 07:40,19.21,0.951,4.278,19.08,21.9,26.07,27.8,24.62
2024/4/10 07:50,19.19,0.951,4.277,19.08,21.9,26.06,27.52,24.6
2024/4/10 08:00,19.17,0.95,4.277,19.07,21.89,26.05,27.32,24.59
2024/4/10 08:10,19.15,0.95,4.277,19.07,21.89,26.05,27.12,24.58
2024/4/10 08:20,19.14,0.949,4.276,19.07,21.89,26.05,26.97,24.57
2024/4/10 08:30,19.13,0.949,4.275,19.07,21.88,26.04,26.82,24.55
2024/4/10 08:40,19.11,0.948,4.274,19.07,21.88,26.05,26.65,24.54
2024/4/10 08:50,19.1,0.948,4.272,19.06,21.88,26.05,26.47,24.53
2024/4/10 09:00,19.02,0.946,4.269,19.06,21.89,26.05,26.35,24.52
2024/4/10 09:10,18.98,0.944,4.264,19.06,21.89,26.05,26.25,24.51
2024/4/10 09:20,18.97,0.944,4.264,19.06,21.89,26.05,26.15,24.5
2024/4/10 09:30,18.96,0.944,4.263,19.06,21.89,26.04,26.07,24.49
2024/4/10 09:40,18.95,0.944,4.26,19.05,21.89,26.04,26.01,24.48
2024/4/10 09:50,18.93,0.943,4.26,19.05,21.89,26.04,25.94,24.47
2024/4/10 10:00,18.91,0.943,4.257,19.05,21.88,26.04,25.89,24.46
2024/4/10 10:10,18.88,0.942,4.257,19.05,21.88,26.04,25.84,24.45
2024/4/10 10:20,18.87,0.942,4.256,19.05,21.88,26.03,25.78,24.43
2024/4/10 10:30,18.81,0.941,4.26,19.05,21.89,26.03,25.74,24.43
2024/4/10 10:40,18.83,0.941,4.259,19.05,21.89,26.03,25.68,24.41
2024/4/10 10:50,18.85,0.941,4.257,19.05,21.88,26.03,25.64,24.4
2024/4/10 11:00,18.85,0.941,4.257,19.05,21.88,26.02,25.6,24.39
2024/4/10 11:10,18.84,0.941,4.257,19.04,21.88,26.03,25.57,24.39
2024/4/10 11:20,18.84,0.941,4.256,19.04,21.88,26.03,25.53,24.38
2024/4/10 11:30,18.81,0.941,4.256,19.04,21.88,26.03,25.5,24.37
2024/4/10 11:40,18.8,0.941,4.255,19.04,21.88,26.03,25.47,24.36
2024/4/10 11:50,18.8,0.94,4.255,19.04,21.88,26.03,25.44,24.36
2024/4/10 12:00,18.79,0.94,4.254,19.04,21.88,26.03,25.42,24.35
2024/4/10 12:10,18.78,0.94,4.254,19.04,21.88,26.03,25.39,24.34
2024/4/10 12:20,18.77,0.94,4.253,19.04,21.88,26.03,25.37,24.33
2024/4/10 12:30,18.76,0.94,4.253,19.04,21.88,26.03,25.35,24.33
2024/4/10 12:40,18.77,0.94,4.251,19.04,21.88,26.03,25.33,24.32
2024/4/10 12:50,18.77,0.94,4.251,19.04,21.88,26.03,25.31,24.31
2024/4/10 13:00,18.78,0.941,4.251,19.04,21.87,26.03,25.3,24.3
2024/4/10 13:10,18.76,0.941,4.251,19.04,21.87,26.03,25.29,24.29
2024/4/10 13:20,18.76,0.94,4.25,19.04,21.87,26.03,25.28,24.29
2024/4/10 13:30,18.75,0.94,4.25,19.04,21.87,26.03,25.27,24.28
2024/4/10 13:40,18.74,0.941,4.25,19.04,21.87,26.02,25.26,24.27
2024/4/10 13:50,18.73,0.94,4.25,19.04,21.87,26.02,25.25,24.26
2024/4/10 14:00,18.72,0.94,4.25,19.04,21.87,26.02,25.25,24.26
2024/4/10 14:10,18.7,0.94,4.25,19.03,21.86,26.02,25.24,24.25
2024/4/10 14:20,18.71,0.94,4.25,19.03,21.86,26.02,25.23,24.25
2024/4/10 14:30,18.7,0.939,4.25,19.03,21.86,26.02,25.22,24.24
2024/4/10 14:40,18.68,0.939,4.25,19.03,21.86,26.02,25.22,24.23
2024/4/10 14:50,18.67,0.939,4.25,19.02,21.86,26.01,25.21,24.22
2024/4/10 15:00,18.65,0.939,4.25,19.02,21.85,26.01,25.21,24.22
2024/4/10 15:10,18.64,0.939,4.249,19.01,21.85,26.01,25.2,24.22
2024/4/10 15:20,18.62,0.939,4.249,19.01,21.84,26,25.2,24.21
2024/4/10 15:30,18.61,0.939,4.248,19.01,21.84,26,25.19,24.2
2024/4/10 15:40,18.6,0.939,4.246,19.01,21.83,25.99,25.18,24.2
2024/4/10 15:50,18.59,0.939,4.246,19,21.83,25.99,25.18,24.19
2024/4/10 16:00,18.58,0.939,4.246,19,21.82,25.98,25.17,24.19
2024/4/10 16:10,18.56,0.939,4.246,19,21.82,25.98,25.16,24.18
2024/4/10 16:20,18.55,0.939,4.246,18.99,21.81,25.97,25.16,24.17
2024/4/10 16:30,18.55,0.939,4.245,18.99,21.81,25.97,25.15,24.17
2024/4/10 16:40,18.54,0.939,4.244,18.98,21.81,25.97,25.14,24.16
2024/4/10 16:50,18.54,0.94,4.243,18.98,21.81,25.97,25.14,24.16
2024/4/10 17:00,18.53,0.94,4.243,18.98,21.81,25.97,25.13,24.15
2024/4/10 17:10,18.52,0.94,4.242,18.98,21.8,25.96,25.13,24.14
2024/4/10 17:20,18.51,0.94,4.242,18.97,21.8,25.96,25.12,24.14
2024/4/10 17:30,18.51,0.941,4.243,18.97,21.8,25.96,25.12,24.13
2024/4/10 17:40,18.52,0.941,4.243,18.97,21.79,25.96,25.11,24.13
2024/4/10 17:50,18.53,0.942,4.245,18.97,21.78,25.95,25.1,24.12
2024/4/10 18:00,18.54,0.942,4.246,18.96,21.78,25.95,25.09,24.11
2024/4/10 18:10,18.54,0.943,4.247,18.96,21.77,25.94,25.08,24.11
2024/4/10 18:20,18.54,0.943,4.248,18.96,21.77,25.94,25.07,24.1
2024/4/10 18:30,18.54,0.943,4.247,18.95,21.76,25.94,25.06,24.09
