% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
0,-14,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081
10,-14,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081
20,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
30,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
40,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
50,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
60,-16.5,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244
70,-17,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089706,0.239089706
80,-17.5,0.239260485,0.239260485,0.239260485,0.239260486,0.239260486,0.239260486,0.239260486,0.239260487,0.239260487,0.239260487,0.239260487,0.239260488,0.239260488,0.239260488,0.239260488,0.239260488,0.239260489,0.239260489,0.239260489,0.239260489,0.239260489,0.239260489,0.23926049,0.23926049,0.23926049,0.23926049,0.23926049,0.23926049,0.23926049,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492
90,-18,0.240015933,0.24001593,0.240015926,0.240015923,0.24001592,0.240015917,0.240015913,0.24001591,0.240015907,0.240015904,0.2400159,0.240015897,0.240015894,0.240015891,0.240015888,0.240015885,0.240015881,0.240015878,0.240015875,0.240015872,0.240015869,0.240015866,0.240015863,0.24001586,0.240015857,0.240015854,0.240015851,0.240015848,0.240015845,0.240015842,0.24001584,0.240015837,0.240015834,0.240015831,0.240015828,0.240015825,0.240015822,0.24001582,0.240015817,0.240015814,0.240015811,0.240015809,0.240015806,0.240015803,0.2400158,0.240015798,0.240015795,0.240015792,0.24001579
0,-13.5,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076
10,-13.5,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076
20,-14,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081
30,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
40,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
50,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
60,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
70,-16.5,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244
80,-17,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089706,0.239089706
90,-17.5,0.239260485,0.239260485,0.239260485,0.239260486,0.239260486,0.239260486,0.239260486,0.239260487,0.239260487,0.239260487,0.239260487,0.239260488,0.239260488,0.239260488,0.239260488,0.239260488,0.239260489,0.239260489,0.239260489,0.239260489,0.239260489,0.239260489,0.23926049,0.23926049,0.23926049,0.23926049,0.23926049,0.23926049,0.23926049,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260491,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492,0.239260492
0,-13,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
10,-13,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
20,-13.5,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076
30,-14,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081
40,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
50,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
60,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
70,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
80,-16.5,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244
90,-17,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089706,0.239089706
0,-12.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
10,-12.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
20,-13,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
30,-13.5,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076,0.239040076
40,-14,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081,0.239040081
50,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
60,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
70,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
80,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
90,-16.5,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244
0,-12,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
10,-12,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
20,-12.5,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
30,-13,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075,0.239040075
