delay_hours,median_RHOA
329.0,67.52478844109112
331.0,68.69160566920466
333.0,68.86154954673007
335.0,70.59389102544397
337.0,69.90555515581752
339.0,70.27815706015348
341.0,69.07754463882071
343.0,70.21233908295586
345.0,69.15231893930964
347.0,69.80569686497378
349.0,70.6557807906717
351.0,70.37458995015949
353.0,69.3493140557444
355.0,69.68436225364836
357.0,69.24190731277935
359.0,70.7084439716246
361.0,72.53521966609422
363.0,71.56189044676873
365.0,70.6110054593543
367.0,69.0078801564622
369.0,70.571823901882
371.0,68.89054917877647
373.0,71.11244643116292
375.0,70.020183523668
377.0,70.41930243008537
199.0,65.02970133033268
201.0,64.95658630657984
203.0,64.9255691448657
205.0,65.37222884382727
207.0,65.37547826076876
209.0,65.64457020841377
211.0,65.52088495504556
213.0,65.8374234181475
215.0,65.43661380929828
217.0,65.37328474720478
219.0,65.92362410161438
221.0,65.50028855404513
223.0,65.46527404383046
225.0,65.53809995118233
227.0,65.53824450938284
229.0,65.20919861936883
231.0,63.008406864254106
233.0,62.73139564127784
235.0,61.6375551638558
237.0,61.67295306755872
239.0,60.60193393039685
241.0,61.73628841479137
243.0,62.607603540544055
245.0,62.56043357120982
247.0,62.37607158447018
249.0,62.41085354453622
251.0,61.93612441412274
253.0,62.139536657631474
255.0,62.43795506455877
257.0,62.00504725006133
259.0,61.53888476431175
261.0,59.81809537135887
263.0,58.396491172309794
265.0,58.61134236907481
267.0,61.06813412698135
269.0,61.0109267904217
271.0,60.31727997821199
273.0,59.86084688786939
275.0,59.4881067104721
277.0,59.72804818273109
279.0,59.76372263255668
281.0,59.42902640244521
283.0,58.67741803697765
285.0,58.00225581901338
287.0,56.66683344801373
289.0,54.95191437502864
291.0,57.33591165127908
293.0,57.89709287072551
295.0,58.150855363979296
297.0,57.83386437085844
299.0,57.92585366748413
301.0,57.73644471400561
303.0,57.98389064241183
305.0,58.9845916427434
307.0,57.75501730019917
309.0,54.57676698933621
311.0,56.53737215176504
313.0,58.97410174549904
315.0,62.5605027077405
317.0,64.49592960272722
319.0,65.06487296902613
321.0,65.24924752604409
323.0,65.12023247467515
325.0,66.21412951834957
327.0,65.73644637253473
329.0,64.93004416394179
331.0,64.90176732289787
333.0,64.29586105324724
