delay_hours,median_RHOA
130.0,89.57282108463825
132.0,89.79719161274942
134.0,89.99919756583887
136.0,90.05144247992824
138.0,90.49276522123326
140.0,91.21366342202109
142.0,91.36517245476608
144.0,91.4921044450024
146.0,91.7397847410678
148.0,92.23184455026168
150.0,92.59703393463826
152.0,92.8258578243128
154.0,92.73765458229764
156.0,92.77088124810432
158.0,92.6574875005818
160.0,93.10308103948184
162.0,93.24851000998294
164.0,93.63830633603268
166.0,93.90320176520537
168.0,94.09421558145922
170.0,94.62152629350948
172.0,95.0590350417906
174.0,95.2483589544414
176.0,95.63365697593622
178.0,95.36329671460835
180.0,95.50986241882808
182.0,95.1182181406369
184.0,96.02685742435182
186.0,95.86553241816016
188.0,96.36119087099794
190.0,97.49779085621608
192.0,97.19195380891912
194.0,97.35698703041874
196.0,98.47965108871304
198.0,99.42309385273788
200.0,100.88829765327516
202.0,99.46671378570932
208.0,100.85203721095336
210.0,101.2779173875263
212.0,102.34232796510636
214.0,102.77368199168986
216.0,103.89465203657294
218.0,104.72074750322108
220.0,107.08539016242705
222.0,105.57416011023872
224.0,105.19310048331164
228.0,107.07472951436948
230.0,105.42315480350425
232.0,108.65334348939564
234.0,108.84270864246449
236.0,108.31003364859612
238.0,110.06844900456085
240.0,110.56620303717112
242.0,109.61723335150296
244.0,106.20745313994968
246.0,110.0385020500542
248.0,109.95719307722128
250.0,110.09215743477463
252.0,110.7440954143918
254.0,110.04722499395552
256.0,109.82633035924704
258.0,112.11474829310876
260.0,110.81419447633888
262.0,111.67022459730572
264.0,112.64194209827193
266.0,113.89221730176722
268.0,114.3321505280561
270.0,114.20256697263186
272.0,112.23947373727766
274.0,111.42429058538644
276.0,113.521046112327
278.0,113.70173784352126
280.0,113.79858613196654
282.0,115.7953258413146
284.0,114.83814936227188
286.0,117.11515031492992
288.0,114.91979340587224
290.0,116.09697015156188
292.0,113.73592288337326
294.0,114.90062148874456
296.0,114.79202393041618
298.0,117.05598050244409
300.0,115.61841460157386
302.0,115.31608726433171
304.0,116.29908880418496
306.0,116.99443734930236
308.0,114.86814862878867
310.0,117.11395405371988
312.0,118.05159419476504
314.0,118.0591515757154
316.0,118.87203927702272
318.0,116.91540618191964
