delay_hours,median_RHOA
538.0,51.65119340274306
540.0,52.17406046020576
542.0,51.63333416015832
544.0,51.465620779969846
546.0,51.73406909218828
548.0,51.493396932961694
550.0,52.08353799647074
552.0,52.294654366912695
554.0,51.41464647701493
556.0,51.92914987509816
558.0,51.6180594769758
560.0,51.89506010254466
562.0,51.78921893636723
564.0,51.47500945925824
566.0,52.13971286055861
568.0,52.13129260498785
570.0,51.56853152113161
572.0,51.54047867564901
574.0,51.7190711014965
576.0,52.44884125738293
578.0,51.93729972664387
580.0,52.70303990632773
582.0,52.32099046125951
584.0,51.86097661845686
586.0,52.39539558740835
588.0,52.18254988889921
590.0,52.86340207011423
592.0,53.44263893410147
594.0,53.18995580539007
596.0,52.01415735441528
598.0,52.25060366469221
600.0,54.16383791124034
602.0,53.49101610072276
604.0,52.40651988322963
606.0,52.739456411189806
608.0,53.38059693151656
610.0,54.78584263044549
612.0,53.64817114700284
618.0,54.04789746915055
620.0,53.27095753205703
622.0,54.53560571489096
624.0,54.674782037738005
626.0,54.48644249005731
628.0,55.67867270190321
630.0,54.46453347556249
632.0,53.47526349414712
634.0,53.82348099375552
638.0,53.50241708903479
640.0,56.69381343120367
642.0,54.46486047577884
644.0,54.80933633829641
646.0,57.0308374618681
648.0,55.924331614428986
650.0,60.11714725374344
652.0,55.05194534495824
654.0,54.57843645476585
656.0,55.69419892371369
658.0,53.09501883873446
660.0,55.3623880311136
662.0,54.61529315222685
664.0,56.61356003195489
666.0,56.4003684678323
668.0,53.880165223565
670.0,57.513018146259206
672.0,56.81623099296328
674.0,57.69557230549697
676.0,54.71135575424256
678.0,56.4294714870866
680.0,55.22323057366365
682.0,57.67514736890708
684.0,55.84528560059437
686.0,57.35673719671127
688.0,54.10507219928454
690.0,57.916259720732576
692.0,58.27112412858466
694.0,55.50557010661083
696.0,55.59979647664248
698.0,55.30168547172256
700.0,56.80364777309988
702.0,56.51251696510568
704.0,56.936453880194
706.0,56.7617728800112
708.0,56.237490917766266
710.0,57.87979290814492
712.0,58.167188367514
714.0,54.325243960332855
716.0,58.67105168163475
718.0,56.01070369080277
720.0,59.95771578288036
722.0,59.98014045156248
724.0,55.804247073443655
726.0,60.52656410153308
728.0,58.10370001781835
