delay_hours,median_RHOA
353.0,93.20325295867715
355.0,94.0899995003844
357.0,91.48998412939012
359.0,92.3146656380779
361.0,96.65740858315404
363.0,95.32158738204532
365.0,92.88217211623125
367.0,91.45191832970748
369.0,94.08545723711148
371.0,95.0160243684847
373.0,93.05124106081932
375.0,94.80191602499832
377.0,93.74247552361528
379.0,91.60132926353356
381.0,95.83731331539188
383.0,94.04218950936529
385.0,96.08076731828037
387.0,93.02130484436648
389.0,94.97910827029438
391.0,99.56462042338109
393.0,99.43738050904338
395.0,94.5929090892265
397.0,93.5386265382543
399.0,96.55029158619271
259.0,84.30930042962919
261.0,84.89827428482752
263.0,84.83225126306408
265.0,85.18434263319337
267.0,85.63245606675706
269.0,85.87077096680014
271.0,85.44124751528972
273.0,85.2189027857027
275.0,84.34087010175416
277.0,83.63551881243785
279.0,83.42577053909174
281.0,83.04301417997898
283.0,82.67467620843375
285.0,83.18013021861131
287.0,82.87356200156015
289.0,82.83200940226969
291.0,83.03920697175855
293.0,83.86275762651947
295.0,83.99144252087484
297.0,84.5875407558124
299.0,84.23684410552626
301.0,84.29564850972322
303.0,85.70870075151501
305.0,86.22043100098666
307.0,86.80070984599176
309.0,87.3664760656021
311.0,86.76743761045468
313.0,87.42759872034912
315.0,87.72199769264286
317.0,87.82824141907179
319.0,88.29011357541236
321.0,88.35622455248122
323.0,88.92623775683911
325.0,89.885654228391
327.0,90.56120123421262
329.0,90.0754240823625
331.0,90.05534514263884
333.0,90.0818196895711
335.0,91.00451482110896
337.0,91.40146967952568
339.0,91.46733563824374
341.0,91.87076777665268
343.0,91.81266073237728
345.0,91.9030725038301
347.0,91.92773768447938
349.0,92.23999786629577
351.0,93.40202566641088
353.0,92.75839387141411
355.0,92.7474183058017
357.0,92.777850841478
359.0,93.30247910823772
361.0,94.06409038041556
363.0,95.00968530397245
365.0,94.48527692547626
367.0,94.0142888299808
369.0,94.35566221789212
371.0,96.51840150545516
373.0,94.66171526815438
375.0,95.49121547107498
377.0,96.19805571806168
379.0,95.75613056848664
381.0,97.70211028835698
383.0,95.73547991927774
385.0,97.03267617626224
387.0,96.13488496120269
389.0,97.06827922739303
391.0,97.043708284571
393.0,98.04493493880778
