delay_hours,median_RHOA
446.0,48.94410637832736
448.0,30.24627998080443
450.0,27.5762303988928
452.0,26.98155499303254
454.0,49.22081623097812
456.0,27.43218741513207
458.0,28.425894191661733
460.0,49.91660078596827
462.0,49.85682904429951
464.0,49.80710725162427
466.0,50.3661584480441
468.0,31.73135949799271
470.0,29.89997470275955
472.0,31.636460073444173
474.0,30.319960751317875
476.0,30.986569657009778
478.0,30.3303815239453
480.0,33.03810427300336
482.0,33.018676885674424
484.0,33.37809297897914
486.0,33.37012341342331
488.0,33.65135228629066
490.0,36.04039926060308
492.0,35.711070162815545
494.0,51.55493731144792
496.0,51.5964507030065
498.0,51.53184568380428
500.0,51.50486355057779
502.0,51.42335777287427
504.0,52.04510330400976
506.0,52.261846575455294
508.0,47.213516474907216
510.0,51.560160268054304
512.0,51.52304019378557
514.0,52.09880359431656
516.0,52.15971923261874
518.0,52.55688391482593
520.0,52.56430038750407
522.0,52.73682765446594
524.0,52.39960441287862
526.0,52.3187208646625
528.0,52.795493210379306
530.0,53.11437639495408
532.0,53.04655966597344
534.0,52.92580943453915
536.0,52.60927689469457
538.0,53.43346698935799
540.0,52.66447933497602
542.0,53.988332278317095
544.0,53.08594867806998
546.0,53.22058908290995
548.0,53.53624798741362
550.0,53.24366814026092
552.0,54.06302495739087
554.0,53.695765001457055
556.0,53.08723713306915
558.0,54.18243645265529
560.0,53.64896580182872
562.0,53.68648184031671
500.0,51.51014307350121
502.0,51.58355986786848
504.0,51.94300738690488
506.0,52.24555547614873
508.0,52.413840269332844
510.0,52.431036429712
512.0,52.69107178912961
514.0,52.8490866531984
516.0,52.94381637879582
518.0,52.96188617451587
520.0,52.89926097640993
522.0,52.283448623416966
524.0,52.647836267474574
526.0,52.44777377440852
528.0,52.55885116562954
530.0,52.98697019354847
532.0,52.95578958256859
534.0,53.22422818263931
536.0,53.32630524430516
538.0,53.54931480664909
540.0,53.60201575868828
542.0,53.61630818145954
544.0,53.188145157516246
546.0,53.24209685367656
548.0,53.88451423111579
550.0,53.953738832876
552.0,54.18337293945957
554.0,54.42197594986661
556.0,54.38847611988823
558.0,54.62318862471241
560.0,54.67825279177445
562.0,54.79427659316302
564.0,54.9063721780907
566.0,55.085329149755744
