delay_hours,median_RHOA
324.0,116.7060390068493
326.0,118.9877773185794
328.0,120.1765228902708
330.0,120.18421630407826
332.0,121.01173598400912
334.0,119.0198834931942
150.0,92.88577163018252
152.0,93.13320539484316
154.0,93.7964103494842
156.0,93.86800183908144
158.0,94.25665123120308
160.0,94.7090855606761
162.0,94.52043350020452
164.0,93.51833492443848
166.0,92.71070875324996
168.0,92.05601432335996
170.0,91.70245670353168
172.0,91.59993442198468
174.0,91.70202300618467
176.0,91.91421414730084
178.0,91.95858955700729
180.0,92.67572383392616
182.0,93.09738450816934
184.0,93.62570958789672
186.0,93.92330139355695
188.0,94.75650942274906
190.0,95.06921778086598
192.0,95.97886339609774
194.0,97.54127380229885
196.0,98.78416868767594
198.0,99.26968972489612
200.0,99.16271104597207
202.0,100.1770537149546
204.0,100.38657353183204
206.0,100.92102694363642
208.0,101.09735319979718
210.0,101.72875996779447
212.0,101.73755962411022
214.0,103.18088553848436
216.0,103.23900098298094
218.0,105.2474031131382
220.0,105.83222198641256
222.0,106.73528043034511
224.0,106.70006923414462
226.0,107.5722220280026
228.0,106.7912965282635
230.0,107.59942553695578
232.0,108.68917497509526
234.0,108.79228180524038
236.0,108.98874041795774
238.0,109.6235476245742
240.0,109.32862085768386
242.0,110.69439665804128
244.0,111.07739541371446
246.0,111.9794607535771
248.0,111.70760794264037
250.0,112.36372917394723
252.0,112.59712748678427
254.0,113.32131405969334
256.0,113.47521376318656
258.0,113.48963891407556
260.0,114.24273864345058
262.0,114.52792921917444
264.0,114.98652959353728
266.0,115.23571071852348
268.0,117.10887470204564
270.0,117.0607720093426
272.0,118.34245452266563
274.0,118.1230728052458
276.0,118.5632504705648
278.0,118.20320624693808
280.0,118.70525806709422
282.0,119.35006545456665
284.0,120.08452876895868
