delay_hours,median_RHOA
184.0,95.7609685966241
186.0,95.74112813242384
188.0,96.36834706579576
190.0,97.03083374446658
192.0,97.56243371063772
194.0,97.49414881769005
196.0,97.94596572582404
198.0,98.12344861090044
200.0,98.62667721619208
202.0,98.88098217748106
204.0,99.03004340899304
206.0,99.14910505395127
208.0,99.08749651492649
210.0,99.15730276159296
212.0,98.7873686310914
214.0,100.00955002704582
216.0,100.45746925209868
218.0,100.93602929543796
220.0,101.27275139413663
222.0,101.27860420534398
224.0,102.08891994474628
226.0,102.09531968890214
228.0,102.4638959169109
230.0,102.4643234047327
232.0,102.12051003746052
234.0,101.99096236769684
236.0,102.93669744782704
238.0,103.85411774634828
240.0,104.42145695173944
242.0,105.2973669254463
244.0,105.2341867400178
246.0,105.31258674921968
248.0,105.78484763377296
250.0,106.7716969838238
252.0,107.38812813628076
254.0,107.52215185500218
256.0,108.12225045803194
262.0,109.80882821993556
264.0,110.65822766210488
266.0,111.42773088769609
268.0,112.29280278780304
270.0,113.4724931515872
272.0,112.78311245965637
274.0,113.0938583865948
276.0,113.66007229316092
278.0,113.62091315136644
282.0,113.33937470119427
284.0,114.28655569601588
286.0,115.41567676511474
288.0,116.04115431427137
290.0,116.6748987235114
292.0,117.09232172174698
294.0,117.4707050233148
296.0,117.03798676227846
298.0,117.38171840393764
300.0,118.5207597051366
302.0,118.23017485826476
304.0,118.36993194306687
306.0,118.31466028234176
308.0,117.9899958548522
310.0,118.45279542805528
312.0,118.60250417788556
314.0,119.40562177675892
316.0,119.6978034163769
318.0,120.52593533941148
320.0,120.7031730476489
322.0,120.8079138505767
324.0,121.76278333960516
326.0,120.91983393427655
328.0,120.94951290496392
330.0,120.37889210188185
332.0,121.49892276818174
334.0,121.65106442664496
336.0,121.8943867228649
338.0,123.12909099736392
340.0,122.97388777170632
342.0,123.16634530371712
344.0,123.8514574040155
346.0,123.852689574796
348.0,123.4460229245473
350.0,124.17826555719968
352.0,122.79852346598211
354.0,123.5839883324492
356.0,124.87587538970024
358.0,124.59976226291364
360.0,125.30280370538536
362.0,126.39671360845588
364.0,125.71092255691109
366.0,126.04011332604324
368.0,125.6074642174487
370.0,127.68748794005307
372.0,127.27189433823142
