delay_hours,median_RHOA
429.0,47.67983467458421
431.0,47.32571695203424
433.0,47.68459560458941
435.0,47.99842128758355
437.0,47.96881307644306
439.0,47.97525729040788
441.0,47.4482009837378
443.0,48.18746412570538
445.0,48.23347179363158
447.0,48.84565327755812
449.0,48.44994336702081
451.0,48.66289763064367
453.0,48.55327062231825
455.0,48.49909777100584
457.0,48.78376118749058
459.0,48.28802149956181
461.0,48.539289315996925
463.0,49.02632366225394
465.0,49.07504468342847
467.0,48.6302306161885
469.0,48.25051818417788
471.0,48.712994171173264
473.0,48.62956483969701
475.0,48.5091095420194
477.0,49.13186179797595
479.0,49.08315333862201
481.0,49.18453351172735
483.0,49.12672401335293
485.0,49.95136984989916
487.0,48.92744329144684
489.0,49.23727431549202
491.0,50.39485864506644
493.0,49.46471235825997
495.0,49.0639525958438
497.0,50.241503939252674
499.0,50.06199552296182
501.0,49.88485500985297
503.0,50.91956589128541
505.0,49.22624503701033
507.0,49.8273595569934
509.0,51.36188015622712
511.0,49.99763503514753
513.0,49.69159140001149
515.0,50.68349159685895
517.0,49.68686815546808
519.0,50.08681139954563
521.0,49.76546746692587
523.0,50.9362040226624
525.0,50.018242701832285
527.0,51.32249884866437
529.0,50.786272412960535
531.0,51.27620853977481
533.0,51.51547981754248
535.0,52.19935789251032
537.0,51.27661051803382
539.0,51.25016160477277
541.0,50.92013117321213
543.0,52.30352050887728
545.0,51.912841607487934
305.0,51.722366721818354
307.0,51.91112063806652
309.0,51.96467167925952
311.0,52.3267787197074
313.0,52.5407379289778
315.0,52.60935059306321
317.0,52.538571014925296
319.0,52.839527112720695
321.0,53.0672792010035
323.0,53.22323420368026
325.0,53.13009458488472
327.0,52.5135290255708
329.0,52.92233463407754
331.0,52.91090337733684
333.0,53.100913475644425
335.0,53.30020675937112
337.0,53.32316348650698
339.0,53.4651811492345
341.0,53.62373644877426
343.0,53.8499120285725
345.0,54.038703630282455
347.0,54.15650210290438
349.0,53.63985326459659
351.0,53.37442827635184
353.0,54.54914692921672
355.0,54.80225505236888
357.0,54.92634071619821
359.0,54.989934932956245
361.0,55.08947479934454
363.0,55.41897763444023
365.0,55.45754242366437
367.0,55.71476454306112
369.0,55.74125114178395
371.0,55.86951361096085
