delay_hours,median_RHOA
206.0,70.3574741268011
208.0,70.33553891225895
210.0,70.39903724039756
212.0,70.73532061404168
214.0,70.82622381469079
216.0,71.09304881909974
218.0,71.41602897865066
220.0,71.52627716501091
222.0,71.96612568315277
224.0,71.94891197796035
226.0,72.51531077799349
228.0,73.57959934026506
230.0,74.67165113194855
232.0,74.98301298353906
234.0,75.21536656882088
236.0,75.5507760545827
238.0,75.77063744402182
240.0,75.9836460435925
242.0,76.25102430076146
244.0,76.48892298756985
246.0,76.89260889348861
248.0,77.4535631834061
250.0,78.03929439522402
252.0,78.70026169544138
254.0,79.32805897791032
256.0,79.54864965507855
258.0,79.65380540126135
260.0,79.65801766659331
262.0,79.88204731262212
264.0,80.06174758125435
266.0,80.21724304163575
268.0,80.30319840226059
270.0,81.12409975886588
272.0,81.25941406743291
274.0,81.7432524669595
276.0,82.13579158715652
278.0,82.74775829633309
280.0,82.474539450368
282.0,82.62301865983822
284.0,82.65802447083583
286.0,82.8403401161518
288.0,83.091183660152
290.0,83.17263755513851
292.0,83.3454598860496
294.0,83.9145998020301
296.0,84.56000058140876
298.0,85.10520602855523
300.0,85.353962300779
302.0,85.92967209328472
304.0,85.52983380883337
306.0,85.5160653594647
308.0,85.66831045988097
310.0,85.62677249413724
312.0,85.69592908913968
314.0,85.88865594548511
316.0,85.99397515271063
318.0,86.53731337179204
320.0,87.32499441494343
362.0,77.76923160477632
364.0,77.97000577399474
366.0,78.43644814639664
368.0,78.94808749711422
370.0,79.30533160600724
372.0,79.74620489914778
374.0,80.05463702589547
376.0,80.51266744155978
378.0,80.92204933612147
380.0,81.03112814732987
382.0,81.00611232082854
384.0,80.11338869683163
386.0,80.34382475834293
388.0,80.21764540727939
390.0,80.37974846596511
392.0,80.77658158201545
394.0,81.0802670515607
396.0,81.45556731871255
398.0,81.88762000250868
400.0,82.3019308762051
402.0,82.55477996146038
404.0,82.78936541867182
406.0,81.9448502283548
408.0,81.3580628067223
410.0,81.15000833413906
412.0,81.38612781036693
414.0,82.1231610781238
416.0,82.61035042902643
418.0,83.16028995944897
420.0,83.8583440554772
422.0,84.19920433831786
424.0,84.84843387827436
426.0,85.28931974534126
428.0,85.4510267253465
