% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
60,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
10,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
20,-6,0.21356171,0.21356171,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711
30,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265
40,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
50,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792
60,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098
70,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.213112766,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112764,0.213112764,0.213112764,0.213112764,0.213112763,0.213112763,0.213112763,0.213112763,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762
10,-5,0.213112766,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112764,0.213112764,0.213112764,0.213112764,0.213112763,0.213112763,0.213112763,0.213112763,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762
20,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
30,-6,0.21356171,0.21356171,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711
40,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265
50,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
60,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792
70,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098
80,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-4.5,0.213075216,0.213075215,0.213075214,0.213075213,0.213075212,0.213075211,0.21307521,0.213075209,0.213075208,0.213075206,0.213075205,0.213075203,0.213075202,0.2130752,0.213075198,0.213075197,0.213075195,0.213075193,0.213075192,0.21307519,0.213075189,0.213075187,0.213075186,0.213075185,0.213075183,0.213075182,0.213075181,0.21307518,0.213075179,0.213075178,0.213075178,0.213075177,0.213075177,0.213075176,0.213075177,0.213075177,0.213075177,0.213075177,0.213075177,0.213075178,0.213075178,0.213075179,0.21307518,0.21307518,0.213075182,0.213075183,0.213075184,0.213075185,0.213075186
10,-4.5,0.213075216,0.213075215,0.213075214,0.213075213,0.213075212,0.213075211,0.21307521,0.213075209,0.213075208,0.213075206,0.213075205,0.213075203,0.213075202,0.2130752,0.213075198,0.213075197,0.213075195,0.213075193,0.213075192,0.21307519,0.213075189,0.213075187,0.213075186,0.213075185,0.213075183,0.213075182,0.213075181,0.21307518,0.213075179,0.213075178,0.213075178,0.213075177,0.213075177,0.213075176,0.213075177,0.213075177,0.213075177,0.213075177,0.213075177,0.213075178,0.213075178,0.213075179,0.21307518,0.21307518,0.213075182,0.213075183,0.213075184,0.213075185,0.213075186
20,-5,0.213112766,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112764,0.213112764,0.213112764,0.213112764,0.213112763,0.213112763,0.213112763,0.213112763,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762
30,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
40,-6,0.21356171,0.21356171,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711
50,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265
60,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
70,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792
80,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098
90,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
0,-4,0.213062665,0.213062657,0.21306265,0.213062645,0.213062639,0.213062633,0.213062627,0.21306262,0.213062612,0.213062603,0.213062594,0.213062584,0.213062574,0.213062563,0.213062552,0.213062541,0.21306253,0.21306252,0.213062509,0.213062498,0.213062488,0.213062478,0.213062468,0.213062459,0.21306245,0.213062441,0.213062433,0.213062426,0.213062419,0.213062412,0.213062406,0.213062401,0.213062396,0.213062392,0.213062391,0.21306239,0.213062388,0.213062387,0.213062386,0.213062388,0.21306239,0.213062392,0.213062393,0.213062396,0.213062401,0.213062405,0.213062409,0.213062414,0.213062419
10,-4,0.213062665,0.213062657,0.21306265,0.213062645,0.213062639,0.213062633,0.213062627,0.21306262,0.213062612,0.213062603,0.213062594,0.213062584,0.213062574,0.213062563,0.213062552,0.213062541,0.21306253,0.21306252,0.213062509,0.213062498,0.213062488,0.213062478,0.213062468,0.213062459,0.21306245,0.213062441,0.213062433,0.213062426,0.213062419,0.213062412,0.213062406,0.213062401,0.213062396,0.213062392,0.213062391,0.21306239,0.213062388,0.213062387,0.213062386,0.213062388,0.21306239,0.213062392,0.213062393,0.213062396,0.213062401,0.213062405,0.213062409,0.213062414,0.213062419
20,-4.5,0.213075216,0.213075215,0.213075214,0.213075213,0.213075212,0.213075211,0.21307521,0.213075209,0.213075208,0.213075206,0.213075205,0.213075203,0.213075202,0.2130752,0.213075198,0.213075197,0.213075195,0.213075193,0.213075192,0.21307519,0.213075189,0.213075187,0.213075186,0.213075185,0.213075183,0.213075182,0.213075181,0.21307518,0.213075179,0.213075178,0.213075178,0.213075177,0.213075177,0.213075176,0.213075177,0.213075177,0.213075177,0.213075177,0.213075177,0.213075178,0.213075178,0.213075179,0.21307518,0.21307518,0.213075182,0.213075183,0.213075184,0.213075185,0.213075186
30,-5,0.213112766,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112765,0.213112764,0.213112764,0.213112764,0.213112764,0.213112763,0.213112763,0.213112763,0.213112763,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112762,0.213112762
40,-5.5,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271
50,-6,0.21356171,0.21356171,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711,0.213561711
60,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265
70,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
80,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792
90,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098
0,-3.5,0.213058402,0.213058353,0.213058313,0.213058277,0.213058241,0.213058204,0.213058164,0.21305812,0.21305807,0.213058017,0.213057958,0.213057896,0.213057831,0.213057763,0.213057692,0.213057622,0.213057553,0.213057482,0.213057411,0.213057341,0.213057273,0.213057206,0.21305714,0.213057075,0.213057013,0.213056954,0.213056897,0.213056842,0.213056789,0.21305674,0.213056694,0.213056651,0.213056611,0.213056573,0.213056553,0.213056533,0.213056513,0.213056493,0.213056476,0.213056473,0.213056471,0.213056468,0.213056466,0.213056469,0.213056483,0.213056497,0.213056511,0.213056524,0.213056541
