% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
60,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
10,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
20,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
30,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
40,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
50,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
60,-8,0.247687098,0.247687098,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103
70,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.213112766,0.213112778,0.213112764,0.213112759,0.213112769,0.213112777,0.213112772,0.213112761,0.213112757,0.213112765,0.21311277,0.213112773,0.213112771,0.213112768,0.213112765,0.213112762,0.21311276,0.21311276,0.213112761,0.213112762,0.213112764,0.213112766,0.213112767,0.213112768,0.213112768,0.213112765,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112763,0.213112763,0.213112764,0.213112765,0.213112766,0.213112768,0.213112769,0.213112771,0.213112773,0.213112776
10,-5,0.213112766,0.213112778,0.213112764,0.213112759,0.213112769,0.213112777,0.213112772,0.213112761,0.213112757,0.213112765,0.21311277,0.213112773,0.213112771,0.213112768,0.213112765,0.213112762,0.21311276,0.21311276,0.213112761,0.213112762,0.213112764,0.213112766,0.213112767,0.213112768,0.213112768,0.213112765,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112763,0.213112763,0.213112764,0.213112765,0.213112766,0.213112768,0.213112769,0.213112771,0.213112773,0.213112776
20,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
30,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
40,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
50,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
60,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
70,-8,0.247687098,0.247687098,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103
80,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-4.5,0.213075216,0.213075281,0.21307522,0.213075166,0.213075215,0.213075281,0.213075279,0.213075214,0.213075162,0.21307519,0.21307523,0.213075261,0.213075276,0.213075276,0.213075262,0.213075234,0.213075215,0.213075198,0.21307519,0.213075192,0.2130752,0.213075214,0.213075234,0.213075258,0.213075279,0.213075259,0.213075243,0.213075244,0.213075243,0.213075238,0.213075233,0.213075229,0.213075233,0.213075238,0.213075244,0.213075252,0.213075263,0.213075274,0.213075285,0.213075305,0.213075328,0.213075351,0.213075376,0.213075407,0.213075441,0.213075479,0.213075519,0.213075569,0.213075634
10,-4.5,0.213075216,0.213075281,0.21307522,0.213075166,0.213075215,0.213075281,0.213075279,0.213075214,0.213075162,0.21307519,0.21307523,0.213075261,0.213075276,0.213075276,0.213075262,0.213075234,0.213075215,0.213075198,0.21307519,0.213075192,0.2130752,0.213075214,0.213075234,0.213075258,0.213075279,0.213075259,0.213075243,0.213075244,0.213075243,0.213075238,0.213075233,0.213075229,0.213075233,0.213075238,0.213075244,0.213075252,0.213075263,0.213075274,0.213075285,0.213075305,0.213075328,0.213075351,0.213075376,0.213075407,0.213075441,0.213075479,0.213075519,0.213075569,0.213075634
20,-5,0.213112766,0.213112778,0.213112764,0.213112759,0.213112769,0.213112777,0.213112772,0.213112761,0.213112757,0.213112765,0.21311277,0.213112773,0.213112771,0.213112768,0.213112765,0.213112762,0.21311276,0.21311276,0.213112761,0.213112762,0.213112764,0.213112766,0.213112767,0.213112768,0.213112768,0.213112765,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112763,0.213112763,0.213112764,0.213112765,0.213112766,0.213112768,0.213112769,0.213112771,0.213112773,0.213112776
30,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
40,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
50,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
60,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
70,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
80,-8,0.247687098,0.247687098,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103
90,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498
0,-4,0.213062665,0.213062977,0.213062783,0.213062337,0.213062498,0.213062958,0.21306314,0.213062831,0.213062388,0.213062359,0.213062522,0.213062745,0.213062964,0.213063119,0.213063123,0.213062999,0.213062866,0.213062685,0.213062532,0.21306242,0.213062355,0.21306236,0.213062447,0.213062682,0.213062961,0.213062916,0.213062899,0.213063002,0.213063048,0.213063014,0.213062979,0.213062944,0.213062997,0.213063062,0.213063128,0.213063237,0.213063438,0.213063639,0.213063839,0.213064259,0.213064741,0.213065223,0.213065734,0.21306638,0.213067091,0.213067867,0.213068708,0.2130697,0.213070924
10,-4,0.213062665,0.213062977,0.213062783,0.213062337,0.213062498,0.213062958,0.21306314,0.213062831,0.213062388,0.213062359,0.213062522,0.213062745,0.213062964,0.213063119,0.213063123,0.213062999,0.213062866,0.213062685,0.213062532,0.21306242,0.213062355,0.21306236,0.213062447,0.213062682,0.213062961,0.213062916,0.213062899,0.213063002,0.213063048,0.213063014,0.213062979,0.213062944,0.213062997,0.213063062,0.213063128,0.213063237,0.213063438,0.213063639,0.213063839,0.213064259,0.213064741,0.213065223,0.213065734,0.21306638,0.213067091,0.213067867,0.213068708,0.2130697,0.213070924
20,-4.5,0.213075216,0.213075281,0.21307522,0.213075166,0.213075215,0.213075281,0.213075279,0.213075214,0.213075162,0.21307519,0.21307523,0.213075261,0.213075276,0.213075276,0.213075262,0.213075234,0.213075215,0.213075198,0.21307519,0.213075192,0.2130752,0.213075214,0.213075234,0.213075258,0.213075279,0.213075259,0.213075243,0.213075244,0.213075243,0.213075238,0.213075233,0.213075229,0.213075233,0.213075238,0.213075244,0.213075252,0.213075263,0.213075274,0.213075285,0.213075305,0.213075328,0.213075351,0.213075376,0.213075407,0.213075441,0.213075479,0.213075519,0.213075569,0.213075634
30,-5,0.213112766,0.213112778,0.213112764,0.213112759,0.213112769,0.213112777,0.213112772,0.213112761,0.213112757,0.213112765,0.21311277,0.213112773,0.213112771,0.213112768,0.213112765,0.213112762,0.21311276,0.21311276,0.213112761,0.213112762,0.213112764,0.213112766,0.213112767,0.213112768,0.213112768,0.213112765,0.213112762,0.213112761,0.213112761,0.213112761,0.213112761,0.21311276,0.21311276,0.213112761,0.213112761,0.213112761,0.213112762,0.213112762,0.213112762,0.213112763,0.213112763,0.213112764,0.213112765,0.213112766,0.213112768,0.213112769,0.213112771,0.213112773,0.213112776
40,-5.5,0.213225272,0.213225272,0.213225268,0.213225266,0.213225266,0.213225265,0.213225262,0.213225259,0.213225258,0.213225258,0.213225257,0.213225256,0.213225254,0.213225252,0.213225251,0.213225249,0.213225248,0.213225248,0.213225247,0.213225246,0.213225246,0.213225245,0.213225244,0.213225243,0.213225242,0.213225241,0.21322524,0.213225239,0.213225239,0.213225238,0.213225238,0.213225237,0.213225236,0.213225236,0.213225235,0.213225234,0.213225234,0.213225233,0.213225233,0.213225232,0.213225232,0.213225231,0.213225231,0.21322523,0.21322523,0.213225229,0.213225229,0.213225229,0.213225228
50,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
60,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
70,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
80,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
90,-8,0.247687098,0.247687098,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103
0,-3.5,0.213058401,0.21305967,0.213059669,0.213056518,0.213056424,0.213059142,0.213061459,0.213060731,0.213057903,0.213056302,0.21305609,0.213056951,0.213058597,0.213060423,0.213061369,0.213061708,0.213061487,0.213060691,0.213059557,0.213058128,0.213056642,0.213055364,0.213054725,0.213056131,0.213058409,0.213058604,0.213059182,0.213061398,0.21306304,0.213063876,0.213064712,0.213065548,0.213066962,0.213068463,0.213069964,0.213072112,0.213075619,0.213079126,0.213082633,0.213090476,0.213099574,0.213108674,0.21311836,0.213130852,0.213144703,0.213159912,0.213176482,0.21319548,0.213217941
