% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
60,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
10,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
20,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
30,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
40,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
50,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
60,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
70,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
80,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5,0.213112766,0.213112764,0.213112762,0.21311276,0.213112761,0.213112763,0.213112766,0.21311277,0.213112773,0.213112776,0.213112778,0.213112779,0.213112779,0.213112778,0.213112776,0.213112774,0.213112772,0.21311277,0.213112768,0.213112766,0.213112764,0.213112762,0.213112761,0.21311276,0.213112759,0.213112759,0.213112758,0.213112758,0.213112758,0.213112759,0.21311276,0.21311276,0.213112761,0.213112763,0.213112764,0.213112766,0.213112767,0.213112768,0.21311277,0.213112771,0.213112772,0.213112773,0.213112774,0.213112775,0.213112776,0.213112776,0.213112776,0.213112776,0.213112776
10,-5,0.213112766,0.213112764,0.213112762,0.21311276,0.213112761,0.213112763,0.213112766,0.21311277,0.213112773,0.213112776,0.213112778,0.213112779,0.213112779,0.213112778,0.213112776,0.213112774,0.213112772,0.21311277,0.213112768,0.213112766,0.213112764,0.213112762,0.213112761,0.21311276,0.213112759,0.213112759,0.213112758,0.213112758,0.213112758,0.213112759,0.21311276,0.21311276,0.213112761,0.213112763,0.213112764,0.213112766,0.213112767,0.213112768,0.21311277,0.213112771,0.213112772,0.213112773,0.213112774,0.213112775,0.213112776,0.213112776,0.213112776,0.213112776,0.213112776
20,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
30,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
40,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
50,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
60,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
70,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
80,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
90,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-4.5,0.213075216,0.213075204,0.213075189,0.213075179,0.213075177,0.213075186,0.213075204,0.213075226,0.213075248,0.213075267,0.213075281,0.21307529,0.213075293,0.213075292,0.213075286,0.213075279,0.213075269,0.213075257,0.213075244,0.213075232,0.213075221,0.21307521,0.2130752,0.213075192,0.213075184,0.213075178,0.213075173,0.21307517,0.213075168,0.213075168,0.213075169,0.213075172,0.213075175,0.21307518,0.213075187,0.213075194,0.213075203,0.21307521,0.213075217,0.213075224,0.213075232,0.21307524,0.213075247,0.213075254,0.213075261,0.213075268,0.213075272,0.213075275,0.213075277
10,-4.5,0.213075216,0.213075204,0.213075189,0.213075179,0.213075177,0.213075186,0.213075204,0.213075226,0.213075248,0.213075267,0.213075281,0.21307529,0.213075293,0.213075292,0.213075286,0.213075279,0.213075269,0.213075257,0.213075244,0.213075232,0.213075221,0.21307521,0.2130752,0.213075192,0.213075184,0.213075178,0.213075173,0.21307517,0.213075168,0.213075168,0.213075169,0.213075172,0.213075175,0.21307518,0.213075187,0.213075194,0.213075203,0.21307521,0.213075217,0.213075224,0.213075232,0.21307524,0.213075247,0.213075254,0.213075261,0.213075268,0.213075272,0.213075275,0.213075277
20,-5,0.213112766,0.213112764,0.213112762,0.21311276,0.213112761,0.213112763,0.213112766,0.21311277,0.213112773,0.213112776,0.213112778,0.213112779,0.213112779,0.213112778,0.213112776,0.213112774,0.213112772,0.21311277,0.213112768,0.213112766,0.213112764,0.213112762,0.213112761,0.21311276,0.213112759,0.213112759,0.213112758,0.213112758,0.213112758,0.213112759,0.21311276,0.21311276,0.213112761,0.213112763,0.213112764,0.213112766,0.213112767,0.213112768,0.21311277,0.213112771,0.213112772,0.213112773,0.213112774,0.213112775,0.213112776,0.213112776,0.213112776,0.213112776,0.213112776
30,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
40,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
50,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
60,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
70,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
80,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
90,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
0,-4,0.213062665,0.213062591,0.213062491,0.213062412,0.213062383,0.213062416,0.213062504,0.213062626,0.213062758,0.213062878,0.213062977,0.21306305,0.213063092,0.213063107,0.2130631,0.213063075,0.213063034,0.213062979,0.213062914,0.213062848,0.213062784,0.21306272,0.213062654,0.213062596,0.213062542,0.213062491,0.213062443,0.213062406,0.213062378,0.213062356,0.213062341,0.213062334,0.213062338,0.21306235,0.21306237,0.2130624,0.213062433,0.213062465,0.2130625,0.213062539,0.213062582,0.213062627,0.213062672,0.21306272,0.21306277,0.213062822,0.213062862,0.213062897,0.213062932
10,-4,0.213062665,0.213062591,0.213062491,0.213062412,0.213062383,0.213062416,0.213062504,0.213062626,0.213062758,0.213062878,0.213062977,0.21306305,0.213063092,0.213063107,0.2130631,0.213063075,0.213063034,0.213062979,0.213062914,0.213062848,0.213062784,0.21306272,0.213062654,0.213062596,0.213062542,0.213062491,0.213062443,0.213062406,0.213062378,0.213062356,0.213062341,0.213062334,0.213062338,0.21306235,0.21306237,0.2130624,0.213062433,0.213062465,0.2130625,0.213062539,0.213062582,0.213062627,0.213062672,0.21306272,0.21306277,0.213062822,0.213062862,0.213062897,0.213062932
20,-4.5,0.213075216,0.213075204,0.213075189,0.213075179,0.213075177,0.213075186,0.213075204,0.213075226,0.213075248,0.213075267,0.213075281,0.21307529,0.213075293,0.213075292,0.213075286,0.213075279,0.213075269,0.213075257,0.213075244,0.213075232,0.213075221,0.21307521,0.2130752,0.213075192,0.213075184,0.213075178,0.213075173,0.21307517,0.213075168,0.213075168,0.213075169,0.213075172,0.213075175,0.21307518,0.213075187,0.213075194,0.213075203,0.21307521,0.213075217,0.213075224,0.213075232,0.21307524,0.213075247,0.213075254,0.213075261,0.213075268,0.213075272,0.213075275,0.213075277
30,-5,0.213112766,0.213112764,0.213112762,0.21311276,0.213112761,0.213112763,0.213112766,0.21311277,0.213112773,0.213112776,0.213112778,0.213112779,0.213112779,0.213112778,0.213112776,0.213112774,0.213112772,0.21311277,0.213112768,0.213112766,0.213112764,0.213112762,0.213112761,0.21311276,0.213112759,0.213112759,0.213112758,0.213112758,0.213112758,0.213112759,0.21311276,0.21311276,0.213112761,0.213112763,0.213112764,0.213112766,0.213112767,0.213112768,0.21311277,0.213112771,0.213112772,0.213112773,0.213112774,0.213112775,0.213112776,0.213112776,0.213112776,0.213112776,0.213112776
40,-5.5,0.213225272,0.213225272,0.213225271,0.213225271,0.213225271,0.213225271,0.213225271,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225272,0.213225271,0.213225271,0.21322527,0.21322527,0.213225269,0.213225269,0.213225268,0.213225268,0.213225267,0.213225267,0.213225267,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225266,0.213225265,0.213225265,0.213225265
50,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
60,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
70,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
80,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
90,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
0,-3.5,0.213058402,0.213057937,0.213057288,0.213056726,0.213056429,0.213056495,0.213056903,0.213057547,0.213058295,0.213059024,0.213059672,0.213060205,0.213060579,0.213060809,0.213060918,0.213060913,0.2130608,0.213060598,0.213060311,0.21306,0.213059673,0.213059318,0.213058934,0.213058573,0.213058215,0.213057855,0.21305749,0.21305719,0.213056923,0.213056682,0.213056469,0.213056288,0.213056187,0.213056133,0.213056125,0.213056163,0.213056235,0.213056316,0.213056428,0.213056571,0.213056744,0.213056946,0.213057176,0.213057435,0.213057723,0.213058041,0.213058353,0.213058655,0.213058958
