delay_hours,median_RHOA
275.0,49.90752899699618
277.0,50.28761494538976
279.0,50.01436075190992
281.0,49.854873773873685
287.0,50.52900667516249
289.0,50.81920211016951
291.0,50.05839668089771
293.0,50.82265763314136
295.0,51.5087205215469
297.0,51.14940499926716
299.0,50.87189690969298
301.0,51.11062278543317
303.0,50.92527174286205
307.0,53.34152188241242
309.0,52.485088751140495
311.0,51.7254627861486
313.0,51.59822574262398
315.0,52.99304554823419
317.0,52.433023715132
319.0,52.11938275212519
321.0,52.75859467987221
323.0,52.11120378873542
325.0,52.79987408533763
327.0,52.2483878626464
329.0,51.61226074514956
331.0,54.362208937343546
333.0,52.49645425882409
335.0,52.67550886885107
337.0,52.430808980064
339.0,52.06049786903862
341.0,52.62653549875704
343.0,52.93462161964963
345.0,52.56076982451806
347.0,53.03059376198883
349.0,52.77620177518367
351.0,52.75333967103788
353.0,52.91168974628701
355.0,53.24338931722676
357.0,52.803661176323615
359.0,52.56910968731353
361.0,52.73001760527246
363.0,51.7753952032933
365.0,52.35925107241547
367.0,52.22866911409975
369.0,52.70712298537933
371.0,53.32392120327353
373.0,52.58999311780399
375.0,52.64091281881704
377.0,53.21237584910172
379.0,53.37867762197767
381.0,52.964914925467845
383.0,52.90195244992276
385.0,52.50387008974205
387.0,54.7738752076138
389.0,54.36892487127369
391.0,54.24603383167268
393.0,53.68971289608907
395.0,54.04975961071116
397.0,53.662531092379496
253.0,50.67478236559235
255.0,50.61856562605083
257.0,50.90582909053904
259.0,51.18280475470272
261.0,51.34492606507412
263.0,51.36074191397779
265.0,51.50798842001743
267.0,51.8506356348136
269.0,51.92368581958813
271.0,51.97761056128253
273.0,51.9258740620441
275.0,51.36052025380637
277.0,51.655390418241424
279.0,51.45344038275984
281.0,51.65739562538832
283.0,51.96546830433925
285.0,52.11161192591419
287.0,52.1664263474199
289.0,52.357306791419845
291.0,52.52271555286656
293.0,52.702960290715865
295.0,52.8090445849971
297.0,52.34775920590487
299.0,52.34770140066812
301.0,52.91443672043638
303.0,53.03262814467687
305.0,53.39928188008198
307.0,53.49991078519615
309.0,53.54522488665195
311.0,53.83872547642496
313.0,53.96740368959048
315.0,54.23696719775622
317.0,54.19116215999344
319.0,54.58505585199238
